"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716966,"2023-08-17",2,"2023-08-17T20:26:29.201Z","2023-08-17T20:26:34.181Z",TRUE,"pitch","7a4c38df-7f84-48e9-9a69-c3277b1c63cc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4155,1.6402,NA,123.61,194.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-17T20:25:39.402Z","2023-08-17T20:27:24.259Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79,73.2,8,2,0.4757,6.3926,20.9037,-35.9839,-4.416,-2.8381,-0.1734,1.6577,-5.7231,-115.054,-0.3186,2.9178,50.0019,5.2787,-5.9316,10.8,10.8,24,2491,312,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-4.9,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T20:26:10.849Z","2023-08-17T20:26:16.399Z",TRUE,"pitch","296a9974-c57c-4df2-9d22-fa038d4ff1d8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3372,1.6145,NA,98.76,136.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-17T20:25:39.402Z","2023-08-17T20:27:24.259Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.2,12,2,0.4085,6.5274,28.6305,-19.2519,8.1034,7.0991,0.4784,3.7989,-8.9643,-134.003,-0.7201,2.8123,50.0055,5.445,14.7577,33.6,4.8,24,2296,121,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13,-12.7,NA,NA,NA,NA,NA,TRUE,FALSE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T20:25:48.872Z","2023-08-17T20:25:54.934Z",TRUE,"pitch","22ae506d-3232-42c7-9f57-c1552e3235b2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4114,1.5592,NA,77.54,191.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-17T20:25:39.402Z","2023-08-17T20:27:24.259Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,72.7,14,2,0.478,6.3494,20.7537,-35.5709,-4.4899,-2.5502,1.0351,1.7611,-3.2781,-114.5056,-0.2123,3.0678,50.005,5.3296,-5.9739,10.8,10.8,24,2332,311,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-4.4,9,NA,NA,NA,NA,NA,TRUE,FALSE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T20:25:10.095Z","2023-08-17T20:25:17.795Z",TRUE,"pitch","01d99e87-d0b9-4c3a-b934-de598f17482e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.29,1.48,NA,94.98,168.05,"ground_ball","medium","6",114.63,150.59,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Ildemaro Vargas grounds out, shortstop Pablo Reyes to first baseman Triston Casas. Riley Adams to 3rd.",0,0,0,12,"bottom",2,"2023-08-17T20:24:36.029Z","2023-08-17T20:25:17.795Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.5,72,6,2,0.484,6.0462,18.9599,-35.3073,-5.1878,-2.4105,0.5777,2.6197,-4.4833,-112.8115,1.6709,3.259,50.0039,5.4071,-6.74,12,10.8,24,2389,308,97.8,-12,12,NA,NA,NA,TRUE,-49,-3.7,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,656180,"Riley Adams","/api/v1/people/656180"
716966,"2023-08-17",0,"2023-08-17T20:24:51.288Z","2023-08-17T20:24:56.887Z",TRUE,"pitch","66bfe247-1421-446d-81bf-a7468e183dd8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5169,1.7176,NA,144.33,165.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Ildemaro Vargas grounds out, shortstop Pablo Reyes to first baseman Triston Casas. Riley Adams to 3rd.",0,0,0,12,"bottom",2,"2023-08-17T20:24:36.029Z","2023-08-17T20:25:17.795Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74.9,69.1,4,2,0.5031,6.1144,19.4711,-33.0008,-6.1468,-0.6913,-0.717,2.7145,-6.6619,-108.9404,1.9301,3.1812,50.0012,5.389,-7.3732,14.4,12,24,2346,311,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-0.4,13,NA,NA,NA,NA,NA,TRUE,FALSE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",3,"2023-08-17T20:24:20.044Z","2023-08-17T20:24:24.998Z",TRUE,"pitch","3806a4ae-0619-47bf-bae9-e28306daa5a9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.44,1.52,NA,97.18,135.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Michael Chavis strikes out swinging.",0,0,0,11,"bottom",2,"2023-08-17T20:22:59.433Z","2023-08-17T20:24:24.998Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.6,12,2,0.4066,6.5703,28.6316,-19.0662,8.9159,7.1294,0.52,3.8116,-9.4543,-134.5903,-0.8589,2.9163,50.0031,5.4824,16.3931,37.2,4.8,24,2287,119,NA,NA,NA,NA,NA,NA,TRUE,-19,13,-14.2,NA,NA,NA,NA,NA,TRUE,FALSE,649966,"Luis Urías","/api/v1/people/649966",656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T20:23:56.270Z","2023-08-17T20:24:00.637Z",TRUE,"pitch","41dedcdb-2ab4-43d6-917d-346eab446600",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.44,1.52,NA,80.99,179.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Michael Chavis strikes out swinging.",0,0,0,11,"bottom",2,"2023-08-17T20:22:59.433Z","2023-08-17T20:24:24.998Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.4,69.7,14,2,0.4987,6.0728,19.3411,-35.4768,-4.866,-2.7042,0.9446,2.1873,-3.762,-109.7994,1.11,3.312,50.0023,5.4486,-5.9439,10.8,12,24,2252,309,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-4.3,9.8,NA,NA,NA,NA,NA,TRUE,FALSE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T20:23:32.227Z","2023-08-17T20:23:39.034Z",TRUE,"pitch","be277f5b-0063-4210-82fc-60b4cd401a23",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.44,1.52,NA,108.76,140.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Michael Chavis strikes out swinging.",0,0,0,11,"bottom",2,"2023-08-17T20:22:59.433Z","2023-08-17T20:24:24.998Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,12,2,0.4061,6.6729,27.8395,-22.2589,9.7327,5.376,0.2161,3.6369,-10.8639,-134.5996,0.1193,3.0305,50.0013,5.1616,17.9469,34.8,6,24,2193,110,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10,-15.5,NA,NA,NA,NA,NA,TRUE,FALSE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T20:23:12.650Z","2023-08-17T20:23:16.756Z",TRUE,"pitch","e335ba0f-72aa-468a-8587-23da01e26691",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4677,1.5372,NA,90.24,130.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Michael Chavis strikes out swinging.",0,0,0,11,"bottom",2,"2023-08-17T20:22:59.433Z","2023-08-17T20:24:24.998Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.1,12,2,0.4104,6.444,26.3052,-23.4561,9.3483,4.8228,0.7019,4.0227,-9.5145,-133.0408,0.5656,3.0958,50.0034,5.4964,16.8997,32.4,6,24,2201,117,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9.1,-15.1,NA,NA,NA,NA,NA,TRUE,FALSE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T20:22:24.851Z","2023-08-17T20:22:36.617Z",TRUE,"pitch","98e5ed80-b5f9-4ed5-9f00-b6068a68d20c",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.37,1.62,NA,105.99,185.83,"fly_ball","hard","9",219.69,95.36,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Riley Adams doubles (11) on a sharp fly ball to right fielder Adam Duvall.",0,0,0,10,"bottom",2,"2023-08-17T20:22:08.234Z","2023-08-17T20:22:36.617Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.3,9,2,0.4148,6.5968,26.9478,-22.9072,10.4073,5.2388,0.2887,1.961,-10.5356,-131.8448,-3.9767,2.9765,50.0008,5.1711,18.3971,34.8,7.2,24,2260,116,100.4,23,344,NA,NA,NA,FALSE,-24.4,8.9,-16.7,NA,NA,NA,NA,NA,FALSE,FALSE,649966,"Luis Urías","/api/v1/people/649966",656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T20:22:08.234Z","2023-08-17T20:22:12.361Z",TRUE,"pitch","238d8301-5091-43c4-a6e1-3427db6f0dc2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3633,1.6145,NA,128.33,202.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Riley Adams doubles (11) on a sharp fly ball to right fielder Adam Duvall.",0,0,0,10,"bottom",2,"2023-08-17T20:22:08.234Z","2023-08-17T20:22:36.617Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,656180,"Riley Adams","/api/v1/people/656180","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.6,68.6,13,2,0.5101,6.144,17.645,-36.2899,-4.7475,-3.5243,-0.2971,1.3604,-5.4935,-107.1692,0.3133,2.9111,50.0005,5.249,-5.5491,9.6,13.2,24,2218,306,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-6,10,NA,NA,NA,NA,NA,FALSE,FALSE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",6,"2023-08-17T20:19:32.898Z","2023-08-17T20:19:40.699Z",TRUE,"pitch","cb962819-5ad2-4ae8-b386-7b7b0c661e70",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.35,1.65,NA,111.81,163.91,"ground_ball","medium","5",102.45,170.39,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Pablo Reyes grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.",0,0,0,9,"top",2,"2023-08-17T20:17:49.829Z","2023-08-17T20:19:40.699Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.8,5,0.91,0.4071,6.8259,29.142,-21.4552,8.4531,5.8469,0.1361,2.7729,-7.5965,-134.548,-5.1832,1.8975,50.0041,6.2443,15.5026,31.2,6,24,1973,148,92.8,-5,26,NA,NA,NA,TRUE,-22.3,9.6,-13.7,NA,NA,NA,NA,NA,TRUE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",5,"2023-08-17T20:19:11.488Z","2023-08-17T20:19:15.287Z",TRUE,"pitch","c417c721-e247-4a3f-9f09-240ea42942bc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.35,1.65,NA,112.46,173.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Pablo Reyes grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.",0,0,0,9,"top",2,"2023-08-17T20:17:49.829Z","2023-08-17T20:19:40.699Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.7,5,0.9,0.4083,6.8262,28.0722,-20.4194,9.3848,6.4419,0.1191,2.412,-7.7137,-133.9848,-6.2747,1.8116,50.0004,6.2362,17.116,36,6,24,2140,153,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.6,-15.4,NA,NA,NA,NA,NA,TRUE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",3,"2023-08-17T20:18:44.844Z","2023-08-17T20:18:49.351Z",TRUE,"pitch","2b074301-e5c7-4f79-a704-62f0e740e7eb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4416,1.666,NA,173.53,176.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Pablo Reyes grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.",0,0,0,9,"top",2,"2023-08-17T20:17:49.829Z","2023-08-17T20:19:40.699Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.9,13,0.89,0.4063,6.9793,23.3937,-15.3882,4.5294,9.0732,-1.483,2.3132,-10.4618,-133.7991,-7.8018,1.8544,50.0022,6.327,8.38,21.6,3.6,24,2165,148,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.2,-6.5,NA,NA,NA,NA,NA,TRUE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T20:18:29.492Z","2023-08-17T20:18:35.471Z",TRUE,"pitch","e291352c-c349-4033-b01a-f56e94ba41d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3372,1.6145,NA,120.97,141.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Pablo Reyes grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.",0,0,0,9,"top",2,"2023-08-17T20:17:49.829Z","2023-08-17T20:19:40.699Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.5,11,0.87,0.401,6.7208,25.2461,-20.8525,7.4303,5.9689,-0.1042,3.592,-7.9516,-135.7608,-3.5535,1.8751,50.0016,6.3413,14.092,30,4.8,24,2037,192,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.3,-12.1,NA,NA,NA,NA,NA,TRUE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T20:18:12.862Z","2023-08-17T20:18:18.580Z",TRUE,"pitch","d8e86094-630f-4b3b-b230-5e2638fb8a7f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3111,1.6145,NA,107.75,190.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Pablo Reyes grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.",0,0,0,9,"top",2,"2023-08-17T20:17:49.829Z","2023-08-17T20:19:40.699Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,75.2,8,0.88,0.4647,6.6994,19.609,-31.5854,1.4328,0.4185,0.2428,1.8033,-4.9777,-117.2998,-3.5245,2.1948,50.0038,6.2324,2.0219,2.4,9.6,24,2243,325,NA,NA,NA,NA,NA,NA,FALSE,-41.5,0.2,-1.6,NA,NA,NA,NA,NA,TRUE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
