"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717557,"2023-06-30",2,"2023-06-30T21:39:55.886Z","2023-06-30T21:39:59.078Z",TRUE,"pitch","35f13b5f-6241-4529-8a73-9dfcf233f6c3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4346,1.7199,NA,110.72,187.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,0,0,14,"top",3,"2023-06-30T21:39:14.883Z","2023-06-30T21:41:02.489Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.3,8,0.9,0.4327,5.6014,25.2451,-33.5456,8.5989,-0.8465,0.1647,1.9128,1.1345,-126.4632,-3.5399,-1.4069,50.003,6.0153,13.9577,22.8,9.6,24,2793,47,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-2,-15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-06-30T21:39:37.563Z","2023-06-30T21:39:41.007Z",TRUE,"pitch","a982c132-09c7-4760-a41d-d314a1123d69",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4867,1.7464,NA,68.2,213.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,0,0,14,"top",3,"2023-06-30T21:39:14.883Z","2023-06-30T21:41:02.489Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.4,91,14,0.89,0.3821,5.6742,30.9189,-21.8849,2.1679,4.9377,1.2803,0.9182,5.4678,-142.9848,-10.4066,-0.9335,50.004,5.9605,4.5188,13.2,4.8,24,2617,200,NA,NA,NA,NA,NA,NA,FALSE,-21,7.2,-4.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T21:39:19.298Z","2023-06-30T21:39:22.918Z",TRUE,"pitch","ee98ea36-a831-4c4c-915b-e698e8c261c3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4606,1.6916,NA,84.17,212.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,0,0,14,"top",3,"2023-06-30T21:39:14.883Z","2023-06-30T21:41:02.489Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.1,91.2,14,0.89,0.3823,5.7582,29.3738,-25.1477,1.7098,3.3751,0.8613,0.9848,4.4128,-142.6573,-9.7794,-0.9211,50.0059,6.0119,3.5648,9.6,4.8,24,2591,198,NA,NA,NA,NA,NA,NA,FALSE,-23.6,4.6,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",3,"2023-06-30T21:38:46.702Z","2023-06-30T21:38:51.454Z",TRUE,"pitch","d902c728-95c1-4a9d-968b-2d9b5efc7de8",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.04,1.33,NA,86.07,215.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Rougned Odor strikes out swinging.",0,0,0,13,"top",3,"2023-06-30T21:38:07.428Z","2023-06-30T21:38:51.454Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.3,14,0.9,0.4186,5.7319,26.0448,-31.0148,7.0595,0.6659,0.8114,0.8452,2.3432,-130.5582,-7.2517,-1.0135,50.0016,5.9755,12.2537,21.6,8.4,24,2874,52,NA,NA,NA,NA,NA,NA,TRUE,-34,-0.1,-13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-06-30T21:38:23.219Z","2023-06-30T21:38:26.279Z",TRUE,"pitch","811040fd-fcd2-40bf-bdf8-f20e118f6836",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.04,1.33,NA,105.07,202.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Rougned Odor strikes out swinging.",0,0,0,13,"top",3,"2023-06-30T21:38:07.428Z","2023-06-30T21:38:51.454Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.9,9,0.9,0.4245,5.7245,26.3843,-31.435,7.433,0.4359,0.3129,1.3367,1.0354,-128.9515,-5.8625,-1.0593,50.0003,6.0594,12.5375,21.6,8.4,24,2831,48,NA,NA,NA,NA,NA,NA,FALSE,-35,-0.2,-13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T21:38:07.897Z","2023-06-30T21:38:11.167Z",TRUE,"pitch","b96335b3-51e8-47f6-9d02-94ad81fe8709",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0949,1.402,NA,138.11,162.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Rougned Odor strikes out swinging.",0,0,0,13,"top",3,"2023-06-30T21:38:07.428Z","2023-06-30T21:38:51.454Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.7,1,0.9,0.4349,5.6381,24.7855,-34.54,8.5152,-1.4744,-0.5537,2.8432,-0.4426,-125.8114,-1.3872,-1.4824,50.001,6.1931,13.6906,21.6,9.6,24,2776,50,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.8,-15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-06-30T21:38:35.696Z","2023-06-30T21:38:46.702Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,596059,"/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Rougned Odor strikes out swinging.",0,0,0,13,"top",3,"2023-06-30T21:38:07.428Z","2023-06-30T21:38:51.454Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T21:35:44.275Z","2023-06-30T21:35:56.009Z",TRUE,"pitch","6c83a055-f229-417e-a606-07ad0c5196a6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.45,1.66,NA,98.27,161.05,"fly_ball","medium","9",169.03,130.86,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Joey Votto flies out to right fielder Fernando Tatis Jr.",0,0,0,12,"bottom",2,"2023-06-30T21:35:38.292Z","2023-06-30T21:35:56.009Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,458015,"Joey Votto","/api/v1/people/458015","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.7,6,0.91,0.3987,6.1657,27.7419,-15.717,-4.4573,8.5894,0.4914,2.879,5.4572,-136.9288,-4.354,-0.94,50.0005,5.5513,-8.5379,24,3.6,24,2153,217,106.7,61,227,NA,NA,NA,TRUE,-15.7,14.9,7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-06-30T21:35:06.783Z","2023-06-30T21:35:14.129Z",TRUE,"pitch","8c532c30-78f9-4c5c-958b-5d5d5bb2edbd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.31,1.6,NA,135.34,159.85,"fly_ball","medium","7",60.23,111.84,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jake Fraley flies out to left fielder Juan Soto.",0,0,0,11,"bottom",2,"2023-06-30T21:34:33.949Z","2023-06-30T21:35:14.129Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,1,0.89,0.3945,6.2051,30.4564,-12.9098,-3.3768,9.8624,-0.4812,2.9233,2.4706,-138.7323,-5.334,-0.9437,50.0006,5.7282,-6.5945,22.8,3.6,24,2180,213,78.7,34,272,NA,NA,NA,TRUE,-13.1,16.9,5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-06-30T21:34:47.673Z","2023-06-30T21:34:52.953Z",TRUE,"pitch","f82be7f5-4e71-4e79-aad3-09b7e2b9a427",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.6,NA,99.5,146.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jake Fraley flies out to left fielder Juan Soto.",0,0,0,11,"bottom",2,"2023-06-30T21:34:33.949Z","2023-06-30T21:35:14.129Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.1,12,0.91,0.3996,6.2243,30.049,-16.2811,-5.2863,8.352,0.4591,3.4349,5.6544,-137.0136,-2.6937,-0.9438,50.0022,5.5423,-10.0586,27.6,3.6,24,2280,214,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.8,8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T21:34:35.424Z","2023-06-30T21:34:38.748Z",TRUE,"pitch","f2e73d07-83f1-41fe-a27d-4f8cd6bfea82",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3116,1.6138,NA,99.38,183.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jake Fraley flies out to left fielder Juan Soto.",0,0,0,11,"bottom",2,"2023-06-30T21:34:33.949Z","2023-06-30T21:35:14.129Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.2,9,0.9,0.4087,6.1338,29.8268,-12.926,-3.4261,10.5878,0.4623,2.0293,4.5538,-134.1598,-7.0383,-0.8143,50.0003,5.6136,-6.2269,20.4,3.6,24,2187,208,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.8,5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-06-30T21:34:07.176Z","2023-06-30T21:34:16.690Z",TRUE,"pitch","274fbacb-4871-4199-8604-42f7af3b0f3e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.64,1.77,NA,134.15,160.61,"line_drive","medium","5",101.3,151.43,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Elly De La Cruz lines out to third baseman Manny Machado.",0,0,0,10,"bottom",2,"2023-06-30T21:34:04.870Z","2023-06-30T21:34:16.690Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.1,4,0.92,0.4105,6.0729,27.4485,-20.9772,-7.7562,6.2022,-0.45,2.895,3.9301,-133.2269,-3.303,-0.9331,50.0048,5.6593,-14.0052,31.2,6,24,2245,212,108.2,5,140,NA,NA,NA,TRUE,-21.7,10.8,13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T21:33:10.253Z","2023-06-30T21:34:07.176Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682829,"/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Elly De La Cruz lines out to third baseman Manny Machado.",0,0,0,10,"bottom",2,"2023-06-30T21:34:04.870Z","2023-06-30T21:34:16.690Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",5,"2023-06-30T21:30:41.494Z","2023-06-30T21:30:47.406Z",TRUE,"pitch","90d8e747-5cca-4395-8dd0-d1a7f1e6df89",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.69,1.79,NA,110.9,151.98,"ground_ball","medium","3",146.6,171.47,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Matt Carpenter grounds out to first baseman Joey Votto.",0,0,0,9,"top",2,"2023-06-30T21:28:34.333Z","2023-06-30T21:30:47.406Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.8,91.2,2,0.89,0.3793,5.6043,31.2218,-25.9275,1.7577,2.9518,0.1601,3.2147,2.4477,-144.0233,-4.1306,-0.9269,50.0031,6.2573,3.7179,8.4,4.8,24,2488,184,69.3,-29,6,NA,NA,NA,TRUE,-23,4.8,-3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",4,"2023-06-30T21:30:10.232Z","2023-06-30T21:30:13.570Z",TRUE,"pitch","08447d8f-9643-438c-af54-e2048c13fc21",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.69,1.79,NA,145.9,178.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Matt Carpenter grounds out to first baseman Joey Votto.",0,0,0,9,"top",2,"2023-06-30T21:28:34.333Z","2023-06-30T21:30:47.406Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.1,7,0.9,0.4233,5.765,25.4538,-35.3895,6.1612,-1.8949,-0.7583,2.2321,-1.0526,-129.1087,-3.0735,-1.1474,50.0022,6.1459,10.4596,15.6,8.4,24,2892,45,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-3.8,-10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",3,"2023-06-30T21:29:45.843Z","2023-06-30T21:29:48.994Z",TRUE,"pitch","249f7fbe-a18b-451a-b0b1-a8e795af626c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.69,1.79,NA,108.13,198.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Matt Carpenter grounds out to first baseman Joey Votto.",0,0,0,9,"top",2,"2023-06-30T21:28:34.333Z","2023-06-30T21:30:47.406Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.2,14,0.9,0.4176,5.7661,27.3255,-32.795,5.8669,-0.3544,0.2328,1.4862,2.0183,-131.1011,-5.3352,-1.3091,50.0046,5.9911,10.2285,16.8,8.4,24,2781,53,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-1.6,-11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-06-30T21:29:18.488Z","2023-06-30T21:29:21.488Z",TRUE,"pitch","eb311b9d-66d0-43c2-a2e4-3fa224a22b7d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.69,1.79,NA,98.94,180.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Matt Carpenter grounds out to first baseman Joey Votto.",0,0,0,9,"top",2,"2023-06-30T21:28:34.333Z","2023-06-30T21:30:47.406Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.8,89.3,9,0.9,0.388,5.6392,30.3844,-26.4692,0.1277,2.8193,0.4737,2.1669,4.37,-140.8743,-6.1069,-1.1107,50.0008,6.0613,0.2564,2.4,6,24,2393,188,NA,NA,NA,NA,NA,NA,FALSE,-25,4.1,-1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
