"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746077,"2024-04-28",1,"2024-04-28T18:08:46.333Z","2024-04-28T18:08:50.150Z",TRUE,"pitch","1205ae04-a1f7-4b94-a314-abcc54170c5a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.34,1.62,NA,137.08,155.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Alex Call hit by pitch.",0,0,6,16,"top",2,"2024-04-28T18:08:10.262Z","2024-04-28T18:13:03.081Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.1,1,0.91,0.3933,5.8298,33.9717,-14.0035,8.1021,9.2737,-0.5268,3.0895,-10.3779,-139.7009,-4.6411,2.1984,50.005,5.7054,15.8801,42,3.6,24,2343,137,NA,NA,NA,NA,NA,NA,FALSE,-14,15.8,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T18:08:29.340Z","2024-04-28T18:08:34.310Z",TRUE,"pitch","ee46ec4c-88b5-4b44-bca5-b93548ba8900",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3299,1.5924,NA,76.41,130.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Alex Call hit by pitch.",0,0,6,16,"top",2,"2024-04-28T18:08:10.262Z","2024-04-28T18:13:03.081Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.3,12,0.91,0.47,5.6812,23.1767,-31.8795,-9.2317,0.2122,1.0648,3.9979,-1.9733,-116.7977,2.8907,3.1208,50.0016,5.7536,-12.6791,22.8,9.6,24,2485,301,NA,NA,NA,NA,NA,NA,FALSE,-41.2,1.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",4,"2024-04-28T18:09:47.992Z","2024-04-28T18:10:03.099Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Alex Call hit by pitch.",0,0,6,16,"top",2,"2024-04-28T18:08:10.262Z","2024-04-28T18:13:03.081Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",2,"2024-04-28T18:07:54.915Z","2024-04-28T18:08:02.575Z",TRUE,"pitch","11d1a593-ab7c-4a1b-afd2-b0291f3873a9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.45,1.62,NA,154.53,169.73,"ground_ball","medium","4",146.95,163.75,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Trey Lipscomb grounds out, second baseman Luis Arraez to first baseman Emmanuel Rivera. Ildemaro Vargas to 2nd.",0,0,6,15,"top",2,"2024-04-28T18:06:58.450Z","2024-04-28T18:08:02.575Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,87.8,11,0.9,0.3909,5.8125,34.6531,-16.8601,7.8386,7.7216,-0.9845,2.5574,-11.7875,-140.6097,-5.5205,2.2618,50.0059,5.6566,15.5531,34.8,4.8,24,2326,136,71.6,-51,1,NA,NA,NA,TRUE,-16.7,12.8,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T18:07:19.078Z","2024-04-28T18:07:28.792Z",TRUE,"pitch","81a18bd0-69fe-4549-b0f3-bf817680af2a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4409,1.5673,NA,141.67,177.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Trey Lipscomb grounds out, second baseman Luis Arraez to first baseman Emmanuel Rivera. Ildemaro Vargas to 2nd.",0,0,6,15,"top",2,"2024-04-28T18:06:58.450Z","2024-04-28T18:08:02.575Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86,4,0.9,0.3976,5.8914,35.3938,-12.1811,7.1401,10.4419,-0.6472,2.2805,-10.5787,-138.5609,-6.7073,2.3198,50.002,5.5728,13.6707,38.4,3.6,24,2380,134,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.4,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T18:07:38.162Z","2024-04-28T18:07:42.293Z",FALSE,"pickoff","daf74850-c57f-41a8-9445-ff7856214121",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Trey Lipscomb grounds out, second baseman Luis Arraez to first baseman Emmanuel Rivera. Ildemaro Vargas to 2nd.",0,0,6,15,"top",2,"2024-04-28T18:06:58.450Z","2024-04-28T18:08:02.575Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",4,"2024-04-28T18:06:47.725Z","2024-04-28T18:06:58.079Z",TRUE,"pitch","ba6d04a1-a133-42c9-9566-e31a9a19eb57",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.32,1.51,NA,140.49,151.13,"line_drive","medium","7",74.82,105.35,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ildemaro Vargas singles on a line drive to left fielder Bryan De La Cruz.",0,0,6,14,"top",2,"2024-04-28T18:05:34.526Z","2024-04-28T18:06:58.079Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.3,1,0.91,0.3925,5.8507,34.654,-17.8041,8.1023,7.307,-0.6162,3.2461,-11.0762,-140.0882,-3.5019,2.3552,50.0064,5.6917,15.9432,34.8,4.8,24,2237,137,81.1,17,231,NA,NA,NA,FALSE,-17.2,12.6,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
746077,"2024-04-28",3,"2024-04-28T18:06:32.714Z","2024-04-28T18:06:37.242Z",TRUE,"pitch","2ef7f758-e9eb-457b-8c1a-6cac6719b832",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3105,1.5024,NA,74.15,160.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ildemaro Vargas singles on a line drive to left fielder Bryan De La Cruz.",0,0,6,14,"top",2,"2024-04-28T18:05:34.526Z","2024-04-28T18:06:58.079Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74,12,0.91,0.4648,5.652,25.9435,-33.8798,-9.3282,-1.2117,1.1241,2.9077,-1.5287,-118.5464,0.2968,2.9905,50.0057,5.9132,-13.0731,21.6,10.8,24,2558,307,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-1.8,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",2,"2024-04-28T18:06:17.157Z","2024-04-28T18:06:20.545Z",TRUE,"pitch","e4fcd093-f3ae-4e9b-855a-271ace775a66",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4646,1.5992,NA,101.22,242.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ildemaro Vargas singles on a line drive to left fielder Bryan De La Cruz.",0,0,6,14,"top",2,"2024-04-28T18:05:34.526Z","2024-04-28T18:06:58.079Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81,14,0.89,0.4278,5.7929,28.0573,-27.18,9.5976,3.0103,0.414,-0.1316,-8.5948,-128.3275,-8.182,2.5696,50.0011,5.2342,15.9091,26.4,8.4,24,1996,117,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.6,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T18:06:01.740Z","2024-04-28T18:06:05.032Z",TRUE,"pitch","b52160fb-ef4d-47fe-8012-5c5f0b2d4251",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.32,1.51,NA,99.7,206.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ildemaro Vargas singles on a line drive to left fielder Bryan De La Cruz.",0,0,6,14,"top",2,"2024-04-28T18:05:34.526Z","2024-04-28T18:06:58.079Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,77.9,14,0.95,0.443,5.679,26.758,-29.0451,11.3235,2.0211,0.454,1.2112,-8.7335,-124.0424,-4.4555,2.5639,50.0014,5.4759,17.4966,27.6,8.4,24,2100,119,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.8,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T18:05:49.813Z","2024-04-28T18:05:54.932Z",TRUE,"pitch","1c689f1a-1fe3-4f19-803a-4e6e71428431",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6978,1.7026,NA,114.27,189.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ildemaro Vargas singles on a line drive to left fielder Bryan De La Cruz.",0,0,6,14,"top",2,"2024-04-28T18:05:34.526Z","2024-04-28T18:06:58.079Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.7,8,0.9,0.3964,5.62,33.1,-15.6198,8.7604,8.5766,0.0716,1.8386,-9.2505,-138.5788,-7.8597,2.3266,50.0045,5.7703,16.9146,40.8,4.8,24,2394,139,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.9,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T18:05:22.251Z","2024-04-28T18:05:28.646Z",TRUE,"pitch","c58add7b-7921-41f3-9fe3-4adff4afbda6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.74,1.79,NA,113.74,142.32,"line_drive","hard","8",135.51,73.62,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Joey Meneses lines out sharply to center fielder Jazz Chisholm Jr.",0,0,6,13,"top",2,"2024-04-28T18:04:58.977Z","2024-04-28T18:05:28.646Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.4,2,0.9,0.4052,5.5313,32.8909,-13.2447,8.1452,10.2573,0.0854,3.5725,-9.4215,-135.7779,-3.2782,2.5609,50.0054,5.7318,15.0369,42,3.6,24,2393,138,102.4,15,314,NA,NA,NA,TRUE,-13.8,17.9,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T18:05:10.855Z","2024-04-28T18:05:16.089Z",TRUE,"pitch","80350efc-7d62-4430-b59f-ee12218b1825",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7617,1.7029,NA,101.37,153.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Joey Meneses lines out sharply to center fielder Jazz Chisholm Jr.",0,0,6,13,"top",2,"2024-04-28T18:04:58.977Z","2024-04-28T18:05:28.646Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.3,3,0.83,0.4117,5.5944,30.4861,-14.3999,7.9978,9.9331,0.4101,3.1405,-8.1412,-133.3804,-4.0037,2.4727,50.005,5.7095,14.3156,39.6,4.8,24,2377,138,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.3,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T18:02:54.611Z","2024-04-28T18:03:01.114Z",TRUE,"pitch","652fa0c6-5a5c-4800-abbc-7737776328e0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.2,1.53,NA,121.65,174.7,"ground_ball","medium","4",146.95,151.58,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Forceout","force_out","Luis Arraez grounds into a force out, second baseman Ildemaro Vargas to shortstop CJ Abrams. Nick Fortes out at 2nd.",0,0,6,12,"bottom",1,"2024-04-28T18:02:22.202Z","2024-04-28T18:03:01.114Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,82.7,5,0.9,0.4146,6.7086,32.4553,-19.9451,8.7682,6.9446,-0.1221,2.3734,-8.8611,-132.888,-5.7695,2.1406,50.0055,6.0538,15.4493,32.4,6,24,2174,147,94.4,-11,12,NA,NA,NA,TRUE,-22,11.3,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T18:02:36.379Z","2024-04-28T18:02:41.367Z",TRUE,"pitch","f858b073-0c45-4241-bc6b-8df49a869e08",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2054,1.4568,NA,133.04,196.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Forceout","force_out","Luis Arraez grounds into a force out, second baseman Ildemaro Vargas to shortstop CJ Abrams. Nick Fortes out at 2nd.",0,0,6,12,"bottom",1,"2024-04-28T18:02:22.202Z","2024-04-28T18:03:01.114Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,72.2,7,0.92,0.4808,6.7244,22.5756,-31.8316,-0.0275,0.2576,-0.4208,1.5625,-6.0586,-114.27,-3.2748,2.277,50.0003,6.1663,-0.0356,2.4,9.6,24,2172,282,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-0.1,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",2,"2024-04-28T18:02:01.085Z","2024-04-28T18:02:11.314Z",TRUE,"pitch","33ff3528-6523-4761-b6c8-956bc0fb43d6",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.39,1.61,NA,92.09,172.63,"ground_ball","medium","8",120.58,146.51,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Nick Fortes singles on a ground ball to center fielder Jacob Young. Vidal Bruján scores.",1,0,6,11,"bottom",1,"2024-04-28T18:01:41.847Z","2024-04-28T18:02:11.314Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83,6,0.9,0.4153,6.6404,29.1694,-22.1407,7.9574,5.7021,0.6536,2.4499,-6.7188,-132.0952,-5.1848,2.2011,50.0056,6.0746,14.0096,28.8,6,24,1942,139,107.8,4,116,NA,NA,NA,FALSE,-24,9.4,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663743,"Nick Fortes","/api/v1/people/663743",NA,NA,NA,NA,NA,NA
