"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717788,"2023-06-13",0,"2023-06-13T23:47:36.029Z","2023-06-13T23:47:40.869Z",TRUE,"pitch","1ca0f864-071b-476d-8946-823561a9942c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4403,1.6197,NA,96.99,146.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,0,0,18,"top",3,"2023-06-13T23:46:55.596Z","2023-06-13T23:50:54.343Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,81.9,3,2,0.421,6.252,26.8329,-23.6041,0.9223,4.9975,0.5249,3.4153,3.9063,-130.0277,-1.7106,-1.1157,50.0051,5.8699,1.581,6,6,24,2380,189,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8.9,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",3,"2023-06-13T23:48:27.790Z","2023-06-13T23:48:45.264Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,0,0,18,"top",3,"2023-06-13T23:46:55.596Z","2023-06-13T23:50:54.343Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",5,"2023-06-13T23:49:16.085Z","2023-06-13T23:49:21.085Z",FALSE,"stepoff","7ab9a722-2c95-4de1-a145-bfe341e43c54",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,0,0,18,"top",3,"2023-06-13T23:46:55.596Z","2023-06-13T23:50:54.343Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",7,"2023-06-13T23:49:46.709Z","2023-06-13T23:50:24.343Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,0,0,18,"top",3,"2023-06-13T23:46:55.596Z","2023-06-13T23:50:54.343Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",6,"2023-06-13T23:46:34.395Z","2023-06-13T23:46:47.080Z",TRUE,"pitch","1e685f63-3ade-40f1-a45e-e281bd12bb7c",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.1,1.47,NA,54.59,171.22,"line_drive","medium","9",186.38,134.52,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Ezequiel Tovar singles on a line drive to right fielder Alex Verdugo. Jurickson Profar to 3rd.",0,0,0,17,"top",3,"2023-06-13T23:43:50.129Z","2023-06-13T23:46:47.080Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,82.7,12,2,0.4179,6.2998,27.8712,-26.1096,0.7151,3.4884,1.6372,2.5022,6.3468,-131.0837,-3.5807,-0.909,50.0036,5.8366,1.2436,4.8,6,24,2383,179,65.9,24,190,NA,NA,NA,FALSE,-28,5.8,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678662,"Ezequiel Tovar","/api/v1/people/678662",595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
717788,"2023-06-13",5,"2023-06-13T23:46:13.726Z","2023-06-13T23:46:18.771Z",TRUE,"pitch","43af910b-2707-4ec5-a96c-f659c5c3314b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.8035,1.3211,NA,43.39,185.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Ezequiel Tovar singles on a line drive to right fielder Alex Verdugo. Jurickson Profar to 3rd.",0,0,0,17,"top",3,"2023-06-13T23:43:50.129Z","2023-06-13T23:46:47.080Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75,14,2,0.4609,6.2186,25.5445,-30.0987,7.2484,1.4523,1.9311,1.9816,4.8472,-119.383,-2.432,-1.0755,50.001,5.755,10.3354,20.4,9.6,24,2247,82,NA,NA,NA,NA,NA,NA,FALSE,-38.8,2.3,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",4,"2023-06-13T23:45:43.767Z","2023-06-13T23:45:47.330Z",TRUE,"pitch","b92caf8c-d7af-4ad9-8022-81c2bf142ff3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.1,1.47,NA,111.65,156.14,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"17","atBat","Single","single","Ezequiel Tovar singles on a line drive to right fielder Alex Verdugo. Jurickson Profar to 3rd.",0,0,0,17,"top",3,"2023-06-13T23:43:50.129Z","2023-06-13T23:46:47.080Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,2,2,0.3984,6.4181,32.3015,-10.3815,-5.8836,11.4041,0.1403,3.0606,4.9334,-137.7828,-5.7243,-0.9142,50.006,5.8754,-11.2475,40.8,3.6,24,2532,207,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",3,"2023-06-13T23:45:22.715Z","2023-06-13T23:45:26.773Z",TRUE,"pitch","852c5496-d2dd-4fc8-a5a1-166a7594ba5f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.9219,1.3804,NA,47.9,141.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Ezequiel Tovar singles on a line drive to right fielder Alex Verdugo. Jurickson Profar to 3rd.",0,0,0,17,"top",3,"2023-06-13T23:43:50.129Z","2023-06-13T23:46:47.080Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.9,12,2,0.4559,6.265,22.8117,-28.4104,6.0556,2.5743,1.8128,3.61,5.3708,-120.0595,0.7457,-1.2384,50.0034,5.82,8.8577,19.2,8.4,24,2280,78,NA,NA,NA,NA,NA,NA,FALSE,-35,5.2,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-13T23:44:55.747Z","2023-06-13T23:44:59.138Z",TRUE,"pitch","93afdce8-4372-4976-9fd4-fa6a0e722b82",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.1,1.47,NA,122.64,149.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Ezequiel Tovar singles on a line drive to right fielder Alex Verdugo. Jurickson Profar to 3rd.",0,0,0,17,"top",3,"2023-06-13T23:43:50.129Z","2023-06-13T23:46:47.080Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.1,11,2,0.3982,6.2178,32.3317,-10.2597,-6.2562,11.4514,-0.1479,3.2992,4.4104,-137.8685,-5.1159,-0.9603,50.0041,5.8794,-11.974,43.2,3.6,24,2623,210,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-13T23:44:32.983Z","2023-06-13T23:44:36.769Z",TRUE,"pitch","dd11c713-b22c-4a38-a749-3d7817915038",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.1,1.47,NA,137.62,137.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Ezequiel Tovar singles on a line drive to right fielder Alex Verdugo. Jurickson Profar to 3rd.",0,0,0,17,"top",3,"2023-06-13T23:43:50.129Z","2023-06-13T23:46:47.080Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.5,11,2,0.4057,6.2852,31.114,-10.334,-4.9472,11.8485,-0.5409,3.7487,3.0654,-135.3083,-3.8674,-1.0491,50.006,5.9277,-9.1221,37.2,3.6,24,2554,204,NA,NA,NA,NA,NA,NA,FALSE,-11,20.8,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-13T23:44:14.872Z","2023-06-13T23:44:19.958Z",TRUE,"pitch","09e0e15d-b782-4889-9583-f9c3d342bc2d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.1,1.47,NA,53.98,213.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Ezequiel Tovar singles on a line drive to right fielder Alex Verdugo. Jurickson Profar to 3rd.",0,0,0,17,"top",3,"2023-06-13T23:43:50.129Z","2023-06-13T23:46:47.080Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75.7,14,2,0.4614,6.23,22.0769,-31.7078,8.0977,0.3287,1.6534,0.9334,4.2605,-118.5885,-4.3307,-1.217,50.0046,5.6668,11.5665,20.4,9.6,24,2350,67,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-0.1,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",4,"2023-06-13T23:43:36.088Z","2023-06-13T23:43:48.163Z",TRUE,"pitch","0c9ba33d-e90e-485f-8357-a59fe4c9f65c",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,2,NA,NA,3.25,1.58,NA,121.95,175.58,"ground_ball","medium","9",176.65,115.28,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Jurickson Profar singles on a ground ball to right fielder Alex Verdugo.",0,0,0,16,"top",3,"2023-06-13T23:42:06.974Z","2023-06-13T23:43:48.163Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.1,5,2,0.4207,6.1963,26.7857,-23.4791,2.1691,5.0628,-0.1297,2.3408,2.3956,-130.0841,-4.3164,-1.3437,50.0023,5.7973,3.7241,9.6,6,24,2475,182,77,12,131,NA,NA,NA,FALSE,-25.7,8.4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",3,"2023-06-13T23:43:17.561Z","2023-06-13T23:43:21.332Z",TRUE,"pitch","23c8432a-4de4-4683-96e7-34f0bb05a579",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3972,1.6385,NA,99.25,122.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Jurickson Profar singles on a ground ball to right fielder Alex Verdugo.",0,0,0,16,"top",3,"2023-06-13T23:42:06.974Z","2023-06-13T23:43:48.163Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86,12,2,0.3986,6.3302,31.8373,-11.4991,-6.7156,10.8215,0.4656,4.3057,6.3581,-137.6595,-2.3198,-1.0065,50.0042,5.9424,-12.8326,43.2,3.6,24,2639,204,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.3,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-13T23:43:00.825Z","2023-06-13T23:43:05.695Z",TRUE,"pitch","74c8f9de-09f3-4d71-b411-eeffd75d50eb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4563,1.6385,NA,67.57,154.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Jurickson Profar singles on a ground ball to right fielder Alex Verdugo.",0,0,0,16,"top",3,"2023-06-13T23:42:06.974Z","2023-06-13T23:43:48.163Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.4,12,2,0.42,6.3201,25.6219,-23.7379,1.886,4.8929,1.2966,3.1106,5.3832,-130.0753,-2.6811,-1.0394,50.0043,5.9421,3.2526,9.6,6,24,2519,179,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.5,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-13T23:42:44.017Z","2023-06-13T23:42:49.092Z",TRUE,"pitch","0544a370-234f-4d26-aa22-f3546764273f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.25,1.58,NA,121.51,177.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Jurickson Profar singles on a ground ball to right fielder Alex Verdugo.",0,0,0,16,"top",3,"2023-06-13T23:42:06.974Z","2023-06-13T23:43:48.163Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.3,5,2,0.3983,6.2109,31.4563,-9.3492,-6.1106,11.9283,-0.1183,2.2871,4.7134,-137.6676,-7.7047,-1.0614,50.0033,5.7603,-11.6927,44.4,3.6,24,2577,210,NA,NA,NA,NA,NA,NA,FALSE,-10.6,20.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-13T23:42:29.245Z","2023-06-13T23:42:34.320Z",TRUE,"pitch","bc1865d1-f123-455c-9f8a-f1f1641ba017",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3085,1.5793,NA,111.39,204.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Jurickson Profar singles on a ground ball to right fielder Alex Verdugo.",0,0,0,16,"top",3,"2023-06-13T23:42:06.974Z","2023-06-13T23:43:48.163Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.3,73.5,14,2,0.4713,5.9051,25.3728,-42.671,3.8688,-7.704,0.1471,1.2743,1.8811,-116.9327,-1.5711,-1.1746,50.0029,6.0175,5.2708,7.2,13.2,24,2341,34,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-14,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
