"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718342,"2023-05-03",2,"2023-05-03T00:18:36.678Z","2023-05-03T00:18:40.392Z",TRUE,"pitch","9d08ee47-8d6a-42be-80f1-d794c7508765",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2776,1.5887,NA,98.07,201.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Gabriel Moreno flies out to second baseman Marcus Semien.",0,2,0,6,"top",1,"2023-05-03T00:17:20.265Z","2023-05-03T00:19:03.943Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.7,14,0.91,0.3968,6.7449,32.3364,-15.058,-8.6647,8.878,0.4967,1.3753,8.8088,-138.3267,-7.5611,-1.6112,50.0049,5.1642,-16.7077,40.8,4.8,24,2020,225,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.5,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T00:18:15.312Z","2023-05-03T00:18:19.359Z",TRUE,"pitch","9127e573-ba23-49bf-bdd7-9c7fc824370f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2435,1.4695,NA,121.31,174.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Gabriel Moreno flies out to second baseman Marcus Semien.",0,2,0,6,"top",1,"2023-05-03T00:17:20.265Z","2023-05-03T00:19:03.943Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.3,5,2,0.4521,6.5367,24.883,-25.485,3.2612,4.5086,-0.1131,2.3762,2.9034,-121.3868,-2.2616,-1.7507,50.0055,5.5502,4.8426,12,7.2,24,2519,75,NA,NA,NA,NA,NA,NA,FALSE,-31.6,7.8,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T00:17:54.102Z","2023-05-03T00:17:57.406Z",TRUE,"pitch","5c00bb32-b8cc-4804-94d8-0a78403f419b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2826,1.5084,NA,42.42,205.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Gabriel Moreno flies out to second baseman Marcus Semien.",0,2,0,6,"top",1,"2023-05-03T00:17:20.265Z","2023-05-03T00:19:03.943Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.6,14,2,0.4468,6.8032,25.853,-29.1215,3.5315,2.0065,1.9565,1.2231,7.367,-122.9042,-4.0185,-1.5463,50.0024,5.3707,5.3648,13.2,8.4,24,2512,77,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.9,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",2,"2023-05-03T00:16:54.159Z","2023-05-03T00:17:05.906Z",TRUE,"pitch","6c566b71-ad40-4c98-99f9-583078fa2609",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.104,1.448,NA,109.37,200.23,"ground_ball","medium","7",85.81,105.9,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Dominic Fletcher singles on a ground ball to left fielder Bubba Thompson. Christian Walker scores. Lourdes Gurriel Jr. to 2nd.",1,2,0,5,"top",1,"2023-05-03T00:16:33.036Z","2023-05-03T00:17:05.906Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,8,0.91,0.3945,6.5868,31.9183,-17.5724,-9.4845,7.4837,0.2002,1.4278,8.6114,-138.9684,-7.1568,-1.7105,50.0006,5.2092,-18.4993,40.8,4.8,24,2146,224,93.1,6,107,NA,NA,NA,FALSE,-17.9,12.1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666150,"Dominic Fletcher","/api/v1/people/666150",666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T00:16:35.254Z","2023-05-03T00:16:39.022Z",TRUE,"pitch","6f748466-b13d-45fa-8e48-771a29986418",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1129,1.5931,NA,85.32,212.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Dominic Fletcher singles on a ground ball to left fielder Bubba Thompson. Christian Walker scores. Lourdes Gurriel Jr. to 2nd.",1,2,0,5,"top",1,"2023-05-03T00:16:33.036Z","2023-05-03T00:17:05.906Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.1,14,0.91,0.4274,6.9487,25.8328,-26.7901,-9.639,3.2362,0.8312,0.9845,9.3264,-128.0257,-5.8103,-1.6024,50.005,5.3739,-16.0424,27.6,7.2,24,1377,244,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T00:15:35.200Z","2023-05-03T00:16:35.254Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Dominic Fletcher singles on a ground ball to left fielder Bubba Thompson. Christian Walker scores. Lourdes Gurriel Jr. to 2nd.",1,2,0,5,"top",1,"2023-05-03T00:16:33.036Z","2023-05-03T00:17:05.906Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",6,"2023-05-03T00:15:20.311Z","2023-05-03T00:15:26.307Z",TRUE,"pitch","40eb27b1-2a27-48a3-b7d5-322ae30ffe9c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4686,1.6628,NA,34.66,207.73,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks. Christian Walker to 2nd.",0,1,0,4,"top",1,"2023-05-03T00:13:00.531Z","2023-05-03T00:15:26.307Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,79.1,14,2,0.4405,6.8925,23.1652,-27.4854,1.5971,2.9882,2.16,1.1498,8.6102,-124.0193,-4.7213,-1.5542,50.0028,5.3517,2.504,8.4,7.2,24,2534,68,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.6,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA
718342,"2023-05-03",4,"2023-05-03T00:14:43.114Z","2023-05-03T00:14:47.631Z",TRUE,"pitch","65777392-dcda-4205-bac4-67754565faee",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.5489,1.5695,NA,85.75,187.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks. Christian Walker to 2nd.",0,1,0,4,"top",1,"2023-05-03T00:13:00.531Z","2023-05-03T00:15:26.307Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,9,0.9,0.397,6.8418,30.0179,-19.2447,-8.2893,6.7037,0.8199,1.8884,9.8375,-137.8564,-5.3342,-1.7142,50.005,5.1435,-15.9925,34.8,4.8,24,2140,227,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T00:14:23.428Z","2023-05-03T00:14:27.603Z",TRUE,"pitch","c7e98e86-5502-4118-a9b7-f1d0c4d43cdb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6222,1.5563,NA,90.46,194.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks. Christian Walker to 2nd.",0,1,0,4,"top",1,"2023-05-03T00:13:00.531Z","2023-05-03T00:15:26.307Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77.3,9,2,0.4486,6.7657,23.2004,-24.8569,1.6502,4.8435,0.6963,1.6569,5.3989,-121.9419,-4.0038,-1.7579,50.005,5.4561,2.493,7.2,7.2,24,2448,75,NA,NA,NA,NA,NA,NA,FALSE,-30.7,8,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",2,"2023-05-03T00:14:05.010Z","2023-05-03T00:14:09.233Z",TRUE,"pitch","f6745fd0-662c-4442-85d9-58013058bd84",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4583,1.5657,NA,87.97,184.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks. Christian Walker to 2nd.",0,1,0,4,"top",1,"2023-05-03T00:13:00.531Z","2023-05-03T00:15:26.307Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.3,9,0.91,0.3947,6.8083,30.9685,-17.1256,-6.7345,7.7165,0.7617,2.0023,9.255,-138.7641,-5.6301,-1.7414,50.0054,5.1981,-13.1391,31.2,4.8,24,1958,225,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T00:13:43.278Z","2023-05-03T00:13:46.920Z",TRUE,"pitch","49b7c584-cd32-4da5-823a-183ba22f93bf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5001,1.6076,NA,166.33,151.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks. Christian Walker to 2nd.",0,1,0,4,"top",1,"2023-05-03T00:13:00.531Z","2023-05-03T00:15:26.307Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.2,11,2,0.4521,6.5138,23.6531,-24.6813,3.8175,5.0374,-1.2942,3.2491,0.2864,-121.1562,-0.4233,-1.9098,50.0007,5.5829,5.6746,13.2,7.2,24,2503,76,NA,NA,NA,NA,NA,NA,FALSE,-30.1,9.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T00:13:24.244Z","2023-05-03T00:13:28.643Z",TRUE,"pitch","f6590ae0-b148-4e28-b13a-0620a6a6a124",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5607,1.6867,NA,52.47,187.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks. Christian Walker to 2nd.",0,1,0,4,"top",1,"2023-05-03T00:13:00.531Z","2023-05-03T00:15:26.307Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.3,14,2,0.4477,6.6657,25.0006,-23.9881,3.0241,5.4066,1.693,1.8872,7.0863,-122.5096,-3.5725,-1.6341,50.0038,5.4229,4.5811,13.2,7.2,24,2569,59,NA,NA,NA,NA,NA,NA,FALSE,-29.5,9.1,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",5,"2023-05-03T00:14:59.615Z","2023-05-03T00:15:20.311Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Lourdes Gurriel Jr. walks. Christian Walker to 2nd.",0,1,0,4,"top",1,"2023-05-03T00:13:00.531Z","2023-05-03T00:15:26.307Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",4,"2023-05-03T00:12:48.323Z","2023-05-03T00:12:58.732Z",TRUE,"pitch","3b3b2006-ce1c-47b4-a74a-e5ccec9f5e7e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.36,1.56,NA,107.72,171.7,"line_drive","hard","8",114.65,74.39,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Christian Walker singles on a sharp line drive to center fielder Travis Jankowski.",0,1,0,3,"top",1,"2023-05-03T00:11:24.394Z","2023-05-03T00:12:58.732Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,5,0.9,0.3959,6.6366,30.9668,-19.6902,-8.4098,6.4416,0.2434,2.4846,8.3517,-138.359,-3.9162,-1.7221,50.0036,5.2385,-16.3005,34.8,4.8,24,1972,231,110,9,249,NA,NA,NA,FALSE,-19.2,11,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T00:12:32.522Z","2023-05-03T00:12:35.925Z",TRUE,"pitch","de535780-6ae2-4c97-88a9-ba575424e583",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3366,1.5088,NA,38.41,201.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Christian Walker singles on a sharp line drive to center fielder Travis Jankowski.",0,1,0,3,"top",1,"2023-05-03T00:11:24.394Z","2023-05-03T00:12:58.732Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.8,14,2,0.4416,6.8367,23.2786,-26.1395,1.2153,3.865,2.0619,1.3908,8.6002,-123.7526,-4.48,-1.6073,50.0009,5.3983,1.8955,7.2,7.2,24,2460,56,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.2,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T00:12:01.985Z","2023-05-03T00:12:06.301Z",TRUE,"pitch","7edfd113-cafd-4477-a498-72962d2ed278",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3319,1.5042,NA,95.95,150.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Christian Walker singles on a sharp line drive to center fielder Travis Jankowski.",0,1,0,3,"top",1,"2023-05-03T00:11:24.394Z","2023-05-03T00:12:58.732Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.2,3,2,0.4528,6.5424,24.1551,-27.4306,4.3438,3.2055,0.5522,3.2651,4.3087,-121.0722,0.3148,-1.8165,50.0042,5.5384,6.4345,14.4,7.2,24,2498,72,NA,NA,NA,NA,NA,NA,FALSE,-33.5,6.1,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
