"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716379,"2023-09-30",3,"2023-09-30T02:34:00.317Z","2023-09-30T02:34:04.755Z",TRUE,"pitch","ea25b801-f001-466e-93fb-f02a804f7b9d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5025,1.6735,NA,144.54,191.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Leody Taveras flies out to center fielder Julio Rodriguez.",0,0,0,10,"top",2,"2023-09-30T02:32:41.349Z","2023-09-30T02:35:08.626Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88,7,0.9,0.3929,6.9257,29.2261,-25.4216,-8.2598,3.4282,-0.7224,1.768,4.8397,-139.0399,-3.636,-1.4063,50.0052,4.7667,-16.2823,30,6,24,2039,223,NA,NA,NA,NA,NA,NA,FALSE,-24.1,5.6,14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T02:33:39.066Z","2023-09-30T02:33:43.104Z",TRUE,"pitch","f310445f-d4d7-48ec-a889-ae22217b7ecd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5662,1.716,NA,159.37,144.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Leody Taveras flies out to center fielder Julio Rodriguez.",0,0,0,10,"top",2,"2023-09-30T02:32:41.349Z","2023-09-30T02:35:08.626Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,11,0.91,0.3935,6.6409,29.3339,-16.7729,-4.2046,7.8373,-1.1116,3.4793,2.735,-138.8766,-0.8519,-1.5598,50.004,4.8994,-8.2633,24,3.6,24,2127,221,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.3,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T02:33:18.553Z","2023-09-30T02:33:22.413Z",TRUE,"pitch","3affde7f-b66c-454d-9e83-e825a4e81f49",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6511,1.6947,NA,149.35,136.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Leody Taveras flies out to center fielder Julio Rodriguez.",0,0,0,10,"top",2,"2023-09-30T02:32:41.349Z","2023-09-30T02:35:08.626Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.6,11,0.91,0.3923,6.6984,30.9593,-16.5435,-5.7691,7.918,-0.8487,3.7773,3.4128,-139.5272,-0.0636,-1.3372,50.0053,4.8891,-11.3933,32.4,3.6,24,2198,227,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.5,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T02:32:56.826Z","2023-09-30T02:33:00.502Z",TRUE,"pitch","e9dcf2d8-010d-4f73-b7fe-fd338ffdfc79",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5662,1.6309,NA,122.41,203.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Leody Taveras flies out to center fielder Julio Rodriguez.",0,0,0,10,"top",2,"2023-09-30T02:32:41.349Z","2023-09-30T02:35:08.626Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.6,13,2,0.419,6.8432,26.1952,-24.5475,1.6617,4.4031,-0.1419,1.3161,3.2126,-130.4755,-4.3105,-1.6027,50.0032,4.8284,2.8793,7.2,6,24,2128,195,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.3,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",5,"2023-09-30T02:34:39.064Z","2023-09-30T02:34:55.606Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Leody Taveras flies out to center fielder Julio Rodriguez.",0,0,0,10,"top",2,"2023-09-30T02:32:41.349Z","2023-09-30T02:35:08.626Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",3,"2023-09-30T02:32:21.295Z","2023-09-30T02:32:30.294Z",TRUE,"pitch","ffe0fb0e-53ce-4d3b-98cf-1669d34e2049",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.5,1.63,NA,102.38,156.97,"fly_ball","medium","7",78.82,113.12,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Jarred Kelenic.",0,0,0,9,"top",2,"2023-09-30T02:31:00.999Z","2023-09-30T02:32:30.294Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88,3,0.91,0.3924,6.7812,28.7336,-16.0392,-4.445,8.1595,0.3837,3.0299,6.2106,-139.138,-2.2049,-1.2911,50.0026,4.8852,-8.79,24,3.6,24,2178,232,77.2,43,246,NA,NA,NA,TRUE,-15.1,14.5,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T02:31:57.633Z","2023-09-30T02:32:01.918Z",TRUE,"pitch","c124b576-9a0d-4c34-ac73-6a39568fb626",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.502,1.6722,NA,153.41,170.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Jarred Kelenic.",0,0,0,9,"top",2,"2023-09-30T02:31:00.999Z","2023-09-30T02:32:30.294Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.3,13,0.9,0.3914,6.629,28.3706,-17.4019,-3.9081,7.4307,-0.9552,2.5299,3.0203,-139.3969,-3.0219,-1.5396,50.0028,4.7628,-7.7689,21.6,3.6,24,2055,226,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.1,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T02:31:34.812Z","2023-09-30T02:31:38.053Z",TRUE,"pitch","d2fa4e7c-5ed0-48d3-849b-e151eaa7e88c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.5,1.63,NA,135.42,162.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Jarred Kelenic.",0,0,0,9,"top",2,"2023-09-30T02:31:00.999Z","2023-09-30T02:32:30.294Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.6,4,0.91,0.393,6.7634,30.5314,-15.9518,-5.1068,8.2403,-0.4832,2.8331,4.5339,-139.24,-2.5668,-1.4671,50.0002,4.8192,-10.0512,28.8,3.6,24,2125,225,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.6,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T02:31:14.854Z","2023-09-30T02:31:18.878Z",TRUE,"pitch","eb17134e-0eed-48c2-abbb-b86de3f19752",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4171,1.5445,NA,150.16,142.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Jarred Kelenic.",0,0,0,9,"top",2,"2023-09-30T02:31:00.999Z","2023-09-30T02:32:30.294Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.1,11,0.91,0.3915,6.7761,28.5169,-16.8612,-3.5295,7.7064,-0.87,3.5618,3.2608,-139.4026,-0.6785,-1.5908,50.0032,4.9117,-7.0138,20.4,3.6,24,2152,223,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14,5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",4,"2023-09-30T02:30:36.066Z","2023-09-30T02:30:47.103Z",TRUE,"pitch","c17be027-e3b0-497b-bcff-2c728773b434",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.67,1.75,NA,135.96,146.33,"line_drive","medium","8",135.33,100.36,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Josh Jung singles on a line drive to center fielder Julio Rodriguez.",0,0,0,8,"top",2,"2023-09-30T02:28:58.274Z","2023-09-30T02:30:47.103Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.2,1,2,0.4324,6.7573,21.6682,-29.4414,1.8656,1.6775,-0.4975,3.4241,1.4196,-125.9001,1.9143,-1.3079,50.0051,5.01,3.0435,6,7.2,24,2010,145,74.5,16,191,NA,NA,NA,FALSE,-32.5,3.6,-3.7,NA,NA,NA,NA,NA,FALSE,TRUE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
716379,"2023-09-30",3,"2023-09-30T02:30:11.899Z","2023-09-30T02:30:14.907Z",TRUE,"pitch","0950ed57-2a74-438f-89e9-cc217258cd61",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.67,1.75,NA,129.92,145.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Josh Jung singles on a line drive to center fielder Julio Rodriguez.",0,0,0,8,"top",2,"2023-09-30T02:28:58.274Z","2023-09-30T02:30:47.103Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.6,1,0.9,0.3967,6.7768,30.6947,-23.387,-9.943,4.5544,-0.3388,3.4701,6.0786,-138.0687,0.2409,-1.2768,50.0063,4.9553,-19.2037,37.2,6,24,2151,211,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.5,16.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T02:29:50.931Z","2023-09-30T02:29:54.608Z",TRUE,"pitch","4787ca40-5913-4b87-b529-50a4a84d98f8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5874,1.7285,NA,27.23,222.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Josh Jung singles on a line drive to center fielder Julio Rodriguez.",0,0,0,8,"top",2,"2023-09-30T02:28:58.274Z","2023-09-30T02:30:47.103Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.8,14,2,0.4321,6.9129,22.6348,-27.7137,0.6475,2.7333,2.3551,0.6108,8.6609,-126.1613,-4.9524,-1.1885,50.0033,4.7994,1.0564,4.8,7.2,24,2135,176,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.2,-2.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T02:29:29.995Z","2023-09-30T02:29:33.075Z",TRUE,"pitch","603c5e3f-5ba6-44b9-91e3-dc13c25f78ed",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.67,1.75,NA,98.83,200.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Josh Jung singles on a line drive to center fielder Julio Rodriguez.",0,0,0,8,"top",2,"2023-09-30T02:28:58.274Z","2023-09-30T02:30:47.103Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.3,14,2,0.4331,6.7248,22.6891,-27.9108,1.7802,2.627,0.4766,1.4279,4.0106,-125.8767,-3.0645,-1.3612,50.0044,4.8925,2.8907,7.2,7.2,24,2136,158,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.3,-4.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T02:29:14.495Z","2023-09-30T02:29:18.607Z",TRUE,"pitch","46534138-3d44-42a5-a702-c72606a8d2ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6086,1.7285,NA,117.24,206.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Josh Jung singles on a line drive to center fielder Julio Rodriguez.",0,0,0,8,"top",2,"2023-09-30T02:28:58.274Z","2023-09-30T02:30:47.103Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.4,13,2,0.4272,6.7604,23.057,-25.8225,1.2309,3.8011,-0.0063,1.213,3.2524,-127.5975,-4.1527,-1.4507,50.0016,4.8657,2.0553,6,6,24,2095,188,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.2,-2.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T02:26:54.927Z","2023-09-30T02:27:03.427Z",TRUE,"pitch","0a894c7c-235e-44e4-b82f-e3e59af96cdf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.4,1.57,NA,100.12,184.56,"ground_ball","medium","5",110.95,176.42,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Eugenio Suarez grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,0,7,"bottom",1,"2023-09-30T02:26:11.533Z","2023-09-30T02:27:03.427Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,83.8,9,0.91,0.4133,6.8199,27.2646,-24.7898,0.6536,4.1506,0.4429,2.0081,7.1726,-132.3368,-3.7205,-2.3834,50.0055,5.2404,1.1633,6,6,24,2280,187,76.9,-12,10,NA,NA,NA,TRUE,-26,7,-2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T02:26:39.314Z","2023-09-30T02:26:43.096Z",TRUE,"pitch","4dfbff14-8a78-4956-b500-0a569470725c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3594,1.527,NA,75.95,158.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Eugenio Suarez grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,0,7,"bottom",1,"2023-09-30T02:26:11.533Z","2023-09-30T02:27:03.427Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.7,12,0.93,0.3894,6.873,29.015,-14.1153,-8.3735,8.9916,1.077,2.9765,11.9872,-140.1766,-3.5527,-2.149,50.0008,5.1703,-16.8141,44.4,3.6,24,2281,224,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.8,13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T02:26:26.224Z","2023-09-30T02:26:30.508Z",TRUE,"pitch","294afea2-1318-4551-bb4d-b17df50abfd4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3382,1.5057,NA,156.47,143.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Eugenio Suarez grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,0,7,"bottom",1,"2023-09-30T02:26:11.533Z","2023-09-30T02:27:03.427Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,70.9,11,0.87,0.4905,6.4674,17.6778,-33.7705,3.9036,-1.2581,-1.0354,3.5324,1.336,-111.1576,2.6337,-2.1494,50.0035,5.8095,4.944,8.4,10.8,24,1603,47,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-1.4,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
