"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
716564,"2023-09-16",4,"2023-09-16T20:47:19.717Z","2023-09-16T20:47:23.831Z",TRUE,"pitch","5c839c9d-f055-4442-9da4-08950be8b089",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3218,1.6281,NA,63.47,161.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Carlos Perez pops out to second baseman Ha-Seong Kim.",0,2,0,17,"bottom",2,"2023-09-16T20:44:31.990Z","2023-09-16T20:47:45.021Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",77,69.3,12,2,0.494,6.3316,24.6951,-29.8472,1.9517,1.8797,1.4044,2.8803,5.3274,-111.9163,0.4529,-1.2838,50.0037,5.7924,2.4156,7.2,9.6,24,503,37,NA,NA,NA,NA,NA,NA,FALSE,-43.2,4,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T20:45:14.457Z","2023-09-16T20:45:18.428Z",TRUE,"pitch","c3f1bd92-394d-4906-9e10-6629443318b6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.32,1.59,NA,142.33,161.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Carlos Perez pops out to second baseman Ha-Seong Kim.",0,2,0,17,"bottom",2,"2023-09-16T20:44:31.990Z","2023-09-16T20:47:45.021Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.9,1,2,0.4172,6.2051,25.6249,-18.1023,-4.55,8.0463,-0.6646,2.868,3.4766,-130.9079,-4.0449,-1.4137,50.003,5.7745,-7.9584,21.6,4.8,24,1907,211,NA,NA,NA,NA,NA,NA,FALSE,-19.6,14,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T20:44:52.841Z","2023-09-16T20:44:56.646Z",TRUE,"pitch","94f61971-5cca-4835-86ae-4af4e30e4a92",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3218,1.5647,NA,73.52,167.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Carlos Perez pops out to second baseman Ha-Seong Kim.",0,2,0,17,"bottom",2,"2023-09-16T20:44:31.990Z","2023-09-16T20:47:45.021Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",77.6,69.8,12,2,0.4907,6.1515,25.2653,-29.9509,-1.104,1.7728,1.1406,2.6357,5.8371,-112.7125,-0.2097,-1.3676,50.0029,5.8197,-1.3852,0,9.6,24,263,355,NA,NA,NA,NA,NA,NA,FALSE,-43,3.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T20:45:36.639Z","2023-09-16T20:45:41.489Z",FALSE,"pickoff","354e810e-c9d3-4282-ba2f-cddd551111bb",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Carlos Perez pops out to second baseman Ha-Seong Kim.",0,2,0,17,"bottom",2,"2023-09-16T20:44:31.990Z","2023-09-16T20:47:45.021Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T20:45:41.489Z","2023-09-16T20:47:19.717Z",FALSE,"action",NA,NA,"Padres challenged (tag play), call on the field was overturned: pitcher Matt Waldron picks off Lawrence Butler at on throw to first baseman Ji Man Choi.","Pickoff 1B",2,0,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,1,1,2,671732,"/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"354e810e-c9d3-4282-ba2f-cddd551111bb","pickoff_1b",NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Carlos Perez pops out to second baseman Ha-Seong Kim.",0,2,0,17,"bottom",2,"2023-09-16T20:44:31.990Z","2023-09-16T20:47:45.021Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,"MA",135,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",4,"2023-09-16T20:44:19.375Z","2023-09-16T20:44:27.879Z",TRUE,"pitch","dea5aff8-9649-441b-b316-81c8b5457856",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.5517,1.8501,NA,130.39,212.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Lawrence Butler walks.",0,2,0,16,"bottom",2,"2023-09-16T20:42:56.128Z","2023-09-16T20:44:27.879Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,74,13,2,0.4716,6.1424,20.5386,-31.2324,6.3685,0.6858,-0.3514,0.9576,1.2957,-115.8991,-3.7916,-1.7445,50.0016,5.5801,8.7105,15.6,9.6,24,2173,72,NA,NA,NA,NA,NA,NA,FALSE,-42.4,0.6,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T20:43:58.130Z","2023-09-16T20:44:02.629Z",TRUE,"pitch","df68d76b-1b0a-4036-a21b-50472d0bf60a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5517,1.6915,NA,193.13,180.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Lawrence Butler walks.",0,2,0,16,"bottom",2,"2023-09-16T20:42:56.128Z","2023-09-16T20:44:27.879Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",76.8,69.5,13,2,0.4953,6.3017,24.5144,-41.7401,-8.7628,-7.7626,-1.9972,2.1698,1.6587,-111.6015,1.8541,-1.6236,50.0049,5.7054,-10.7931,14.4,14.4,24,2998,333,NA,NA,NA,NA,NA,NA,FALSE,-60.4,-13,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T20:43:36.851Z","2023-09-16T20:43:41.488Z",TRUE,"pitch","c9796b68-42e9-40fc-b092-f0f04e11a41b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.55,1.7,NA,114.11,157.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Lawrence Butler walks.",0,2,0,16,"bottom",2,"2023-09-16T20:42:56.128Z","2023-09-16T20:44:27.879Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.2,2,2,0.4275,6.3461,22.4756,-20.5429,-0.0565,6.9676,0.0759,3.0181,4.0506,-127.4,-2.4434,-1.5172,50.0003,5.5872,-0.0954,1.2,4.8,24,2202,205,NA,NA,NA,NA,NA,NA,FALSE,-22.9,12.4,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T20:43:20.509Z","2023-09-16T20:43:24.230Z",TRUE,"pitch","83f1cf8e-1ba5-49f4-b102-16b05841e3fa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4898,1.6617,NA,99.63,154.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Lawrence Butler walks.",0,2,0,16,"bottom",2,"2023-09-16T20:42:56.128Z","2023-09-16T20:44:27.879Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",75.9,68.9,3,2,0.499,6.1494,22.4094,-34.7141,3.6851,-2.085,0.4558,3.1384,3.443,-110.3947,2.4653,-1.6117,50.0051,5.7004,4.4802,8.4,12,24,319,350,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-2.6,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T20:43:07.312Z","2023-09-16T20:43:11.988Z",TRUE,"pitch","1e2fd685-2948-4916-a5d2-46372f5932f3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6881,1.7019,NA,150.52,198.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Lawrence Butler walks.",0,2,0,16,"bottom",2,"2023-09-16T20:42:56.128Z","2023-09-16T20:44:27.879Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.7,13,2,0.4157,6.2565,29.8593,-16.6334,-4.197,8.855,-0.8795,1.4992,4.107,-132.0919,-7.0525,-1.9141,50.0057,5.4409,-7.3692,19.2,4.8,24,2017,223,NA,NA,NA,NA,NA,NA,FALSE,-18.8,14.5,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T20:42:33.501Z","2023-09-16T20:42:45.375Z",TRUE,"pitch","a4d8c37d-f5eb-411f-9897-1283b5426f4d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.42,1.66,NA,112.52,191.32,"fly_ball","medium","7",64.35,123.89,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Aledmys Diaz flies out to left fielder Juan Soto.",0,2,0,15,"bottom",2,"2023-09-16T20:41:33.265Z","2023-09-16T20:42:45.375Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,75.2,8,2,0.4622,6.3083,21.6978,-28.7214,4.1262,2.4248,0.1176,1.7577,2.5489,-118.3162,-2.9971,-1.5081,50.0022,5.6616,5.8737,12,8.4,24,2213,65,80.2,47,243,NA,NA,NA,TRUE,-37.3,4,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T20:42:18.347Z","2023-09-16T20:42:22.849Z",TRUE,"pitch","117d6f7f-37d2-4092-923e-1e41f4a4fc8d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4218,1.5647,NA,59.4,189.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Aledmys Diaz flies out to left fielder Juan Soto.",0,2,0,15,"bottom",2,"2023-09-16T20:41:33.265Z","2023-09-16T20:42:45.375Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",75.3,68.4,14,2,0.5039,7.0131,22.5106,-32.0965,-0.1033,0.0636,1.5111,1.8299,6.067,-109.4522,-0.8026,-1.3042,50.0027,5.6927,-0.1243,1.2,10.8,24,208,4,NA,NA,NA,NA,NA,NA,FALSE,-48.7,0.2,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",4,"2023-09-16T20:40:05.513Z","2023-09-16T20:40:11.041Z",TRUE,"pitch","e33dc097-d8b7-48fe-a853-461ab497dfe4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.68,1.78,NA,77.09,153.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,2,0,14,"top",2,"2023-09-16T20:38:57.068Z","2023-09-16T20:40:11.041Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.2,12,0.91,0.3814,6.6092,33.7664,-10.0618,-3.3318,10.5892,1.0469,3.1453,9.0695,-143.7009,-6.6617,-1.7193,50.0039,6.121,-6.959,22.8,2.4,24,2419,209,NA,NA,NA,NA,NA,NA,TRUE,-10.1,18,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T20:39:49.539Z","2023-09-16T20:39:54.047Z",TRUE,"pitch","2aea59dd-6da9-4178-8714-9f23323608b4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.9434,1.8501,NA,121.97,187.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,2,0,14,"top",2,"2023-09-16T20:38:57.068Z","2023-09-16T20:40:11.041Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.1,8,0.88,0.388,6.5933,30.6445,-13.236,-8.1129,9.3752,-0.1304,1.9041,8.2912,-140.9219,-9.0954,-2.0502,50.0069,6.0192,-16.3964,44.4,4.8,24,2474,210,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T20:39:33.232Z","2023-09-16T20:39:37.216Z",TRUE,"pitch","d917f87e-7b46-4a1a-9479-73fefa547935",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.68,1.78,NA,163.37,187.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,2,0,14,"top",2,"2023-09-16T20:38:57.068Z","2023-09-16T20:40:11.041Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.3,13,0.92,0.3869,6.5416,31.7819,-16.586,-10.2391,7.677,-1.2165,1.9051,6.5262,-141.4845,-8.4005,-2.2208,50.0029,5.972,-20.7929,46.8,4.8,24,2394,215,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12.4,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T20:39:19.672Z","2023-09-16T20:39:24.122Z",TRUE,"pitch","721fc50e-d241-476f-a2e6-722fa975cefc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.9434,1.9453,NA,55.83,207.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,2,0,14,"top",2,"2023-09-16T20:38:57.068Z","2023-09-16T20:40:11.041Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.2,14,0.9,0.4379,6.5917,27.2497,-32.2213,-0.8367,-0.0283,1.6046,1.1735,9.8686,-125.4583,-4.7837,-2.2845,50.0048,5.755,-1.325,1.2,8.4,24,2341,40,NA,NA,NA,NA,NA,NA,FALSE,-38,-1.1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
