"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717920,"2023-06-03",1,"2023-06-03T02:24:34.282Z","2023-06-03T02:24:37.512Z",TRUE,"pitch","260b52f0-226e-4a6a-9ac0-5b22b775eebc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.63,NA,120.14,149.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,1,4,"bottom",1,"2023-06-03T02:24:02.958Z","2023-06-03T02:25:37.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.9,2,2,0.409,6.5025,23.7485,-24.997,-5.4204,3.9401,-0.0823,3.3134,7.9358,-133.002,-1.4706,-2.3763,50.0065,5.6556,-9.8864,19.2,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.1,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T02:24:20.966Z","2023-06-03T02:24:23.966Z",TRUE,"pitch","9b9f79ce-a844-4edb-839d-98fd25a3b7b2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.42,1.63,NA,98.3,159.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,1,4,"bottom",1,"2023-06-03T02:24:02.958Z","2023-06-03T02:25:37.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87,3,0.91,0.3972,6.4115,28.5286,-14.8045,-5.5083,9.0063,0.4906,2.9472,9.2593,-137.5207,-4.697,-2.1937,50.0013,5.6708,-10.6225,28.8,3.6,24,2222,214,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T02:23:22.586Z","2023-06-03T02:23:46.140Z",TRUE,"pitch","fcdf5757-43fc-402d-8b1f-aaee4567db68",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.15,1.54,NA,93.26,181.22,"fly_ball","medium","9",233.59,84.84,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Home Run","home_run","LaMonte Wade Jr. homers (8) on a fly ball to right field.",1,0,1,3,"bottom",1,"2023-06-03T02:22:49.258Z","2023-06-03T02:23:46.140Z",TRUE,TRUE,FALSE,FALSE,65,0,0,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,87,6,0.86,0.3995,6.4303,25.6081,-14.8439,-6.2649,9.0708,0.6227,2.1319,10.0861,-136.3135,-6.3984,-2.2854,50.006,5.5064,-11.975,32.4,3.6,24,2137,218,106.6,23,385,NA,NA,NA,FALSE,-15.4,15.5,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",5,"2023-06-03T02:20:48.973Z","2023-06-03T02:20:58.487Z",TRUE,"pitch","c600d4b1-c85b-40fb-acc9-d1d73678736d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.41,1.67,NA,126.18,168.89,"popup","medium","3",147.2,166.67,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Pop Out","field_out","Anthony Santander pops out to first baseman LaMonte Wade Jr.",0,0,0,2,"top",1,"2023-06-03T02:19:23.364Z","2023-06-03T02:20:58.487Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.8,5,0.91,0.41,7.203,31.3803,-33.1773,-10.2114,-0.5561,-0.2409,2.5884,6.0064,-134.0505,-0.3933,-1.1943,50.0035,5.1238,-18.4195,27.6,8.4,24,1863,245,87.7,72,96,NA,NA,NA,TRUE,-33.4,-0.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",3,"2023-06-03T02:20:24.406Z","2023-06-03T02:20:27.406Z",TRUE,"pitch","b5a9bb32-4fc9-4650-8cbc-0a47cbc00139",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.41,1.67,NA,135.95,189.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Pop Out","field_out","Anthony Santander pops out to first baseman LaMonte Wade Jr.",0,0,0,2,"top",1,"2023-06-03T02:19:23.364Z","2023-06-03T02:20:58.487Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.1,7,0.91,0.4322,7.5437,25.3925,-39.02,-5.6222,-4.2065,-0.4972,1.8144,3.7448,-126.6354,-0.0021,-1.2633,50.0039,4.9317,-9.1496,12,9.6,24,1487,275,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-7.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T02:20:08.430Z","2023-06-03T02:20:14.137Z",TRUE,"pitch","c5456412-3cab-4e0e-a995-30601cfee2bd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3934,1.6024,NA,132.74,206.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Pop Out","field_out","Anthony Santander pops out to first baseman LaMonte Wade Jr.",0,0,0,2,"top",1,"2023-06-03T02:19:23.364Z","2023-06-03T02:20:58.487Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.5,13,0.9,0.4313,7.437,24.8809,-38.3347,-4.632,-3.7731,-0.4129,1.2073,3.4371,-126.7816,-1.778,-1.1815,50.0007,4.9652,-7.5719,10.8,9.6,24,1463,279,NA,NA,NA,NA,NA,NA,FALSE,-43,-7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T02:19:55.988Z","2023-06-03T02:19:59.418Z",TRUE,"pitch","0b6f1020-23a3-4823-8ac3-b849fefb3c95",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3934,1.5732,NA,78.83,150.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Pop Out","field_out","Anthony Santander pops out to first baseman LaMonte Wade Jr.",0,0,0,2,"top",1,"2023-06-03T02:19:23.364Z","2023-06-03T02:20:58.487Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.3,12,0.9,0.4082,7.2006,29.7132,-33.3629,-8.7882,-0.6528,1.0015,3.2646,8.4755,-134.2942,1.412,-1.0571,50.0031,5.1093,-16.0158,22.8,8.4,24,1741,244,NA,NA,NA,NA,NA,NA,FALSE,-32.8,-0.6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T02:19:42.931Z","2023-06-03T02:19:46.945Z",TRUE,"pitch","c39d6f49-4310-4f35-a1ec-ad0bac586491",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1259,1.5329,NA,110.27,144.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Pop Out","field_out","Anthony Santander pops out to first baseman LaMonte Wade Jr.",0,0,0,2,"top",1,"2023-06-03T02:19:23.364Z","2023-06-03T02:20:58.487Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,83.9,12,0.9,0.4085,7.4878,31.5538,-31.3713,-9.3282,0.4401,0.1766,3.5047,6.6107,-134.5341,1.4017,-1.1114,50.0013,5.2148,-16.9495,26.4,7.2,24,1843,244,NA,NA,NA,NA,NA,NA,FALSE,-30.8,1.3,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",4,"2023-06-03T02:20:39.197Z","2023-06-03T02:20:48.973Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,623993,"/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"2","atBat","Pop Out","field_out","Anthony Santander pops out to first baseman LaMonte Wade Jr.",0,0,0,2,"top",1,"2023-06-03T02:19:23.364Z","2023-06-03T02:20:58.487Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",4,"2023-06-03T02:19:11.786Z","2023-06-03T02:19:19.257Z",TRUE,"pitch","33147800-d88e-48b4-80a2-098a90800681",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.34,1.67,NA,108.12,207.36,"ground_ball","medium","4",148.22,160.56,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,0,1,"top",1,"2023-06-03T02:18:05.232Z","2023-06-03T02:19:19.257Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.1,14,0.9,0.4281,7.5825,25.937,-40.4521,-4.5922,-4.9894,0.2329,1.1636,4.982,-127.8685,-1.5531,-1.1425,50.0039,4.9478,-7.6184,9.6,9.6,24,1390,280,101.7,-15,5,NA,NA,NA,TRUE,-44.5,-9.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T02:18:52.334Z","2023-06-03T02:18:56.130Z",TRUE,"pitch","ebfd9d2c-26a3-4d03-9b6d-af25088f715e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3233,1.6898,NA,146.03,182.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,0,1,"top",1,"2023-06-03T02:18:05.232Z","2023-06-03T02:19:19.257Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80,7,0.9,0.4328,7.3882,25.7013,-40.062,-2.3758,-4.8648,-0.7616,2.0816,2.1637,-126.5431,0.6597,-1.3188,50.0016,5.0258,-3.855,4.8,9.6,24,1316,284,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-8.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T02:18:38.856Z","2023-06-03T02:18:42.644Z",TRUE,"pitch","91e0db97-d6d9-42e0-ad74-101215af9080",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3233,1.6315,NA,142.29,183.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,0,1,"top",1,"2023-06-03T02:18:05.232Z","2023-06-03T02:19:19.257Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,84.9,7,0.91,0.4046,7.0683,32.3717,-34.1443,-8.0395,-1.0636,-0.6636,2.0532,4.2516,-135.8584,-1.6606,-1.2122,50.0031,5.0666,-14.8877,21.6,8.4,24,1858,245,NA,NA,NA,NA,NA,NA,FALSE,-33.7,-2,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T02:18:27.119Z","2023-06-03T02:18:30.119Z",TRUE,"pitch","69e06e13-2c13-4136-a04a-0e71e0a9d762",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3233,1.748,NA,178.1,147.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,0,1,"top",1,"2023-06-03T02:18:05.232Z","2023-06-03T02:19:19.257Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.8,11,0.92,0.4125,6.6125,26.4688,-32.6468,-8.5113,-0.2644,-1.603,3.3805,2.1058,-132.4455,1.4417,-1.299,50.0026,5.2046,-15.2245,24,8.4,24,1847,245,NA,NA,NA,NA,NA,NA,FALSE,-32.9,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",3,"2023-06-03T02:19:01.001Z","2023-06-03T02:19:11.786Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,0,1,"top",1,"2023-06-03T02:18:05.232Z","2023-06-03T02:19:19.257Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",11,"2023-06-03T02:17:51.648Z","2023-06-03T02:17:59.201Z",TRUE,"pitch","28e66069-2609-4162-803d-7dbd37640832",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.14,1.44,NA,169.5,197.19,"ground_ball","medium","2",129.81,195.78,NA,NA,NA,NA,NA,NA,NA,NA,"0","atBat","Groundout","field_out","Adam Frazier grounds out, catcher Patrick Bailey to first baseman LaMonte Wade Jr.",0,0,0,0,"top",1,"2023-06-03T02:15:30.664Z","2023-06-03T02:17:59.201Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.2,13,0.89,0.4275,7.5691,25.2028,-38.3217,-5.7814,-3.694,-1.3773,1.5403,1.6437,-127.8851,-1.0537,-1.2754,50.0033,4.951,-9.6215,13.2,9.6,24,1484,270,61.9,-52,2,NA,NA,NA,TRUE,-42,-6.7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",9,"2023-06-03T02:17:37.996Z","2023-06-03T02:17:40.996Z",TRUE,"pitch","462a67e2-3297-4d7c-9962-a49bdbedc447",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1232,1.4566,NA,165.03,137.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","atBat","Groundout","field_out","Adam Frazier grounds out, catcher Patrick Bailey to first baseman LaMonte Wade Jr.",0,0,0,0,"top",1,"2023-06-03T02:15:30.664Z","2023-06-03T02:17:59.201Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.8,11,0.91,0.403,7.0126,26.5986,-32.9991,-8.3632,-0.4367,-1.2601,3.7414,2.8583,-135.3719,2.1247,-1.2363,50.005,5.2395,-15.6896,25.2,7.2,24,1854,235,NA,NA,NA,NA,NA,NA,FALSE,-31.6,-0.2,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
