"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717389,"2023-07-16",1,"2023-07-16T01:50:14.456Z","2023-07-16T01:50:24.495Z",TRUE,"pitch","a54ed59d-c378-49a2-aca9-712e9ce46e35",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.6,1.73,NA,135.8,198.67,"ground_ball","soft","1",130.21,184.28,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Jeremy Pena grounds out softly, pitcher Reid Detmers to first baseman Mike Moustakas. Chas McCormick to 3rd. Mauricio Dubon to 2nd.",0,0,3,20,"top",3,"2023-07-16T01:50:12.242Z","2023-07-16T01:50:24.495Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.9,66.8,13,0.91,0.5207,5.685,21.5816,-43.2425,-6.3033,-9.9175,-0.4933,1.4856,-1.4486,-106.0318,0.4265,1.0209,50.0045,6.2995,-7.0315,9.6,15.6,24,2370,332,46.8,-58,4,NA,NA,NA,TRUE,-69.6,-17.3,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663656,"Kyle Tucker","/api/v1/people/663656",643289,"Mauricio Dubón","/api/v1/people/643289",676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T01:49:34.866Z","2023-07-16T01:50:14.456Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Jeremy Pena grounds out softly, pitcher Reid Detmers to first baseman Mike Moustakas. Chas McCormick to 3rd. Mauricio Dubon to 2nd.",0,0,3,20,"top",3,"2023-07-16T01:50:12.242Z","2023-07-16T01:50:24.495Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T01:49:05.977Z","2023-07-16T01:49:17.813Z",TRUE,"pitch","82d61b38-a718-45aa-8847-4e43f6756ca1",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.31,1.6,NA,131.54,187.09,"line_drive","hard","7",95.66,74.84,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Mauricio Dubon singles on a sharp line drive to left fielder Taylor Ward. Chas McCormick to 2nd.",0,0,3,19,"top",3,"2023-07-16T01:48:18.139Z","2023-07-16T01:49:17.813Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79,7,0.9,0.439,5.7232,25.6791,-36.8777,-0.239,-2.981,-0.3816,1.9145,-3.904,-124.8868,-2.0981,1.2345,50.0049,5.8052,-0.3765,1.2,9.6,24,2282,300,100.7,14,266,NA,NA,NA,FALSE,-42.8,-5.6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T01:48:46.922Z","2023-07-16T01:48:49.922Z",TRUE,"pitch","f613e713-0212-4d6f-919b-e62cd18fb959",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4243,1.6,NA,107.65,110.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Mauricio Dubon singles on a sharp line drive to left fielder Taylor Ward. Chas McCormick to 2nd.",0,0,3,19,"top",3,"2023-07-16T01:48:18.139Z","2023-07-16T01:49:17.813Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.6,12,0.89,0.3942,6.0244,27.8939,-16.8074,5.8004,7.84,0.2453,4.7539,-4.0113,-138.4024,-0.7079,0.9522,50.0035,6.128,11.3698,32.4,3.6,24,2030,140,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.3,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T01:48:27.692Z","2023-07-16T01:48:31.262Z",TRUE,"pitch","06dc8d2a-2405-4db3-8033-db504e9412ae",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.31,1.6,NA,135.82,162.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Mauricio Dubon singles on a sharp line drive to left fielder Taylor Ward. Chas McCormick to 2nd.",0,0,3,19,"top",3,"2023-07-16T01:48:18.139Z","2023-07-16T01:49:17.813Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,1,0.9,0.3977,5.9506,30.9549,-13.682,6.7557,9.6311,-0.4937,2.8362,-6.5463,-137.7891,-5.5573,1.0365,50.0067,5.8058,12.9776,37.2,3.6,24,2173,131,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.4,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",6,"2023-07-16T01:47:58.375Z","2023-07-16T01:48:03.962Z",TRUE,"pitch","09480d6f-b701-4070-bff2-a1c5305e6617",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.2745,1.6036,NA,120.24,190.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,0,3,18,"top",3,"2023-07-16T01:46:27.323Z","2023-07-16T01:48:03.962Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,8,0.91,0.3949,6.0052,30.4892,-13.0331,6.7122,9.8191,-0.0849,1.7959,-5.1649,-138.6099,-8.3283,0.929,50.0024,5.7064,13.0829,38.4,3.6,24,2160,138,NA,NA,NA,NA,NA,NA,TRUE,-13.8,16.2,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",5,"2023-07-16T01:47:39.734Z","2023-07-16T01:47:42.754Z",TRUE,"pitch","95d4480d-3eda-43e8-989d-33ad52240a17",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2977,1.5805,NA,97.17,115.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,0,3,18,"top",3,"2023-07-16T01:46:27.323Z","2023-07-16T01:48:03.962Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,12,0.89,0.4018,5.6879,30.1779,-14.4997,5.5897,9.3944,0.5202,4.5725,-3.4544,-136.3406,-1.2041,1.0778,50.0021,6.0213,10.5154,33.6,3.6,24,2100,139,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.9,-9.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",4,"2023-07-16T01:47:16.411Z","2023-07-16T01:47:21.027Z",TRUE,"pitch","a3923015-d9f4-4c62-bff1-c9ce438a7bbe",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.2513,1.5343,NA,174.6,231.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,0,3,18,"top",3,"2023-07-16T01:46:27.323Z","2023-07-16T01:48:03.962Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.3,13,0.9,0.4336,5.7363,26.716,-36.0014,0.1641,-2.3694,-1.5111,0.2728,-6.3861,-126.5138,-6.418,1.0285,50.0028,5.741,0.2653,1.2,9.6,24,2399,268,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-5.6,1.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T01:46:47.260Z","2023-07-16T01:46:51.446Z",TRUE,"pitch","3e5f4d59-5a4e-4ff4-9d9c-6c8a40d77532",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.09,1.46,NA,124.55,193.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,0,3,18,"top",3,"2023-07-16T01:46:27.323Z","2023-07-16T01:48:03.962Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.8,8,0.9,0.4359,5.7017,24.7116,-37.1741,-0.7437,-3.1267,-0.198,1.668,-3.0653,-125.5256,-2.8562,1.134,50.0025,5.8386,-1.1892,2.4,9.6,24,2349,303,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-6.1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T01:46:29.652Z","2023-07-16T01:46:33.489Z",TRUE,"pitch","2b7dc3b0-a48c-461b-9a32-534009cdfcdb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3672,1.5805,NA,99,154.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,0,3,18,"top",3,"2023-07-16T01:46:27.323Z","2023-07-16T01:48:03.962Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.4,3,0.91,0.4244,5.6661,25.8109,-26.7769,-1.317,3.1974,0.4723,3.1079,-1.8318,-128.8561,-1.786,1.3625,50.0029,5.8711,-2.2229,6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.6,2.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T01:46:12.749Z","2023-07-16T01:46:17.177Z",FALSE,"pickoff","d59a8dca-f957-4068-bbec-17005180f8c8",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,0,3,18,"top",3,"2023-07-16T01:46:27.323Z","2023-07-16T01:48:03.962Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",3,"2023-07-16T01:46:58.643Z","2023-07-16T01:47:16.411Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,455117,"/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,0,3,18,"top",3,"2023-07-16T01:46:27.323Z","2023-07-16T01:48:03.962Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",4,"2023-07-16T01:45:41.140Z","2023-07-16T01:45:46.124Z",TRUE,"pitch","9723f5e9-bbcd-4fe1-9810-657ce63ec39e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.46,1.696,NA,82.79,147.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Chas McCormick walks.",0,0,3,17,"top",3,"2023-07-16T01:44:22.634Z","2023-07-16T01:45:46.124Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.9,12,0.9,0.397,5.9242,28.7994,-15.4316,6.1319,8.676,0.8975,3.3918,-2.9746,-137.6343,-4.0487,1.1919,50.0065,5.918,11.8386,34.8,3.6,24,2059,140,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.1,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",3,"2023-07-16T01:45:26.312Z","2023-07-16T01:45:30.797Z",TRUE,"pitch","1c878307-dcd6-472f-9e79-77dfef56d519",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4136,1.6729,NA,159.46,181.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Chas McCormick walks.",0,0,3,17,"top",3,"2023-07-16T01:44:22.634Z","2023-07-16T01:45:46.124Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.2,13,0.89,0.3967,6.1523,28.1123,-12.7614,5.1655,10.0376,-1.114,2.125,-7.4218,-137.6146,-7.6646,0.9364,50.0067,5.7951,9.9944,31.2,3.6,24,2120,143,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.9,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T01:45:10.527Z","2023-07-16T01:45:15.634Z",TRUE,"pitch","bf5252d5-7b9f-415b-abd8-e81eaaedec15",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4368,1.7191,NA,193.36,161.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Chas McCormick walks.",0,0,3,17,"top",3,"2023-07-16T01:44:22.634Z","2023-07-16T01:45:46.124Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87,11,0.89,0.398,6.02,27.3258,-14.4571,6.794,9.2129,-2.0033,2.8476,-10.2106,-137.0818,-5.6406,0.8691,50.0018,5.9012,13.0648,36,3.6,24,2056,140,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.8,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T01:44:56.534Z","2023-07-16T01:45:00.248Z",TRUE,"pitch","d473297e-72f2-4bfa-97bf-d7a3ba075e9f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3672,1.6729,NA,133.59,174.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Chas McCormick walks.",0,0,3,17,"top",3,"2023-07-16T01:44:22.634Z","2023-07-16T01:45:46.124Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,68.4,4,0.9,0.509,5.5174,19.9015,-42.8373,-5.8071,-9.1025,-0.4352,2.3947,-1.9668,-107.8847,1.7037,1.2444,50.0044,6.3396,-6.8009,9.6,14.4,24,2488,318,NA,NA,NA,NA,NA,NA,FALSE,-65.6,-15.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA
