"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718768,"2023-03-30",5,"2023-03-30T23:25:42.468Z","2023-03-30T23:25:49.185Z",TRUE,"pitch","322f6cc3-e03c-415b-81d2-fb893ee2b57f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.48,1.71,NA,85.64,209.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,0,0,6,"bottom",1,"2023-03-30T23:23:57.190Z","2023-03-30T23:25:49.185Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.8,74.1,14,0.91,0.4689,6.3162,25.6088,-44.2621,1.9959,-8.7786,0.8227,1.079,4.7597,-117.545,-1.8883,-1.5008,50.0041,6.0635,2.7472,4.8,13.2,24,2819,24,NA,NA,NA,NA,NA,NA,TRUE,-58.4,-16.1,-4.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",3,"2023-03-30T23:25:16.301Z","2023-03-30T23:25:26.934Z",TRUE,"pitch","00f930c6-d820-4aa3-b380-85aa40a76f81",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5269,1.735,NA,80.72,132.57,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,0,0,6,"bottom",1,"2023-03-30T23:23:57.190Z","2023-03-30T23:25:49.185Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.5,12,0.89,0.3878,6.3213,33.6571,-12.6415,-3.083,9.6785,0.9519,3.9339,7.1253,-141.4824,-4.2128,-1.2037,50.0026,6.2583,-6.2226,18,2.4,24,2644,197,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.8,4.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-30T23:24:51.847Z","2023-03-30T23:24:55.091Z",TRUE,"pitch","c7c65dd9-0d4c-4346-8039-2e8b3fd1f063",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.5168,1.765,NA,59.21,222.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,0,0,6,"bottom",1,"2023-03-30T23:23:57.190Z","2023-03-30T23:25:49.185Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.1,14,0.91,0.4299,6.3401,25.2045,-28.042,0.3098,2.5136,1.5161,0.5933,7.8567,-127.231,-7.3033,-1.6475,50.0056,5.7122,0.5089,3.6,7.2,24,2951,88,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3.1,-2.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-30T23:24:27.998Z","2023-03-30T23:24:31.675Z",TRUE,"pitch","90e79b33-0ea3-43f0-982a-5c27a44a00fd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.48,1.71,NA,96.89,159.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,0,0,6,"bottom",1,"2023-03-30T23:23:57.190Z","2023-03-30T23:25:49.185Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.1,3,0.91,0.436,6.1996,26.8797,-29.3802,2.646,1.751,0.5276,2.9364,4.9735,-125.9017,-1.5988,-1.8216,50.0036,5.9698,4.224,9.6,7.2,24,2997,86,NA,NA,NA,NA,NA,NA,FALSE,-33.7,3,-6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-30T23:24:08.763Z","2023-03-30T23:24:13.521Z",TRUE,"pitch","21ef3418-c525-40a9-9835-bf4d4376862d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.48,1.71,NA,85.96,209.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,0,0,6,"bottom",1,"2023-03-30T23:23:57.190Z","2023-03-30T23:25:49.185Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.9,14,0.91,0.4338,6.3131,27.1614,-30.4054,1.823,1.0944,0.8143,1.0718,5.5884,-126.533,-5.8197,-1.6646,50.0005,5.8544,2.9389,7.2,8.4,24,2921,73,NA,NA,NA,NA,NA,NA,FALSE,-35.5,0.8,-4.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",4,"2023-03-30T23:25:29.544Z","2023-03-30T23:25:42.468Z",FALSE,"action",NA,NA,"Jeremy Pena steals (1) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00f930c6-d820-4aa3-b380-85aa40a76f81","stolen_base_2b",NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,0,0,6,"bottom",1,"2023-03-30T23:23:57.190Z","2023-03-30T23:25:49.185Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",3,"2023-03-30T23:23:39.194Z","2023-03-30T23:23:46.354Z",TRUE,"pitch","d84ef446-2b19-4efe-874b-b7b1f49e20d2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.22,1.52,NA,95.93,150.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,0,0,5,"bottom",1,"2023-03-30T23:22:20.134Z","2023-03-30T23:23:46.354Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.4,3,0.9,0.3917,6.3352,35.0658,-7.3199,-1.8373,12.5833,0.5527,3.2534,5.5941,-140.4302,-6.7513,-1.2362,50.0048,6.1806,-3.63,14.4,2.4,24,2698,193,NA,NA,NA,NA,NA,NA,TRUE,-8.3,21.4,2,NA,NA,NA,NA,TRUE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-30T23:23:14.987Z","2023-03-30T23:23:19.176Z",TRUE,"pitch","a07f2695-e93a-4f6e-8b44-0252a36b0074",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.1797,1.4772,NA,65.69,235.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,0,0,5,"bottom",1,"2023-03-30T23:22:20.134Z","2023-03-30T23:23:46.354Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80,14,0.91,0.4347,6.4869,27.1974,-29.4379,0.559,1.7049,1.3462,0.1383,6.8296,-126.2906,-8.214,-1.4728,50.0028,5.8213,0.8972,3.6,8.4,24,2911,61,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.3,-2.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-30T23:22:51.152Z","2023-03-30T23:22:57.996Z",TRUE,"pitch","a1588cfa-cad3-4582-af15-5c69c93dfb62",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.22,1.52,NA,109.42,178.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,0,0,5,"bottom",1,"2023-03-30T23:22:20.134Z","2023-03-30T23:23:46.354Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.7,71.8,5,0.86,0.4817,6.3069,24.8226,-45.6774,3.0738,-10.3651,0.1989,2.2472,2.6502,-114.5223,1.0058,-1.3804,50.0005,6.3371,4.0055,6,14.4,24,2672,19,NA,NA,NA,NA,NA,NA,FALSE,-62.8,-18,-6.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-30T23:22:29.924Z","2023-03-30T23:22:33.411Z",TRUE,"pitch","381d2c9a-4447-4d9a-bbcb-007ed0369d10",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.22,1.52,NA,108.4,173.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,0,0,5,"bottom",1,"2023-03-30T23:22:20.134Z","2023-03-30T23:23:46.354Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,72.2,5,0.88,0.4793,6.3058,24.3953,-44.4271,2.5555,-9.295,0.2256,2.4073,2.9551,-114.9718,0.9832,-1.416,50.0033,6.3391,3.3682,4.8,13.2,24,2650,18,NA,NA,NA,NA,NA,NA,FALSE,-60.5,-16.1,-5.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-30T23:21:54.389Z","2023-03-30T23:22:05.359Z",TRUE,"pitch","ded2369f-82bf-4781-845d-83ccf5506531",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.61,1.74,NA,105.5,184.68,"ground_ball","medium","8",115.56,99.63,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Jeremy Pena singles on a ground ball to center fielder Luis Robert Jr.",0,0,0,4,"bottom",1,"2023-03-30T23:21:14.572Z","2023-03-30T23:22:05.359Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.4,9,0.9,0.4414,6.1551,25.9139,-30.5599,2.1988,1.0409,0.3017,2.0037,3.1825,-124.2886,-3.7422,-1.2833,50.0054,6.0785,3.4261,7.2,8.4,24,2868,62,104.3,2,62,NA,NA,NA,FALSE,-36.4,1.2,-4.8,NA,NA,NA,NA,FALSE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-30T23:21:36.779Z","2023-03-30T23:21:41.115Z",TRUE,"pitch","176a3624-ec86-430d-a69c-46a0f0190856",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.61,1.74,NA,71.08,158.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Jeremy Pena singles on a ground ball to center fielder Luis Robert Jr.",0,0,0,4,"bottom",1,"2023-03-30T23:21:14.572Z","2023-03-30T23:22:05.359Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.6,12,0.9,0.3921,6.0396,33.2681,-6.8287,-1.4487,12.8431,1.2048,2.962,5.9895,-139.9882,-7.6045,-0.7796,50.0037,6.1694,-2.8598,9.6,2.4,24,2676,191,NA,NA,NA,NA,NA,NA,FALSE,-7.9,21.7,1.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-30T23:21:22.521Z","2023-03-30T23:21:25.854Z",TRUE,"pitch","09dffe43-cd70-40c8-b98c-7a6bcb9636eb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5052,1.6857,NA,131.3,213.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Jeremy Pena singles on a ground ball to center fielder Luis Robert Jr.",0,0,0,4,"bottom",1,"2023-03-30T23:21:14.572Z","2023-03-30T23:22:05.359Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.2,13,0.85,0.4499,6.2664,24.8399,-32.3956,2.1526,-0.1464,-0.3753,0.9525,1.8836,-121.9263,-5.5453,-1.4386,50.0037,6.0646,3.2284,6,9.6,24,2751,61,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-1.3,-4.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-30T23:18:39.436Z","2023-03-30T23:18:46.706Z",TRUE,"pitch","7e9eeb32-9c73-4e0e-a361-6bdc92638ef6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.48,1.7,NA,126.1,165.66,"ground_ball","medium","6",108.52,153.14,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Forceout","force_out","Eloy Jimenez grounds into a force out, shortstop Jeremy Pena to second baseman Mauricio Dubon. Luis Robert Jr. out at 2nd.",0,0,0,3,"top",1,"2023-03-30T23:18:28.147Z","2023-03-30T23:18:46.706Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.6,5,2,0.3933,6.7326,31.9847,-21.0008,6.4504,5.689,-0.2387,2.708,-4.2367,-139.3896,-5.3232,0.4646,50.002,6.0335,12.6641,27.6,4.8,24,2159,146,96.8,-23,7,NA,NA,NA,TRUE,-20.5,9.4,-10.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-30T23:17:58.549Z","2023-03-30T23:18:12.794Z",TRUE,"pitch","80c80df1-a09e-4738-92ef-adabe3592158",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.24,1.54,NA,124.83,171.99,"popup","medium","6",108.96,119.31,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Pop Out","field_out","Andrew Vaughn pops out to shortstop Jeremy Pena.",0,0,0,2,"top",1,"2023-03-30T23:17:24.155Z","2023-03-30T23:18:12.794Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.8,5,2,0.3963,6.0446,32.5121,-22.3149,8.1928,5.1053,-0.2055,2.4737,-4.7176,-138.5,-5.8021,0.4604,50.005,6.0998,15.8316,32.4,6,24,2111,151,98.3,60,208,NA,NA,NA,TRUE,-22.2,8.2,-13.8,NA,NA,NA,NA,TRUE,TRUE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-30T23:17:41.367Z","2023-03-30T23:17:45.551Z",TRUE,"pitch","66cc8c9d-9766-440c-8dba-bdc6b74d45cf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1984,1.5287,NA,158.48,196.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Pop Out","field_out","Andrew Vaughn pops out to shortstop Jeremy Pena.",0,0,0,2,"top",1,"2023-03-30T23:17:24.155Z","2023-03-30T23:18:12.794Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,70.3,13,2,0.4944,5.8886,22.8883,-43.1642,-6.7707,-8.8789,-1.0882,1.5738,-1.9523,-111.4473,-0.0447,0.682,50.0004,6.11,-8.3847,10.8,14.4,24,2627,328,NA,NA,NA,NA,NA,NA,FALSE,-62.9,-15.6,12.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
