"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717077,"2023-08-08",0,"2023-08-08T23:26:29.237Z","2023-08-08T23:26:32.628Z",TRUE,"pitch","20ba2d4b-6bf0-4e3b-b7a7-a3d07a07cda1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3888,1.6814,NA,89.33,200.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,0,0,7,"bottom",1,"2023-08-08T23:26:13.722Z","2023-08-08T23:27:45.921Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.5,14,0.91,0.444,6.9107,21.8459,-33.2208,2.6931,-0.6789,0.726,1.4118,4.398,-122.8458,-2.5576,-1.4297,50.0012,5.2601,4.1606,8.4,8.4,24,2435,106,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.6,-5.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-08T23:27:02.817Z","2023-08-08T23:27:21.276Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,596115,"/api/v1/people/596115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,0,0,7,"bottom",1,"2023-08-08T23:26:13.722Z","2023-08-08T23:27:45.921Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",3,"2023-08-08T23:25:58.585Z","2023-08-08T23:26:04.485Z",TRUE,"pitch","1d45e1ed-39f9-41c9-9c30-b9a24459096f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3023,1.506,NA,145.1,140.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Masataka Yoshida walks.",0,0,0,6,"bottom",1,"2023-08-08T23:25:16.014Z","2023-08-08T23:26:04.485Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.9,11,0.91,0.4064,6.9919,27.0793,-22.5231,-7.3006,5.2376,-0.7372,3.6265,4.3402,-134.3889,-0.0971,-1.4183,50.0027,5.2529,-13.4538,28.8,6,24,2187,209,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.7,12.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-08T23:25:45.654Z","2023-08-08T23:25:49.644Z",TRUE,"pitch","f0ccdc00-9dc2-4fd5-b73c-8dd3936b6f6b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3023,1.3875,NA,161.56,157.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Masataka Yoshida walks.",0,0,0,6,"bottom",1,"2023-08-08T23:25:16.014Z","2023-08-08T23:26:04.485Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.3,11,0.91,0.404,6.9939,28.69,-19.0739,-8.3066,7.0339,-1.1691,2.9955,3.4291,-135.414,-2.4015,-1.3703,50.005,5.2235,-15.4776,37.2,4.8,24,2262,210,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.5,14.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-08T23:25:29.427Z","2023-08-08T23:25:33.070Z",TRUE,"pitch","c11dec5e-c9b2-4d95-8345-e98a796b7698",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2727,1.3875,NA,78.44,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Masataka Yoshida walks.",0,0,0,6,"bottom",1,"2023-08-08T23:25:16.014Z","2023-08-08T23:26:04.485Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.2,14,0.9,0.4412,7.0241,22.7357,-29.0989,2.4131,1.9623,1.0115,-0.1564,4.9553,-123.7518,-6.8534,-1.3235,50.0004,5.0594,3.773,8.4,8.4,24,2412,148,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2.3,-5.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-08T23:25:17.452Z","2023-08-08T23:25:21.250Z",TRUE,"pitch","337c4091-cf0b-4ee2-9ddf-f62f902a9029",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3615,1.506,NA,73.01,192.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Masataka Yoshida walks.",0,0,0,6,"bottom",1,"2023-08-08T23:25:16.014Z","2023-08-08T23:26:04.485Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.8,14,0.91,0.4075,7.1141,28.4027,-21.8437,-8.2659,5.6443,1.1541,1.7014,9.2154,-134.2891,-4.9081,-1.244,50.0053,5.1016,-15.1369,30,6,24,2425,213,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.4,13.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-08T23:24:42.116Z","2023-08-08T23:24:49.460Z",TRUE,"pitch","ad267092-0532-4d94-b524-367b437bcd6e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.42,1.71,NA,88.4,197.85,"ground_ball","hard","3",163.14,165.89,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Jarren Duran grounds out sharply, first baseman Matt Beaty to pitcher Brady Singer.",0,0,0,5,"bottom",1,"2023-08-08T23:23:54.440Z","2023-08-08T23:24:49.460Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.1,14,0.9,0.4438,6.8728,24.6471,-30.0112,1.962,1.4018,0.7502,1.5159,4.4412,-123.4289,-2.9185,-1.3276,50.0029,5.2417,3.0253,7.2,8.4,24,2451,100,105,5,113,NA,NA,NA,TRUE,-35.9,2.2,-4.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-08T23:24:24.221Z","2023-08-08T23:24:27.727Z",TRUE,"pitch","f5a69f4d-27df-4694-8993-494b3cbf29f9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.71,NA,108.66,171.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Jarren Duran grounds out sharply, first baseman Matt Beaty to pitcher Brady Singer.",0,0,0,5,"bottom",1,"2023-08-08T23:23:54.440Z","2023-08-08T23:24:49.460Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.2,5,0.91,0.4019,7.0823,26.3719,-20.3068,-9.3548,6.2914,0.2187,2.4868,7.1674,-135.6711,-3.4768,-1.2264,50.0035,5.1799,-17.6476,38.4,6,24,2358,214,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.9,15.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-08T23:24:10.667Z","2023-08-08T23:24:14.504Z",TRUE,"pitch","cf8bddac-09ca-46b6-b340-0e7103a1ac0e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4799,1.7133,NA,86.91,192.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Jarren Duran grounds out sharply, first baseman Matt Beaty to pitcher Brady Singer.",0,0,0,5,"bottom",1,"2023-08-08T23:23:54.440Z","2023-08-08T23:24:49.460Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.5,9,0.91,0.4012,6.8722,26.374,-19.3913,-7.922,6.7514,0.7893,1.7104,8.2725,-135.896,-5.6359,-1.2474,50.0039,5.1342,-14.9999,33.6,4.8,24,2396,215,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.4,12.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-08T23:21:53.309Z","2023-08-08T23:21:56.450Z",TRUE,"pitch","6854254b-0dc3-475f-be76-f4ac852ff779",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.32,1.61,NA,145.87,141.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,0,0,4,"top",1,"2023-08-08T23:21:07.584Z","2023-08-08T23:21:56.450Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,11,2,0.4006,6.1952,31.7772,-13.5064,-6.2987,9.8736,-0.7573,3.5978,3.0309,-137.0009,-3.5295,-1.0629,50.0028,5.833,-11.9093,38.4,3.6,24,2504,206,NA,NA,NA,NA,NA,NA,TRUE,-13.7,17.3,10.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-08T23:21:34.215Z","2023-08-08T23:21:39.003Z",TRUE,"pitch","7429f823-1a8c-4176-b917-36aab3717936",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.32,1.61,NA,98.22,138.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,0,0,4,"top",1,"2023-08-08T23:21:07.584Z","2023-08-08T23:21:56.450Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.1,12,2,0.4208,6.036,25.7077,-22.2387,2.6367,5.7834,0.4926,3.7104,3.1074,-129.8774,-1.462,-1.0593,50.0037,5.9623,4.5313,13.2,6,24,2471,181,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10.4,-5.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-08T23:21:17.404Z","2023-08-08T23:21:20.984Z",TRUE,"pitch","a1acbe03-6767-4261-b0d6-2515400b6019",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4503,1.6541,NA,147.97,165.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,0,0,4,"top",1,"2023-08-08T23:21:07.584Z","2023-08-08T23:21:56.450Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.7,4,2,0.4051,6.1119,31.1137,-13.6043,-6.0497,10.0438,-0.8126,2.7303,2.8415,-135.4842,-5.613,-1.0922,50.0016,5.7887,-11.1844,34.8,3.6,24,2398,211,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.2,10.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",3,"2023-08-08T23:20:33.201Z","2023-08-08T23:20:39.274Z",TRUE,"pitch","f60fae2a-9113-44ce-9730-301124ac049b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.56,1.68,NA,111.61,155.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,0,0,3,"top",1,"2023-08-08T23:19:26.501Z","2023-08-08T23:20:39.274Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.8,2,2,0.4041,6.253,31.982,-11.5706,-5.4047,11.0945,0.1414,3.0926,4.3589,-135.9456,-4.9176,-0.7869,50.0009,5.7392,-10.0359,34.8,3.6,24,2499,209,NA,NA,NA,NA,NA,NA,TRUE,-12.4,19.1,8.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA
717077,"2023-08-08",2,"2023-08-08T23:20:13.363Z","2023-08-08T23:20:18.531Z",TRUE,"pitch","92f4597b-944c-417e-842f-e70e64121e6a",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.56,1.68,NA,94.42,151.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,0,0,3,"top",1,"2023-08-08T23:19:26.501Z","2023-08-08T23:20:39.274Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.6,3,2,0.4053,6.2591,31.255,-10.7188,-5.7711,11.6155,0.5923,3.2477,5.7677,-135.456,-4.8572,-0.821,50.0027,5.8219,-10.66,38.4,3.6,24,2475,209,NA,NA,NA,NA,NA,NA,FALSE,-11.6,20.2,9.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-08T23:19:48.443Z","2023-08-08T23:19:52.527Z",TRUE,"pitch","4836873f-5ce8-46db-8b0c-8d30c540cd5c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.56,1.68,NA,87.78,188.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,0,0,3,"top",1,"2023-08-08T23:19:26.501Z","2023-08-08T23:20:39.274Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,74.1,9,2,0.4685,6.315,21.6364,-31.0611,4.9241,0.8033,0.7667,1.8747,2.6002,-116.8191,-2.1796,-0.9999,50.0019,5.7345,6.8173,13.2,9.6,24,2228,66,NA,NA,NA,NA,NA,NA,FALSE,-41.2,1.2,-9.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-08T23:19:28.250Z","2023-08-08T23:19:31.891Z",TRUE,"pitch","0a8f5981-dacf-48ef-a6b6-1592104fb38f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4799,1.5949,NA,130.91,95.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,0,0,3,"top",1,"2023-08-08T23:19:26.501Z","2023-08-08T23:20:39.274Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,74.6,11,2,0.4629,6.1349,20.4083,-27.8162,3.6283,3.0648,-0.365,5.3213,0.9108,-117.8855,4.395,-1.2269,50.0006,5.9878,5.1544,10.8,8.4,24,2247,89,NA,NA,NA,NA,NA,NA,FALSE,-34.6,6.8,-6.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",5,"2023-08-08T23:18:52.822Z","2023-08-08T23:18:59.554Z",TRUE,"pitch","ff8df3ea-32f2-46fd-ad29-544a64f9ecc4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.5072,1.7407,NA,131.6,139.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Michael Massey walks.",0,0,0,2,"top",1,"2023-08-08T23:17:14.019Z","2023-08-08T23:18:59.554Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.3,11,2,0.4206,6.0874,24.3202,-20.5626,1.2457,6.7429,-0.3831,3.6608,1.6147,-129.6927,-1.6691,-1.173,50.0038,5.8638,2.1454,7.2,4.8,24,2355,189,NA,NA,NA,NA,NA,NA,FALSE,-22.1,12.1,-2.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686681,"Michael Massey","/api/v1/people/686681",677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA
