"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717616,"2023-06-25",2,"2023-06-25T19:25:37.047Z","2023-06-25T19:25:41.358Z",TRUE,"pitch","81773257-ff1b-41a8-ac95-e7b0a5f931cb",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,0,NA,NA,3.54,1.7,NA,152.24,235.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,0,1,9,"top",2,"2023-06-25T19:24:54.145Z","2023-06-25T19:26:14.267Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.8,74.6,13,0.88,0.4708,6.7195,21.091,-37.0151,-5.0212,-3.5318,-0.9244,0.1199,-3.6588,-116.1881,-5.9472,1.3211,50.0011,6.2167,-6.8869,10.8,10.8,24,2604,339,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-7.6,10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T19:25:18.735Z","2023-06-25T19:25:21.888Z",TRUE,"pitch","cff77c92-a394-42df-a73a-d71e2ec08006",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.54,1.7,NA,131.89,137.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,0,1,9,"top",2,"2023-06-25T19:24:54.145Z","2023-06-25T19:26:14.267Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.5,11,0.92,0.4098,6.751,25.3971,-16.2571,4.1211,8.7715,-0.3907,3.7525,-6.3731,-133.0675,-4.2495,1.4871,50.0026,6.5287,7.4784,20.4,3.6,24,2201,154,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.2,-6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T19:25:00.768Z","2023-06-25T19:25:05.800Z",TRUE,"pitch","e594f6bd-f761-45ff-91ac-27e92e4bb7c7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6032,1.7174,NA,200.11,184.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,0,1,9,"top",2,"2023-06-25T19:24:54.145Z","2023-06-25T19:26:14.267Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81.6,13,0.85,0.4301,6.6849,20.1114,-26.996,-1.0485,3.1351,-2.1804,2.0022,-8.4335,-126.2497,-5.7408,1.3079,50.002,6.4153,-1.7318,6,7.2,24,2379,192,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.8,3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",6,"2023-06-25T19:24:21.735Z","2023-06-25T19:24:30.640Z",TRUE,"pitch","746a99c4-54ec-4fbe-b37f-37d87a674383",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.66,1.78,NA,121.79,169.59,"ground_ball","medium","4",149.75,156.67,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Brandon Drury reaches on a fielding error by second baseman Coco Montes.",0,0,1,8,"top",2,"2023-06-25T19:22:04.776Z","2023-06-25T19:24:30.640Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.7,5,0.91,0.4011,6.4656,24.6913,-15.7279,4.7178,8.6726,-0.1258,2.5625,-5.4882,-135.6371,-7.4522,1.294,50.0061,6.4061,8.95,25.2,3.6,24,2103,161,91.3,-18,8,NA,NA,NA,FALSE,-16.4,14.6,-7.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",5,"2023-06-25T19:23:55.809Z","2023-06-25T19:24:00.909Z",TRUE,"pitch","cb4e39af-388c-42e4-9c9e-7a1aaf86beab",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.66,1.78,NA,154.99,198.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Brandon Drury reaches on a fielding error by second baseman Coco Montes.",0,0,1,8,"top",2,"2023-06-25T19:22:04.776Z","2023-06-25T19:24:30.640Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.6,13,0.9,0.4555,6.7667,20.4752,-23.3251,5.5231,6.0288,-0.9967,1.4884,-7.709,-119.6852,-6.3043,1.5307,50.0039,6.2113,8.1103,15.6,7.2,24,1571,122,NA,NA,NA,NA,NA,NA,FALSE,-30.2,9.8,-8.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",4,"2023-06-25T19:23:39.401Z","2023-06-25T19:23:43.556Z",TRUE,"pitch","96d41a4a-33f2-4b16-8870-68ebe8088758",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4942,1.6139,NA,99.62,138.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Brandon Drury reaches on a fielding error by second baseman Coco Montes.",0,0,1,8,"top",2,"2023-06-25T19:22:04.776Z","2023-06-25T19:24:30.640Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,77,12,0.9,0.4521,6.6203,18.8213,-25.2757,6.1096,4.6219,0.456,3.7309,-4.5237,-120.2164,-1.2728,1.5496,50.0053,6.4687,9.1274,18,7.2,24,1663,117,NA,NA,NA,NA,NA,NA,FALSE,-31.1,8.4,-10.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T19:23:06.642Z","2023-06-25T19:23:09.922Z",TRUE,"pitch","26874b9b-e099-4b0d-8285-dfdea7e4ef4c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6087,1.7515,NA,152.51,235.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Brandon Drury reaches on a fielding error by second baseman Coco Montes.",0,0,1,8,"top",2,"2023-06-25T19:22:04.776Z","2023-06-25T19:24:30.640Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.4,13,0.91,0.4418,6.5579,21.9688,-24.8324,-0.956,4.7037,-0.9315,0.1113,-5.5636,-123.4549,-9.8749,1.4652,50.005,6.2152,-1.4915,4.8,7.2,24,2344,217,NA,NA,NA,NA,NA,NA,FALSE,-31,6.7,2.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T19:22:53.700Z","2023-06-25T19:22:57.709Z",TRUE,"pitch","4140cc34-af4c-483e-8504-fd487d28d3eb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5629,1.7745,NA,183.59,170.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Brandon Drury reaches on a fielding error by second baseman Coco Montes.",0,0,1,8,"top",2,"2023-06-25T19:22:04.776Z","2023-06-25T19:24:30.640Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.2,13,0.86,0.4213,6.4993,25.6357,-14.3983,5.8915,10.3702,-1.747,2.5463,-10.171,-129.7096,-7.0723,1.4491,50.0036,6.3941,10.1003,27.6,3.6,24,2242,149,NA,NA,NA,NA,NA,NA,FALSE,-16.8,17.4,-8.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T19:22:28.944Z","2023-06-25T19:22:36.019Z",TRUE,"pitch","215f5335-444d-4dee-9203-e32e0951ae3a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.66,1.78,NA,144.23,146.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Brandon Drury reaches on a fielding error by second baseman Coco Montes.",0,0,1,8,"top",2,"2023-06-25T19:22:04.776Z","2023-06-25T19:24:30.640Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,83.3,1,0.85,0.4175,6.4579,22.5993,-18.5635,5.9491,7.7744,-0.7143,3.4317,-7.8688,-130.2771,-4.415,1.5466,50.0049,6.5173,10.4184,25.2,4.8,24,2044,150,NA,NA,NA,NA,NA,NA,FALSE,-20.2,13.6,-9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",3,"2023-06-25T19:23:19.385Z","2023-06-25T19:23:39.401Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,592273,"/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Brandon Drury reaches on a fielding error by second baseman Coco Montes.",0,0,1,8,"top",2,"2023-06-25T19:22:04.776Z","2023-06-25T19:24:30.640Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",6,"2023-06-25T19:20:15.133Z","2023-06-25T19:20:20.173Z",TRUE,"pitch","0a2e9388-33cf-4d43-9d98-5c4aee0e0c0a",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.82,1.83,NA,150.96,202.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,0,1,7,"bottom",1,"2023-06-25T19:18:06.189Z","2023-06-25T19:20:20.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,80.2,13,0.9,0.4353,6.0478,22.4833,-22.8064,-2.4665,5.8225,-0.891,1.326,-5.452,-125.2484,-7.1802,1.624,50.0003,6.0626,-3.9625,10.8,6,24,2508,175,NA,NA,NA,NA,NA,NA,TRUE,-27.2,9.4,5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",5,"2023-06-25T19:19:48.212Z","2023-06-25T19:19:51.832Z",TRUE,"pitch","9d22b39b-1f01-44c7-a48f-3922d32eecd4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.82,1.83,NA,81.52,180.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,0,1,7,"bottom",1,"2023-06-25T19:18:06.189Z","2023-06-25T19:20:20.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.6,73.6,14,0.9,0.4719,5.9765,20.575,-25.2215,6.9534,5.0888,0.9309,2.157,-3.4698,-115.8416,-3.9621,1.5407,50.0033,6.2865,9.5001,19.2,8.4,24,1990,136,NA,NA,NA,NA,NA,NA,FALSE,-34.4,8.5,-11.8,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",4,"2023-06-25T19:19:30.985Z","2023-06-25T19:19:35.160Z",TRUE,"pitch","cf83660c-ef26-48df-bdea-97b0fe7ab5a7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7348,1.8593,NA,128.16,144.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,0,1,7,"bottom",1,"2023-06-25T19:18:06.189Z","2023-06-25T19:20:20.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.5,1,0.9,0.4125,5.9437,27.8658,-14.9834,3.2296,9.622,-0.2929,3.5059,-5.2675,-132.6816,-4.632,1.2967,50.0014,6.3629,5.7695,16.8,3.6,24,2224,158,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.7,-4.7,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",3,"2023-06-25T19:19:11.425Z","2023-06-25T19:19:15.242Z",TRUE,"pitch","3d7f95e4-489e-4dcc-820b-29d4a6225e36",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.82,1.83,NA,108.97,211.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,0,1,7,"bottom",1,"2023-06-25T19:18:06.189Z","2023-06-25T19:20:20.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79,73.2,14,0.9,0.4757,6.0378,20.4003,-24.6132,6.8889,5.6238,0.2108,1.0222,-4.7644,-114.9367,-6.4566,1.4109,50.0006,6.2434,9.2574,18,8.4,24,2004,142,NA,NA,NA,NA,NA,NA,FALSE,-34.8,8.9,-11.4,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T19:18:54.749Z","2023-06-25T19:18:57.966Z",TRUE,"pitch","cc02f9e4-8838-4e31-bcc8-de3cc1400cc1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6314,1.8015,NA,66.26,197.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,0,1,7,"bottom",1,"2023-06-25T19:18:06.189Z","2023-06-25T19:20:20.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.8,73,14,0.89,0.4765,6.0746,20.241,-25.7314,6.9233,4.8068,1.3313,1.5221,-2.6916,-114.735,-5.0566,1.617,50.0021,6.2472,9.2757,18,8.4,24,1980,141,NA,NA,NA,NA,NA,NA,FALSE,-36,7.8,-11.9,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T19:18:26.855Z","2023-06-25T19:18:30.884Z",TRUE,"pitch","e5f8eef3-91e9-418f-af21-a80968a5ea80",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8603,1.9162,NA,124.91,165.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,0,1,7,"bottom",1,"2023-06-25T19:18:06.189Z","2023-06-25T19:20:20.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,81.2,5,0.89,0.426,5.8422,24.971,-25.6149,9.3815,3.9133,-0.2076,2.7171,-9.8195,-128.2551,-1.3738,2.4404,50.0028,5.2455,15.7273,28.8,7.2,24,2255,121,NA,NA,NA,NA,NA,NA,FALSE,-28,7,-15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
