"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716752,"2023-09-02",0,"2023-09-02T23:37:12.529Z","2023-09-02T23:37:17.886Z",TRUE,"pitch","30a74185-fc21-4efd-a4e9-e16ef072e1eb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.15,1.51,NA,113.42,182.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: Robbie Grossman doubles (22) on a fly ball to left fielder Jordan Luplow.",0,0,2,12,"bottom",2,"2023-09-02T23:35:50.980Z","2023-09-02T23:38:43.989Z",TRUE,FALSE,TRUE,FALSE,34,2,2,0,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,78.3,5,0.91,0.4438,6.0018,22.5579,-25.2568,-1.4757,4.4773,0.094,2.0723,-2.6085,-123.0368,-4.3909,1.3564,50.0049,6.0001,-2.2807,6,7.2,24,2305,175,NA,NA,NA,NA,NA,NA,FALSE,-30.6,7.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",3,"2023-09-02T23:34:31.930Z","2023-09-02T23:34:41.390Z",TRUE,"pitch","259721e1-7750-4967-b9e7-9476839aea7f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.3,1.58,NA,98.59,156.43,"fly_ball","hard","7",79.04,89.94,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Ryan Jeffers flies out sharply to left fielder Robbie Grossman.",0,0,2,11,"top",2,"2023-09-02T23:33:19.895Z","2023-09-02T23:34:41.390Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.5,3,0.91,0.4521,6.6303,22.4231,-19.1609,5.4891,8.745,0.483,3.05,-4.0083,-120.9022,-4.3692,1.445,50.0035,6.551,8.1689,20.4,6,24,1497,131,101.9,49,296,NA,NA,NA,TRUE,-24.4,15.1,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-02T23:34:15.079Z","2023-09-02T23:34:18.337Z",TRUE,"pitch","743c582b-97a8-4fce-acf5-2235c51567b4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.308,1.6799,NA,125.39,113.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Ryan Jeffers flies out sharply to left fielder Robbie Grossman.",0,0,2,11,"top",2,"2023-09-02T23:33:19.895Z","2023-09-02T23:34:41.390Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,11,0.91,0.4028,6.3447,28.1382,-14.6621,2.424,9.3406,-0.2201,4.6354,-5.6454,-135.6821,-2.9674,1.5674,50.0024,6.7577,4.5449,12,3.6,24,2313,150,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.6,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-02T23:33:57.891Z","2023-09-02T23:34:01.062Z",TRUE,"pitch","76fdb3e2-116f-486a-a00e-446eface823b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3812,1.6835,NA,115.55,107.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Ryan Jeffers flies out sharply to left fielder Robbie Grossman.",0,0,2,11,"top",2,"2023-09-02T23:33:19.895Z","2023-09-02T23:34:41.390Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.2,12,0.91,0.4043,6.2726,28.1808,-15.4694,2.6272,8.9742,0.0379,4.8493,-4.9177,-135.2391,-2.2808,1.5346,50.0018,6.7828,4.8904,13.2,3.6,24,2317,152,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-02T23:33:41.464Z","2023-09-02T23:33:44.871Z",TRUE,"pitch","273ea403-e650-445f-ac2a-ec7a410d9f63",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3941,1.6616,NA,110.16,188.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Ryan Jeffers flies out sharply to left fielder Robbie Grossman.",0,0,2,11,"top",2,"2023-09-02T23:33:19.895Z","2023-09-02T23:34:41.390Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.5,8,0.91,0.4052,6.451,28.368,-22.1797,10.126,5.3972,0.1794,1.8654,-6.9817,-134.974,-8.091,1.4791,50.0051,6.4546,18.7546,36,6,24,2062,143,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.3,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-02T23:33:07.471Z","2023-09-02T23:33:14.165Z",TRUE,"pitch","9e2d24c0-c2ea-452d-a8c6-fa142cce501b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.35,1.51,NA,87.8,186.69,"ground_ball","medium","4",142.14,157.99,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Kyle Farmer grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,2,10,"top",2,"2023-09-02T23:32:43.735Z","2023-09-02T23:33:14.165Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86,9,0.91,0.4025,6.4976,28.8731,-20.4501,9.493,6.246,0.766,1.9291,-5.2078,-135.8976,-8.5172,1.4706,50.0021,6.5162,17.8127,37.2,6,24,2127,138,76.6,-25,5,NA,NA,NA,TRUE,-21.5,9.7,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-02T23:32:29.994Z","2023-09-02T23:32:38.387Z",TRUE,"pitch","7b2d2a2c-1357-4924-93be-0532929023e1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.31,1.56,NA,154.14,169.9,"fly_ball","medium","7",46.2,122.05,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Jordan Luplow flies out to left fielder Robbie Grossman.",0,0,2,9,"top",2,"2023-09-02T23:30:06.043Z","2023-09-02T23:32:38.387Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.3,11,0.89,0.4065,6.412,26.4277,-13.932,2.2971,9.9013,-0.9744,2.5512,-7.1304,-134.2383,-8.0745,1.4067,50.0059,6.5701,4.2342,10.8,3.6,24,2199,145,81.8,43,275,NA,NA,NA,TRUE,-15.4,16.6,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-02T23:32:11.896Z","2023-09-02T23:32:15.149Z",TRUE,"pitch","015dfea7-4da2-4892-b997-c568a6ceb71f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.31,1.7125,NA,120.46,122.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Jordan Luplow flies out to left fielder Robbie Grossman.",0,0,2,9,"top",2,"2023-09-02T23:30:06.043Z","2023-09-02T23:32:38.387Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.9,11,0.9,0.4067,6.35,26.8122,-15.3989,3.2166,9.115,-0.0907,4.2933,-5.5712,-134.2639,-3.6671,1.5855,50.0053,6.7605,5.9222,16.8,3.6,24,2211,151,NA,NA,NA,NA,NA,NA,FALSE,-16,16,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",3,"2023-09-02T23:29:27.059Z","2023-09-02T23:29:34.316Z",TRUE,"pitch","f98bb805-847b-499a-8cfa-b9bfe38977c8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.43,1.59,NA,96.92,202.5,"ground_ball","medium","4",139.71,171.92,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Mitch Garver grounds out, second baseman Kyle Farmer to first baseman Donovan Solano.",0,0,2,8,"bottom",1,"2023-09-02T23:28:07.322Z","2023-09-02T23:29:34.316Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641598,"Mitch Garver","/api/v1/people/641598","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.4,14,0.9,0.4666,6.0337,22.2407,-26.65,8.599,3.9547,0.5269,1.3438,-3.7546,-117.3843,-5.1153,1.0301,50.0006,6.0326,11.997,22.8,8.4,24,1740,127,65.7,-42,4,NA,NA,NA,TRUE,-35.9,6.1,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-02T23:29:12.138Z","2023-09-02T23:29:15.609Z",TRUE,"pitch","7368dfd2-682e-4b98-b1c6-e50bf039e69f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.43,1.528,NA,56.49,128.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Mitch Garver grounds out, second baseman Kyle Farmer to first baseman Donovan Solano.",0,0,2,8,"bottom",1,"2023-09-02T23:28:07.322Z","2023-09-02T23:29:34.316Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641598,"Mitch Garver","/api/v1/people/641598","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.2,12,0.9,0.4655,5.9295,21.8104,-29.0343,7.5054,2.2422,1.5875,4.0864,-1.0879,-117.5583,1.2022,1.0803,50.005,6.2588,10.5304,19.2,8.4,24,1513,128,NA,NA,NA,NA,NA,NA,FALSE,-37.2,4.6,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-02T23:28:58.012Z","2023-09-02T23:29:01.148Z",TRUE,"pitch","629e2641-28c4-44e8-84f4-8eb61c614bd0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.43,1.5287,NA,90.53,149.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Mitch Garver grounds out, second baseman Kyle Farmer to first baseman Donovan Solano.",0,0,2,8,"bottom",1,"2023-09-02T23:28:07.322Z","2023-09-02T23:29:34.316Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641598,"Mitch Garver","/api/v1/people/641598","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,81.3,3,0.91,0.4248,5.9429,25.7506,-26.2305,8.4011,3.5236,0.6944,3.3131,-3.8745,-128.7556,-1.9567,1.1241,50.0002,6.1047,14.1585,26.4,7.2,24,2019,137,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.2,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-02T23:28:43.098Z","2023-09-02T23:28:47.330Z",TRUE,"pitch","a86d003c-d3e1-47f4-9f6e-169acd263bb7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.43,1.5317,NA,75.28,171.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Mitch Garver grounds out, second baseman Kyle Farmer to first baseman Donovan Solano.",0,0,2,8,"bottom",1,"2023-09-02T23:28:07.322Z","2023-09-02T23:29:34.316Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641598,"Mitch Garver","/api/v1/people/641598","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,81.2,12,0.91,0.4255,5.9773,26.7596,-24.6,8.7885,4.5116,1.0946,2.4951,-3.2757,-128.7462,-4.1692,1.2418,50.0014,6.0395,14.7506,28.8,7.2,24,1999,140,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.4,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",3,"2023-09-02T23:27:52.856Z","2023-09-02T23:28:17.049Z",TRUE,"pitch","5be16fd5-f088-4415-b92a-32f5dd216fe8",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.49,1.7,NA,98.74,179.16,"fly_ball","medium","78",59.79,57.83,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Adolis Garcia homers (33) on a fly ball to left center field. Marcus Semien scores.",2,0,2,7,"bottom",1,"2023-09-02T23:26:36.338Z","2023-09-02T23:28:17.049Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,78.6,9,0.9,0.4405,5.9466,23.7536,-23.6206,-0.8488,5.4581,0.479,2.2082,-1.6752,-124.1338,-4.4169,1.2717,50.0059,5.966,-1.331,3.6,6,24,2314,162,97.3,29,385,NA,NA,NA,FALSE,-28.3,9.1,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-02T23:27:36.841Z","2023-09-02T23:27:40.344Z",TRUE,"pitch","9a7bbd8e-2658-42b2-a630-74afa5911c62",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.49,1.6363,NA,64.2,202.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Adolis Garcia homers (33) on a fly ball to left center field. Marcus Semien scores.",2,0,2,7,"bottom",1,"2023-09-02T23:26:36.338Z","2023-09-02T23:28:17.049Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.7,14,0.9,0.465,6.0875,22.593,-28.9763,7.8102,2.2721,1.3853,1.3505,-1.611,-117.8403,-4.5631,1.0637,50.0009,5.9918,10.9719,19.2,9.6,24,1649,124,NA,NA,NA,NA,NA,NA,FALSE,-38.5,3.2,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-02T23:27:15.559Z","2023-09-02T23:27:18.560Z",TRUE,"pitch","bb47ced2-3efb-4f67-95e1-1603ecafe323",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.7,NA,162.53,178.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Adolis Garcia homers (33) on a fly ball to left center field. Marcus Semien scores.",2,0,2,7,"bottom",1,"2023-09-02T23:26:36.338Z","2023-09-02T23:28:17.049Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,79,13,0.91,0.4384,5.8885,24.5311,-24.9444,-0.2688,4.5709,-1.1946,2.2377,-5.0968,-124.8178,-4.2664,0.9066,50.0023,6.017,-0.4252,2.4,7.2,24,2161,160,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7.6,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-02T23:26:58.703Z","2023-09-02T23:27:01.826Z",TRUE,"pitch","cc9daea0-73c5-477f-a590-9f8b0598d4de",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3902,1.7555,NA,154.41,184.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Adolis Garcia homers (33) on a fly ball to left center field. Marcus Semien scores.",2,0,2,7,"bottom",1,"2023-09-02T23:26:36.338Z","2023-09-02T23:28:17.049Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,78.5,13,0.91,0.4398,5.9014,26.1893,-25.4689,0.4927,4.2724,-0.9814,2.0269,-4.9019,-124.7499,-4.6205,0.9489,50.0018,6.0144,0.7736,0,7.2,24,2113,155,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
