"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
745503,"2024-05-21",1,"2024-05-21T23:18:27.192Z","2024-05-21T23:18:30.780Z",TRUE,"pitch","a4482844-5315-4b61-98f1-65e953d19882",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.63,1.73,NA,117,205.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,2,1,18,"top",3,"2024-05-21T23:17:55.939Z","2024-05-21T23:19:26.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78,14,2,0.4441,5.9879,24.2979,-24.0411,9.0635,5.2791,1e-04,1.2181,-4.9295,-123.2788,-5.4157,0.8472,50.0019,5.4702,13.9625,27.6,7.2,24,1654,121,NA,NA,NA,NA,NA,NA,FALSE,-29.5,8.5,-15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-21T23:18:14.296Z","2024-05-21T23:18:18.195Z",TRUE,"pitch","12a00136-7bd9-42a2-852c-43b02b556e04",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6932,1.7835,NA,70.92,202.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,2,1,18,"top",3,"2024-05-21T23:17:55.939Z","2024-05-21T23:19:26.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.6,14,2,0.4523,6.0264,24.0345,-27.2234,9.3216,3.3305,1.2089,1.3352,-2.4324,-121.1695,-4.4694,1.0159,50.0008,5.5869,13.836,25.2,8.4,24,1674,122,NA,NA,NA,NA,NA,NA,FALSE,-34.3,5.2,-16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",3,"2024-05-21T23:18:58.722Z","2024-05-21T23:19:08.235Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,624585,"/api/v1/people/624585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,2,1,18,"top",3,"2024-05-21T23:17:55.939Z","2024-05-21T23:19:26.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-21T23:15:58.785Z","2024-05-21T23:16:05.802Z",TRUE,"pitch","53cdc20a-4dd7-46aa-aec1-2e564b10f4ad",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.05,1.41,NA,112.16,181.46,"ground_ball","medium","4",140.54,149.62,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Ji Hwan Bae grounds into a force out, second baseman Thairo Estrada to shortstop Marco Luciano. Jack Suwinski out at 2nd.",0,2,1,17,"bottom",2,"2024-05-21T23:15:56.396Z","2024-05-21T23:16:05.802Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.5,5,0.91,0.4085,7.1614,28.8909,-31.4793,-7.213,0.3837,0.1271,2.1228,5.7732,-134.0469,-1.5352,-1.1171,50.004,4.9497,-13.1314,20.4,7.2,24,1999,237,97.2,-18,8,NA,NA,NA,TRUE,-31.7,0.6,11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-21T23:15:44.275Z","2024-05-21T23:15:49.278Z",FALSE,"pickoff","4f5f28be-83e1-444e-9ee8-e511e5be8702",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Ji Hwan Bae grounds into a force out, second baseman Thairo Estrada to shortstop Marco Luciano. Jack Suwinski out at 2nd.",0,2,1,17,"bottom",2,"2024-05-21T23:15:56.396Z","2024-05-21T23:16:05.802Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",6,"2024-05-21T23:15:02.886Z","2024-05-21T23:15:15.270Z",TRUE,"pitch","d3847109-86d5-4179-979b-09b1f15e818f",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.57,1.65,NA,99.01,164.47,"line_drive","hard","8",127.28,49.09,NA,NA,TRUE,NA,NA,NA,NA,NA,"16","atBat","Sac Fly","sac_fly","Jared Triolo out on a sacrifice fly to center fielder Luis Matos. Nick Gonzales scores.",1,2,1,16,"bottom",2,"2024-05-21T23:12:26.704Z","2024-05-21T23:15:15.270Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.5,6,0.91,0.4112,7.1058,31.0225,-35.0779,-8.7813,-1.6199,0.4721,2.7522,7.0681,-133.6126,0.9282,-1.0776,50.0029,4.9373,-15.7454,21.6,8.4,24,1873,245,100.7,19,372,NA,NA,NA,TRUE,-35.2,-2.5,14.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
745503,"2024-05-21",5,"2024-05-21T23:14:40.501Z","2024-05-21T23:14:43.598Z",TRUE,"pitch","b9d48c0b-adf8-4fa6-a7da-6594a0fdf09b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.57,1.65,NA,92.38,187.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Sac Fly","sac_fly","Jared Triolo out on a sacrifice fly to center fielder Luis Matos. Nick Gonzales scores.",1,2,1,16,"bottom",2,"2024-05-21T23:12:26.704Z","2024-05-21T23:15:15.270Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.6,9,0.9,0.4462,7.0376,24.3416,-32.9425,5.8415,-0.5065,0.6458,1.9072,3.218,-122.7474,-0.2611,-1.4411,50.0009,4.8202,8.9101,15.6,9.6,24,2557,44,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-0.7,-11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",4,"2024-05-21T23:14:12.087Z","2024-05-21T23:14:15.958Z",TRUE,"pitch","3ce1cd18-d4cf-4c88-95f8-b5ea0c2ea6be",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.57,1.65,NA,87.55,168.19,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"16","atBat","Sac Fly","sac_fly","Jared Triolo out on a sacrifice fly to center fielder Luis Matos. Nick Gonzales scores.",1,2,1,16,"bottom",2,"2024-05-21T23:12:26.704Z","2024-05-21T23:15:15.270Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.9,6,0.9,0.4063,7.1176,29.1215,-35.0649,-8.704,-1.5698,0.7726,2.6143,7.9902,-134.7761,0.4557,-1.0987,50.003,4.9181,-16.0228,22.8,8.4,24,1949,244,NA,NA,NA,NA,NA,NA,FALSE,-34.4,-2.5,14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",3,"2024-05-21T23:13:52.335Z","2024-05-21T23:13:57.632Z",TRUE,"pitch","4215f60b-4cf8-49bc-98fe-7a5515bcd827",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6208,1.6145,NA,70.47,191.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Sac Fly","sac_fly","Jared Triolo out on a sacrifice fly to center fielder Luis Matos. Nick Gonzales scores.",1,2,1,16,"bottom",2,"2024-05-21T23:12:26.704Z","2024-05-21T23:15:15.270Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,78.2,14,0.9,0.4437,7.1325,23.976,-31.614,8.4379,0.362,1.2206,1.758,3.7589,-123.3314,-0.9127,-1.4183,50.0019,4.7934,13.0287,22.8,9.6,24,2581,48,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.7,-16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-21T23:13:32.088Z","2024-05-21T23:13:35.402Z",TRUE,"pitch","55668acd-036a-4c77-93d1-664c555925d9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6142,1.6083,NA,116.05,210.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Sac Fly","sac_fly","Jared Triolo out on a sacrifice fly to center fielder Luis Matos. Nick Gonzales scores.",1,2,1,16,"bottom",2,"2024-05-21T23:12:26.704Z","2024-05-21T23:15:15.270Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.5,14,0.91,0.4205,7.2281,26.5502,-37.6001,-7.2207,-3.1557,0.025,1.0558,5.8529,-130.1219,-2.2495,-1.312,50.0024,4.7722,-12.4185,16.8,9.6,24,1470,268,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-6,11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-21T23:13:08.284Z","2024-05-21T23:13:11.365Z",TRUE,"pitch","fb99925f-dae9-4f10-ade6-332ec17ddff8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.57,1.65,NA,128.87,189.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Sac Fly","sac_fly","Jared Triolo out on a sacrifice fly to center fielder Luis Matos. Nick Gonzales scores.",1,2,1,16,"bottom",2,"2024-05-21T23:12:26.704Z","2024-05-21T23:15:15.270Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.2,7,0.91,0.4093,6.9653,30.2826,-34.9617,-7.8539,-1.5388,-0.3114,1.8368,5.2174,-134.0767,-1.7036,-1.2669,50.0039,4.9867,-14.2317,20.4,8.4,24,1847,230,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-3,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-21T23:12:50.357Z","2024-05-21T23:12:54.222Z",TRUE,"pitch","39593040-b916-420f-b22f-64ed120074a4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5938,1.5871,NA,95.11,178.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Sac Fly","sac_fly","Jared Triolo out on a sacrifice fly to center fielder Luis Matos. Nick Gonzales scores.",1,2,1,16,"bottom",2,"2024-05-21T23:12:26.704Z","2024-05-21T23:15:15.270Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84,6,0.91,0.4102,6.9871,29.7498,-33.4946,-8.2133,-0.7327,0.5741,2.2412,7.3305,-133.6852,-0.9382,-1.141,50.0018,5.0083,-14.814,21.6,8.4,24,1891,235,NA,NA,NA,NA,NA,NA,FALSE,-33.8,-1.3,13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",4,"2024-05-21T23:12:19.199Z","2024-05-21T23:12:22.938Z",TRUE,"pitch","d5ec13ee-de5f-4da4-9291-64b1de78708f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.2,1.48,NA,117.03,198.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,2,0,15,"bottom",2,"2024-05-21T23:10:51.151Z","2024-05-21T23:12:22.938Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.5,8,0.9,0.4256,7.1602,25.484,-38.4551,-5.7819,-3.7405,-9e-04,1.4874,5.4415,-128.4693,-0.8863,-1.3906,50.0028,4.814,-9.7088,13.2,9.6,24,1544,264,NA,NA,NA,NA,NA,NA,TRUE,-41.8,-6.7,9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",693304,"Nick Gonzales","/api/v1/people/693304",NA,NA,NA
745503,"2024-05-21",3,"2024-05-21T23:11:58.697Z","2024-05-21T23:12:02.185Z",TRUE,"pitch","9d0d30fd-dc89-4877-8926-52b88d27c6ea",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.2,1.48,NA,134.79,146.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,2,0,15,"bottom",2,"2024-05-21T23:10:51.151Z","2024-05-21T23:12:22.938Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.5,11,2,0.4079,7.1101,27.5066,-23.4566,-4.0227,4.772,-0.4666,3.4,3.4418,-133.9958,0.1118,-1.2418,50.006,5.0262,-7.3555,15.6,6,24,1995,233,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.9,6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-21T23:11:34.035Z","2024-05-21T23:11:38.393Z",TRUE,"pitch","b2f06be2-d03c-4e1c-8799-39fb2055f13d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.2,1.48,NA,107.82,201.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,2,0,15,"bottom",2,"2024-05-21T23:10:51.151Z","2024-05-21T23:12:22.938Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,81.1,8,0.9,0.428,7.2136,24.8713,-35.0476,-6.9736,-1.7314,0.2409,1.3664,6.3089,-127.7004,-1.7556,-1.3487,50.0028,4.8051,-11.5847,16.8,8.4,24,1418,266,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-3.2,11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-21T23:11:16.752Z","2024-05-21T23:11:20.424Z",TRUE,"pitch","2a78de37-4cb7-46e4-b566-af51137e976c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.202,1.4468,NA,92.81,167.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,2,0,15,"bottom",2,"2024-05-21T23:10:51.151Z","2024-05-21T23:12:22.938Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.6,6,0.9,0.4071,7.1644,29.842,-33.9345,-8.4499,-0.9632,0.6345,2.644,7.577,-134.6433,-0.0109,-1.1213,50.0002,5.0538,-15.4777,22.8,8.4,24,1954,237,NA,NA,NA,NA,NA,NA,FALSE,-33.5,-1.6,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
