"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717785,"2023-06-13",3,"2023-06-13T02:01:31.199Z","2023-06-13T02:01:35.775Z",TRUE,"pitch","a9987f17-c87e-476e-98d8-ddb7b30b63a6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4252,1.5689,NA,74.77,109.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Alec Bohm pops out to first baseman Christian Walker.",0,1,1,11,"top",2,"2023-06-13T02:00:21.671Z","2023-06-13T02:02:37.925Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.7,12,0.72,0.4545,6.762,23.1133,-29.6532,6.7419,1.7095,1.1079,4.797,-3.5349,-120.4644,3.899,1.7175,50.0003,5.777,9.9201,18,8.4,24,1324,112,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.3,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T02:01:14.192Z","2023-06-13T02:01:18.889Z",TRUE,"pitch","bc527a18-8025-4329-8d8d-906d4244dbea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.489,1.5749,NA,97.66,124.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Alec Bohm pops out to first baseman Christian Walker.",0,1,1,11,"top",2,"2023-06-13T02:00:21.671Z","2023-06-13T02:02:37.925Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.5,12,0.9,0.4157,6.7035,29.4948,-18.0258,4.2737,8.06,0.5074,4.2343,-4.7941,-132.0289,-0.4205,1.7961,50.0063,5.7284,7.5066,19.2,4.8,24,2102,145,NA,NA,NA,NA,NA,NA,FALSE,-18.6,14.8,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T02:00:56.845Z","2023-06-13T02:01:00.522Z",TRUE,"pitch","3a537982-2056-4f3b-8842-b4033be5a934",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.49,1.57,NA,108.87,153.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Alec Bohm pops out to first baseman Christian Walker.",0,1,1,11,"top",2,"2023-06-13T02:00:21.671Z","2023-06-13T02:02:37.925Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,81.4,2,0.88,0.4215,6.7822,29.1677,-15.5472,4.6267,9.7373,0.2132,3.1727,-5.2967,-130.3029,-3.3169,1.6778,50.0024,5.6475,7.9004,22.8,3.6,24,2124,148,NA,NA,NA,NA,NA,NA,FALSE,-17.3,17,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T02:00:41.459Z","2023-06-13T02:00:46.420Z",TRUE,"pitch","25eeaa61-255d-4ab7-adc3-fb36e25c0cdc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.491,1.5689,NA,76.14,131.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Alec Bohm pops out to first baseman Christian Walker.",0,1,1,11,"top",2,"2023-06-13T02:00:21.671Z","2023-06-13T02:02:37.925Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,81.9,12,0.88,0.4194,6.5862,27.9887,-17.1566,4.3639,8.6975,1.072,3.9772,-3.0748,-130.6923,-1.2719,1.6978,50.0042,5.7609,7.5366,21.6,4.8,24,2024,149,NA,NA,NA,NA,NA,NA,FALSE,-18.2,15.7,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",5,"2023-06-13T02:02:11.370Z","2023-06-13T02:02:28.586Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,664761,"/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Alec Bohm pops out to first baseman Christian Walker.",0,1,1,11,"top",2,"2023-06-13T02:00:21.671Z","2023-06-13T02:02:37.925Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T01:59:53.665Z","2023-06-13T02:00:16.649Z",TRUE,"pitch","fdfac10b-10fa-4e6e-9300-124a9c5597f2",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.5,1.63,NA,101.7,160.54,"fly_ball","medium","89",188.15,55.14,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","J.T. Realmuto homers (6) on a fly ball to right center field.",1,1,1,10,"top",2,"2023-06-13T01:59:06.539Z","2023-06-13T02:00:16.649Z",TRUE,TRUE,FALSE,FALSE,75,1,1,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83,6,0.91,0.4152,6.7659,27.685,-15.9558,4.6792,9.1964,0.4013,2.8976,-4.9599,-131.866,-4.1206,1.6974,50.0006,5.6553,8.2505,22.8,4.8,24,2186,149,101.1,34,387,NA,NA,NA,FALSE,-17.3,16,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T01:59:37.706Z","2023-06-13T01:59:41.518Z",TRUE,"pitch","9cd2f043-3d0e-45bc-aeeb-c857cbc7c24e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6226,1.7058,NA,90.43,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","J.T. Realmuto homers (6) on a fly ball to right center field.",1,1,1,10,"top",2,"2023-06-13T01:59:06.539Z","2023-06-13T02:00:16.649Z",TRUE,TRUE,FALSE,FALSE,75,1,1,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.3,6,0.93,0.487,6.4684,20.3842,-39.8768,-4.4823,-6.0127,0.6971,2.5843,-1.2771,-112.4598,1.6654,1.8547,50.0033,5.8788,-5.7413,8.4,13.2,24,2271,311,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-10.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T01:59:22.076Z","2023-06-13T01:59:26.366Z",TRUE,"pitch","6d2010d3-8045-4ad7-84e8-4642027f5c77",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5897,1.6289,NA,103.65,138.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","J.T. Realmuto homers (6) on a fly ball to right center field.",1,1,1,10,"top",2,"2023-06-13T01:59:06.539Z","2023-06-13T02:00:16.649Z",TRUE,TRUE,FALSE,FALSE,75,1,1,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,81.2,3,0.85,0.4227,6.7278,27.9435,-18.139,4.2778,8.2601,0.3503,3.7059,-4.9232,-129.7298,-1.6682,1.7197,50.0015,5.7444,7.268,19.2,4.8,24,2096,149,NA,NA,NA,NA,NA,NA,FALSE,-19.7,14.8,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T01:57:01.455Z","2023-06-13T01:57:12.110Z",TRUE,"pitch","78f0c8e4-70b5-4614-896e-44432d93cad3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.53,1.74,NA,114.36,180.58,"line_drive","hard","8",132.62,71.96,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Pavin Smith lines out sharply to center fielder Dalton Guthrie.",0,0,1,9,"bottom",1,"2023-06-13T01:56:25.696Z","2023-06-13T01:57:12.110Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.7,8,2,0.4574,6.2039,23.9007,-28.2619,-6.0092,2.6962,0.0692,2.1556,-5.9571,-119.8935,-1.6467,3.3698,50.0024,5.3815,-8.7185,19.2,8.4,24,2629,301,102.7,18,318,NA,NA,NA,TRUE,-35.6,4.7,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T01:56:41.042Z","2023-06-13T01:56:44.872Z",TRUE,"pitch","a94e3f84-31e2-4b5a-93e8-dec7c1c9db82",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.53,1.74,NA,76.03,177.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Pavin Smith lines out sharply to center fielder Dalton Guthrie.",0,0,1,9,"bottom",1,"2023-06-13T01:56:25.696Z","2023-06-13T01:57:12.110Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.5,14,2,0.399,6.3116,29.5157,-23.5273,11.2204,4.5288,1.0749,2.2783,-9.7606,-137.1398,-3.6854,3.2173,50.0066,5.2391,21.4388,38.4,7.2,24,2262,135,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.6,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T01:55:41.183Z","2023-06-13T01:55:56.309Z",TRUE,"pitch","0b536d70-ca76-4abe-8cb2-96ff44d050cb",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.58,1.69,NA,128.73,159.69,"fly_ball","hard","7",94.19,96.22,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","Evan Longoria out on a sacrifice fly to left fielder Kyle Schwarber. Ketel Marte scores.",1,0,1,8,"bottom",1,"2023-06-13T01:55:24.969Z","2023-06-13T01:55:56.309Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,446334,"Evan Longoria","/api/v1/people/446334","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.7,4,2,0.4569,6.177,22.4695,-27.8165,-2.2157,2.9901,-0.3076,2.9293,-4.116,-119.7485,-0.1478,1.7192,50.0013,5.474,-3.2269,8.4,8.4,24,2669,280,102.2,52,270,NA,NA,NA,TRUE,-34.7,5.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA
717785,"2023-06-13",7,"2023-06-13T01:55:06.016Z","2023-06-13T01:55:17.278Z",TRUE,"pitch","ad115f36-8af3-467b-93fd-c57221bf6308",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.3923,1.5489,NA,178.81,238.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Christian Walker walks. Ketel Marte to 3rd. Corbin Carroll to 2nd.",0,0,0,7,"bottom",1,"2023-06-13T01:52:01.058Z","2023-06-13T01:55:17.278Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.2,13,2,0.4452,6.2655,25.6219,-28.2989,-6.8239,2.531,-1.6216,9e-04,-5.6958,-123.253,-6.7623,1.6098,50.0028,5.1853,-10.4464,21.6,8.4,24,2777,284,NA,NA,NA,NA,NA,NA,FALSE,-35.2,3.1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",682998,"Corbin Carroll","/api/v1/people/682998",606466,"Ketel Marte","/api/v1/people/606466"
717785,"2023-06-13",5,"2023-06-13T01:54:37.013Z","2023-06-13T01:54:42.525Z",TRUE,"pitch","0fe26e30-5d77-493c-b14a-4dc7470a0507",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4252,1.5489,NA,174.49,157.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Christian Walker walks. Ketel Marte to 3rd. Corbin Carroll to 2nd.",0,0,0,7,"bottom",1,"2023-06-13T01:52:01.058Z","2023-06-13T01:55:17.278Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,11,2,0.396,6.3414,30.089,-13.4365,8.6116,9.6668,-1.5083,3.0102,-11.3291,-138.1715,-3.649,1.5216,50.0021,5.2477,16.6918,45.6,4.8,24,2612,138,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.9,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",4,"2023-06-13T01:54:12.319Z","2023-06-13T01:54:16.683Z",TRUE,"pitch","d66a1c94-3325-4ba9-bcd9-18abc6eff189",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.35,1.55,NA,95.32,151.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Christian Walker walks. Ketel Marte to 3rd. Corbin Carroll to 2nd.",0,0,0,7,"bottom",1,"2023-06-13T01:52:01.058Z","2023-06-13T01:55:17.278Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.7,3,2,0.4017,6.2728,29.0107,-19.5937,8.9234,6.6776,0.5688,3.2504,-6.0769,-136.1911,-1.9241,1.666,50.0066,5.3168,16.8203,38.4,6,24,2418,137,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.9,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",3,"2023-06-13T01:53:50.341Z","2023-06-13T01:53:56.250Z",TRUE,"pitch","ec0dd806-cc02-4bdf-aa29-d94f0d1867f7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4252,1.5489,NA,163.43,161.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Christian Walker walks. Ketel Marte to 3rd. Corbin Carroll to 2nd.",0,0,0,7,"bottom",1,"2023-06-13T01:52:01.058Z","2023-06-13T01:55:17.278Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,11,2,0.394,6.3874,29.7467,-16.2803,9.4675,8.1127,-1.218,2.8665,-11.0088,-138.7799,-3.5772,1.5617,50.0049,5.2502,18.5536,43.2,4.8,24,2604,133,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.2,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T01:53:21.863Z","2023-06-13T01:53:26.152Z",TRUE,"pitch","49151737-630e-43ce-8233-ee42fce39761",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.35,1.55,NA,109.76,196.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Christian Walker walks. Ketel Marte to 3rd. Corbin Carroll to 2nd.",0,0,0,7,"bottom",1,"2023-06-13T01:52:01.058Z","2023-06-13T01:55:17.278Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.6,8,2,0.457,6.1264,24.3733,-28.937,-3.0165,2.2321,0.19,1.5594,-2.9628,-120.0864,-2.9854,1.8342,50.0059,5.4067,-4.3835,9.6,8.4,24,2800,288,NA,NA,NA,NA,NA,NA,FALSE,-36.7,3.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
