"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716978,"2023-08-16",2,"2023-08-16T01:04:24.151Z","2023-08-16T01:04:30.259Z",TRUE,"pitch","bfe9f33b-5a7e-423b-b656-6fc2d5f19ff9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.58,NA,125.89,161.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Brendan Rodgers strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-16T01:03:42.316Z","2023-08-16T01:05:14.838Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.9,2,2,0.3895,5.6365,28.2261,-16.6842,-4.959,7.7131,-0.2331,2.8575,6.1124,-140.0178,-5.0459,-1.7885,50.005,5.756,-9.9612,26.4,3.6,24,2180,219,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.2,7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T01:04:09.500Z","2023-08-16T01:04:13.327Z",TRUE,"pitch","3ea11a7b-7f37-4216-9623-352b481e5a57",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3537,1.5297,NA,133.39,159.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Brendan Rodgers strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-16T01:03:42.316Z","2023-08-16T01:05:14.838Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.5,1,0.91,0.4482,5.5525,22.0463,-32.5333,5.3048,-0.2337,-0.43,2.9251,3.1616,-121.8242,0.2469,-2.4303,50.0046,5.6153,8.0416,14.4,8.4,24,2528,62,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-0.1,-10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T01:03:54.587Z","2023-08-16T01:03:58.793Z",TRUE,"pitch","ed2a9143-ba0e-4201-947e-6f669adf03cc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4376,1.6006,NA,81.54,153.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Brendan Rodgers strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-16T01:03:42.316Z","2023-08-16T01:05:14.838Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.9,12,0.9,0.4419,5.6647,20.6904,-35.0699,1.7857,-1.8553,0.9304,3.1447,6.9722,-123.1674,0.9531,-2.1502,50.0017,5.681,2.7881,6,9.6,24,2626,59,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-3,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",3,"2023-08-16T01:04:44.796Z","2023-08-16T01:04:52.653Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,663898,"/api/v1/people/663898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Brendan Rodgers strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-16T01:03:42.316Z","2023-08-16T01:05:14.838Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T01:03:23.811Z","2023-08-16T01:03:33.259Z",TRUE,"pitch","ce3bc8a1-fb25-484e-a4c0-1c5d37579fdc",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.13,1.43,NA,106.05,180.64,"ground_ball","medium","6",109.15,153.64,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Elias Diaz grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,0,0,12,"bottom",2,"2023-08-16T01:03:21.440Z","2023-08-16T01:03:33.259Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.9,6,2,0.3896,5.5604,29.4558,-19.6425,-4.6914,6.2495,0.2871,2.1533,7.3329,-140.1959,-6.4789,-1.7438,50.0059,5.7612,-9.4117,20.4,4.8,24,2027,226,106.6,-8,16,NA,NA,NA,TRUE,-19.1,10.2,7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T01:02:13.921Z","2023-08-16T01:03:23.811Z",FALSE,"action",NA,NA,"Pitching Change: Bryce Jarvis replaces Joe Mantiply.","Pitching Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686826,"/api/v1/people/686826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"12","atBat","Groundout","field_out","Elias Diaz grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,0,0,12,"bottom",2,"2023-08-16T01:03:21.440Z","2023-08-16T01:03:33.259Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",3,"2023-08-16T01:00:35.407Z","2023-08-16T01:00:41.914Z",TRUE,"pitch","9f6a2ab3-60bc-4429-a2fe-24ecdc2c2f5b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.36,1.54,NA,111.05,193.87,"ground_ball","medium","1",126.26,200.7,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Geraldo Perdomo grounds out, pitcher Ty Blach to first baseman Elehuris Montero.",0,0,0,11,"top",2,"2023-08-16T00:59:07.911Z","2023-08-16T01:00:41.914Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,74.3,8,0.88,0.4687,5.1345,20.8349,-34.1294,7.3235,-1.4097,0.1561,1.6632,-8.5483,-116.6228,-1.699,2.9085,50.0048,5.6044,10.1438,14.4,10.8,24,1954,84,101.7,-13,9,NA,NA,NA,TRUE,-45.1,-2.8,-11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T01:00:13.627Z","2023-08-16T01:00:18.050Z",TRUE,"pitch","9b28ac8f-8177-4c14-88d0-de9b22f78a60",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3537,1.5769,NA,73.87,186.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Geraldo Perdomo grounds out, pitcher Ty Blach to first baseman Elehuris Montero.",0,0,0,11,"top",2,"2023-08-16T00:59:07.911Z","2023-08-16T01:00:41.914Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,72,14,0.91,0.4826,5.1251,20.8569,-36.5681,-0.5393,-3.3647,1.1316,1.942,-4.2462,-113.5138,-0.5037,3.0969,50.0056,5.8088,-0.7028,2.4,10.8,24,2187,312,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-5.9,2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T00:59:50.901Z","2023-08-16T00:59:54.655Z",TRUE,"pitch","c0bc4677-7628-4200-b0e7-dcafddeb816f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4611,1.5769,NA,142.1,167.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Geraldo Perdomo grounds out, pitcher Ty Blach to first baseman Elehuris Montero.",0,0,0,11,"top",2,"2023-08-16T00:59:07.911Z","2023-08-16T01:00:41.914Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,83.1,4,0.9,0.418,5.0373,24.4748,-27.0281,9.5873,2.955,-0.6585,2.6264,-11.6635,-130.4576,-2.731,2.6007,50.0054,5.6997,16.7187,27.6,7.2,24,2112,115,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5,-15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T00:59:32.695Z","2023-08-16T00:59:36.336Z",TRUE,"pitch","4a2a1f80-f786-4850-917a-2868b35d14eb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4376,1.6242,NA,96.1,187.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Geraldo Perdomo grounds out, pitcher Ty Blach to first baseman Elehuris Montero.",0,0,0,11,"top",2,"2023-08-16T00:59:07.911Z","2023-08-16T01:00:41.914Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,73.9,9,0.91,0.4708,5.1087,20.7317,-36.5375,8.5322,-3.1789,0.5482,1.8875,-7.8922,-116.123,-0.8309,2.8743,50.0036,5.711,11.7114,15.6,10.8,24,1798,84,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-5.6,-13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",4,"2023-08-16T00:58:48.147Z","2023-08-16T00:59:00.111Z",TRUE,"pitch","e987c995-0c37-4a2e-b1e6-a2e014bdd0eb",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.57,1.74,NA,81.57,178.91,"line_drive","medium","9",170.48,84.73,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Nick Ahmed singles on a line drive to right fielder Michael Toglia. Gabriel Moreno to 3rd.",0,0,0,10,"top",2,"2023-08-16T00:57:14.805Z","2023-08-16T00:59:00.111Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,82.1,14,0.9,0.4223,5.2524,24.0835,-22.885,9.8077,5.4361,0.9296,2.2174,-8.5583,-129.1556,-3.7914,2.9941,50.0011,5.4412,16.7534,32.4,7.2,24,1995,106,92.4,11,238,NA,NA,NA,FALSE,-25.1,9.2,-16.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",3,"2023-08-16T00:58:27.662Z","2023-08-16T00:58:31.373Z",TRUE,"pitch","55e5a81c-ae7d-49da-b0cb-b79e5b1802cc",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.6962,1.7423,NA,113.67,179.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Nick Ahmed singles on a line drive to right fielder Michael Toglia. Gabriel Moreno to 3rd.",0,0,0,10,"top",2,"2023-08-16T00:57:14.805Z","2023-08-16T00:59:00.111Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,81.8,8,0.89,0.4246,5.162,23.2689,-22.8635,9.2768,5.504,0.0874,2.2121,-10.1733,-128.3642,-3.9231,2.8721,50.0016,5.5125,15.6865,31.2,6,24,1914,111,NA,NA,NA,NA,NA,NA,FALSE,-25.4,9.4,-14.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T00:58:07.538Z","2023-08-16T00:58:12.067Z",TRUE,"pitch","1287f39b-df54-43dc-afd7-c5a619e7c354",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.7432,1.7423,NA,153.84,174.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Nick Ahmed singles on a line drive to right fielder Michael Toglia. Gabriel Moreno to 3rd.",0,0,0,10,"top",2,"2023-08-16T00:57:14.805Z","2023-08-16T00:59:00.111Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,82.4,13,0.89,0.4218,5.1532,23.6496,-23.5095,9.7867,5.055,-0.9664,2.3785,-11.9789,-129.2223,-3.8649,2.4298,50.0002,5.6722,16.7646,31.2,7.2,24,2027,111,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.5,-15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T00:57:50.694Z","2023-08-16T00:57:54.837Z",TRUE,"pitch","6b68c496-1d10-4b3d-ab20-2c00283c8a06",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5638,1.7423,NA,45.58,156.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Nick Ahmed singles on a line drive to right fielder Michael Toglia. Gabriel Moreno to 3rd.",0,0,0,10,"top",2,"2023-08-16T00:57:14.805Z","2023-08-16T00:59:00.111Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,73.3,12,0.91,0.4731,4.987,20.1144,-33.9868,8.6554,-1.3304,1.8737,3.0601,-5.4058,-115.4606,1.2471,3.1128,50.0049,5.7665,11.7679,18,10.8,24,1838,86,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-1.8,-14.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T00:57:35.600Z","2023-08-16T00:57:39.505Z",TRUE,"pitch","a77ab1b5-6e97-4958-9a8b-55989db00976",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6962,1.8132,NA,86.62,176.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Nick Ahmed singles on a line drive to right fielder Michael Toglia. Gabriel Moreno to 3rd.",0,0,0,10,"top",2,"2023-08-16T00:57:14.805Z","2023-08-16T00:59:00.111Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.6,82.2,9,0.89,0.4226,5.1614,22.9164,-22.8376,8.9246,5.471,0.797,2.3082,-8.765,-128.8477,-3.6584,3.0586,50.0052,5.48,15.2389,30,6,24,2029,105,NA,NA,NA,NA,NA,NA,FALSE,-25.1,9.4,-14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",3,"2023-08-16T00:56:52.473Z","2023-08-16T00:57:04.719Z",TRUE,"pitch","f9ea9274-41a0-4623-b9d5-d22a81d0550e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.28,1.51,NA,144.85,207.66,"ground_ball","medium","5",107.33,168.79,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Forceout","force_out","Gabriel Moreno grounds into a force out, third baseman Ryan McMahon to second baseman Brendan Rodgers. Buddy Kennedy out at 2nd. Gabriel Moreno to 1st.",0,0,0,9,"top",2,"2023-08-16T00:55:37.421Z","2023-08-16T00:57:04.719Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.1,73.7,13,0.9,0.4749,5.0529,18.929,-35.0137,8.3611,-2.0978,-0.7307,1.1526,-10.2551,-114.836,-2.6039,2.6826,50.0056,5.669,11.3008,15.6,10.8,24,1920,85,67.3,-27,6,NA,NA,NA,TRUE,-47.8,-4.2,-13,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
