"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718395,"2023-04-28",1,"2023-04-28T23:21:12.263Z","2023-04-28T23:21:16.712Z",TRUE,"pitch","e6522663-1ca1-401d-869c-fc2d5e43095d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.11,1.5,NA,134.42,126.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","Josh Naylor out on a sacrifice fly to left fielder Masataka Yoshida. Steven Kwan scores.",1,1,0,3,"top",1,"2023-04-28T23:20:24.929Z","2023-04-28T23:21:50.032Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.2,11,2,0.4071,6.9542,30.727,-10.9608,-2.3067,11.5842,-0.4569,4.1608,1.4431,-134.8125,-4.4794,-0.7009,50.0002,6.6245,-4.2232,18,2.4,24,2298,196,NA,NA,NA,NA,NA,NA,FALSE,-11.9,20.2,3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-28T23:20:50.359Z","2023-04-28T23:20:53.714Z",TRUE,"pitch","5135f0a3-6ff1-4534-bc3d-567084a4d0f2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.11,1.5,NA,106.16,185.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","Josh Naylor out on a sacrifice fly to left fielder Masataka Yoshida. Steven Kwan scores.",1,1,0,3,"top",1,"2023-04-28T23:20:24.929Z","2023-04-28T23:21:50.032Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.1,9,2,0.4345,6.9177,23.8063,-29.1241,2.0941,1.893,0.2843,1.9552,3.307,-125.7304,-4.7573,-1.3166,50.0036,6.2158,3.3764,7.2,7.2,24,2250,131,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.6,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",13,"2023-04-28T23:20:01.200Z","2023-04-28T23:20:12.775Z",TRUE,"pitch","deb00b5f-8355-43b0-bef9-66bfafbc3326",12,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.31,1.55,NA,130.97,144.22,"line_drive","medium","8",157.74,83.94,NA,NA,TRUE,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Jarren Duran. Steven Kwan to 3rd.",0,0,0,2,"top",1,"2023-04-28T23:14:44.201Z","2023-04-28T23:20:12.775Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,11,2,0.401,7.0686,28.2822,-10.8634,-2.8,11.2649,-0.3665,3.5023,2.1659,-136.2777,-6.1874,-0.8054,50.0059,6.5434,-5.2987,21.6,2.4,24,2266,189,101.1,12,270,NA,NA,NA,FALSE,-11.6,19.4,4.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA
718395,"2023-04-28",12,"2023-04-28T23:19:32.804Z","2023-04-28T23:19:36.545Z",TRUE,"pitch","aefb9f8c-17dc-4ac2-8e6a-a29560848ae1",11,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.31,1.55,NA,155.26,177,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Jarren Duran. Steven Kwan to 3rd.",0,0,0,2,"top",1,"2023-04-28T23:14:44.201Z","2023-04-28T23:20:12.775Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84,13,2,0.4101,7.0967,29.3099,-8.6564,-2.4353,13.027,-1.0037,2.288,1.1188,-133.6415,-9.3339,-1.1118,50.0029,6.4514,-4.3967,21.6,2.4,24,2257,196,NA,NA,NA,NA,NA,NA,FALSE,-10.7,21.7,4.2,1,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",11,"2023-04-28T23:19:02.514Z","2023-04-28T23:19:06.390Z",TRUE,"pitch","4b8fbb06-e579-46c1-937c-c75a89ad7a90",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.31,1.55,NA,138.71,225.49,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Jarren Duran. Steven Kwan to 3rd.",0,0,0,2,"top",1,"2023-04-28T23:14:44.201Z","2023-04-28T23:20:12.775Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.7,13,2,0.4794,6.8693,24.9257,-44.5732,4.1574,-9.4152,-0.5695,0.4922,0.3315,-115.0445,-3.6424,-1.2551,50.0048,6.4942,5.4729,7.2,14.4,24,2601,29,NA,NA,NA,NA,NA,NA,FALSE,-62,-17.8,-7.6,1,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",9,"2023-04-28T23:18:17.940Z","2023-04-28T23:18:23.121Z",TRUE,"pitch","0996156f-76e0-4af4-a8d0-39acc343aff5",9,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.4031,1.7382,NA,81.34,223.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Jarren Duran. Steven Kwan to 3rd.",0,0,0,2,"top",1,"2023-04-28T23:14:44.201Z","2023-04-28T23:20:12.775Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.4,14,2,0.4388,7.0212,25.5143,-27.9956,1.6606,2.6516,0.9356,0.5485,3.8364,-124.8859,-8.8823,-0.8372,50.0048,6.4593,2.619,6,7.2,24,2434,141,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3,-4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",8,"2023-04-28T23:17:52.526Z","2023-04-28T23:17:56.223Z",TRUE,"pitch","d30508fe-1b72-4bb0-885e-d7f76d63239b",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.55,NA,132.37,180.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Jarren Duran. Steven Kwan to 3rd.",0,0,0,2,"top",1,"2023-04-28T23:14:44.201Z","2023-04-28T23:20:12.775Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,4,2,0.4038,7.0427,30.121,-8.3423,-3.0412,12.797,-0.4031,2.1418,1.7893,-135.7077,-9.9272,-0.6764,50.0016,6.4313,-5.6634,26.4,2.4,24,2276,195,NA,NA,NA,NA,NA,NA,FALSE,-10.2,21.2,5.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",7,"2023-04-28T23:17:26.015Z","2023-04-28T23:17:29.531Z",TRUE,"pitch","2f0ee27c-9c6f-4646-8ed3-9ab4f21f1b58",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.55,NA,124.37,198.82,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Jarren Duran. Steven Kwan to 3rd.",0,0,0,2,"top",1,"2023-04-28T23:14:44.201Z","2023-04-28T23:20:12.775Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.2,8,2,0.4729,6.8093,27.0764,-45.0723,4.4198,-9.5548,-0.1935,1.48,0.4187,-116.9172,-1.8427,-0.9485,50.0018,6.6049,5.968,7.2,14.4,24,2662,30,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-17.4,-8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",5,"2023-04-28T23:16:55.387Z","2023-04-28T23:17:02.343Z",TRUE,"pitch","e04abc94-df79-494c-964e-e2100410ffaf",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.4031,1.6484,NA,85.2,240.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Jarren Duran. Steven Kwan to 3rd.",0,0,0,2,"top",1,"2023-04-28T23:14:44.201Z","2023-04-28T23:20:12.775Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,79.6,14,2,0.4371,7.176,25.4548,-22.1782,-2.964,6.2826,0.8343,-0.0584,5.2645,-125.344,-10.9644,-0.9086,50.0027,6.1853,-4.7149,8.4,6,24,1488,197,NA,NA,NA,NA,NA,NA,FALSE,-27.8,9,4.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",4,"2023-04-28T23:16:32.734Z","2023-04-28T23:16:36.865Z",TRUE,"pitch","802e85a2-264c-4e59-9c23-5ff91e0c02b8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.55,NA,147.95,154.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Jarren Duran. Steven Kwan to 3rd.",0,0,0,2,"top",1,"2023-04-28T23:14:44.201Z","2023-04-28T23:20:12.775Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.1,1,2,0.4038,7.1066,30.9564,-9.335,-1.823,12.2661,-0.812,3.1239,0.555,-135.879,-7.2395,-0.7826,50.0029,6.4785,-3.3943,16.8,2.4,24,2367,192,NA,NA,NA,NA,NA,NA,FALSE,-10.7,20.8,3.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",3,"2023-04-28T23:16:07.888Z","2023-04-28T23:16:12.183Z",TRUE,"pitch","62e4f3e5-8cb1-4a42-95e4-95559c4d4590",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.55,NA,139.18,157.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Jarren Duran. Steven Kwan to 3rd.",0,0,0,2,"top",1,"2023-04-28T23:14:44.201Z","2023-04-28T23:20:12.775Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.1,1,2,0.4025,7.0462,32.8537,-8.2177,-1.4134,12.8032,-0.5819,3.0197,1.0008,-136.5917,-7.884,-0.7713,50.001,6.5252,-2.6442,13.2,2.4,24,2391,195,NA,NA,NA,NA,NA,NA,FALSE,-9.7,21.5,2.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",2,"2023-04-28T23:15:36.773Z","2023-04-28T23:15:42.953Z",TRUE,"pitch","6b79c0ad-acf9-475e-9b29-7d9265b65605",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.55,NA,156.14,179.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Jarren Duran. Steven Kwan to 3rd.",0,0,0,2,"top",1,"2023-04-28T23:14:44.201Z","2023-04-28T23:20:12.775Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,71.7,13,2,0.4825,6.7932,24.7166,-44.2327,5.9964,-9.2811,-1.0269,2.1969,-1.4299,-114.3389,-0.0245,-1.1651,50.0026,6.6162,7.7923,9.6,14.4,24,2752,30,NA,NA,NA,NA,NA,NA,FALSE,-61.3,-16.3,-10.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-28T23:15:16.538Z","2023-04-28T23:15:20.631Z",TRUE,"pitch","452ccdee-1a6a-4a3f-aabc-f553d5825ed7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4632,1.7681,NA,129.4,127.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Jarren Duran. Steven Kwan to 3rd.",0,0,0,2,"top",1,"2023-04-28T23:14:44.201Z","2023-04-28T23:20:12.775Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84,11,2,0.4069,6.9527,32.3246,-9.1036,-2.9637,12.6041,-0.3253,4.1121,2.6413,-135.1483,-4.8035,-0.9353,50.0039,6.5654,-5.4255,25.2,2.4,24,2365,196,NA,NA,NA,NA,NA,NA,FALSE,-10.1,21.8,4.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-28T23:14:58.538Z","2023-04-28T23:15:02.323Z",TRUE,"pitch","0c26df8a-a4d8-4be7-9994-f56e2b3ef759",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4031,1.7382,NA,119.76,147.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Jarren Duran. Steven Kwan to 3rd.",0,0,0,2,"top",1,"2023-04-28T23:14:44.201Z","2023-04-28T23:20:12.775Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.2,2,2,0.4069,7.1399,31.447,-10.1932,-4.377,12.0016,-0.0725,3.3661,3.6591,-134.9855,-6.1513,-0.882,50.0023,6.4038,-8.0164,31.2,3.6,24,2264,193,NA,NA,NA,NA,NA,NA,FALSE,-11.5,20.5,7.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",6,"2023-04-28T23:17:16.570Z","2023-04-28T23:17:26.015Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"e04abc94-df79-494c-964e-e2100410ffaf",NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Jarren Duran. Steven Kwan to 3rd.",0,0,0,2,"top",1,"2023-04-28T23:14:44.201Z","2023-04-28T23:20:12.775Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",10,"2023-04-28T23:18:40.795Z","2023-04-28T23:18:45.795Z",FALSE,"stepoff","0f240e19-9472-455e-b251-122c24206a7b",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jose Ramirez singles on a line drive to center fielder Jarren Duran. Steven Kwan to 3rd.",0,0,0,2,"top",1,"2023-04-28T23:14:44.201Z","2023-04-28T23:20:12.775Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
