"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746083,"2024-04-03",4,"2024-04-03T17:20:37.865Z","2024-04-03T17:20:42.372Z",TRUE,"pitch","275fb1bb-4bc1-4c95-bf71-2f41b250df9d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.7055,1.8421,NA,161.72,185.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Miguel Sanó walks. Brandon Drury to 2nd.",0,2,0,5,"top",1,"2024-04-03T17:19:15.864Z","2024-04-03T17:21:04.219Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,73.9,13,0.91,0.4671,7.1132,25.7254,-32.2386,-5.7802,-0.0498,-1.1731,1.9882,-5.4782,-117.9814,-1.5548,1.9432,50.0016,5.6706,-8.0184,15.6,9.6,24,2356,294,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-0.2,12,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",3,"2024-04-03T17:20:16.496Z","2024-04-03T17:20:19.798Z",TRUE,"pitch","7a1143b5-f552-4117-a073-f374e968d382",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.65,1.8,NA,111.79,196.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Miguel Sanó walks. Brandon Drury to 2nd.",0,2,0,5,"top",1,"2024-04-03T17:19:15.864Z","2024-04-03T17:21:04.219Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,78,14,0.92,0.4428,7.243,25.8056,-27.2026,7.0437,3.2119,0.1366,1.5768,-6.3693,-123.9201,-4.4711,1.8307,50.005,5.6892,10.9072,19.2,7.2,24,918,128,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.9,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T17:19:54.640Z","2024-04-03T17:20:04.535Z",TRUE,"pitch","eb317ab0-0543-4889-b462-585c59350c09",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.65,1.8,NA,98.7,185.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Miguel Sanó walks. Brandon Drury to 2nd.",0,2,0,5,"top",1,"2024-04-03T17:19:15.864Z","2024-04-03T17:21:04.219Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.1,9,0.91,0.3965,7.2015,29.7643,-18.6728,9.9084,6.982,0.48,1.9703,-7.6082,-137.9544,-6.4673,1.9819,50.0022,5.5971,19.1592,40.8,6,24,2201,139,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.5,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T17:19:32.817Z","2024-04-03T17:19:37.757Z",TRUE,"pitch","cac217a0-c3b5-4b32-948a-0b25a364c793",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6663,1.8359,NA,182.04,207.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Miguel Sanó walks. Brandon Drury to 2nd.",0,2,0,5,"top",1,"2024-04-03T17:19:15.864Z","2024-04-03T17:21:04.219Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.8,13,0.91,0.465,7.1736,23.8396,-31.9513,-5.3426,0.1602,-1.7062,1.1661,-6.8884,-118.0896,-3.5143,1.95,50.0043,5.6328,-7.4962,14.4,9.6,24,2261,298,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-0.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T17:19:15.864Z","2024-04-03T17:19:21.355Z",TRUE,"pitch","a9017318-cf79-43d9-8acf-b133cbf5f092",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6714,1.8407,NA,138.02,203.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Miguel Sanó walks. Brandon Drury to 2nd.",0,2,0,5,"top",1,"2024-04-03T17:19:15.864Z","2024-04-03T17:21:04.219Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.4,13,0.9,0.4598,7.0525,24.0351,-29.6144,-5.9246,1.7809,-0.5515,1.3144,-4.3036,-119.3506,-3.8209,2.0477,50.0022,5.6176,-8.5028,16.8,8.4,24,2346,291,NA,NA,NA,NA,NA,NA,FALSE,-38.3,2.5,11.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T17:18:35.517Z","2024-04-03T17:18:43.714Z",TRUE,"pitch","f5b1e780-f947-4834-a724-8b6078daebe1",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.65,1.79,NA,81.75,174.12,"ground_ball","medium","6",116.3,153.29,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Forceout","force_out","Brandon Drury grounds into a force out, shortstop Tim Anderson to second baseman Luis Arraez. Mike Trout scores. Taylor Ward out at 2nd. Brandon Drury to 1st.",1,2,0,4,"top",1,"2024-04-03T17:17:41.616Z","2024-04-03T17:18:43.714Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.9,14,0.93,0.4007,7.2011,31.5522,-25.23,10.2793,3.6762,0.9247,2.3947,-6.4738,-136.9388,-4.0044,1.9895,50.005,5.6115,19.4341,34.8,7.2,24,1982,139,87.6,-31,5,NA,NA,NA,TRUE,-25.1,6,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T17:18:15.012Z","2024-04-03T17:18:21.970Z",TRUE,"pitch","06a3385c-333c-4af7-98bb-a3c450833e1e",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.5713,1.8087,NA,118.19,220.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Forceout","force_out","Brandon Drury grounds into a force out, shortstop Tim Anderson to second baseman Luis Arraez. Mike Trout scores. Taylor Ward out at 2nd. Brandon Drury to 1st.",1,2,0,4,"top",1,"2024-04-03T17:17:41.616Z","2024-04-03T17:18:43.714Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.5,13,0.91,0.4723,7.3173,23.6426,-29.6947,-6.6001,1.8267,-0.0313,0.6683,-2.9687,-116.3579,-4.8945,2.1223,50.0053,5.6417,-8.9701,16.8,9.6,24,2215,301,NA,NA,NA,NA,NA,NA,FALSE,-40.8,2.3,12.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T17:17:57.780Z","2024-04-03T17:18:01.899Z",TRUE,"pitch","f92fceb2-c20f-4cb1-9609-97080cdeace9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.647,1.8151,NA,135.73,153.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Forceout","force_out","Brandon Drury grounds into a force out, shortstop Tim Anderson to second baseman Luis Arraez. Mike Trout scores. Taylor Ward out at 2nd. Brandon Drury to 1st.",1,2,0,4,"top",1,"2024-04-03T17:17:41.616Z","2024-04-03T17:18:43.714Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74,1,0.9,0.4643,7.209,24.8019,-23.3734,-1.8088,6.2597,-0.4914,3.1467,-5.0856,-118.4483,-0.9884,1.9275,50.0037,5.7269,-2.5435,8.4,7.2,24,2139,282,NA,NA,NA,NA,NA,NA,FALSE,-30.2,11.3,4.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",3,"2024-04-03T17:17:12.919Z","2024-04-03T17:17:23.777Z",TRUE,"pitch","6151aa0d-c8d3-49bf-9a10-c873190a095e",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.36,1.63,NA,137.29,153.6,"line_drive","medium","9",189.26,130.92,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Taylor Ward singles on a line drive to right fielder Avisaíl García. Luis Rengifo scores. Mike Trout to 3rd.",1,1,0,3,"top",1,"2024-04-03T17:15:44.592Z","2024-04-03T17:17:23.777Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86,1,0.94,0.3991,7.179,31.9762,-13.4342,5.2433,9.8346,-0.5323,3.1549,-8.3391,-137.5308,-4.3747,1.8652,50.0064,5.685,9.9956,28.8,3.6,24,2110,141,70.5,25,192,NA,NA,NA,FALSE,-13.8,17,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",621493,"Taylor Ward","/api/v1/people/621493",545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T17:16:46.162Z","2024-04-03T17:16:51.039Z",TRUE,"pitch","1c90b0b3-655c-40d7-8bf1-bced21028aa5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.63,NA,119.66,190.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Taylor Ward singles on a line drive to right fielder Avisaíl García. Luis Rengifo scores. Mike Trout to 3rd.",1,1,0,3,"top",1,"2024-04-03T17:15:44.592Z","2024-04-03T17:17:23.777Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,78.1,8,0.9,0.4415,7.3237,26.8944,-27.6666,4.2043,2.8997,-0.0698,1.7829,-6.3033,-124.4573,-3.8653,1.9591,50.0058,5.6688,6.543,10.8,7.2,24,1011,136,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.6,-6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T17:16:27.668Z","2024-04-03T17:16:31.420Z",TRUE,"pitch","69c6ce6f-7d6b-48b5-85bc-f6c68708de9f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3568,1.7181,NA,143.54,152.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Taylor Ward singles on a line drive to right fielder Avisaíl García. Luis Rengifo scores. Mike Trout to 3rd.",1,1,0,3,"top",1,"2024-04-03T17:15:44.592Z","2024-04-03T17:17:23.777Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.3,1,0.82,0.4241,7.0291,27.0647,-24.2355,-0.7907,4.7028,-0.6961,3.1837,-6.5015,-129.191,-1.5797,1.9566,50.0059,5.6669,-1.336,6,6,24,2164,170,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T17:16:11.020Z","2024-04-03T17:16:14.200Z",TRUE,"pitch","2235f5fd-14b3-4f5c-939c-7baac03cc0d6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.36,1.63,NA,97.17,169.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Taylor Ward singles on a line drive to right fielder Avisaíl García. Luis Rengifo scores. Mike Trout to 3rd.",1,1,0,3,"top",1,"2024-04-03T17:15:44.592Z","2024-04-03T17:17:23.777Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.7,6,0.9,0.4007,7.0933,32.1455,-20.6297,9.1283,6.1087,0.5202,2.5519,-6.916,-137.0472,-4.6234,1.8989,50.0022,5.6822,17.2493,36,6,24,2000,140,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.2,-15,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",5,"2024-04-03T17:15:23.450Z","2024-04-03T17:15:35.966Z",TRUE,"pitch","a45bfa80-b9ac-4750-bfc7-3fae82529e3a",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.54,1.67,NA,132.86,175.45,"fly_ball","medium","8",142.48,83.68,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Mike Trout singles on a fly ball to center fielder Jazz Chisholm Jr. Luis Rengifo to 3rd.",0,0,0,2,"top",1,"2024-04-03T17:13:27.059Z","2024-04-03T17:15:35.966Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,4,0.94,0.3958,7.0111,31.2985,-11.8715,6.5223,10.4696,-0.4162,2.3454,-8.8086,-138.4579,-6.8709,1.9609,50.0003,5.6557,12.6454,38.4,3.6,24,2299,139,76.1,33,274,NA,NA,NA,FALSE,-12.6,17.6,-10,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",545361,"Mike Trout","/api/v1/people/545361",650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA
746083,"2024-04-03",4,"2024-04-03T17:15:04.432Z","2024-04-03T17:15:08.794Z",TRUE,"pitch","29d2b86e-93ae-459e-8bf6-06ab64ba2b3d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5368,1.7857,NA,83.1,139.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Mike Trout singles on a fly ball to center fielder Jazz Chisholm Jr. Luis Rengifo to 3rd.",0,0,0,2,"top",1,"2024-04-03T17:13:27.059Z","2024-04-03T17:15:35.966Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.4,12,0.94,0.3968,7.5186,32.3134,-12.7381,3.6019,10.0875,0.8893,3.6926,-4.4979,-138.2904,-3.3472,2.0728,50.0045,5.7795,6.9415,24,3.6,24,2224,138,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.8,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",3,"2024-04-03T17:14:45.980Z","2024-04-03T17:14:50.909Z",TRUE,"pitch","d2c8a9f1-837f-478f-91f9-e30546bc0023",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4905,1.7594,NA,100.42,138.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Mike Trout singles on a fly ball to center fielder Jazz Chisholm Jr. Luis Rengifo to 3rd.",0,0,0,2,"top",1,"2024-04-03T17:13:27.059Z","2024-04-03T17:15:35.966Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,12,0.94,0.397,7.0194,31.4967,-13.7883,5.6203,9.5474,0.435,3.7212,-6.2312,-138.0845,-3.1452,1.9935,50.0046,5.8059,10.8262,33.6,3.6,24,2240,140,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.8,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
