"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717784,"2023-06-14",0,"2023-06-14T21:31:23.351Z","2023-06-14T21:31:29.307Z",TRUE,"pitch","cd7a59f9-7a37-4173-a38a-32bc21d715af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4808,1.7262,NA,149.41,196.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jonathan Schoop walks.",0,2,0,14,"bottom",2,"2023-06-14T21:31:05.990Z","2023-06-14T21:32:47.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.5,13,0.9,0.4551,6.1624,21.1246,-26.1145,0.041,4.1231,-0.8501,1.5552,-6.4135,-119.9091,-4.3719,1.8432,50.0027,5.7065,0.0603,2.4,7.2,24,1915,164,NA,NA,NA,NA,NA,NA,FALSE,-33.2,6.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T21:29:05.860Z","2023-06-14T21:29:14.054Z",TRUE,"pitch","074201b9-707c-4940-8cee-7a179440b173",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.44,1.58,NA,100.22,159.05,"fly_ball","medium","7",84.28,92.84,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Michael Harris II flies out to left fielder Andy Ibanez.",0,2,0,13,"top",2,"2023-06-14T21:28:30.710Z","2023-06-14T21:29:14.054Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,3,2,0.4,5.6463,30.4691,-15.2013,-6.7989,8.9386,0.4403,2.953,7.7599,-136.985,-4.1779,-1.5468,50.0034,5.5383,-12.912,34.8,4.8,24,2431,224,83.2,37,285,NA,NA,NA,TRUE,-15.4,15.5,10.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T21:28:50.403Z","2023-06-14T21:28:56.838Z",TRUE,"pitch","8b992def-1346-4f7a-90b3-1b9875011164",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2145,1.6206,NA,124.09,176.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Michael Harris II flies out to left fielder Andy Ibanez.",0,2,0,13,"top",2,"2023-06-14T21:28:30.710Z","2023-06-14T21:29:14.054Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,5,2,0.3989,5.6526,30.0277,-16.7891,-7.1392,8.0528,-0.186,2.3055,6.4202,-137.2535,-5.6369,-1.6265,50.0025,5.5269,-13.638,34.8,4.8,24,2408,221,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",8,"2023-06-14T21:28:18.614Z","2023-06-14T21:28:30.616Z",TRUE,"pitch","673b49f2-2f53-4546-a422-8c87339148c8",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.52,1.68,NA,143.35,148.9,"line_drive","medium","7",66.6,104.24,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder Andy Ibanez.",0,2,0,12,"top",2,"2023-06-14T21:25:06.071Z","2023-06-14T21:28:30.616Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.2,1,2,0.3998,5.6716,28.8201,-18.7968,-9.8784,7.0315,-0.6912,3.3288,5.6873,-136.7539,-2.7015,-1.5092,50.0054,5.6119,-18.8018,42,6,24,2409,221,89.6,13,226,NA,NA,NA,FALSE,-18.5,12.4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",7,"2023-06-14T21:27:36.920Z","2023-06-14T21:27:48.161Z",TRUE,"pitch","8d7f0178-d208-41e1-bb3c-d752b8d17596",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.52,1.68,NA,157.31,142.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder Andy Ibanez.",0,2,0,12,"top",2,"2023-06-14T21:25:06.071Z","2023-06-14T21:28:30.616Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,11,2,0.4006,5.738,30.6324,-14.9761,-7.6519,9.0879,-1.0574,3.5704,4.046,-136.8046,-2.8306,-1.5627,50.0024,5.6471,-14.4803,40.8,4.8,24,2513,219,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.1,13,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",6,"2023-06-14T21:27:14.931Z","2023-06-14T21:27:21.427Z",TRUE,"pitch","2c2fc75f-abc6-47c2-84ae-dfd2b717fc24",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5193,1.6734,NA,176.26,103.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder Andy Ibanez.",0,2,0,12,"top",2,"2023-06-14T21:25:06.071Z","2023-06-14T21:28:30.616Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,11,2,0.3962,5.6287,31.6067,-15.6721,-6.7248,8.5315,-1.5546,5.0161,2.5451,-138.3725,0.742,-1.614,50.0021,5.7964,-13.0068,38.4,3.6,24,2438,226,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",4,"2023-06-14T21:26:44.432Z","2023-06-14T21:26:48.634Z",TRUE,"pitch","14b5ac23-aa8c-43a8-af3d-5c80c9419a1a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.52,1.68,NA,115.83,146.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder Andy Ibanez.",0,2,0,12,"top",2,"2023-06-14T21:25:06.071Z","2023-06-14T21:28:30.616Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.6,2,2,0.442,5.7143,21.3276,-34.0448,1.2474,-1.197,0.0307,3.4123,3.7902,-123.2758,1.3616,-1.6803,50.0037,5.6971,1.9464,4.8,8.4,24,2556,48,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-1.7,-3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T21:26:26.207Z","2023-06-14T21:26:30.227Z",TRUE,"pitch","cf9ae44c-dbd6-4116-8139-e0cd242a0ee1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5341,1.5678,NA,54.68,243.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder Andy Ibanez.",0,2,0,12,"top",2,"2023-06-14T21:25:06.071Z","2023-06-14T21:28:30.616Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77.3,14,2,0.4514,5.7324,25.6455,-36.1328,4.3442,-2.6547,1.635,-0.1845,6.8916,-121.7119,-5.751,-1.8066,50.0057,5.3667,6.4671,12,10.8,24,2626,40,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-6,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T21:26:08.433Z","2023-06-14T21:26:15.593Z",TRUE,"pitch","75c453d7-9ff2-4792-87a9-9cde0a12387d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5194,1.6998,NA,50.56,250.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder Andy Ibanez.",0,2,0,12,"top",2,"2023-06-14T21:25:06.071Z","2023-06-14T21:28:30.616Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.5,14,2,0.4453,5.8115,24.6798,-33.9483,0.0212,-1.158,1.743,-0.439,8.4601,-123.0668,-6.9931,-1.7437,50.0041,5.3192,0.0307,2.4,9.6,24,2636,20,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-3.6,-2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T21:25:53.929Z","2023-06-14T21:25:58.653Z",TRUE,"pitch","2ff7db53-32ca-4765-992e-2ddb79defd00",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5876,1.8055,NA,130.73,178.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder Andy Ibanez.",0,2,0,12,"top",2,"2023-06-14T21:25:06.071Z","2023-06-14T21:28:30.616Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.2,7,2,0.3938,5.8693,33.0732,-10.3963,-7.0095,11.1307,-0.3603,2.2337,5.7782,-139.4133,-7.2952,-1.5552,50.0059,5.5807,-13.7188,45.6,3.6,24,2596,221,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.7,11.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T21:25:41.823Z","2023-06-14T21:25:47.831Z",TRUE,"pitch","b87f560f-eb47-4bbf-a944-559578fd9b5f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.641,1.7791,NA,95.35,185.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder Andy Ibanez.",0,2,0,12,"top",2,"2023-06-14T21:25:06.071Z","2023-06-14T21:28:30.616Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.5,9,2,0.399,5.696,30.0711,-22.1465,-10.0985,5.2555,0.568,1.9838,8.7105,-137.2107,-5.54,-1.3341,50.0037,5.536,-19.2758,37.2,6,24,2402,216,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",5,"2023-06-14T21:26:57.984Z","2023-06-14T21:27:14.931Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,606115,"/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder Andy Ibanez.",0,2,0,12,"top",2,"2023-06-14T21:25:06.071Z","2023-06-14T21:28:30.616Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T21:24:54.302Z","2023-06-14T21:25:23.950Z",TRUE,"pitch","35a7a049-87da-4b26-8f89-6cb868d0671e",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.18,1.6,NA,127.33,171.44,"fly_ball","medium","89",211.68,55.11,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Ozzie Albies homers (15) on a fly ball to right center field.",1,2,0,11,"top",2,"2023-06-14T21:23:41.388Z","2023-06-14T21:25:23.950Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,77.9,5,2,0.4425,5.4941,25.4017,-24.8697,-8.9078,4.7124,-0.2709,2.4941,5.944,-123.9225,-2.6327,-1.5466,50.0054,5.6539,-13.8183,26.4,7.2,24,2166,240,106.8,36,412,NA,NA,NA,FALSE,-29.6,8.2,14.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T21:24:37.778Z","2023-06-14T21:24:42.216Z",TRUE,"pitch","2d32b0bd-cead-4565-9e11-3074d993a3d3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2945,1.6998,NA,163.98,141.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Ozzie Albies homers (15) on a fly ball to right center field.",1,2,0,11,"top",2,"2023-06-14T21:23:41.388Z","2023-06-14T21:25:23.950Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.4,11,2,0.3968,5.485,32.3758,-17.5989,-8.1956,7.5633,-1.2324,3.5975,4.0793,-138.3134,-2.3267,-1.6658,50.0046,5.6369,-15.7962,39.6,4.8,24,2465,224,NA,NA,NA,NA,NA,NA,FALSE,-17,13.3,13.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T21:24:16.804Z","2023-06-14T21:24:21.955Z",TRUE,"pitch","77f86470-169e-4a38-b899-695d6bfffecc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.9753,1.647,NA,91.52,219.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Ozzie Albies homers (15) on a fly ball to right center field.",1,2,0,11,"top",2,"2023-06-14T21:23:41.388Z","2023-06-14T21:25:23.950Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.6,14,2,0.4404,5.7305,25.0363,-22.2729,-9.4038,6.3207,0.6683,0.6998,8.3192,-124.3851,-7.0794,-1.4984,50.002,5.4305,-14.7293,28.8,7.2,24,2068,243,NA,NA,NA,NA,NA,NA,FALSE,-27.5,10,15.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T21:23:57.681Z","2023-06-14T21:24:02.433Z",TRUE,"pitch","47e1e20a-9d9c-4284-aedd-835f422ec675",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.18,1.6,NA,125.15,202.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Ozzie Albies homers (15) on a fly ball to right center field.",1,2,0,11,"top",2,"2023-06-14T21:23:41.388Z","2023-06-14T21:25:23.950Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.2,13,2,0.44,5.7105,22.6801,-33.8452,-1.2962,-1.0611,-0.2139,1.3539,4.4383,-124.045,-3.3276,-1.8508,50.0034,5.5079,-2.0387,2.4,8.4,24,2663,65,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
