"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718327,"2023-05-03",3,"2023-05-03T20:49:47.482Z","2023-05-03T20:49:51.922Z",TRUE,"pitch","f8bed344-c21e-4949-9539-413bdd161e52",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2996,1.6298,NA,113.78,123.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Edmundo Sosa singles on a sharp ground ball to center fielder James Outman. Alec Bohm scores. Brandon Marsh to 3rd.",1,4,0,23,"top",3,"2023-05-03T20:48:26.281Z","2023-05-03T20:51:19.214Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.9,12,0.89,0.4133,6.6752,29.7189,-15.1981,-5.7212,9.5568,0.0845,4.2821,6.8985,-132.7632,-0.5025,-1.8102,50.0034,5.5849,-10.1641,30,3.6,24,2122,217,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T20:49:29.049Z","2023-05-03T20:49:33.040Z",TRUE,"pitch","d317a7bb-fc40-4794-b1e1-dc59ad96578d",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.2381,1.6298,NA,120.04,223.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Edmundo Sosa singles on a sharp ground ball to center fielder James Outman. Alec Bohm scores. Brandon Marsh to 3rd.",1,4,0,23,"top",3,"2023-05-03T20:48:26.281Z","2023-05-03T20:51:19.214Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.5,13,0.9,0.4421,6.7948,24.0883,-25.1448,-8.4972,4.5205,-0.0796,0.5733,7.0659,-123.7679,-6.4754,-1.8639,50.0042,5.3218,-13.2191,24,7.2,24,1405,236,NA,NA,NA,NA,NA,NA,FALSE,-30.8,7,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T20:48:43.376Z","2023-05-03T20:48:47.557Z",TRUE,"pitch","cdcfd0ec-b3e3-4df7-9de4-b83bdeb86745",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.2586,1.6298,NA,75.33,236.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Edmundo Sosa singles on a sharp ground ball to center fielder James Outman. Alec Bohm scores. Brandon Marsh to 3rd.",1,4,0,23,"top",3,"2023-05-03T20:48:26.281Z","2023-05-03T20:51:19.214Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,79,14,0.9,0.4414,6.8342,22.6457,-25.8972,-9.235,4.02,1.0932,0.0938,9.792,-123.668,-7.4979,-1.7016,50.0042,5.3105,-14.4304,25.2,7.2,24,1524,240,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T20:49:02.078Z","2023-05-03T20:49:29.049Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Edmundo Sosa singles on a sharp ground ball to center fielder James Outman. Alec Bohm scores. Brandon Marsh to 3rd.",1,4,0,23,"top",3,"2023-05-03T20:48:26.281Z","2023-05-03T20:51:19.214Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T20:47:55.735Z","2023-05-03T20:48:03.434Z",TRUE,"pitch","d6c4c901-1e7d-4fbb-8450-c92c88cba147",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.03,1.49,NA,110.21,179.56,"ground_ball","medium","6",109.68,146.28,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Single","single","Brandon Marsh singles on a ground ball to shortstop Chris Taylor. Alec Bohm to 2nd.",0,3,0,22,"top",3,"2023-05-03T20:47:05.215Z","2023-05-03T20:48:03.434Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.1,5,0.89,0.4064,6.7819,26.8847,-16.1222,-5.3741,8.7103,0.1781,2.1934,7.2845,-134.345,-5.4436,-1.8601,50.0034,5.3773,-9.9048,26.4,4.8,24,2071,216,89.1,6,104,NA,NA,NA,FALSE,-17,14.9,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T20:47:34.837Z","2023-05-03T20:47:39.324Z",TRUE,"pitch","dcde272d-fe2d-49b9-ad68-556e93a02ac5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1529,1.5106,NA,89.27,181.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Single","single","Brandon Marsh singles on a ground ball to shortstop Chris Taylor. Alec Bohm to 2nd.",0,3,0,22,"top",3,"2023-05-03T20:47:05.215Z","2023-05-03T20:48:03.434Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,6,0.83,0.4051,6.7782,28.7661,-13.2791,-6.6294,10.1971,0.7274,2.1319,9.2178,-135.0961,-6.2894,-1.8636,50.0006,5.4191,-12.2821,34.8,3.6,24,2125,218,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.3,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T20:47:15.912Z","2023-05-03T20:47:20.202Z",TRUE,"pitch","2f278510-ab0b-4eff-93a6-da43b49f37d7",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.0501,1.4898,NA,156.76,226.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Single","single","Brandon Marsh singles on a ground ball to shortstop Chris Taylor. Alec Bohm to 2nd.",0,3,0,22,"top",3,"2023-05-03T20:47:05.215Z","2023-05-03T20:48:03.434Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.1,13,0.9,0.4389,6.5999,25.1372,-29.0515,-8.2373,1.9771,-1.043,0.4652,5.1646,-124.8132,-6.0928,-2.0689,50.0018,5.3305,-12.9948,21.6,8.4,24,1356,244,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.4,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T20:46:34.407Z","2023-05-03T20:46:45.209Z",TRUE,"pitch","e26b98b6-78f8-44aa-b340-3b1d737186a1",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.37,1.53,NA,78.91,186.38,"line_drive","medium","8",156.67,84.88,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Alec Bohm singles on a line drive to center fielder James Outman. Nick Castellanos scores.",1,3,0,21,"top",3,"2023-05-03T20:46:31.332Z","2023-05-03T20:46:45.209Z",TRUE,TRUE,FALSE,FALSE,70,0,0,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.6,14,0.87,0.4398,6.7972,26.6275,-31.8568,2.0358,0.1973,0.9992,1.9407,6.7561,-124.8498,-1.9768,-2.0132,50.0001,5.3806,3.1908,8.4,8.4,24,2077,59,86.8,15,227,NA,NA,NA,FALSE,-37.2,0.1,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T20:45:57.556Z","2023-05-03T20:46:05.161Z",TRUE,"pitch","c549c43f-f4d6-47da-84f1-24260a63c3a5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.16,1.54,NA,76.64,168.44,"ground_ball","medium","3",157.53,162.63,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Bryson Stott grounds out, first baseman Freddie Freeman to pitcher Gavin Stone. Nick Castellanos to 3rd.",0,2,0,20,"top",3,"2023-05-03T20:45:12.732Z","2023-05-03T20:46:05.161Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.6,12,0.88,0.4072,6.7158,29.3461,-15.9163,-6.1072,8.8737,1.059,2.6053,9.5697,-134.5343,-4.4546,-1.7517,50.003,5.4117,-11.1901,28.8,4.8,24,2060,217,71,0,37,NA,NA,NA,TRUE,-16.8,15.2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T20:45:38.047Z","2023-05-03T20:45:42.334Z",TRUE,"pitch","c4baf195-3662-46be-8897-459d6b533124",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1391,1.5398,NA,148.69,151.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Bryson Stott grounds out, first baseman Freddie Freeman to pitcher Gavin Stone. Nick Castellanos to 3rd.",0,2,0,20,"top",3,"2023-05-03T20:45:12.732Z","2023-05-03T20:46:05.161Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79.2,11,0.9,0.4379,6.6864,22.1313,-28.499,-8.4025,2.3111,-0.8313,3.2445,5.5775,-124.5014,0.0597,-1.9952,50.0011,5.5552,-13.351,24,8.4,24,1397,244,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.4,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T20:45:21.201Z","2023-05-03T20:45:25.727Z",TRUE,"pitch","a72f3d8f-9ebb-4763-b5f4-30966d12a505",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2006,1.5398,NA,123.55,205.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Bryson Stott grounds out, first baseman Freddie Freeman to pitcher Gavin Stone. Nick Castellanos to 3rd.",0,2,0,20,"top",3,"2023-05-03T20:45:12.732Z","2023-05-03T20:46:05.161Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.2,13,0.73,0.4012,6.7543,28.4299,-12.8741,-6.529,10.213,-0.1718,1.2309,6.8441,-136.2396,-8.6021,-1.8618,50.0068,5.3084,-12.3427,37.2,3.6,24,2121,217,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.9,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T20:44:38.607Z","2023-05-03T20:44:51.917Z",TRUE,"pitch","7b480c96-9b85-4f70-b986-efb238b4e655",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.61,1.79,NA,128.78,154.75,"line_drive","hard","7",45,100,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Nick Castellanos doubles (11) on a sharp line drive to left fielder David Peralta. Bryce Harper scores.",1,2,0,19,"top",3,"2023-05-03T20:44:04.797Z","2023-05-03T20:44:51.917Z",TRUE,TRUE,FALSE,FALSE,71,0,1,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.2,1,0.9,0.442,6.7078,23.6609,-29.9263,-9.4098,1.442,-0.309,3.1123,6.8407,-123.7047,-0.0787,-1.8816,50.0017,5.6441,-14.6472,24,8.4,24,1337,234,105.7,19,311,NA,NA,NA,FALSE,-34.9,2.9,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T20:44:19.924Z","2023-05-03T20:44:25.267Z",TRUE,"pitch","0cf99b95-bda3-4286-8117-cb26893cc176",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.61,1.79,NA,50.2,213.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Nick Castellanos doubles (11) on a sharp line drive to left fielder David Peralta. Bryce Harper scores.",1,2,0,19,"top",3,"2023-05-03T20:44:04.797Z","2023-05-03T20:44:51.917Z",TRUE,TRUE,FALSE,FALSE,71,0,1,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.5,14,0.87,0.4426,6.6491,25.6808,-32.0207,2.0267,0.1013,1.7525,0.918,7.9653,-123.9523,-4.3642,-1.7712,50.005,5.3869,3.1405,8.4,8.4,24,2179,38,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.6,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",4,"2023-05-03T20:43:32.465Z","2023-05-03T20:43:44.651Z",TRUE,"pitch","7fc29900-51f9-44ec-8d5b-8b612af2a786",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.22,1.62,NA,122.65,160.57,"line_drive","medium","7",54.4,138.66,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Bryce Harper doubles (1) on a line drive to left fielder David Peralta.",0,1,0,18,"top",3,"2023-05-03T20:42:21.818Z","2023-05-03T20:43:44.651Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,2,0.73,0.4039,6.8833,28.9769,-13.2392,-6.7962,10.16,-0.1483,2.8967,7.3404,-135.4904,-4.148,-2.0067,50.0007,5.3694,-12.6634,38.4,3.6,24,2042,217,88.4,11,186,NA,NA,NA,FALSE,-13.8,17.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",3,"2023-05-03T20:43:19.136Z","2023-05-03T20:43:23.011Z",TRUE,"pitch","619e451b-6c5f-44f2-b105-e6928eced771",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.688,1.234,NA,163.93,147.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Bryce Harper doubles (1) on a line drive to left fielder David Peralta.",0,1,0,18,"top",3,"2023-05-03T20:42:21.818Z","2023-05-03T20:43:44.651Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.7,11,0.9,0.4385,6.6368,24.1648,-28.5682,-8.4002,2.2832,-1.2313,3.3774,4.8062,-124.72,0.2283,-2.0881,50.0046,5.6331,-13.2868,24,8.4,24,1373,241,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.4,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
