"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716657,"2023-09-09",9,"2023-09-09T23:54:34.199Z","2023-09-09T23:54:41.155Z",TRUE,"pitch","02d287a7-434e-4329-8707-30de97e0d860",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4271,1.65,NA,71.9,181.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Seth Brown walks.",0,0,0,20,"top",3,"2023-09-09T23:52:13.983Z","2023-09-09T23:54:41.155Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.4,14,0.91,0.446,6.0025,25.047,-25.6631,9.4121,4.2624,1.1831,2.1081,-3.5528,-122.9435,-2.9901,1.4266,50.0007,5.5251,14.3634,27.6,8.4,24,1553,120,NA,NA,NA,NA,NA,NA,FALSE,-31.2,7.2,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",680869,"Zack Gelof","/api/v1/people/680869",676116,"Ryan Noda","/api/v1/people/676116"
716657,"2023-09-09",8,"2023-09-09T23:54:08.850Z","2023-09-09T23:54:12.545Z",TRUE,"pitch","b893d0aa-1983-4406-9e50-1b3149fb18dd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.43,1.65,NA,90.62,187.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Seth Brown walks.",0,0,0,20,"top",3,"2023-09-09T23:52:13.983Z","2023-09-09T23:54:41.155Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.1,9,0.93,0.41,6.0912,29.1497,-23.9476,10.0965,4.5535,0.6921,1.8965,-4.9079,-133.6527,-4.7105,1.2417,50.0023,5.4043,18.2422,34.8,7.2,24,1977,131,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.4,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",7,"2023-09-09T23:53:49.015Z","2023-09-09T23:53:56.327Z",TRUE,"pitch","e9154302-c9f4-408a-aff6-efef753a5d20",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4526,1.7696,NA,146.4,171.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Seth Brown walks.",0,0,0,20,"top",3,"2023-09-09T23:52:13.983Z","2023-09-09T23:54:41.155Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.6,4,0.94,0.4077,5.9872,28.9731,-23.4627,10.7071,4.7634,-0.7712,2.5089,-8.6435,-134.3417,-3.3559,1.0961,50.0037,5.4412,19.5816,36,7.2,24,1952,139,NA,NA,NA,NA,NA,NA,FALSE,-24,8,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",5,"2023-09-09T23:53:14.929Z","2023-09-09T23:53:25.053Z",TRUE,"pitch","69088acd-193e-4c31-a22d-d6f417fc5253",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4783,1.6084,NA,196.31,289.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Seth Brown walks.",0,0,0,20,"top",3,"2023-09-09T23:52:13.983Z","2023-09-09T23:54:41.155Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73.6,13,0.88,0.479,5.8549,21.1384,-34.9123,0.8581,-2.0664,-2.0807,-1.8673,-7.4743,-114.3501,-8.7676,1.1192,50.0034,5.4428,1.1362,0,10.8,24,2289,351,NA,NA,NA,NA,NA,NA,FALSE,-50,-5.8,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",3,"2023-09-09T23:52:35.874Z","2023-09-09T23:52:40.591Z",TRUE,"pitch","4fff6e39-9d43-41d3-b57c-f0a9bbdf17d2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.43,1.65,NA,106.21,195.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Seth Brown walks.",0,0,0,20,"top",3,"2023-09-09T23:52:13.983Z","2023-09-09T23:54:41.155Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.4,9,0.93,0.4139,5.8337,28.5526,-21.8667,9.9504,5.8121,0.2831,1.5895,-5.9406,-132.3854,-5.9035,1.2648,50.0018,5.4514,17.6413,36,6,24,1931,133,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.4,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-09T23:52:16.232Z","2023-09-09T23:52:20.707Z",TRUE,"pitch","459f1b80-2159-41e6-92ae-9f04b9e66be3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.567,1.7411,NA,108.85,203.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Seth Brown walks.",0,0,0,20,"top",3,"2023-09-09T23:52:13.983Z","2023-09-09T23:54:41.155Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.3,14,0.94,0.4099,6.0076,29.0932,-22.2995,10.3057,5.4624,0.2138,1.3026,-6.1501,-133.6768,-6.5993,1.2066,50.0023,5.4066,18.6315,36,6,24,1943,131,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.6,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-09T23:49:32.700Z","2023-09-09T23:49:54.150Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Seth Brown walks.",0,0,0,20,"top",3,"2023-09-09T23:52:13.983Z","2023-09-09T23:54:41.155Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-09T23:49:54.150Z","2023-09-09T23:52:16.232Z",FALSE,"action",NA,NA,"Pitching Change: Martin Perez replaces Nathan Eovaldi.","Pitching Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,527048,"/api/v1/people/527048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"20","atBat","Walk","walk","Seth Brown walks.",0,0,0,20,"top",3,"2023-09-09T23:52:13.983Z","2023-09-09T23:54:41.155Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",4,"2023-09-09T23:52:53.459Z","2023-09-09T23:52:58.615Z",FALSE,"pickoff","a9e341d7-37f5-4440-aa85-1ec8d338484e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Seth Brown walks.",0,0,0,20,"top",3,"2023-09-09T23:52:13.983Z","2023-09-09T23:54:41.155Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",6,"2023-09-09T23:53:29.517Z","2023-09-09T23:53:49.015Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Martin Perez. Zack Gelof to 2nd.","Wild Pitch",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,680869,"/api/v1/people/680869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69088acd-193e-4c31-a22d-d6f417fc5253","wild_pitch",NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Seth Brown walks.",0,0,0,20,"top",3,"2023-09-09T23:52:13.983Z","2023-09-09T23:54:41.155Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",4,"2023-09-09T23:48:47.759Z","2023-09-09T23:48:59.242Z",TRUE,"pitch","df986cbe-f934-4366-a503-d19b33b098ee",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.34,1.54,NA,106.99,170.16,"line_drive","medium","9",168.98,79.19,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Zack Gelof singles on a line drive to right fielder Robbie Grossman. Ryan Noda to 3rd.",0,0,0,19,"top",3,"2023-09-09T23:46:50.300Z","2023-09-09T23:48:59.242Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.3,5,0.89,0.4193,7.1611,27.528,-25.4244,-1.9908,3.9072,0.2627,2.5416,6.3507,-130.62,-2.6921,-1.9416,50.0049,5.4975,-3.4416,4.8,6,24,2258,193,89.4,17,259,NA,NA,NA,FALSE,-27.2,6.7,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,676116,"Ryan Noda","/api/v1/people/676116"
716657,"2023-09-09",3,"2023-09-09T23:48:19.268Z","2023-09-09T23:48:24.762Z",TRUE,"pitch","9e80ad90-37f6-4619-b4ca-e959b9cd3f8c",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.1358,1.54,NA,74.97,226.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Zack Gelof singles on a line drive to right fielder Robbie Grossman. Ryan Noda to 3rd.",0,0,0,19,"top",3,"2023-09-09T23:46:50.300Z","2023-09-09T23:48:59.242Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.5,81.8,14,0.91,0.4257,7.1783,25.0725,-29.1098,-9.7589,1.8276,1.1027,0.4681,10.5366,-128.3745,-6.8257,-1.7754,50.0063,5.4097,-16.3908,25.2,8.4,24,1635,234,NA,NA,NA,NA,NA,NA,FALSE,-33,2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-09T23:47:58.181Z","2023-09-09T23:48:03.753Z",TRUE,"pitch","f51ce800-00b1-479b-9ee8-2a6a76bda85e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1809,1.4996,NA,134.86,150.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Zack Gelof singles on a line drive to right fielder Robbie Grossman. Ryan Noda to 3rd.",0,0,0,19,"top",3,"2023-09-09T23:46:50.300Z","2023-09-09T23:48:59.242Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,78.7,1,0.91,0.4391,7.0251,24.1003,-31.2966,-9.2803,0.5586,-0.4685,3.2754,6.4444,-124.5492,0.4195,-1.8786,50.0051,5.6849,-14.6393,22.8,8.4,24,1567,234,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.3,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-09T23:47:38.675Z","2023-09-09T23:47:42.906Z",TRUE,"pitch","bf18769b-7043-4c42-a267-506beb851d50",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2253,1.54,NA,47.84,186.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Zack Gelof singles on a line drive to right fielder Robbie Grossman. Ryan Noda to 3rd.",0,0,0,19,"top",3,"2023-09-09T23:46:50.300Z","2023-09-09T23:48:59.242Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,14,0.92,0.395,7.286,30.6735,-16.9737,-8.0739,7.8026,1.8143,1.9261,12.7845,-138.6148,-6.003,-1.8063,50.0035,5.2512,-15.7305,34.8,4.8,24,2176,227,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-09T23:47:18.102Z","2023-09-09T23:47:23.456Z",TRUE,"pitch","939c5f52-ce70-4bd8-ab90-cde6176b20db",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.34,1.54,NA,115.99,202.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Zack Gelof singles on a line drive to right fielder Robbie Grossman. Ryan Noda to 3rd.",0,0,0,19,"top",3,"2023-09-09T23:46:50.300Z","2023-09-09T23:48:59.242Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88,81.5,14,0.91,0.4267,7.0397,24.6599,-31.6815,-8.2097,0.297,0.0266,1.3392,7.6732,-128.0034,-4.2479,-1.933,50.0054,5.4813,-13.723,20.4,8.4,24,1552,238,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-0.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-09T23:46:38.636Z","2023-09-09T23:46:47.763Z",TRUE,"pitch","b814cb24-4333-4b8f-b3b2-7b0e9386ad5e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.43,1.66,NA,112.73,175.03,"line_drive","hard","8",139.7,78.8,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Ryan Noda singles on a sharp line drive to center fielder Leody Taveras.",0,0,0,18,"top",3,"2023-09-09T23:45:36.396Z","2023-09-09T23:46:47.763Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,5,0.91,0.3997,7.0747,29.3142,-16.5946,-7.9627,8.1828,0.112,2.361,8.3127,-136.8786,-5.0212,-1.9251,50.0004,5.35,-15.1559,37.2,4.8,24,2177,226,105.2,11,231,NA,NA,NA,FALSE,-16.9,13.9,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-09T23:46:23.112Z","2023-09-09T23:46:27.929Z",TRUE,"pitch","e9981152-2dd4-42c4-a3ed-435a17163448",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5029,1.6701,NA,68.59,161.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Ryan Noda singles on a sharp line drive to center fielder Leody Taveras.",0,0,0,18,"top",3,"2023-09-09T23:45:36.396Z","2023-09-09T23:46:47.763Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.4,12,0.91,0.4193,7.0339,27.4368,-22.8877,-0.4406,5.3722,1.27,2.8722,8.4456,-130.6049,-2.6945,-1.9478,50.0007,5.638,-0.7624,2.4,6,24,2290,190,NA,NA,NA,NA,NA,NA,FALSE,-24.6,9.4,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
