"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744861,"2024-05-05",7,"2024-05-05T19:22:31.141Z","2024-05-05T19:22:36.394Z",TRUE,"pitch","43253eaa-56b3-4998-a37c-0013a9c03a72",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.38,1.61,NA,156.06,149.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,0,1,10,"bottom",1,"2024-05-05T19:20:38.706Z","2024-05-05T19:22:36.394Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.3,11,2,0.3947,7.4306,30.2208,-22.794,-9.7191,4.8066,-1.0247,3.2899,7.0788,-138.6276,-2.6931,-2.3452,50.0031,5.7911,-18.9671,37.2,6,24,2110,218,NA,NA,NA,NA,NA,NA,TRUE,-21.7,8.4,16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",5,"2024-05-05T19:21:48.529Z","2024-05-05T19:21:53.160Z",TRUE,"pitch","fde6e164-c25b-4045-9a85-8bbf003ad041",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.61,NA,69.05,192.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,0,1,10,"bottom",1,"2024-05-05T19:20:38.706Z","2024-05-05T19:22:36.394Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.1,14,2,0.4565,7.1117,24.5061,-30.4959,8.7439,1.1496,1.258,1.7104,5.9901,-120.2355,-2.9222,-2.406,50.0003,5.6627,12.7295,24,9.6,24,2250,34,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1.6,-17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",3,"2024-05-05T19:21:19.132Z","2024-05-05T19:21:23.453Z",TRUE,"pitch","d258dd1d-7b80-44e5-ab87-970eefd2fb68",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3935,1.6236,NA,107.9,168.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,0,1,10,"bottom",1,"2024-05-05T19:20:38.706Z","2024-05-05T19:22:36.394Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.4,5,2,0.4526,6.9919,24.9071,-30.6758,4.3964,1.0086,0.2388,2.6072,5.0145,-121.2732,-1.1376,-2.431,50.0016,5.7713,6.5111,13.2,8.4,24,2304,41,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.8,-9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T19:21:00.949Z","2024-05-05T19:21:05.304Z",TRUE,"pitch","658e3436-e9d5-4e1d-8bbc-1a3eb53ca65b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5332,1.7511,NA,113.05,167.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,0,1,10,"bottom",1,"2024-05-05T19:20:38.706Z","2024-05-05T19:22:36.394Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.2,5,2,0.4592,6.8082,24.088,-29.7209,5.252,1.7053,0.1035,2.6579,4.4132,-119.4901,-0.9733,-2.4529,50.0025,5.7527,7.5566,15.6,8.4,24,2190,40,NA,NA,NA,NA,NA,NA,FALSE,-37.6,3.1,-10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T19:20:41.061Z","2024-05-05T19:20:46.304Z",TRUE,"pitch","e7b6fb73-f574-4b9e-9902-a8f048269417",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5822,1.8001,NA,160.19,152.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,0,1,10,"bottom",1,"2024-05-05T19:20:38.706Z","2024-05-05T19:22:36.394Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.7,11,2,0.3972,7.1114,30.5949,-18.5629,-6.0234,7.068,-1.1332,3.2069,5.5295,-137.8944,-3.6816,-2.3816,50.0041,5.8113,-11.6034,28.8,4.8,24,2146,212,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.2,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T19:19:59.060Z","2024-05-05T19:20:41.061Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,0,1,10,"bottom",1,"2024-05-05T19:20:38.706Z","2024-05-05T19:22:36.394Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",4,"2024-05-05T19:21:34.033Z","2024-05-05T19:21:48.529Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,660688,"/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,0,1,10,"bottom",1,"2024-05-05T19:20:38.706Z","2024-05-05T19:22:36.394Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",6,"2024-05-05T19:22:12.588Z","2024-05-05T19:22:16.700Z",FALSE,"stepoff","8d0eb8f4-4a37-4133-bfc4-0a0af30279ca",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,0,1,10,"bottom",1,"2024-05-05T19:20:38.706Z","2024-05-05T19:22:36.394Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",4,"2024-05-05T19:19:38.934Z","2024-05-05T19:19:45.354Z",TRUE,"pitch","3a890112-9cf5-4125-b5dd-ac8041411467",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.6532,1.7643,NA,67.72,185.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Joey Meneses walks. Jacob Young scores. Luis García Jr. to 3rd. Jesse Winker to 2nd.",1,0,1,9,"bottom",1,"2024-05-05T19:17:55.154Z","2024-05-05T19:19:45.354Z",TRUE,TRUE,FALSE,FALSE,0,4,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86,14,2,0.4014,7.1562,30.3426,-19.8375,-10.1318,6.5478,1.2929,1.9601,12.7959,-136.496,-6.3359,-2.1419,50.0055,5.6796,-19.1004,37.2,6,24,2282,222,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.6,15.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",671277,"Luis García Jr.","/api/v1/people/671277",608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA
744861,"2024-05-05",3,"2024-05-05T19:19:02.486Z","2024-05-05T19:19:06.630Z",TRUE,"pitch","02e3e387-d240-441d-af58-e1d771a71234",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.7678,1.8351,NA,106.88,206.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Joey Meneses walks. Jacob Young scores. Luis García Jr. to 3rd. Jesse Winker to 2nd.",1,0,1,9,"bottom",1,"2024-05-05T19:17:55.154Z","2024-05-05T19:19:45.354Z",TRUE,TRUE,FALSE,FALSE,0,4,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.9,14,2,0.3935,7.2722,30.3728,-14.5937,-4.0101,8.9568,0.2654,1.2042,8.037,-139.0311,-9.5723,-2.1383,50.004,5.6542,-7.8726,20.4,3.6,24,2237,211,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.4,5.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T19:18:42.619Z","2024-05-05T19:18:46.485Z",TRUE,"pitch","3c2d7a4d-89c4-4bd8-a06d-a3e058dcaac7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6315,1.7145,NA,47.45,188.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Joey Meneses walks. Jacob Young scores. Luis García Jr. to 3rd. Jesse Winker to 2nd.",1,0,1,9,"bottom",1,"2024-05-05T19:17:55.154Z","2024-05-05T19:19:45.354Z",TRUE,TRUE,FALSE,FALSE,0,4,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.6,14,2,0.4591,7.227,24.143,-30.3215,3.3728,1.2862,1.8246,1.8442,8.8833,-119.5306,-2.4991,-2.3857,50.0015,5.6395,4.8552,12,8.4,24,2210,48,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.9,-8.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T19:18:24.372Z","2024-05-05T19:18:28.581Z",TRUE,"pitch","ff3cc567-12b5-448b-9028-480fcc53bfae",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.74,1.8,NA,115.2,146.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Joey Meneses walks. Jacob Young scores. Luis García Jr. to 3rd. Jesse Winker to 2nd.",1,0,1,9,"bottom",1,"2024-05-05T19:17:55.154Z","2024-05-05T19:19:45.354Z",TRUE,TRUE,FALSE,FALSE,0,4,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.3,2,2,0.4038,7.3077,29.7568,-22.4333,-8.6574,5.2257,0.0471,3.4245,8.834,-135.6711,-2.3518,-2.1268,50.0021,5.8665,-16.1347,32.4,6,24,2065,216,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.1,13.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T19:18:03.455Z","2024-05-05T19:18:08.465Z",TRUE,"pitch","c7ec5cc2-3d86-4a93-824c-d427c8a47456",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8405,1.8279,NA,119.18,114.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Joey Meneses walks. Jacob Young scores. Luis García Jr. to 3rd. Jesse Winker to 2nd.",1,0,1,9,"bottom",1,"2024-05-05T19:17:55.154Z","2024-05-05T19:19:45.354Z",TRUE,TRUE,FALSE,FALSE,0,4,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.5,11,2,0.4015,7.0557,30.4937,-18.2367,-6.6538,7.3957,-0.0573,4.6194,8.0539,-136.513,-0.3385,-2.1835,50.0029,6.0022,-12.5398,30,4.8,24,2081,212,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.6,10.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",3,"2024-05-05T19:17:30.982Z","2024-05-05T19:17:36.831Z",TRUE,"pitch","42955d61-811b-447a-8e9b-af167b0b67a3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.5554,1.6553,NA,122.2,196.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Jesse Winker walks.",0,0,0,8,"bottom",1,"2024-05-05T19:16:22.415Z","2024-05-05T19:17:36.831Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,8,2,0.395,7.1483,30.6497,-13.0715,-4.4963,9.8077,-0.1364,1.5482,7.3243,-138.5977,-9.1158,-2.2277,50.0035,5.7505,-8.7584,25.2,3.6,24,2169,209,NA,NA,NA,NA,NA,NA,FALSE,-14,16.1,6.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",696285,"Jacob Young","/api/v1/people/696285",671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T19:17:07.881Z","2024-05-05T19:17:12.550Z",TRUE,"pitch","790bd1e9-92d8-4730-a1b4-17b041ec5ffe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.6433,1.7784,NA,167.9,139.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Jesse Winker walks.",0,0,0,8,"bottom",1,"2024-05-05T19:16:22.415Z","2024-05-05T19:17:36.831Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,11,2,0.3969,7.0245,30.1244,-15.0826,-3.5219,8.8582,-1.3353,3.659,4.0906,-137.9037,-3.4884,-2.379,50.0047,5.9552,-6.7971,20.4,3.6,24,2236,210,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.5,5.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T19:16:47.796Z","2024-05-05T19:16:54.034Z",TRUE,"pitch","38af4226-b360-439d-ba51-f541302f476b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6407,1.7756,NA,168.16,129.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Jesse Winker walks.",0,0,0,8,"bottom",1,"2024-05-05T19:16:22.415Z","2024-05-05T19:17:36.831Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,11,2,0.3977,6.8426,29.1584,-15.4268,-3.4028,8.7103,-1.3421,4.0531,3.9914,-137.4706,-2.5645,-2.3676,50.0032,6.0395,-6.5432,19.2,3.6,24,2231,208,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.5,5.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T19:16:30.406Z","2024-05-05T19:16:37.561Z",TRUE,"pitch","c0e5049d-cdae-4c9b-867a-80bab5694b75",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.588,1.7229,NA,172.43,148.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Jesse Winker walks.",0,0,0,8,"bottom",1,"2024-05-05T19:16:22.415Z","2024-05-05T19:17:36.831Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.3,11,2,0.4599,6.7038,22.5231,-35.2339,8.0533,-2.1313,-1.4541,3.3297,0.5219,-119.0244,1.386,-2.7225,50.0025,5.9269,11.5707,18,10.8,24,2120,55,NA,NA,NA,NA,NA,NA,FALSE,-44,-3.2,-14.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
