"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746897,"2024-04-05",2,"2024-04-05T18:44:48.155Z","2024-04-05T18:44:51.380Z",TRUE,"pitch","4302d103-77b8-47c3-9fcf-8dc53fb616cd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.37,1.62,NA,129.71,203.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,2,0,11,"top",2,"2024-04-05T18:43:56.625Z","2024-04-05T18:45:29.783Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74.9,13,0.9,0.4632,5.2592,22.5177,-25.0536,-10.3968,5.03,-0.3335,1.3088,8.2431,-118.2322,-5.3326,-2.5142,50.0049,5.8925,-14.7232,27.6,8.4,24,2178,228,NA,NA,NA,NA,NA,NA,FALSE,-33.4,8,16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T18:44:31.887Z","2024-04-05T18:44:35.978Z",TRUE,"pitch","eb815c54-4618-4e11-91ef-2e455d75b2b4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.18,1.3984,NA,133.54,134.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,2,0,11,"top",2,"2024-04-05T18:43:56.625Z","2024-04-05T18:45:29.783Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.9,79.5,11,2,0.4332,5.5255,25.4592,-17.2881,-6.7118,9.193,-0.434,3.8629,7.7155,-126.3807,-1.7329,-2.6527,50.0055,5.9443,-10.8729,27.6,4.8,24,1958,215,NA,NA,NA,NA,NA,NA,FALSE,-19.7,16.4,10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T18:44:15.217Z","2024-04-05T18:44:18.217Z",TRUE,"pitch","8326e409-a7c5-4a80-a035-cd5c7c933a60",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1576,1.5016,NA,163.77,171.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,2,0,11,"top",2,"2024-04-05T18:43:56.625Z","2024-04-05T18:45:29.783Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.1,80.5,11,2,0.4304,5.5421,23.6488,-18.6407,-6.2862,8.2303,-1.2269,2.474,5.9184,-126.805,-4.5097,-2.7639,50.0001,5.7442,-10.3321,25.2,4.8,24,1984,216,NA,NA,NA,NA,NA,NA,FALSE,-21.6,14.2,10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",3,"2024-04-05T18:43:42.354Z","2024-04-05T18:43:50.077Z",TRUE,"pitch","c2dbfe47-c5d4-4cb4-9e68-0fa4d539c204",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.5,1.64,NA,129.6,184.03,"ground_ball","medium","6",119.09,164.04,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",0,2,0,10,"top",2,"2024-04-05T18:42:39.681Z","2024-04-05T18:43:50.077Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.2,80.2,7,0.9,0.4319,5.5868,25.1127,-24.8777,-8.9591,4.4746,-0.3306,2.0279,8.4066,-126.6691,-4.6685,-2.5234,50.0031,5.8765,-14.6054,26.4,7.2,24,1876,215,61.4,-20,6,NA,NA,NA,TRUE,-28.7,7.3,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T18:43:26.033Z","2024-04-05T18:43:29.077Z",TRUE,"pitch","3cb40bca-84b2-49de-a421-612373fb6478",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4946,1.6541,NA,50.63,169.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",0,2,0,10,"top",2,"2024-04-05T18:42:39.681Z","2024-04-05T18:43:50.077Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.9,79.9,14,0.9,0.4342,5.5569,24.1963,-26.3495,-8.8456,3.611,1.7413,2.5685,12.7975,-125.8825,-3.2289,-2.246,50.0053,5.988,-14.28,24,7.2,24,1838,214,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T18:43:09.123Z","2024-04-05T18:43:12.123Z",TRUE,"pitch","0376d3ef-9dc2-4ee5-96ba-157ee323d7e7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3672,1.4252,NA,97.46,164.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",0,2,0,10,"top",2,"2024-04-05T18:42:39.681Z","2024-04-05T18:43:50.077Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,73.2,6,0.9,0.4722,5.377,22.2181,-23.9626,-2.1539,6.0283,0.5126,2.7544,7.4456,-116.1034,-2.2718,-2.4593,50.0032,6.0316,-2.9351,3.6,7.2,24,2016,232,NA,NA,NA,NA,NA,NA,FALSE,-32.4,10.6,2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T18:42:54.457Z","2024-04-05T18:42:57.655Z",TRUE,"pitch","5c58d028-d094-46c2-a690-ddafd12d9fc8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3733,1.4928,NA,104.59,187.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",0,2,0,10,"top",2,"2024-04-05T18:42:39.681Z","2024-04-05T18:43:50.077Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.3,79.7,9,2,0.4359,5.7107,23.3666,-24.9335,-9.2077,4.5164,0.3257,1.8992,9.8729,-125.255,-4.7383,-2.4556,50.0002,5.834,-14.7485,26.4,7.2,24,1747,176,NA,NA,NA,NA,NA,NA,FALSE,-29.3,7.3,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",4,"2024-04-05T18:40:39.109Z","2024-04-05T18:40:42.972Z",TRUE,"pitch","881654dc-6ec3-48ae-8554-f9dc820d5176",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.7,1.72,NA,128.32,160.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,2,0,9,"bottom",1,"2024-04-05T18:39:26.420Z","2024-04-05T18:40:42.972Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.9,4,0.9,0.3819,6.8418,34.3597,-8.8794,-4.4146,11.1927,-0.2969,2.9079,4.709,-143.6117,-6.8784,-1.3871,50.0064,5.8918,-9.1906,37.2,2.4,24,2344,207,NA,NA,NA,NA,NA,NA,TRUE,-9.1,19,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",3,"2024-04-05T18:40:24.098Z","2024-04-05T18:40:27.098Z",TRUE,"pitch","f7596b22-62f0-4934-a862-e6e0e40a3350",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.7,1.72,NA,124.87,166.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,2,0,9,"bottom",1,"2024-04-05T18:39:26.420Z","2024-04-05T18:40:42.972Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89,5,0.91,0.3847,6.7661,35.7723,-6.624,-4.7808,12.4733,-0.2066,2.6739,5.4908,-142.8809,-7.8086,-1.5406,50.0053,5.8728,-9.7949,44.4,2.4,24,2367,206,NA,NA,NA,NA,NA,NA,FALSE,-7.6,21,7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T18:40:09.478Z","2024-04-05T18:40:13.002Z",TRUE,"pitch","b5e21d4f-0d10-4062-8b25-d1231241c925",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6752,1.7106,NA,147.28,212.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,2,0,9,"bottom",1,"2024-04-05T18:39:26.420Z","2024-04-05T18:40:42.972Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.6,13,0.91,0.4397,6.9276,26.523,-24.2018,-10.4205,5.083,-0.7945,0.9736,5.0156,-124.8381,-6.9501,-1.4821,50.0055,5.803,-16.3522,31.2,7.2,24,2357,244,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.7,17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T18:39:55.132Z","2024-04-05T18:39:58.281Z",TRUE,"pitch","a995a7d6-3af7-45f8-b187-6ab1163e648e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6101,1.7084,NA,153.73,171.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,2,0,9,"bottom",1,"2024-04-05T18:39:26.420Z","2024-04-05T18:40:42.972Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,71.4,13,0.9,0.4821,6.7906,25.694,-43.7821,4.7814,-8.9308,-0.9636,2.498,0.3351,-114.6197,1.4766,-1.7318,50.0019,6.1973,6.216,8.4,13.2,24,2603,41,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-15.2,-8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T18:39:42.001Z","2024-04-05T18:39:45.910Z",TRUE,"pitch","ee9fd59f-50fc-4948-8ad1-ed804ceb8a43",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6938,1.7529,NA,126.1,190.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,2,0,9,"bottom",1,"2024-04-05T18:39:26.420Z","2024-04-05T18:40:42.972Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.6,8,0.88,0.3851,6.8015,31.8633,-8.8433,-3.5155,11.3832,-0.2386,1.7878,4.8084,-142.0962,-9.7156,-1.4942,50.0064,5.8091,-7.2075,28.8,2.4,24,2367,204,NA,NA,NA,NA,NA,NA,FALSE,-9.7,18.8,5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",3,"2024-04-05T18:39:18.835Z","2024-04-05T18:39:22.308Z",TRUE,"pitch","65a863e4-2ca4-4ba1-aad6-76fee6ff3361",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.19,1.46,NA,76.23,188.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,2,0,8,"bottom",1,"2024-04-05T18:38:18.846Z","2024-04-05T18:39:22.308Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,83.8,14,0.9,0.4135,6.9942,27.9683,-25.8674,4.6087,3.5451,1.0695,1.8728,4.7414,-132.4125,-5.4303,-1.3422,50.0017,5.8401,8.1906,19.2,6,24,2376,143,NA,NA,NA,NA,NA,NA,TRUE,-27.6,5.5,-9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T18:39:05.261Z","2024-04-05T18:39:08.389Z",TRUE,"pitch","8fa525ab-b661-48fd-a5ed-6945750065e5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1782,1.4753,NA,135.59,185.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,2,0,8,"bottom",1,"2024-04-05T18:38:18.846Z","2024-04-05T18:39:22.308Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,72.3,7,0.9,0.4766,6.8043,26.8627,-44.5495,5.7843,-9.3078,-0.4876,1.9807,1.0764,-116.0637,0.4028,-1.7107,50.0029,6.1373,7.6906,9.6,14.4,24,2628,39,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-16.2,-10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T18:38:50.884Z","2024-04-05T18:38:53.884Z",TRUE,"pitch","990a547b-0412-4d45-8d08-0c2072c69090",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1689,1.4753,NA,86.18,165.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,2,0,8,"bottom",1,"2024-04-05T18:38:18.846Z","2024-04-05T18:39:22.308Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.5,3,0.89,0.3841,6.8309,34.3776,-10.7723,-4.2702,10.4046,0.8086,2.712,8.2334,-142.8631,-6.995,-1.5622,50.0057,5.8771,-8.7866,28.8,2.4,24,2374,210,NA,NA,NA,NA,NA,NA,FALSE,-11,17.5,6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T18:38:36.407Z","2024-04-05T18:38:39.407Z",TRUE,"pitch","312a44de-ed3c-4fb3-bb0b-298dd64c90f2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1417,1.4785,NA,68.39,198.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,2,0,8,"bottom",1,"2024-04-05T18:38:18.846Z","2024-04-05T18:39:22.308Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.3,14,0.9,0.3862,6.8501,32.768,-9.7516,-5.1848,11.0127,1.2753,1.4916,9.2857,-141.8645,-10.4212,-1.3683,50.0049,5.8366,-10.559,34.8,2.4,24,2382,211,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.9,7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
