"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745585,"2024-05-06",1,"2024-05-06T20:35:23.588Z","2024-05-06T20:35:28.158Z",TRUE,"pitch","b7e543d8-b483-4b4a-af0b-4cbc74d7fa00",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4384,1.6308,NA,97.81,165.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jakson Reetz strikes out on a foul tip.",0,0,0,15,"top",3,"2024-05-06T20:34:56.112Z","2024-05-06T20:36:26.478Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656883,"Jakson Reetz","/api/v1/people/656883","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.4,6,0.89,0.4011,7.3667,32.9719,-16.1527,-7.4675,8.5026,0.5033,2.7201,9.0581,-137.0425,-3.7561,-1.8894,50,5.2261,-14.0671,34.8,4.8,24,2295,226,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.6,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T20:35:08.926Z","2024-05-06T20:35:13.014Z",TRUE,"pitch","018242a4-77fe-40fc-92fc-384e151bea45",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5135,1.6308,NA,120.87,192.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jakson Reetz strikes out on a foul tip.",0,0,0,15,"top",3,"2024-05-06T20:34:56.112Z","2024-05-06T20:36:26.478Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656883,"Jakson Reetz","/api/v1/people/656883","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.8,8,0.87,0.4016,7.2508,30.6097,-20.0828,-10.6189,6.4251,-0.1017,1.7052,8.6668,-136.4846,-5.6373,-1.9418,50.0056,5.1847,-19.9964,40.8,6,24,2355,224,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.6,17.4,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",5,"2024-05-06T20:34:40.168Z","2024-05-06T20:34:44.626Z",TRUE,"pitch","1a9c5024-1e96-4c34-afa7-872fffdb55cb",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.4884,1.6056,NA,115.35,173.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Tyler Fitzgerald called out on strikes.",0,0,0,14,"top",3,"2024-05-06T20:32:58.997Z","2024-05-06T20:34:44.626Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.3,5,0.91,0.3984,7.199,31.8192,-21.8264,-10.9209,5.41,0.0433,2.4157,9.1284,-137.6976,-3.6693,-1.9031,50.0017,5.2501,-20.8793,39.6,6,24,2338,226,NA,NA,NA,NA,NA,NA,TRUE,-21.5,9.1,17.8,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",4,"2024-05-06T20:34:21.664Z","2024-05-06T20:34:26.391Z",TRUE,"pitch","393eba60-185b-4787-911b-bbb0267878d2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.43,1.59,NA,83.55,165.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Tyler Fitzgerald called out on strikes.",0,0,0,14,"top",3,"2024-05-06T20:32:58.997Z","2024-05-06T20:34:44.626Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.8,12,0.89,0.4457,6.819,23.9961,-30.9333,7.7475,0.8079,0.8775,2.7175,4.8385,-122.8361,-0.0343,-2.123,50,5.3583,11.8546,22.8,8.4,24,2699,60,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.7,-15.1,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T20:34:04.373Z","2024-05-06T20:34:08.991Z",TRUE,"pitch","223e8b29-4ccf-4032-ac1f-f91567962c58",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4634,1.5804,NA,90.82,137.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Tyler Fitzgerald called out on strikes.",0,0,0,14,"top",3,"2024-05-06T20:32:58.997Z","2024-05-06T20:34:44.626Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,12,0.92,0.3985,7.3207,29.6368,-15.746,-6.4649,8.5769,0.6867,3.7568,9.4351,-137.324,-1.4818,-1.9493,50.0014,5.3716,-12.3815,32.4,3.6,24,2378,230,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.5,9.8,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T20:33:48.952Z","2024-05-06T20:33:53.474Z",TRUE,"pitch","fee77a3a-b9ee-4e9b-9bfb-2a87ac781a68",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4133,1.5552,NA,72.06,204.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Tyler Fitzgerald called out on strikes.",0,0,0,14,"top",3,"2024-05-06T20:32:58.997Z","2024-05-06T20:34:44.626Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,76.5,14,0.87,0.4575,6.9339,21.5185,-39.1682,4.0194,-4.8158,1.1789,1.2552,6.2661,-119.4194,-1.7251,-1.994,50.0004,5.4884,5.8419,9.6,10.8,24,2700,61,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-8.9,-8.6,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T20:33:24.491Z","2024-05-06T20:33:28.885Z",TRUE,"pitch","77befd07-19cd-4bf9-99a7-0f730495bfc2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.43,1.59,NA,163.08,150.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Tyler Fitzgerald called out on strikes.",0,0,0,14,"top",3,"2024-05-06T20:32:58.997Z","2024-05-06T20:34:44.626Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.9,11,0.92,0.4049,7.3116,30.5608,-26.1684,-10.4181,3.2396,-1.2089,3.2541,5.6735,-135.473,-0.8186,-1.9807,50.0011,5.3951,-19.2946,34.8,7.2,24,2184,231,NA,NA,NA,NA,NA,NA,FALSE,-25.8,5.9,17.6,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T20:33:11.257Z","2024-05-06T20:33:15.520Z",TRUE,"pitch","0f75d5ea-4bda-4947-96c6-881dd8328c93",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4634,1.5552,NA,104.7,176.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Tyler Fitzgerald called out on strikes.",0,0,0,14,"top",3,"2024-05-06T20:32:58.997Z","2024-05-06T20:34:44.626Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.4,6,0.9,0.451,7.138,26.1826,-31.6003,3.7579,0.3895,0.3228,2.3183,4.9051,-121.9012,-0.8462,-2.2116,50.0059,5.4222,5.6,12,8.4,24,2464,79,NA,NA,NA,NA,NA,NA,FALSE,-38.5,0.7,-8,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T20:30:57.535Z","2024-05-06T20:31:02.172Z",TRUE,"pitch","dc879cff-3559-4842-80cc-a8ca56b9a68f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.263,1.6308,NA,134.59,163.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Bryson Stott called out on strikes.",0,0,0,13,"bottom",2,"2024-05-06T20:29:43.532Z","2024-05-06T20:31:02.172Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73.4,1,2,0.4719,6.2062,21.2392,-31.5189,9.4413,0.4826,-0.4614,2.7817,0.3218,-115.9745,1.2079,-1.8289,50.0039,5.2552,12.8904,22.8,9.6,24,2412,65,NA,NA,NA,NA,NA,NA,TRUE,-41.5,1.4,-17.2,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T20:30:34.647Z","2024-05-06T20:30:38.931Z",TRUE,"pitch","64c17b3c-f160-4910-b6d5-37a1746a024a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.24,1.55,NA,124.52,176.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Bryson Stott called out on strikes.",0,0,0,13,"bottom",2,"2024-05-06T20:29:43.532Z","2024-05-06T20:31:02.172Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.4,5,2,0.4068,6.5815,31.1216,-16.0061,-7.4044,8.8174,-0.1974,2.3129,6.1538,-134.9806,-4.5967,-1.5519,50.002,5.1755,-13.5759,36,4.8,24,2286,229,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.1,12,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T20:30:06.255Z","2024-05-06T20:30:11.782Z",TRUE,"pitch","5896326b-20dd-478b-aa95-805763019b9d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.24,1.55,NA,90.78,154.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Bryson Stott called out on strikes.",0,0,0,13,"bottom",2,"2024-05-06T20:29:43.532Z","2024-05-06T20:31:02.172Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.2,3,2,0.4094,6.5311,27.3425,-15.7369,-7.1296,9.0562,0.688,3.1255,7.8908,-133.5198,-2.6695,-1.3721,50.0023,5.2635,-12.9401,34.8,4.8,24,2159,230,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.1,11.3,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T20:29:46.031Z","2024-05-06T20:29:50.783Z",TRUE,"pitch","7dc9f746-4fb7-4274-9a19-4c9fb3a57156",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1628,1.5048,NA,118.61,157.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Bryson Stott called out on strikes.",0,0,0,13,"bottom",2,"2024-05-06T20:29:43.532Z","2024-05-06T20:31:02.172Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.8,2,2,0.4121,6.6123,26.4117,-17.237,-6.7313,8.3359,-0.0423,3.0037,6.4379,-132.559,-2.5057,-1.6195,50.0062,5.2092,-12.0686,31.2,4.8,24,2027,232,NA,NA,NA,NA,NA,NA,FALSE,-18,14.8,10.9,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T20:28:55.776Z","2024-05-06T20:29:07.035Z",TRUE,"pitch","9e6b9fb2-84a8-490b-9dd6-d3b0650bdd6c",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.75,1.77,NA,100.61,188.47,"line_drive","medium","9",152.41,89.44,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Nick Castellanos singles on a line drive to center fielder Jung Hoo Lee, deflected by right fielder Mike Yastrzemski.",0,0,0,12,"bottom",2,"2024-05-06T20:28:00.380Z","2024-05-06T20:29:07.035Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.4,9,2,0.4188,6.6805,27.6803,-25.6013,-11.0357,3.7928,0.4299,1.8635,9.0658,-130.7903,-3.114,-1.6482,50.0005,4.9902,-19.1098,33.6,7.2,24,2062,232,77.4,23,256,NA,NA,NA,FALSE,-27.5,6.4,18,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T20:28:36.038Z","2024-05-06T20:28:39.896Z",TRUE,"pitch","01b159af-3d6d-4e50-9158-c8514a9b8088",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.7884,1.7569,NA,33.16,223.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Nick Castellanos singles on a line drive to center fielder Jung Hoo Lee, deflected by right fielder Mike Yastrzemski.",0,0,0,12,"bottom",2,"2024-05-06T20:28:00.380Z","2024-05-06T20:29:07.035Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,72.2,14,2,0.4818,6.2855,23.3189,-33.2897,8.4712,-0.856,2.1996,0.5605,6.1534,-114.2065,-2.873,-1.6413,50.0026,5.1473,11.0581,19.2,10.8,24,2508,50,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-2,-17,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T20:28:22.226Z","2024-05-06T20:28:27.341Z",TRUE,"pitch","88407c39-4ff5-43db-a8de-96afa1a192e4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7385,1.7821,NA,59.57,199.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Nick Castellanos singles on a line drive to center fielder Jung Hoo Lee, deflected by right fielder Mike Yastrzemski.",0,0,0,12,"bottom",2,"2024-05-06T20:28:00.380Z","2024-05-06T20:29:07.035Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.2,14,2,0.4547,6.4517,24.0809,-27.6354,6.3968,3.0881,1.5068,1.4555,5.4502,-120.5807,-2.7522,-1.616,50.0012,5.0573,9.3895,20.4,8.4,24,2484,54,NA,NA,NA,NA,NA,NA,FALSE,-34.8,5.2,-13,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T20:28:09.380Z","2024-05-06T20:28:12.932Z",TRUE,"pitch","da472ffe-27e5-4631-848d-fac11b88340c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.75,1.77,NA,138.27,137.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Nick Castellanos singles on a line drive to center fielder Jung Hoo Lee, deflected by right fielder Mike Yastrzemski.",0,0,0,12,"bottom",2,"2024-05-06T20:28:00.380Z","2024-05-06T20:29:07.035Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.9,1,2,0.4136,6.4724,29.077,-15.5572,-6.1549,9.3611,-0.5581,3.7331,5.4516,-132.5837,-0.645,-1.844,50.0041,5.1177,-10.9283,32.4,4.8,24,2140,231,NA,NA,NA,NA,NA,NA,FALSE,-16,17,10,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA
