"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717709,"2023-06-18",1,"2023-06-18T18:54:49.520Z","2023-06-18T18:54:53.765Z",TRUE,"pitch","efe040c8-e752-406e-9a81-a5bd2103a41b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3894,1.5136,NA,149.32,122.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","Nathaniel Lowe lines out to right fielder George Springer.",0,1,0,8,"bottom",1,"2023-06-18T18:53:55.485Z","2023-06-18T18:55:24.299Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79,11,2,0.4354,6.3454,25.9656,-26.7197,-0.3203,3.4039,-0.8479,4.2935,0.9652,-125.8859,1.5162,-1.195,50.0027,5.8491,-0.5133,1.2,7.2,24,2094,203,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.7,0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T18:54:25.382Z","2023-06-18T18:54:30.102Z",TRUE,"pitch","d48bfc5c-8942-4034-9e32-1a81a66f6de9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2227,1.4857,NA,248.79,108.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","Nathaniel Lowe lines out to right fielder George Springer.",0,1,0,8,"bottom",1,"2023-06-18T18:53:55.485Z","2023-06-18T18:55:24.299Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",76.9,68.7,11,2,0.4961,6.4604,24.9684,-38.4792,-5.8768,-5.1441,-3.4574,4.8265,-2.1021,-111.5409,6.6792,-1.7322,50.0006,5.8161,-7.2084,12,12,24,727,281,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-6.6,11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T18:53:33.151Z","2023-06-18T18:53:45.372Z",TRUE,"pitch","233c3587-52ec-4ce6-961f-325ef129f0e9",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.42,1.52,NA,121.96,174.72,"line_drive","hard","8",82.25,44.98,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Corey Seager doubles (16) on a sharp line drive to center fielder Kevin Kiermaier.",0,1,0,7,"bottom",1,"2023-06-18T18:53:14.245Z","2023-06-18T18:53:45.372Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.2,5,2,0.4057,6.1697,27.7311,-24.956,-9.4031,3.9052,-0.1301,2.3726,6.2942,-134.7214,-3.395,-1.2684,50.0039,5.4019,-17.3828,32.4,7.2,24,1902,225,108.2,20,396,NA,NA,NA,FALSE,-25.2,6.6,15.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672386,"Alejandro Kirk","/api/v1/people/672386",608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T18:52:59.968Z","2023-06-18T18:53:07.614Z",TRUE,"pitch","dfb55358-7364-4dbf-ab1b-0dac8f644ef9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.31,1.62,NA,110.76,194.23,"ground_ball","medium","5",91.11,158.95,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Marcus Semien grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,1,0,6,"bottom",1,"2023-06-18T18:51:56.782Z","2023-06-18T18:53:07.614Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,85,8,2,0.4082,6.5493,26.4015,-24.1309,-10.335,4.4024,0.1636,1.6501,6.4158,-133.7134,-5.7174,-0.9131,50.0021,5.5264,-18.8821,34.8,7.2,24,1910,216,106.7,-21,5,NA,NA,NA,TRUE,-25.1,7.1,17.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T18:52:32.297Z","2023-06-18T18:52:37.246Z",TRUE,"pitch","aac2d1e3-28bd-421f-8786-d90c6e9750be",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.31,1.62,NA,124.59,170.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Marcus Semien grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,1,0,6,"bottom",1,"2023-06-18T18:51:56.782Z","2023-06-18T18:53:07.614Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.8,5,2,0.415,6.3364,29.3656,-19.3175,-10.1479,7.2937,-0.1991,2.5272,5.4274,-132.2079,-4.0729,-0.9651,50.0021,5.5138,-17.8827,39.6,6,24,2089,217,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12.5,17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T18:49:47.892Z","2023-06-18T18:49:55.197Z",TRUE,"pitch","702deb3a-080f-4bb1-b432-47cd3fb83469",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.8703,1.4194,NA,163.01,185.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Pickoff Caught Stealing 2B","pickoff_caught_stealing_2b","With Alejandro Kirk batting, Vladimir Guerrero Jr. picked off and caught stealing 2nd base, first baseman Nathaniel Lowe.",0,1,0,5,"top",1,"2023-06-18T18:49:05.590Z","2023-06-18T18:50:19.710Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.4,13,0.92,0.3912,6.6885,36.3679,-17.5998,-9.6964,7.3652,-1.2071,1.9616,5.7222,-140.8085,-5.4251,-2.0218,50.0003,5.0781,-19.1813,43.2,4.8,24,2049,227,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.2,16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T18:49:27.840Z","2023-06-18T18:49:31.422Z",TRUE,"pitch","7547e5b7-f635-4642-bf82-9d490427920f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9538,1.4473,NA,26.97,212.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Pickoff Caught Stealing 2B","pickoff_caught_stealing_2b","With Alejandro Kirk batting, Vladimir Guerrero Jr. picked off and caught stealing 2nd base, first baseman Nathaniel Lowe.",0,1,0,5,"top",1,"2023-06-18T18:49:05.590Z","2023-06-18T18:50:19.710Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.3,14,0.89,0.428,6.5658,26.1906,-28.1081,1.1902,2.4468,2.362,0.9706,9.7289,-127.9378,-5.5567,-1.643,50.0005,5.3714,1.972,7.2,7.2,24,2645,113,NA,NA,NA,NA,NA,NA,FALSE,-32,3.4,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T18:50:19.695Z","2023-06-18T18:50:19.710Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"702deb3a-080f-4bb1-b432-47cd3fb83469",NA,NA,NA,NA,NA,NA,NA,"5","atBat","Pickoff Caught Stealing 2B","pickoff_caught_stealing_2b","With Alejandro Kirk batting, Vladimir Guerrero Jr. picked off and caught stealing 2nd base, first baseman Nathaniel Lowe.",0,1,0,5,"top",1,"2023-06-18T18:49:05.590Z","2023-06-18T18:50:19.710Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",3,"2023-06-18T18:48:43.358Z","2023-06-18T18:48:55.229Z",TRUE,"pitch","0ae57956-527d-47f0-943c-fc36498e6677",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.25,1.47,NA,149.09,169.01,"fly_ball","medium","8",132.21,59.36,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Sac Fly","sac_fly","Daulton Varsho out on a sacrifice fly to center fielder Leody Taveras. George Springer scores.",1,1,0,4,"top",1,"2023-06-18T18:48:01.569Z","2023-06-18T18:48:55.229Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,80.7,11,0.93,0.4245,6.8723,30.3703,-25.377,-9.4934,4.0415,-0.8419,2.5842,5.7533,-129.67,-2.4936,-1.8708,50.0016,5.5208,-15.9574,30,7.2,24,1410,243,91.8,29,348,NA,NA,NA,TRUE,-27.8,7,15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T18:48:22.475Z","2023-06-18T18:48:26.639Z",TRUE,"pitch","2b475364-2730-4f14-94a7-47789a784cee",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2494,1.5251,NA,55.97,188.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Sac Fly","sac_fly","Daulton Varsho out on a sacrifice fly to center fielder Leody Taveras. George Springer scores.",1,1,0,4,"top",1,"2023-06-18T18:48:01.569Z","2023-06-18T18:48:55.229Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.4,14,0.89,0.3936,6.7688,33.3488,-18.7345,-6.6174,6.8642,1.6011,1.8791,11.6094,-139.5093,-5.4747,-1.7672,50.004,5.1143,-12.959,27.6,4.8,24,2038,221,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.3,9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T18:48:03.779Z","2023-06-18T18:48:08.574Z",TRUE,"pitch","4a2b9331-2b09-4ce9-8e27-3a7afb9ad249",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2216,1.4136,NA,130.35,188.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Sac Fly","sac_fly","Daulton Varsho out on a sacrifice fly to center fielder Leody Taveras. George Springer scores.",1,1,0,4,"top",1,"2023-06-18T18:48:01.569Z","2023-06-18T18:48:55.229Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.8,7,0.88,0.4326,6.351,27.3004,-31.8954,2.2301,0.17,-0.3502,1.8776,3.1568,-126.8885,-2.8439,-1.9028,50.002,5.5686,3.6155,7.2,8.4,24,2541,107,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-0.1,-4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T18:47:00.357Z","2023-06-18T18:48:03.779Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"4","atBat","Sac Fly","sac_fly","Daulton Varsho out on a sacrifice fly to center fielder Leody Taveras. George Springer scores.",1,1,0,4,"top",1,"2023-06-18T18:48:01.569Z","2023-06-18T18:48:55.229Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",5,"2023-06-18T18:46:47.616Z","2023-06-18T18:46:52.827Z",TRUE,"pitch","d8471457-36a5-4633-9ea3-6f4a5cc08360",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.6139,1.6136,NA,153.05,154.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Vladimir Guerrero Jr. walks. George Springer to 3rd. Bo Bichette to 2nd.",0,0,0,3,"top",1,"2023-06-18T18:44:13.472Z","2023-06-18T18:46:52.827Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.6,11,0.92,0.3906,6.9209,34.8218,-17.2479,-5.1594,7.5132,-0.9459,3.1358,4.6824,-140.7357,-2.8847,-1.9688,50.0032,5.3045,-10.2501,26.4,3.6,24,1826,225,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.1,8.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",666182,"Bo Bichette","/api/v1/people/666182",543807,"George Springer","/api/v1/people/543807"
717709,"2023-06-18",4,"2023-06-18T18:46:07.668Z","2023-06-18T18:46:13.219Z",TRUE,"pitch","1d17d975-288c-48d2-bfd9-2708e1f836a4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.67,1.67,NA,129.11,172.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Vladimir Guerrero Jr. walks. George Springer to 3rd. Bo Bichette to 2nd.",0,0,0,3,"top",1,"2023-06-18T18:44:13.472Z","2023-06-18T18:46:52.827Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.2,4,0.9,0.4249,6.3934,27.299,-31.0212,1.6221,0.6864,-0.3177,2.4654,3.6061,-128.9918,-1.6512,-1.9456,50.0042,5.5099,2.7278,6,7.2,24,2373,148,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.1,-3.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",3,"2023-06-18T18:45:46.039Z","2023-06-18T18:45:49.821Z",TRUE,"pitch","b505244d-7055-4400-962e-e694c5943be0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5584,1.6136,NA,106.51,124.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Vladimir Guerrero Jr. walks. George Springer to 3rd. Bo Bichette to 2nd.",0,0,0,3,"top",1,"2023-06-18T18:44:13.472Z","2023-06-18T18:46:52.827Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,12,0.93,0.3897,6.5788,32.8022,-17.9172,-4.5224,7.1323,0.2751,4.23,7.5055,-140.7042,0.0772,-1.843,50.0045,5.3661,-9.0429,22.8,3.6,24,2007,221,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.1,6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T18:45:20.567Z","2023-06-18T18:45:25.192Z",TRUE,"pitch","caf491ec-c99c-43c2-a9fb-a5d336bbca30",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.5306,1.5857,NA,46.82,257.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Vladimir Guerrero Jr. walks. George Springer to 3rd. Bo Bichette to 2nd.",0,0,0,3,"top",1,"2023-06-18T18:44:13.472Z","2023-06-18T18:46:52.827Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.4,14,0.87,0.4276,6.5836,28.6864,-30.1763,-0.2528,1.2015,1.841,-0.7032,9.0695,-128.4908,-9.2597,-1.7139,50.0013,5.3209,-0.4209,2.4,8.4,24,2538,139,NA,NA,NA,NA,NA,NA,FALSE,-35.3,0.1,-1.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
