"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716408,"2023-09-27",1,"2023-09-28T00:03:47.431Z","2023-09-28T00:03:51.167Z",TRUE,"pitch","34b267cd-272c-4fc1-b316-a190ffa6a246",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.202,1.3691,NA,140.48,181.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Forceout","force_out","Tommy Edman grounds into a force out, fielded by third baseman Brian Anderson. Ivan Herrera out at 3rd.",0,1,0,12,"top",2,"2023-09-28T00:03:03.648Z","2023-09-28T00:04:52.401Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669242,"Tommy Edman","/api/v1/people/669242","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,81.9,4,0.9,0.422,6.209,27.7049,-22.5722,-0.6642,5.6304,-0.6159,2.1363,-5.2398,-129.8849,-5.7041,1.5155,50.0019,6.0819,-1.1321,4.8,6,24,2281,174,NA,NA,NA,NA,NA,NA,FALSE,-25.3,9.1,2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T00:03:32.162Z","2023-09-28T00:03:35.976Z",TRUE,"pitch","73a56fb9-a050-443d-b18b-a49d0134517b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.202,1.3691,NA,147.57,191.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Forceout","force_out","Tommy Edman grounds into a force out, fielded by third baseman Brian Anderson. Ivan Herrera out at 3rd.",0,1,0,12,"top",2,"2023-09-28T00:03:03.648Z","2023-09-28T00:04:52.401Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669242,"Tommy Edman","/api/v1/people/669242","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84,7,0.87,0.4125,6.2892,26.9356,-17.312,3.4531,8.3133,-0.8019,1.7456,-7.1482,-132.5332,-7.8954,1.4753,50.0065,6.0159,6.1769,14.4,4.8,24,1999,163,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.6,-4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",3,"2023-09-28T00:02:33.081Z","2023-09-28T00:02:45.916Z",TRUE,"pitch","bee7a704-aba5-4ac4-97a2-a6b80ea827db",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.42,1.57,NA,120.03,188.07,"line_drive","hard","8",150.85,50.56,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Sac Fly","sac_fly","Masyn Winn out on a sacrifice fly to center fielder Blake Perkins. Lars Nootbaar scores.",1,1,0,11,"top",2,"2023-09-28T00:01:43.110Z","2023-09-28T00:02:45.916Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.8,8,0.89,0.4194,6.2469,24.898,-20.0783,-0.8496,6.9884,-0.0795,1.8781,-4.3674,-130.1249,-6.7884,1.7246,50.0037,6.0198,-1.4704,6,4.8,24,2121,178,101.3,20,373,NA,NA,NA,TRUE,-22.4,11.5,2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,578570,"Juniel Querecuto","/api/v1/people/578570",671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T00:02:19.855Z","2023-09-28T00:02:23.758Z",TRUE,"pitch","faaa1f35-f5e6-457c-a0f4-a8b666a92478",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.412,1.6222,NA,142.55,188.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Sac Fly","sac_fly","Masyn Winn out on a sacrifice fly to center fielder Blake Perkins. Lars Nootbaar scores.",1,1,0,11,"top",2,"2023-09-28T00:01:43.110Z","2023-09-28T00:02:45.916Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82,7,0.9,0.424,6.3454,24.4795,-21.7899,-0.8648,6.1328,-0.6704,1.8488,-5.7216,-128.7269,-6.3641,1.6853,50.0021,6.0182,-1.4642,6,6,24,2229,171,NA,NA,NA,NA,NA,NA,FALSE,-24.7,10.1,2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,578570,"Juniel Querecuto","/api/v1/people/578570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-28T00:02:05.570Z","2023-09-28T00:02:09.484Z",TRUE,"pitch","5374131d-244b-43ca-a9d6-6e8e7e21c739",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.412,1.4816,NA,90.96,203.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Sac Fly","sac_fly","Masyn Winn out on a sacrifice fly to center fielder Blake Perkins. Lars Nootbaar scores.",1,1,0,11,"top",2,"2023-09-28T00:01:43.110Z","2023-09-28T00:02:45.916Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.2,14,0.91,0.4439,6.2649,23.6093,-23.5702,9.9605,5.5748,0.6832,1.3019,-6.563,-123.2251,-6.2635,2.0818,50.0055,5.8579,15.3788,30,7.2,24,1693,126,NA,NA,NA,NA,NA,NA,FALSE,-29.2,8.9,-16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,578570,"Juniel Querecuto","/api/v1/people/578570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T00:01:50.591Z","2023-09-28T00:01:55.114Z",TRUE,"pitch","187cf6f8-e153-46f6-98d9-8cb3fd125716",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.412,1.5097,NA,163.17,153.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Sac Fly","sac_fly","Masyn Winn out on a sacrifice fly to center fielder Blake Perkins. Lars Nootbaar scores.",1,1,0,11,"top",2,"2023-09-28T00:01:43.110Z","2023-09-28T00:02:45.916Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.7,11,0.9,0.42,6.2875,24.582,-24.2237,-0.726,4.6082,-1.2114,3.1732,-7.1937,-129.8875,-3.0725,1.6768,50.0049,6.1927,-1.2533,6,6,24,2079,173,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.9,2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,578570,"Juniel Querecuto","/api/v1/people/578570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",3,"2023-09-28T00:01:05.322Z","2023-09-28T00:01:17.311Z",TRUE,"pitch","29957976-207f-467a-a36b-604eecf1aa04",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.33,1.57,NA,140.3,177.79,"fly_ball","medium","7",49.56,131.93,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Richie Palacios flies out to left fielder Tyrone Taylor in foul territory.",0,0,0,10,"top",2,"2023-09-28T00:00:22.350Z","2023-09-28T00:01:17.311Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680700,"Richie Palacios","/api/v1/people/680700","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.3,4,0.9,0.4255,6.2979,26.7779,-22.9979,-1.5652,5.466,-0.6113,2.259,-5.2119,-128.7307,-5.0765,1.643,50.0014,6.0375,-2.6244,8.4,6,24,2239,166,88.2,50,252,NA,NA,NA,TRUE,-25.9,9,4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,578570,"Juniel Querecuto","/api/v1/people/578570",671056,"Iván Herrera","/api/v1/people/671056",663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T00:00:49.969Z","2023-09-28T00:00:54.618Z",TRUE,"pitch","21bf69a1-4683-4ba1-8026-abcb4e7c79e9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.322,1.6784,NA,69.78,184.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Richie Palacios flies out to left fielder Tyrone Taylor in foul territory.",0,0,0,10,"top",2,"2023-09-28T00:00:22.350Z","2023-09-28T00:01:17.311Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680700,"Richie Palacios","/api/v1/people/680700","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.2,14,0.92,0.415,6.222,28.3534,-20.2516,7.867,6.7605,1.2389,2.0004,-3.3381,-132.0192,-6.7585,1.4983,50.0014,6.0862,13.8725,31.2,6,24,2058,153,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.9,-13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,578570,"Juniel Querecuto","/api/v1/people/578570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-28T00:00:37.668Z","2023-09-28T00:00:41.703Z",TRUE,"pitch","6a67f970-44b7-46fa-acb3-8929f78331b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3758,1.6222,NA,160.54,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Richie Palacios flies out to left fielder Tyrone Taylor in foul territory.",0,0,0,10,"top",2,"2023-09-28T00:00:22.350Z","2023-09-28T00:01:17.311Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680700,"Richie Palacios","/api/v1/people/680700","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,73.2,13,0.89,0.4708,6.2654,26.8768,-32.2317,-7.9603,-0.0391,-1.1422,1.9547,-4.7836,-117.3479,-2.2221,1.9728,50.0043,5.9831,-10.8523,20.4,10.8,24,2385,298,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-0.4,15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,578570,"Juniel Querecuto","/api/v1/people/578570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T00:00:25.599Z","2023-09-28T00:00:29.770Z",TRUE,"pitch","804f95f5-a1ba-4a12-8fb8-86390a0ffeef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4602,1.6222,NA,131.56,163.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Richie Palacios flies out to left fielder Tyrone Taylor in foul territory.",0,0,0,10,"top",2,"2023-09-28T00:00:22.350Z","2023-09-28T00:01:17.311Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680700,"Richie Palacios","/api/v1/people/680700","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.1,4,0.9,0.4224,6.1969,25.0935,-22.9892,-1.3356,5.385,-0.3819,2.7805,-4.6836,-129.3127,-4.115,1.621,50.0036,6.1403,-2.2787,7.2,6,24,2112,174,NA,NA,NA,NA,NA,NA,FALSE,-25.3,9.1,3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,578570,"Juniel Querecuto","/api/v1/people/578570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-27T23:59:48.637Z","2023-09-27T23:59:56.672Z",TRUE,"pitch","694fb895-71a5-4612-b384-4068d585e456",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.285,1.487,NA,115.6,151.06,"bunt_grounder","soft","5",118.41,194.58,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Juniel Querecuto singles on a soft bunt ground ball to third baseman Brian Anderson. Lars Nootbaar to 3rd. Ivan Herrera to 2nd.",0,0,0,9,"top",2,"2023-09-27T23:59:30.081Z","2023-09-27T23:59:56.672Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,578570,"Juniel Querecuto","/api/v1/people/578570","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,2,0.91,0.4088,6.2213,28.75,-15.2341,2.7204,9.3173,0.0367,3.2487,-5.2514,-133.9382,-4.8272,1.6687,50.0024,6.1627,4.9462,13.2,3.6,24,2180,162,23.1,8,22,NA,NA,NA,FALSE,-16.2,16.1,-3.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,578570,"Juniel Querecuto","/api/v1/people/578570",671056,"Iván Herrera","/api/v1/people/671056",663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-27T23:59:32.298Z","2023-09-27T23:59:37.586Z",TRUE,"pitch","f09f7b2f-4490-4839-9500-b76c19a329fa",1,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",0,1,0,NA,NA,3.285,1.487,NA,132.96,177.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Juniel Querecuto singles on a soft bunt ground ball to third baseman Brian Anderson. Lars Nootbaar to 3rd. Ivan Herrera to 2nd.",0,0,0,9,"top",2,"2023-09-27T23:59:30.081Z","2023-09-27T23:59:56.672Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,578570,"Juniel Querecuto","/api/v1/people/578570","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.6,4,0.91,0.4244,5.9798,25.9332,-24.0039,-0.4771,4.8386,-0.4188,2.2835,-4.9977,-128.8942,-4.9925,1.6045,50.0036,6.0911,-0.8043,3.6,6,24,2210,180,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.9,1.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,578570,"Juniel Querecuto","/api/v1/people/578570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-27T23:58:47.983Z","2023-09-27T23:59:32.298Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Juniel Querecuto singles on a soft bunt ground ball to third baseman Brian Anderson. Lars Nootbaar to 3rd. Ivan Herrera to 2nd.",0,0,0,9,"top",2,"2023-09-27T23:59:30.081Z","2023-09-27T23:59:56.672Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,578570,"Juniel Querecuto","/api/v1/people/578570","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,578570,"Juniel Querecuto","/api/v1/people/578570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",4,"2023-09-27T23:58:19.637Z","2023-09-27T23:58:30.521Z",TRUE,"pitch","106b9bf1-bdb7-47b6-8527-dcae0871ceb7",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.04,1.4,NA,97.02,184.06,"ground_ball","medium","8",124.36,89.86,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Ivan Herrera singles on a ground ball to center fielder Blake Perkins. Lars Nootbaar to 2nd.",0,0,0,8,"top",2,"2023-09-27T23:57:06.012Z","2023-09-27T23:58:30.521Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,671056,"Iván Herrera","/api/v1/people/671056","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.1,6,0.91,0.4433,6.2208,23.8016,-25.3087,9.1847,4.4401,0.5241,2.0268,-6.1178,-123.3958,-4.2466,1.8381,50.0042,5.8942,14.2115,26.4,7.2,24,1678,133,109.8,-6,16,NA,NA,NA,FALSE,-30.6,7.3,-15.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",3,"2023-09-27T23:58:04.508Z","2023-09-27T23:58:08.194Z",TRUE,"pitch","d209d0f1-dc0d-4f32-ae9e-5e80ba7cc2be",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.0319,1.3972,NA,195.42,208.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Ivan Herrera singles on a ground ball to center fielder Blake Perkins. Lars Nootbaar to 2nd.",0,0,0,8,"top",2,"2023-09-27T23:57:06.012Z","2023-09-27T23:58:30.521Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,671056,"Iván Herrera","/api/v1/people/671056","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.2,13,0.89,0.4227,6.2178,26.7444,-22.9346,-0.903,5.4308,-2.0573,1.1067,-8.5535,-129.5125,-8.0979,1.4037,50.0011,6.0245,-1.5349,7.2,6,24,2188,182,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.2,3.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
