"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718081,"2023-05-21",1,"2023-05-21T17:53:07.758Z","2023-05-21T17:53:10.961Z",TRUE,"pitch","189d930d-7b50-4b60-b634-83f3c30f00f3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5303,1.5534,NA,79.4,92.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Darin Ruf grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,1,0,7,"top",2,"2023-05-21T17:52:46.634Z","2023-05-21T17:53:29.017Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,573131,"Darin Ruf","/api/v1/people/573131","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.3,3,0.9,0.3953,6.4982,28.8053,-14.8228,1.9782,8.91,0.5686,3.5562,-1.2967,-138.1906,-3.8308,0.7853,50.0033,5.9465,3.8526,13.2,3.6,24,1926,154,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.6,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T17:52:53.997Z","2023-05-21T17:52:57.428Z",TRUE,"pitch","c959ed4a-1eef-416b-8808-e12453f7051a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5235,1.6347,NA,131.28,140.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Darin Ruf grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,1,0,7,"top",2,"2023-05-21T17:52:46.634Z","2023-05-21T17:53:29.017Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,573131,"Darin Ruf","/api/v1/people/573131","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.8,1,0.9,0.3979,6.5584,27.8942,-16.6094,1.9279,8.0972,-0.3745,3.6327,-3.4199,-137.1891,-3.4793,0.6329,50.0055,6.0369,3.7074,9.6,3.6,24,1924,154,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.2,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T17:52:09.844Z","2023-05-21T17:52:36.064Z",TRUE,"pitch","57f075d7-0447-4ad4-b7e6-da060b2f385f",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.4,1.7,NA,124.65,186.71,"fly_ball","medium","89",185.08,51.62,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Willy Adames homers (8) on a fly ball to right center field.",1,1,0,6,"top",2,"2023-05-21T17:51:48.282Z","2023-05-21T17:52:36.064Z",TRUE,TRUE,FALSE,FALSE,65,0,1,0,642715,"Willy Adames","/api/v1/people/642715","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.3,8,0.91,0.4192,6.2613,28.0288,-23.3339,10.9319,5.1161,-0.2007,1.9285,-6.41,-130.7355,-5.5194,0.8649,50.0019,5.8226,18.8881,36,7.2,24,1947,133,102.8,32,392,NA,NA,NA,FALSE,-25.7,8.2,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T17:51:56.287Z","2023-05-21T17:51:59.638Z",TRUE,"pitch","93e8de29-bf3d-4abf-bb2e-506fb4421c97",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3745,1.7,NA,124.12,177.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Willy Adames homers (8) on a fly ball to right center field.",1,1,0,6,"top",2,"2023-05-21T17:51:48.282Z","2023-05-21T17:52:36.064Z",TRUE,TRUE,FALSE,FALSE,65,0,1,0,642715,"Willy Adames","/api/v1/people/642715","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.5,5,0.91,0.423,6.1916,28.0715,-24.3793,11.1567,4.5914,-0.1867,2.2517,-5.6787,-129.6862,-4.8004,0.5863,50.0025,5.9951,18.9316,34.8,7.2,24,1875,130,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.4,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T17:49:42.979Z","2023-05-21T17:49:51.166Z",TRUE,"pitch","6cd7b946-d662-49a8-982d-5721903782bf",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.35,1.52,NA,111.05,166.39,"fly_ball","medium","7",50.94,124.37,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Brandon Lowe flies out to left fielder Christian Yelich.",0,0,0,5,"bottom",1,"2023-05-21T17:49:33.424Z","2023-05-21T17:49:51.166Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,5,0.9,0.3965,6.8881,30.3375,-16.4462,-4.3819,8.1332,0.156,2.6809,8.908,-138.0649,-3.0663,-2.5408,50.0003,4.9108,-8.4721,20.4,3.6,24,2377,207,79.2,38,263,NA,NA,NA,TRUE,-16.1,14.3,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T17:49:06.610Z","2023-05-21T17:49:15.132Z",TRUE,"pitch","689d695f-5fe0-4b0d-9732-20956a60719a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.29,1.49,NA,88.45,198.42,"fly_ball","medium","9",156.69,66.02,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Flyout","field_out","Wander Franco flies out to right fielder Brian Anderson.",0,0,0,4,"bottom",1,"2023-05-21T17:48:57.690Z","2023-05-21T17:49:15.132Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.6,9,0.9,0.4843,7.5393,22.1233,-36.2751,0.1554,-3.1722,0.749,1.4947,6.251,-113.4187,-0.5331,-2.0712,50.0024,5.3727,0.1998,2.4,12,24,2058,43,88.1,27,340,NA,NA,NA,TRUE,-50.8,-5.5,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",6,"2023-05-21T17:48:38.030Z","2023-05-21T17:48:41.717Z",TRUE,"pitch","f1d12a9a-1722-4233-af9f-5b0570bf0570",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.46,1.65,NA,104.33,198.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,0,0,3,"bottom",1,"2023-05-21T17:46:41.298Z","2023-05-21T17:48:41.717Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.1,14,0.91,0.4608,6.8554,24.4914,-30.3145,7.4854,1.3003,0.3324,1.5101,4.8008,-119.198,-1.3841,-2.6852,50.0018,4.8541,10.69,20.4,9.6,24,2338,67,NA,NA,NA,NA,NA,NA,TRUE,-38.8,2.3,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",5,"2023-05-21T17:48:19.846Z","2023-05-21T17:48:23.391Z",TRUE,"pitch","52b7c36e-0f62-469a-b6c4-da52d553e16a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3073,1.5846,NA,46.56,214.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,0,0,3,"bottom",1,"2023-05-21T17:46:41.298Z","2023-05-21T17:48:41.717Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.5,14,0.9,0.4593,7.2407,25.1159,-28.7381,6.6459,2.387,1.8479,0.8809,8.4417,-119.6944,-3.0648,-2.6004,50.0014,4.7765,9.5493,20.4,8.4,24,2414,60,NA,NA,NA,NA,NA,NA,FALSE,-37,3.7,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",4,"2023-05-21T17:47:59.049Z","2023-05-21T17:48:02.049Z",TRUE,"pitch","2c605c1e-b1e1-4a36-bc5e-85d836c44657",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.46,1.65,NA,101.62,165.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,0,0,3,"bottom",1,"2023-05-21T17:46:41.298Z","2023-05-21T17:48:41.717Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,6,0.91,0.4014,6.9822,29.7771,-12.2742,-3.8173,10.552,0.4036,2.7018,8.5414,-136.3999,-4.227,-2.2713,50.0001,5.1167,-7.1976,21.6,3.6,24,2458,203,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.4,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",3,"2023-05-21T17:47:37.842Z","2023-05-21T17:47:42.017Z",TRUE,"pitch","784b9fef-c40c-4179-aacd-429c208abc68",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.46,1.65,NA,79.12,205.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,0,0,3,"bottom",1,"2023-05-21T17:46:41.298Z","2023-05-21T17:48:41.717Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.8,14,0.91,0.4636,7.1186,23.8293,-30.6004,7.9902,1.114,0.9938,1.2444,6.2718,-118.4199,-1.6854,-2.7325,50.0035,4.78,11.2808,21.6,9.6,24,2447,52,NA,NA,NA,NA,NA,NA,FALSE,-39.6,1.9,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T17:47:18.924Z","2023-05-21T17:47:21.942Z",TRUE,"pitch","d764c819-c537-42f5-87d3-ad640d1f19cb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.46,1.65,NA,110.72,195.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,0,0,3,"bottom",1,"2023-05-21T17:46:41.298Z","2023-05-21T17:48:41.717Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.9,8,0.91,0.4216,6.9291,27.1475,-26.9503,-8.8644,3.0547,0.1648,1.6172,9.8733,-129.8993,-3.2894,-2.5332,50.0025,4.9483,-15.1532,25.2,7.2,24,1576,235,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T17:47:00.662Z","2023-05-21T17:47:03.917Z",TRUE,"pitch","ca5864da-acc9-43d2-ad65-f2e2861bbd2b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.46,1.65,NA,143.49,165.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,0,0,3,"bottom",1,"2023-05-21T17:46:41.298Z","2023-05-21T17:48:41.717Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.9,4,0.92,0.3988,6.9472,32.583,-13.2473,-3.9333,9.9246,-0.695,2.7103,6.3633,-137.7045,-3.9923,-2.5322,50.0011,5.0845,-7.5003,22.8,3.6,24,2414,207,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T17:46:46.235Z","2023-05-21T17:46:50.334Z",TRUE,"pitch","fec09ca7-3425-411e-a07e-6d14688d283e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3728,1.6166,NA,125.67,208.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Yandy Diaz strikes out swinging.",0,0,0,3,"bottom",1,"2023-05-21T17:46:41.298Z","2023-05-21T17:48:41.717Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.8,13,0.9,0.4048,6.96,32.6918,-17.4132,-2.4646,7.9805,-0.2274,1.1357,7.1964,-135.8601,-6.7106,-2.6027,50.0034,4.8697,-4.5595,8.4,4.8,24,2323,210,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",4,"2023-05-21T17:44:26.041Z","2023-05-21T17:44:29.216Z",TRUE,"pitch","9b22ab73-6954-4146-a585-3b16329b839d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.25,1.69,NA,87.67,176.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,0,0,2,"top",1,"2023-05-21T17:42:52.033Z","2023-05-21T17:44:29.216Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,83.3,6,0.91,0.4137,6.2192,29.477,-25.3633,11.2793,3.841,0.7695,2.2889,-3.5102,-132.594,-4.6901,0.6485,50.0015,5.941,19.997,36,7.2,24,2007,126,NA,NA,NA,NA,NA,NA,TRUE,-27,6.1,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T17:43:39.355Z","2023-05-21T17:43:42.355Z",TRUE,"pitch","b63f249c-f2c0-4613-8723-11d98f881b2f",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.25,1.69,NA,129.94,182.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,0,0,2,"top",1,"2023-05-21T17:42:52.033Z","2023-05-21T17:44:29.216Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,7,0.9,0.3977,6.5994,30.8574,-13.7264,3.0573,9.6045,-0.3394,2.0945,-3.6572,-137.7683,-7.4958,0.6086,50.0002,5.7799,5.871,18,3.6,24,1986,153,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",3,"2023-05-21T17:43:59.433Z","2023-05-21T17:44:04.433Z",FALSE,"no_pitch","75ff13d7-9992-4486-8ac1-d1f7818cd0ad",3,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Christian Yelich strikes out swinging.",0,0,0,2,"top",1,"2023-05-21T17:42:52.033Z","2023-05-21T17:44:29.216Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",656222,"Jalen Beeks",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
