"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745105,"2024-04-17",4,"2024-04-17T23:00:09.439Z","2024-04-17T23:00:12.825Z",TRUE,"pitch","dbf97934-fe94-4f00-800b-aa75ad0e0a42",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.64,1.72,NA,113.31,179.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Aaron Hicks grounds out, first baseman Yandy Díaz to pitcher Zack Littell.",0,1,0,4,"top",1,"2024-04-17T22:58:48.281Z","2024-04-17T23:00:44.479Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,80.5,8,2,0.4263,6.3242,30.503,-22.9408,0.2202,5.5452,0.0969,2.1844,1.7516,-129.185,-5.0617,-0.6226,50.0048,5.9658,0.367,1.2,6,24,2348,194,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9,-0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",3,"2024-04-17T22:59:51.976Z","2024-04-17T22:59:55.299Z",TRUE,"pitch","91d3276b-a024-4025-8cc7-7911f71dc223",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6534,1.6787,NA,111.09,204.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Aaron Hicks grounds out, first baseman Yandy Díaz to pitcher Zack Littell.",0,1,0,4,"top",1,"2024-04-17T22:58:48.281Z","2024-04-17T23:00:44.479Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,77.3,14,2,0.4486,6.0945,25.707,-35.3487,-5.5482,-2.1029,0.1551,1.2533,3.0978,-122.4295,-4.1469,-0.4102,50.0053,6.0167,-8.3663,12,9.6,24,871,245,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-4.6,9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-17T22:59:33.662Z","2024-04-17T22:59:36.919Z",TRUE,"pitch","f3720303-c8d8-4dc1-bf28-4e298d43d027",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.6657,1.691,NA,102.78,218.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Aaron Hicks grounds out, first baseman Yandy Díaz to pitcher Zack Littell.",0,1,0,4,"top",1,"2024-04-17T22:58:48.281Z","2024-04-17T23:00:44.479Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.5,76,14,2,0.454,6.1266,27.6828,-31.8474,-3.8469,0.2185,0.3731,0.7569,3.204,-121.4638,-5.6621,-0.4746,50.0004,5.9458,-5.6466,8.4,9.6,24,702,248,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.8,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-17T22:59:13.709Z","2024-04-17T22:59:16.709Z",TRUE,"pitch","2ffbf450-729b-46c7-9e65-8bf703de3ea8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.64,1.72,NA,133.35,139.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Aaron Hicks grounds out, first baseman Yandy Díaz to pitcher Zack Littell.",0,1,0,4,"top",1,"2024-04-17T22:58:48.281Z","2024-04-17T23:00:44.479Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.7,1,2,0.4033,6.0292,33.4,-11.6969,-3.3566,10.9941,-0.4289,3.671,1.3286,-136.443,-4.2826,-0.4895,50.0038,6.0832,-6.2528,25.2,3.6,24,1965,210,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.1,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-17T22:58:56.252Z","2024-04-17T22:59:02.489Z",TRUE,"pitch","0e0f839b-72e7-4b9f-aa21-f3a5d81d3d22",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.64,1.72,NA,103.04,200.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Aaron Hicks grounds out, first baseman Yandy Díaz to pitcher Zack Littell.",0,1,0,4,"top",1,"2024-04-17T22:58:48.281Z","2024-04-17T23:00:44.479Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.1,14,2,0.4309,6.1872,28.2086,-25.3714,-0.0759,4.164,0.3663,1.4201,2.6073,-127.5041,-6.1766,-0.6631,50.0013,5.8979,-0.1242,1.2,7.2,24,2134,199,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6.2,-0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",4,"2024-04-17T22:58:18.279Z","2024-04-17T22:58:28.797Z",TRUE,"pitch","2762fd25-c9ad-4cde-a347-ca398a8e10be",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.15,1.51,NA,101.99,155.54,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging. Taylor Ward steals (2) 2nd base.",0,1,0,3,"top",1,"2024-04-17T22:56:47.352Z","2024-04-17T22:58:28.797Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.1,3,2,0.4085,6.4769,30.0346,-17.8037,-9.0452,7.9012,0.3938,3.0829,5.3545,-134.2599,-4.0798,-0.4549,50.004,5.8953,-16.4553,39.6,4.8,24,1990,214,NA,NA,NA,NA,NA,NA,TRUE,-18.6,13.6,15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",3,"2024-04-17T22:57:59.817Z","2024-04-17T22:58:03.300Z",TRUE,"pitch","2ceeb28d-9f53-4dc4-9b73-90ce9ddfd7bf",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.0527,1.5705,NA,90.97,238.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging. Taylor Ward steals (2) 2nd base.",0,1,0,3,"top",1,"2024-04-17T22:56:47.352Z","2024-04-17T22:58:28.797Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.1,76.1,14,2,0.4556,6.203,25.9216,-29.3898,-6.8327,1.9031,0.683,-1e-04,4.3932,-120.7263,-7.6977,-0.2828,50.0014,5.8556,-9.974,16.8,8.4,24,635,248,NA,NA,NA,NA,NA,NA,FALSE,-38.4,1.7,11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-17T22:57:28.642Z","2024-04-17T22:57:33.046Z",TRUE,"pitch","86c8b3e1-1882-4bc6-90f4-5f0683079cba",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.15,1.51,NA,117.75,158.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging. Taylor Ward steals (2) 2nd base.",0,1,0,3,"top",1,"2024-04-17T22:56:47.352Z","2024-04-17T22:58:28.797Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,72.2,2,2,0.4786,6.2062,21.8875,-33.1822,4.7027,-0.7587,-0.0196,2.956,0.2338,-114.5959,0.131,-0.7337,50.0049,6.1493,6.2322,10.8,10.8,24,1976,45,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-1.1,-8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-17T22:57:09.271Z","2024-04-17T22:57:12.271Z",TRUE,"pitch","1769bc57-291d-4258-b4ef-cf7e02d07ea5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.15,1.51,NA,68.29,164.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging. Taylor Ward steals (2) 2nd base.",0,1,0,3,"top",1,"2024-04-17T22:56:47.352Z","2024-04-17T22:58:28.797Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.9,12,2,0.4373,6.1613,26.2887,-24.0908,2.9549,5.0953,1.2778,2.7373,3.7612,-125.4419,-3.2848,-0.6273,50.006,6.0363,4.6917,12,6,24,2164,187,NA,NA,NA,NA,NA,NA,FALSE,-28.2,8.6,-6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-17T22:56:51.556Z","2024-04-17T22:56:54.780Z",TRUE,"pitch","5bf6136b-bd59-404d-986b-0fb8e87be096",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2193,1.4599,NA,78.38,172.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging. Taylor Ward steals (2) 2nd base.",0,1,0,3,"top",1,"2024-04-17T22:56:47.352Z","2024-04-17T22:58:28.797Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.4,12,2,0.4346,6.3696,26.5737,-23.5865,2.6688,5.3455,1.0131,2.4562,3.0928,-126.21,-4.1605,-0.5767,50.0043,6.0339,4.2902,10.8,6,24,2160,193,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.9,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",4,"2024-04-17T22:56:16.164Z","2024-04-17T22:56:29.189Z",TRUE,"pitch","da08d088-956b-45f7-9a8b-b2f9d18ebbeb",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.38,1.59,NA,109.81,165.97,"line_drive","hard","8",147.86,108.24,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Taylor Ward singles on a sharp line drive to center fielder Jose Siri.",0,1,0,2,"top",1,"2024-04-17T22:55:06.891Z","2024-04-17T22:56:29.189Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.2,5,2,0.4077,6.3083,31.2869,-16.0137,-8.9981,8.8587,0.1885,2.6966,4.6418,-134.7153,-5.5266,-0.3947,50.0028,5.92,-16.4164,42,4.8,24,2017,210,103,11,236,NA,NA,NA,FALSE,-17.2,15,15.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",3,"2024-04-17T22:55:58.133Z","2024-04-17T22:56:01.133Z",TRUE,"pitch","1d198611-a803-4f4d-a126-6cae4cde4d29",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.59,NA,87.96,183.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Taylor Ward singles on a sharp line drive to center fielder Jose Siri.",0,1,0,2,"top",1,"2024-04-17T22:55:06.891Z","2024-04-17T22:56:29.189Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,79.7,9,2,0.432,6.2032,28.2118,-23.1308,0.412,5.5668,0.7619,2.0438,3.3243,-127.209,-5.2764,-0.6201,50.004,5.9997,0.6688,3.6,6,24,2221,193,NA,NA,NA,NA,NA,NA,FALSE,-27,9,-1.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-17T22:55:39.802Z","2024-04-17T22:55:42.869Z",TRUE,"pitch","55e2cfc0-7a31-43e0-9fee-d500fd052627",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.59,NA,102.86,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Taylor Ward singles on a sharp line drive to center fielder Jose Siri.",0,1,0,2,"top",1,"2024-04-17T22:55:06.891Z","2024-04-17T22:56:29.189Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.5,73.9,6,2,0.4652,5.9439,26.7702,-35.9396,-3.1362,-2.699,0.3709,2.177,2.8723,-118.6199,-1.63,-0.4596,50.0008,6.209,-4.3828,6,10.8,24,1060,261,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-5,4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-17T22:55:26.225Z","2024-04-17T22:55:29.225Z",TRUE,"pitch","2237333a-9ced-47ae-9546-2f690b965388",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4928,1.5134,NA,141.93,150.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Taylor Ward singles on a sharp line drive to center fielder Jose Siri.",0,1,0,2,"top",1,"2024-04-17T22:55:06.891Z","2024-04-17T22:56:29.189Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82,74.5,1,2,0.4612,6.0602,25.9071,-32.4864,-5.8598,-0.216,-0.6541,3.2632,1.4322,-119.3812,-0.0201,-0.5056,50.0056,6.2297,-8.3437,14.4,9.6,24,716,266,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-0.1,10.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-17T22:55:12.053Z","2024-04-17T22:55:15.430Z",TRUE,"pitch","67f3950b-a509-4407-ad61-7d97cecba3df",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3339,1.5723,NA,119.38,142.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Taylor Ward singles on a sharp line drive to center fielder Jose Siri.",0,1,0,2,"top",1,"2024-04-17T22:55:06.891Z","2024-04-17T22:56:29.189Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84,11,2,0.4081,6.3077,31.5449,-18.4795,-9.5964,7.5209,-0.0624,3.555,4.5034,-134.6619,-2.8764,-0.5173,50.0047,5.9574,-17.4772,40.8,6,24,1974,212,NA,NA,NA,NA,NA,NA,FALSE,-19,13.1,16.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",7,"2024-04-17T22:54:30.669Z","2024-04-17T22:54:54.205Z",TRUE,"pitch","10747538-4c3b-47e0-89ce-d31bbe15872f",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.59,1.7,NA,117.45,178.23,"fly_ball","medium","8",168.46,42.85,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Home Run","home_run","Mike Trout homers (8) on a fly ball to center field.",1,1,0,1,"top",1,"2024-04-17T22:52:11.865Z","2024-04-17T22:54:54.205Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.7,8,2,0.4056,6.2956,31.4739,-15.7271,-8.4754,8.9183,-0.0117,2.2427,4.0059,-135.4028,-6.5443,-0.4148,50.0033,5.805,-15.6286,40.8,4.8,24,1996,208,105.4,26,405,NA,NA,NA,FALSE,-16.9,14.9,14.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
