"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716871,"2023-08-24",0,"2023-08-24T20:43:49.404Z","2023-08-24T20:43:52.758Z",TRUE,"pitch","317a1505-bfce-4f9c-ab06-f68cd74efad9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.19,1.55,NA,142.31,166.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Michael Busch strikes out swinging.",0,0,0,11,"top",2,"2023-08-24T20:43:25.758Z","2023-08-24T20:44:38.541Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.5,1,0.91,0.3936,7.2225,31.205,-11.2292,-5.7611,10.6773,-0.6641,2.6846,7.8853,-139.1538,-6.6156,-2.7858,50.0004,5.8366,-11.2988,37.2,3.6,24,2341,216,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.1,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",4,"2023-08-24T20:43:17.325Z","2023-08-24T20:43:24.097Z",TRUE,"pitch","cf3fd7de-7210-45df-86b9-8558db754cc3",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.4701,1.6368,NA,117.58,185.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,0,10,"top",2,"2023-08-24T20:41:27.653Z","2023-08-24T20:43:24.097Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.1,8,0.89,0.4432,7.1549,25.4132,-30.1565,1.4042,1.3067,-0.0151,1.9901,6.5857,-123.7327,-2.9629,-2.8972,50.0049,5.7383,2.1692,6,8.4,24,2249,145,NA,NA,NA,NA,NA,NA,TRUE,-36,1.9,-4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA
716871,"2023-08-24",3,"2023-08-24T20:42:56.717Z","2023-08-24T20:43:02.060Z",TRUE,"pitch","b4f6870d-f880-42c5-a6bd-3cf2fc80c0a9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3927,1.4865,NA,59.56,175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,0,10,"top",2,"2023-08-24T20:41:27.653Z","2023-08-24T20:43:24.097Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.3,14,0.88,0.3995,7.3642,30.6637,-12.4221,-7.8421,10.3811,1.5069,2.3401,13.8996,-137.1576,-6.8148,-2.6104,50.0046,5.7061,-14.9251,40.8,3.6,24,2291,217,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.4,11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T20:42:25.851Z","2023-08-24T20:42:29.593Z",TRUE,"pitch","41c4c733-7ec3-44d6-9e15-1b384cd6056b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.71,NA,104.46,204.83,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,0,10,"top",2,"2023-08-24T20:41:27.653Z","2023-08-24T20:43:24.097Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,69.5,14,0.91,0.5006,7.2415,22.9653,-43.6971,5.1033,-9.5486,0.3289,1.2574,4.5901,-110.2053,-0.4315,-2.4581,50.0006,6.1449,6.1602,8.4,14.4,24,2221,32,NA,NA,NA,NA,NA,NA,FALSE,-65.3,-16.9,-10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T20:42:04.098Z","2023-08-24T20:42:07.865Z",TRUE,"pitch","e79e5895-05bd-436e-b861-eb11f1cd64e7",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,1,1,NA,NA,3.47,1.71,NA,134.09,210.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,0,10,"top",2,"2023-08-24T20:41:27.653Z","2023-08-24T20:43:24.097Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,68.6,13,0.9,0.5066,7.0201,22.9314,-44.0853,4.174,-10.1118,-0.4484,1.0477,3.4237,-109.0075,-0.4093,-2.5939,50.0032,6.0843,4.9164,7.2,15.6,24,2311,26,NA,NA,NA,NA,NA,NA,FALSE,-67.4,-17.9,-8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T20:41:44.536Z","2023-08-24T20:41:49.939Z",TRUE,"pitch","e53deed0-a938-44f0-a92b-06fcc651ee0c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.443,1.5867,NA,76.02,191.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,0,10,"top",2,"2023-08-24T20:41:27.653Z","2023-08-24T20:43:24.097Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,14,0.86,0.3977,7.4913,30.4388,-16.5569,-7.4363,8.129,1.075,1.733,12.8427,-137.689,-7.2182,-2.6826,50.0037,5.5081,-14.2881,32.4,4.8,24,2160,223,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.3,10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",3,"2023-08-24T20:41:06.428Z","2023-08-24T20:41:16.059Z",TRUE,"pitch","f028a7c4-09b4-4423-b543-5aed3e8d36f3",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.56,1.69,NA,95.2,170.81,"line_drive","medium","7",82.69,109.45,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Jason Heyward singles on a line drive to left fielder Steven Kwan.",0,0,0,9,"top",2,"2023-08-24T20:39:45.749Z","2023-08-24T20:41:16.059Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.9,6,0.9,0.393,7.3723,29.8039,-12.8369,-6.5686,9.8157,0.572,2.5174,11.5939,-139.123,-5.6968,-2.7867,50.0018,5.4349,-12.94,37.2,3.6,24,2262,222,78.7,19,128,NA,NA,NA,FALSE,-13.1,16.8,9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T20:40:45.039Z","2023-08-24T20:40:51.079Z",TRUE,"pitch","fe802b77-e085-4379-a6a0-aeaca2106528",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.69,NA,104.07,148.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Jason Heyward singles on a line drive to left fielder Steven Kwan.",0,0,0,9,"top",2,"2023-08-24T20:39:45.749Z","2023-08-24T20:41:16.059Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.5,3,0.9,0.3933,7.2707,30.9251,-13.6389,-6.7674,9.4359,0.3392,3.3338,10.7438,-139.2038,-3.6979,-2.6893,50.0058,5.581,-13.2987,37.2,3.6,24,2209,217,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.4,10.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T20:40:30.802Z","2023-08-24T20:40:35.419Z",TRUE,"pitch","8a18e431-1e37-46e5-b9a2-da6697aeb9d1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5601,1.712,NA,93.38,181.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Jason Heyward singles on a line drive to left fielder Steven Kwan.",0,0,0,9,"top",2,"2023-08-24T20:39:45.749Z","2023-08-24T20:41:16.059Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,9,0.89,0.3968,7.389,30.6318,-14.7702,-6.5943,9.0166,0.6196,2.1151,11.2779,-138.0119,-6.4493,-2.6623,50.0005,5.4765,-12.7253,32.4,3.6,24,2205,221,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.1,9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T20:40:01.556Z","2023-08-24T20:40:05.041Z",TRUE,"pitch","2f0bcbef-c750-47a0-87db-8a987c579435",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4178,1.5867,NA,88.28,247.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Jason Heyward singles on a line drive to left fielder Steven Kwan.",0,0,0,9,"top",2,"2023-08-24T20:39:45.749Z","2023-08-24T20:41:16.059Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,69.9,14,0.91,0.4993,7.2188,24.3618,-44.5603,5.1766,-10.2265,0.7536,-0.3345,5.3592,-110.7662,-2.9635,-2.3926,50.0016,5.7927,6.271,8.4,15.6,24,2420,31,NA,NA,NA,NA,NA,NA,FALSE,-67.1,-19,-11,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",6,"2023-08-24T20:39:28.341Z","2023-08-24T20:39:35.687Z",TRUE,"pitch","db69724d-1c71-46f0-a1f8-d623877b1d9a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.1,1.54,NA,139.5,198.63,"ground_ball","medium","6",126,204.5,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Max Muncy grounds out, shortstop Gabriel Arias to first baseman Kole Calhoun.",0,0,0,8,"top",2,"2023-08-24T20:37:14.333Z","2023-08-24T20:39:35.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,69.3,7,0.91,0.5013,7.3002,22.6087,-44.7818,6.4159,-10.4785,-0.5904,1.4872,2.5759,-109.9769,0.9938,-2.6163,50.0001,5.8444,7.7229,10.8,15.6,24,2310,37,98.7,-1,31,NA,NA,NA,TRUE,-66.7,-18.2,-12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",5,"2023-08-24T20:39:09.501Z","2023-08-24T20:39:14.742Z",TRUE,"pitch","02c6cc52-6aae-4420-8ff0-21a91917e9b8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0999,1.5614,NA,51.83,162.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Max Muncy grounds out, shortstop Gabriel Arias to first baseman Kole Calhoun.",0,0,0,8,"top",2,"2023-08-24T20:37:14.333Z","2023-08-24T20:39:35.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,12,0.9,0.3968,7.3523,30.5049,-11.1808,-6.8407,10.8724,1.7096,2.8159,13.9036,-138.0173,-5.7369,-2.5027,50.0013,5.6734,-13.2085,39.6,3.6,24,2383,218,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.6,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",4,"2023-08-24T20:38:45.138Z","2023-08-24T20:38:48.648Z",TRUE,"pitch","7a0011b1-e0a3-4737-ba75-e83849b3f59d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.1,1.54,NA,128.39,168.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Max Muncy grounds out, shortstop Gabriel Arias to first baseman Kole Calhoun.",0,0,0,8,"top",2,"2023-08-24T20:37:14.333Z","2023-08-24T20:39:35.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,4,0.91,0.3964,7.4557,30.3916,-11.3416,-6.5449,10.7746,-0.2987,2.5905,8.8528,-138.0935,-6.2749,-2.6939,50.0049,5.6532,-12.6579,40.8,3.6,24,2345,217,NA,NA,NA,NA,NA,NA,FALSE,-12,18.4,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T20:38:12.836Z","2023-08-24T20:38:17.061Z",TRUE,"pitch","e9e6d5c1-0117-4f0b-9c71-7a1d65f56d6e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1912,1.6616,NA,98.1,213.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Max Muncy grounds out, shortstop Gabriel Arias to first baseman Kole Calhoun.",0,0,0,8,"top",2,"2023-08-24T20:37:14.333Z","2023-08-24T20:39:35.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,67.5,14,0.9,0.5136,7.2341,23.8591,-43.5927,3.8217,-9.9834,0.4958,0.9484,5.2555,-107.8534,-0.2416,-2.4972,50.0025,5.9907,4.3708,7.2,15.6,24,2205,26,NA,NA,NA,NA,NA,NA,FALSE,-68.5,-17.5,-8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T20:37:54.422Z","2023-08-24T20:38:00.843Z",TRUE,"pitch","600407cd-45c8-44ee-887a-98a9917003b5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2164,1.5364,NA,81.34,240.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Max Muncy grounds out, shortstop Gabriel Arias to first baseman Kole Calhoun.",0,0,0,8,"top",2,"2023-08-24T20:37:14.333Z","2023-08-24T20:39:35.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.7,68.7,14,0.91,0.5088,7.2066,23.0282,-43.5681,4.505,-9.7656,0.9355,-0.0731,6.0062,-108.5949,-2.4136,-2.4758,50.0011,5.894,5.2574,8.4,15.6,24,2294,29,NA,NA,NA,NA,NA,NA,FALSE,-67.9,-18,-10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T20:37:36.893Z","2023-08-24T20:37:44.511Z",TRUE,"pitch","59f56423-f5bb-4366-b5c1-94fb4a296315",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.1,1.54,NA,131.95,155.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Max Muncy grounds out, shortstop Gabriel Arias to first baseman Kole Calhoun.",0,0,0,8,"top",2,"2023-08-24T20:37:14.333Z","2023-08-24T20:39:35.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86,1,0.9,0.3993,7.3917,31.8446,-12.4583,-6.4673,10.3586,-0.3923,3.1017,8.1619,-137.4249,-5.1055,-2.5674,50.0038,5.8373,-12.3109,37.2,3.6,24,2166,212,NA,NA,NA,NA,NA,NA,FALSE,-13,17.8,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",3,"2023-08-24T20:38:26.541Z","2023-08-24T20:38:45.138Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,571970,"/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Max Muncy grounds out, shortstop Gabriel Arias to first baseman Kole Calhoun.",0,0,0,8,"top",2,"2023-08-24T20:37:14.333Z","2023-08-24T20:39:35.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
