"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746403,"2024-05-03",4,"2024-05-03T00:41:57.696Z","2024-05-03T00:42:01.279Z",TRUE,"pitch","3cb5b3d4-af7e-4fb2-9f83-41a7390db9d7",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.1917,1.3726,NA,145.21,171.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Andrés Giménez doubles (6) on a ground ball to right fielder Kyle Tucker. Brayan Rocchio scores. Steven Kwan to 3rd.",1,1,0,16,"top",3,"2024-05-03T00:40:19.476Z","2024-05-03T00:43:41.806Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,78.6,4,0.79,0.4395,7.18,23.8682,-26.6421,3.1073,3.5127,-0.74,2.4778,0.3432,-124.4085,-0.5939,-1.2834,50.0022,4.9188,4.8933,10.8,7.2,24,2447,171,NA,NA,NA,NA,NA,NA,FALSE,-30.8,6.5,-5.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",3,"2024-05-03T00:41:39.414Z","2024-05-03T00:41:42.748Z",TRUE,"pitch","d8afd164-ae52-41ce-b577-b892225551a3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.1593,1.3755,NA,111.1,181.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Andrés Giménez doubles (6) on a ground ball to right fielder Kyle Tucker. Brayan Rocchio scores. Steven Kwan to 3rd.",1,1,0,16,"top",3,"2024-05-03T00:40:19.476Z","2024-05-03T00:43:41.806Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.7,5,0.9,0.4331,7.405,25.131,-22.7251,0.7433,5.8265,0.1547,2.1123,3.0355,-126.3575,-2.3286,-1.1574,50.0013,4.8669,1.204,4.8,6,24,2422,201,NA,NA,NA,NA,NA,NA,FALSE,-25.9,10.3,-2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T00:41:20.067Z","2024-05-03T00:41:24.953Z",TRUE,"pitch","c26aa8b0-3c26-4f3c-a581-baebe17ae941",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1966,1.4481,NA,133.57,135.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Andrés Giménez doubles (6) on a ground ball to right fielder Kyle Tucker. Brayan Rocchio scores. Steven Kwan to 3rd.",1,1,0,16,"top",3,"2024-05-03T00:40:19.476Z","2024-05-03T00:43:41.806Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.2,11,0.89,0.4103,7.3094,32.6657,-15.2874,-5.402,9.3872,-0.4348,3.8083,3.0223,-134.1931,-0.7812,-0.8817,50.0056,5.2062,-9.7219,30,3.6,24,2267,219,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.9,9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T00:40:59.655Z","2024-05-03T00:41:04.467Z",TRUE,"pitch","a56584e6-e001-467d-a232-c184bea9d00c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1614,1.4479,NA,66.23,209.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Andrés Giménez doubles (6) on a ground ball to right fielder Kyle Tucker. Brayan Rocchio scores. Steven Kwan to 3rd.",1,1,0,16,"top",3,"2024-05-03T00:40:19.476Z","2024-05-03T00:43:41.806Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,79.5,14,0.86,0.435,7.0728,25.849,-25.139,1.5381,4.3833,1.3319,1.0913,5.4037,-125.9583,-4.0673,-1.0419,50.0021,4.7622,2.4687,7.2,7.2,24,2377,201,NA,NA,NA,NA,NA,NA,FALSE,-29.3,7.2,-4.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T00:40:42.198Z","2024-05-03T00:40:48.348Z",TRUE,"pitch","37efb3bb-83be-4126-a2eb-5c63025110e8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3078,1.4885,NA,165.2,140.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Andrés Giménez doubles (6) on a ground ball to right fielder Kyle Tucker. Brayan Rocchio scores. Steven Kwan to 3rd.",1,1,0,16,"top",3,"2024-05-03T00:40:19.476Z","2024-05-03T00:43:41.806Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.5,11,0.89,0.4081,7.2947,33.7215,-16.2915,-5.4566,8.7413,-1.2645,3.6447,1.11,-135.0247,-1.0206,-0.9766,50.006,5.1917,-9.9181,30,4.8,24,2306,226,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.7,9.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",5,"2024-05-03T00:42:09.866Z","2024-05-03T00:42:25.707Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Andrés Giménez doubles (6) on a ground ball to right fielder Kyle Tucker. Brayan Rocchio scores. Steven Kwan to 3rd.",1,1,0,16,"top",3,"2024-05-03T00:40:19.476Z","2024-05-03T00:43:41.806Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",8,"2024-05-03T00:43:11.244Z","2024-05-03T00:43:17.445Z",FALSE,"stepoff","822b8f11-830e-4e6f-8ca7-28ecbc46cee7",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Andrés Giménez doubles (6) on a ground ball to right fielder Kyle Tucker. Brayan Rocchio scores. Steven Kwan to 3rd.",1,1,0,16,"top",3,"2024-05-03T00:40:19.476Z","2024-05-03T00:43:41.806Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",5,"2024-05-03T00:40:05.888Z","2024-05-03T00:40:10.086Z",TRUE,"pitch","0f0ebd09-b0c0-4ea3-a5dc-8fe6d4b6b8a5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2155,1.5292,NA,134.12,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Steven Kwan walks.",0,0,0,15,"top",3,"2024-05-03T00:38:07.239Z","2024-05-03T00:40:10.086Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.2,11,0.87,0.406,7.2158,32.4807,-17.3718,-4.708,8.0503,-0.4491,3.6214,2.8853,-135.4473,-0.971,-0.9224,50.0024,5.2116,-8.6557,24,4.8,24,2305,218,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.5,7.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA
746403,"2024-05-03",4,"2024-05-03T00:39:41.145Z","2024-05-03T00:39:44.836Z",TRUE,"pitch","e778dc9f-2512-4b72-80e6-4aab94b52fe7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.22,1.46,NA,124.9,182.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Steven Kwan walks.",0,0,0,15,"top",3,"2024-05-03T00:38:07.239Z","2024-05-03T00:40:10.086Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.6,5,0.87,0.41,7.3158,31.3604,-13.5514,-5.3061,10.3217,-0.2071,2.085,3.5181,-134.0563,-5.3136,-0.8531,50.0027,5.0747,-9.5724,31.2,3.6,24,2245,218,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.6,8.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",3,"2024-05-03T00:39:21.852Z","2024-05-03T00:39:26.928Z",TRUE,"pitch","f80993d1-88dc-404e-87d3-dc1e79c5b77b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1691,1.4829,NA,106.54,141.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Steven Kwan walks.",0,0,0,15,"top",3,"2024-05-03T00:38:07.239Z","2024-05-03T00:40:10.086Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.4,12,0.9,0.4342,7.2733,24.5337,-25.1066,2.3675,4.3822,0.2744,3.6133,3.1752,-125.9328,1.3558,-1.3083,50.0028,5.0924,3.8192,9.6,6,24,2443,173,NA,NA,NA,NA,NA,NA,FALSE,-28,8.5,-5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T00:39:04.185Z","2024-05-03T00:39:10.237Z",TRUE,"pitch","408d2a7c-362a-430b-ada7-d0d5f0ea9adb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1035,1.4439,NA,147.51,200.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Steven Kwan walks.",0,0,0,15,"top",3,"2024-05-03T00:38:07.239Z","2024-05-03T00:40:10.086Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,70.4,7,0.9,0.4928,7.1316,21.3773,-39.5156,8.4503,-5.8809,-0.8003,1.4088,-1.2609,-111.4571,0.6081,-1.322,50.001,5.2367,10.554,14.4,13.2,24,2669,58,NA,NA,NA,NA,NA,NA,FALSE,-57,-10.1,-14.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T00:38:35.105Z","2024-05-03T00:38:42.124Z",TRUE,"pitch","d546694e-1a70-4ae1-818a-e7874ad7d3d5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.22,1.46,NA,104.44,171.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Steven Kwan walks.",0,0,0,15,"top",3,"2024-05-03T00:38:07.239Z","2024-05-03T00:40:10.086Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,79.8,6,0.91,0.4318,7.3196,26.1009,-24.0467,0.8202,4.9864,0.3296,2.5027,3.8857,-126.8853,-1.2031,-1.3285,50.0022,4.9001,1.3358,4.8,6,24,2510,197,NA,NA,NA,NA,NA,NA,FALSE,-27,9,-2.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T00:38:20.165Z","2024-05-03T00:38:24.252Z",TRUE,"pitch","b25d1194-39b2-4c4b-be08-2812740a45f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2496,1.5323,NA,96.27,137.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Steven Kwan walks.",0,0,0,15,"top",3,"2024-05-03T00:38:07.239Z","2024-05-03T00:40:10.086Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.3,12,0.89,0.4058,7.3174,31.6628,-16.5616,-5.453,8.4768,0.5438,3.7683,6.1001,-135.3763,-0.8069,-1.0385,50.0028,5.2378,-10.0441,27.6,3.6,24,2341,219,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.4,8.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T00:37:36.649Z","2024-05-03T00:37:49.466Z",TRUE,"pitch","a1e98dbf-657d-4d62-91cd-2a36384d6d5f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.1,1.39,NA,95.73,158.38,"line_drive","medium","8",155.56,68,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Brayan Rocchio doubles (8) on a line drive to center fielder Jake Meyers.",0,0,0,14,"top",3,"2024-05-03T00:37:27.049Z","2024-05-03T00:37:49.466Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84,3,0.89,0.4072,7.4546,32.6253,-14.1163,-5.1508,9.8827,0.5579,2.9777,5.5787,-135.1105,-3.2793,-0.8759,50.0051,5.2149,-9.4141,28.8,3.6,24,2311,217,90.9,25,334,NA,NA,NA,FALSE,-14.8,17.3,7.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T00:37:11.728Z","2024-05-03T00:37:18.134Z",TRUE,"pitch","68e36cf7-4261-4156-b375-1b9f17f129bd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.44,1.56,NA,76.83,193.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,0,0,13,"top",3,"2024-05-03T00:36:22.809Z","2024-05-03T00:37:18.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71.2,14,0.9,0.4862,6.8927,23.4024,-41.5937,8.0481,-7.3576,1.0537,1.6933,2.1046,-113.2651,1.1265,-0.936,50.0009,5.395,10.3077,14.4,13.2,24,2871,53,NA,NA,NA,NA,NA,NA,TRUE,-58.2,-12.6,-15.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T00:36:57.202Z","2024-05-03T00:37:00.214Z",TRUE,"pitch","a1518da3-eb13-48ac-a79a-5cdee0cd204b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.44,1.56,NA,93.75,178.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,0,0,13,"top",3,"2024-05-03T00:36:22.809Z","2024-05-03T00:37:18.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74,6,0.83,0.4649,7.1596,24.5341,-29.8417,3.992,1.6647,0.61,2.2306,3.4959,-118.2397,0.3106,-1.4115,50.0033,4.8569,5.5992,12,8.4,24,2631,86,NA,NA,NA,NA,NA,NA,FALSE,-38.3,3.4,-8.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T00:36:41.428Z","2024-05-03T00:36:46.062Z",TRUE,"pitch","142639ff-d46e-41ae-b5b4-736241f93a8a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.44,1.56,NA,122.18,178.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,0,0,13,"top",3,"2024-05-03T00:36:22.809Z","2024-05-03T00:37:18.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,71.3,5,0.91,0.4826,7.1199,23.2451,-30.2559,8.7996,1.4748,-0.136,2.2256,0.2583,-113.9998,0.6561,-1.3923,50.0035,4.9486,11.4461,20.4,9.6,24,2696,78,NA,NA,NA,NA,NA,NA,FALSE,-41.8,3.1,-16,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
