"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717665,"2023-06-21",2,"2023-06-22T00:07:23.092Z","2023-06-22T00:07:27.438Z",TRUE,"pitch","6fd5035a-d076-4065-8542-ee1e0cd8fca5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.45,1.62,NA,118.77,156.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Forceout","force_out","Royce Lewis grounds into a force out, pitcher Garrett Whitlock to second baseman Christian Arroyo. Max Kepler out at 2nd. Royce Lewis to 1st.",0,1,1,14,"bottom",2,"2023-06-22T00:06:47.232Z","2023-06-22T00:07:51.800Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.6,2,0.88,0.4046,7.7136,26.0715,-18.0134,-7.8794,7.6065,-0.0465,3.0412,6.2647,-134.7929,-3.8795,-1.3636,50.0048,5.7517,-14.6717,36,4.8,24,2047,231,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.2,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T00:07:05.408Z","2023-06-22T00:07:10.183Z",TRUE,"pitch","bcd9571b-5cae-4c26-8833-6a59bf34e47a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4318,1.4859,NA,123.8,168.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Forceout","force_out","Royce Lewis grounds into a force out, pitcher Garrett Whitlock to second baseman Christian Arroyo. Max Kepler out at 2nd. Royce Lewis to 1st.",0,1,1,14,"bottom",2,"2023-06-22T00:06:47.232Z","2023-06-22T00:07:51.800Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75.7,5,0.9,0.4587,7.8232,20.5076,-29.1698,-9.2413,2.0725,-0.1783,2.5925,5.0212,-118.9129,-1.5938,-1.105,50.0002,5.8912,-13.3746,22.8,8.4,24,2201,258,NA,NA,NA,NA,NA,NA,FALSE,-37,3.7,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T00:06:47.232Z","2023-06-22T00:06:51.566Z",TRUE,"pitch","6f28297f-2fe9-43ec-a3dc-a09a2d4de434",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5192,1.6271,NA,68.82,191.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Forceout","force_out","Royce Lewis grounds into a force out, pitcher Garrett Whitlock to second baseman Christian Arroyo. Max Kepler out at 2nd. Royce Lewis to 1st.",0,1,1,14,"bottom",2,"2023-06-22T00:06:47.232Z","2023-06-22T00:07:51.800Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,73.6,14,0.83,0.4747,7.9163,19.5284,-33.9061,3.8334,-1.2802,1.2641,1.7669,5.4819,-114.99,-1.1687,-1.6407,50.0048,5.5451,5.1787,9.6,10.8,24,2158,53,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-2.3,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",3,"2023-06-22T00:06:07.618Z","2023-06-22T00:06:17.797Z",TRUE,"pitch","374410b3-994e-459d-a494-0f5a38e9096a",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.46,1.7,NA,137.16,183.34,"ground_ball","medium","8",137.95,107.16,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Max Kepler singles on a ground ball to center fielder Jarren Duran. Byron Buxton scores.",1,1,1,13,"bottom",2,"2023-06-22T00:05:06.829Z","2023-06-22T00:06:17.797Z",TRUE,TRUE,FALSE,FALSE,70,2,1,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.5,7,0.91,0.3987,7.8406,30.2901,-18.853,-9.4878,6.9718,-0.529,2.0532,5.5245,-137.3417,-6.3305,-1.3333,50.0068,5.6696,-18.1375,39.6,6,24,2122,232,109.8,-26,4,NA,NA,NA,FALSE,-19.2,11.5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",2,"2023-06-22T00:05:47.016Z","2023-06-22T00:05:51.829Z",TRUE,"pitch","9dd28423-3b03-4192-a6d7-e128b6d597d7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4027,1.6312,NA,106.31,175.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Max Kepler singles on a ground ball to center fielder Jarren Duran. Byron Buxton scores.",1,1,1,13,"bottom",2,"2023-06-22T00:05:06.829Z","2023-06-22T00:06:17.797Z",TRUE,TRUE,FALSE,FALSE,70,2,1,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.2,6,0.9,0.4654,7.6845,23.3658,-30.0468,-9.979,1.5211,0.2804,2.3518,6.2142,-117.8922,-1.6411,-1.0991,50.0051,5.8422,-13.9846,22.8,9.6,24,2090,260,NA,NA,NA,NA,NA,NA,FALSE,-39.2,2.6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T00:05:26.108Z","2023-06-22T00:05:30.832Z",TRUE,"pitch","8262429f-38c1-43b1-a931-e03d10f7a31f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4901,1.7071,NA,72.89,185.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Max Kepler singles on a ground ball to center fielder Jarren Duran. Byron Buxton scores.",1,1,1,13,"bottom",2,"2023-06-22T00:05:06.829Z","2023-06-22T00:06:17.797Z",TRUE,TRUE,FALSE,FALSE,70,2,1,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.4,14,2,0.4039,7.7327,29.104,-14.2463,-6.9786,9.6231,1.1573,1.9559,8.2197,-135.4975,-7.2776,-1.0063,50.0001,5.6683,-12.9979,36,4.8,24,2174,234,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.1,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T00:05:07.733Z","2023-06-22T00:05:11.886Z",TRUE,"pitch","d771f299-eaa1-4407-bcf2-622e67c50583",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5192,1.7071,NA,83.3,207.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Max Kepler singles on a ground ball to center fielder Jarren Duran. Byron Buxton scores.",1,1,1,13,"bottom",2,"2023-06-22T00:05:06.829Z","2023-06-22T00:06:17.797Z",TRUE,TRUE,FALSE,FALSE,70,2,1,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.2,14,0.9,0.4613,7.7275,23.0586,-28.4499,-10.0948,2.6117,0.8842,1.1411,7.7743,-118.7983,-4.8697,-1.1214,50.0041,5.8078,-14.4097,24,9.6,24,2228,258,NA,NA,NA,NA,NA,NA,FALSE,-37.3,3.7,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T00:04:23.763Z","2023-06-22T00:04:34.663Z",TRUE,"pitch","d02c9d23-20ed-4aef-b5ab-8acbd872b167",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.31,1.47,NA,96.43,185.65,"line_drive","hard","9",216,103.27,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Byron Buxton doubles (10) on a sharp line drive to right fielder Alex Verdugo.",0,1,0,12,"bottom",2,"2023-06-22T00:04:23.763Z","2023-06-22T00:04:34.663Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.7,9,0.9,0.403,7.8908,28.8297,-19.234,-9.3929,6.9118,0.5396,1.9678,7.9872,-135.7329,-6.2913,-1.2163,50.0013,5.6483,-17.5804,38.4,6,24,2132,232,105.9,18,334,NA,NA,NA,FALSE,-19.9,11.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",6,"2023-06-22T00:02:05.338Z","2023-06-22T00:02:13.273Z",TRUE,"pitch","1948acb8-761e-458a-9442-636419d5609e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.36,1.62,NA,157.05,167.18,"ground_ball","medium","6",108.49,157.53,NA,NA,TRUE,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Enrique Hernandez grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.",0,1,0,11,"top",2,"2023-06-21T23:59:56.208Z","2023-06-22T00:02:13.273Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.9,11,0.9,0.4015,6.2384,29.2769,-23.5127,-7.1525,4.5973,-1.0507,2.652,1.9008,-136.2782,-3.0351,-0.8268,50.0056,5.4,-13.4879,28.8,6,24,2493,200,54.7,-11,13,NA,NA,NA,TRUE,-23.3,7.9,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",5,"2023-06-22T00:01:32.615Z","2023-06-22T00:01:37.085Z",TRUE,"pitch","f3cfb9f5-6056-4c08-b285-be7f48fc5b26",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.257,1.544,NA,78.01,216.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Enrique Hernandez grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.",0,1,0,11,"top",2,"2023-06-21T23:59:56.208Z","2023-06-22T00:02:13.273Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,79.8,14,2,0.4336,6.2173,27.9729,-33.7388,5.3696,-0.9746,1.0228,0.822,2.9934,-126.7355,-4.5437,-0.8743,50.0012,5.3587,8.6573,14.4,9.6,24,2744,44,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-2.6,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",3,"2023-06-22T00:01:00.933Z","2023-06-22T00:01:06.549Z",TRUE,"pitch","ec0aaa12-0551-46eb-afdc-2d5de48607c8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.36,1.62,NA,103.58,183.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Enrique Hernandez grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.",0,1,0,11,"top",2,"2023-06-21T23:59:56.208Z","2023-06-22T00:02:13.273Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.7,9,0.9,0.4017,5.9925,31.1346,-24.7243,-9.7002,3.9591,0.3521,2.0391,6.0639,-136.5482,-4.3666,-0.6416,50.0017,5.368,-18.2469,33.6,7.2,24,2475,204,NA,NA,NA,NA,NA,NA,FALSE,-24.7,6.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",2,"2023-06-22T00:00:37.973Z","2023-06-22T00:00:44.025Z",TRUE,"pitch","52d551e4-7265-4f87-bad5-35bbd9a82b83",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3444,1.515,NA,81.13,197.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Enrique Hernandez grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.",0,1,0,11,"top",2,"2023-06-21T23:59:56.208Z","2023-06-22T00:02:13.273Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86,14,2,0.4024,6.6551,28.4503,-17.5448,-0.036,7.7871,0.941,1.5387,4.5593,-135.8777,-6.8375,-0.7507,50.004,5.2971,-0.0683,2.4,3.6,24,2546,204,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T00:00:17.141Z","2023-06-22T00:00:20.916Z",TRUE,"pitch","c41ad170-8f8e-4912-b028-659593fbbc62",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4318,1.6271,NA,81.62,142.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Enrique Hernandez grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.",0,1,0,11,"top",2,"2023-06-21T23:59:56.208Z","2023-06-22T00:02:13.273Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,12,2,0.3987,6.4281,31.1664,-17.4883,0.5812,7.6889,0.9283,3.581,4.3822,-137.4953,-1.9991,-0.7632,50.0021,5.5072,1.1103,7.2,3.6,24,2579,202,NA,NA,NA,NA,NA,NA,FALSE,-17,13.7,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-21T23:59:56.208Z","2023-06-22T00:00:00.713Z",TRUE,"pitch","c16ca39d-3b94-4e0f-8f81-6cf273c0441c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4901,1.6271,NA,93.83,194.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Enrique Hernandez grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.",0,1,0,11,"top",2,"2023-06-21T23:59:56.208Z","2023-06-22T00:02:13.273Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.9,9,2,0.4444,6.1986,26.3475,-37.4293,7.5516,-3.4235,0.6078,1.6251,1.3069,-123.6057,-1.7558,-0.9093,50.0026,5.5093,11.5967,16.8,10.8,24,2762,42,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-6.4,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",4,"2023-06-22T00:01:15.411Z","2023-06-22T00:01:32.615Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Enrique Hernandez grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.",0,1,0,11,"top",2,"2023-06-21T23:59:56.208Z","2023-06-22T00:02:13.273Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",4,"2023-06-21T23:59:19.520Z","2023-06-21T23:59:32.195Z",TRUE,"pitch","70b4fa4c-6c51-46ce-985e-0b51c72218a2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.31,1.65,NA,100.3,199.4,"fly_ball","medium","8",145.3,73.88,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Reese McGuire flies out to center fielder Michael A. Taylor.",0,1,0,10,"top",2,"2023-06-21T23:57:47.375Z","2023-06-21T23:59:32.195Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,74.5,14,0.88,0.4644,5.9864,25.8014,-43.387,6.9501,-7.9883,0.4382,1.4585,0.785,-118.606,-0.207,-0.7999,50.0025,5.5531,9.7557,13.2,13.2,24,2742,26,99.2,40,344,NA,NA,NA,TRUE,-55.8,-14.2,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
