"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717207,"2023-07-29",3,"2023-07-29T23:58:07.760Z","2023-07-29T23:58:11.958Z",TRUE,"pitch","436da954-6b5e-4ef8-a069-52f40acae448",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5269,1.6575,NA,52,215.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,0,4,21,"top",3,"2023-07-29T23:56:58.683Z","2023-07-29T23:58:27.375Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,76,14,0.91,0.4621,6.9925,18.9166,-29.5555,6.0868,1.8348,1.7053,0.8624,4.8144,-117.7983,-4.8517,-1.1441,50.0056,5.6302,8.6949,16.8,8.4,24,2496,55,NA,NA,NA,NA,NA,NA,FALSE,-38.6,2.5,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-29T23:57:44.889Z","2023-07-29T23:57:49.320Z",TRUE,"pitch","b2e853b0-97a7-4b02-8e11-737d1b117a08",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.55,1.71,NA,119.41,171.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,0,4,21,"top",3,"2023-07-29T23:56:58.683Z","2023-07-29T23:58:27.375Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73.8,5,0.91,0.471,6.8435,20.641,-32.056,8.3793,0.0856,-0.0632,2.5011,0.6253,-116.0569,-0.6966,-1.425,50.0017,5.8441,11.4904,19.2,9.6,24,2506,56,NA,NA,NA,NA,NA,NA,FALSE,-42.6,0.2,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-29T23:57:32.621Z","2023-07-29T23:57:36.858Z",TRUE,"pitch","220836f2-502a-40e8-bbdc-d3a37e61b29d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6038,1.8005,NA,174.62,178.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,0,4,21,"top",3,"2023-07-29T23:56:58.683Z","2023-07-29T23:58:27.375Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.7,13,0.93,0.4137,7.0526,26.1377,-20.0404,-7.7558,6.8237,-1.5118,2.2207,2.0083,-132.0076,-5.1903,-1.2712,50.0023,5.6724,-13.7894,32.4,6,24,2220,208,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11.5,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-29T23:57:11.030Z","2023-07-29T23:57:15.943Z",TRUE,"pitch","28ae2a39-31e9-43c3-a537-8eb1e843ad9a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.55,1.71,NA,144.55,176.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,0,4,21,"top",3,"2023-07-29T23:56:58.683Z","2023-07-29T23:58:27.375Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,83.8,4,2,0.415,7.0098,23.2472,-18.4775,-5.356,7.7319,-0.7227,2.3071,3.3544,-131.1308,-5.36,-1.3114,50.0041,5.7221,-9.4892,25.2,4.8,24,2286,197,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",9,"2023-07-29T23:56:39.535Z","2023-07-29T23:56:47.308Z",TRUE,"pitch","505c7a6f-3762-4c9d-96ce-c0da4b0f8cd7",10,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.59,1.66,NA,118.49,183.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,4,20,"top",3,"2023-07-29T23:53:36.492Z","2023-07-29T23:56:47.308Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,81.3,8,0.88,0.4306,7.1705,19.6405,-28.1598,3.1001,2.4332,-0.039,2.0388,1.9961,-126.0274,-3.8843,-1.2376,50.0019,5.8126,5.1098,10.8,7.2,24,2311,177,NA,NA,NA,NA,NA,NA,TRUE,-31.8,4,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",8,"2023-07-29T23:56:19.651Z","2023-07-29T23:56:23.200Z",TRUE,"pitch","17b87d5b-52ca-4410-99ba-4e9071936a2e",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.59,1.66,NA,115.85,179.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,4,20,"top",3,"2023-07-29T23:53:36.492Z","2023-07-29T23:56:47.308Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84.3,8,0.88,0.4112,7.1693,25.637,-17.1343,-2.4137,8.3456,0.0301,2.1857,4.0134,-132.6892,-6.0515,-1.1813,50.0007,5.7238,-4.3487,10.8,3.6,24,2166,207,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",7,"2023-07-29T23:55:58.617Z","2023-07-29T23:56:02.032Z",TRUE,"pitch","9fcc1e88-45bb-4d70-9f9b-c83dd3a77990",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.59,1.66,NA,128.35,164.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,4,20,"top",3,"2023-07-29T23:53:36.492Z","2023-07-29T23:56:47.308Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.9,4,0.89,0.4084,7.069,25.0101,-17.0449,-3.0503,8.2786,-0.2978,2.7365,3.2735,-133.4269,-4.781,-1.1363,50.0062,5.7559,-5.5769,15.6,3.6,24,2162,204,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",6,"2023-07-29T23:55:38.814Z","2023-07-29T23:55:42.904Z",TRUE,"pitch","490794cc-59b7-47ae-bd03-ab0a47f87871",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.59,1.66,NA,126.64,185.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,4,20,"top",3,"2023-07-29T23:53:36.492Z","2023-07-29T23:56:47.308Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,84.4,8,0.88,0.4126,7.0808,23.0676,-18.1333,-2.9012,7.831,-0.2528,1.9901,3.5197,-131.8124,-6.2496,-1.2168,50.0026,5.6915,-5.2016,13.2,4.8,24,2126,208,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.3,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",5,"2023-07-29T23:55:17.369Z","2023-07-29T23:55:21.030Z",TRUE,"pitch","6f568a29-9b40-44d3-8d55-fdbd30c86c5a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.59,1.66,NA,127.92,179.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,4,20,"top",3,"2023-07-29T23:53:36.492Z","2023-07-29T23:56:47.308Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.6,7,0.89,0.4138,6.95,25.9683,-16.0165,-3.0947,9.0884,-0.2864,2.1953,3.3357,-131.9674,-6.0856,-1.1599,50.0041,5.6955,-5.5029,15.6,3.6,24,2198,213,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",4,"2023-07-29T23:55:02.466Z","2023-07-29T23:55:07.708Z",TRUE,"pitch","74c5f90a-bfc8-4e55-9e93-eb5c24910fc1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4157,1.5023,NA,156.67,203.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,4,20,"top",3,"2023-07-29T23:53:36.492Z","2023-07-29T23:56:47.308Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.9,13,0.9,0.4365,6.9005,22.0006,-26.9,-8.6208,3.2972,-1.0407,1.299,3.7789,-124.8516,-5.3516,-1.4429,50.0027,5.6478,-13.791,25.2,7.2,24,1689,221,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",3,"2023-07-29T23:54:50.560Z","2023-07-29T23:54:54.682Z",TRUE,"pitch","357bcf22-19e7-48c1-a60f-41947856a2d1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4636,1.5945,NA,168,170.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,4,20,"top",3,"2023-07-29T23:53:36.492Z","2023-07-29T23:56:47.308Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.8,13,0.87,0.4084,7.0552,25.3733,-15.516,-2.5721,9.1158,-1.3378,2.5174,0.8797,-133.4942,-5.5072,-1.3351,50.0033,5.7019,-4.7002,15.6,3.6,24,2282,218,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-29T23:54:19.764Z","2023-07-29T23:54:23.905Z",TRUE,"pitch","25a339bf-014a-43c9-85a5-cd50c2f6afad",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.59,1.66,NA,131.19,219.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,4,20,"top",3,"2023-07-29T23:53:36.492Z","2023-07-29T23:56:47.308Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,73.2,13,0.9,0.4778,6.8409,19.8065,-34.1868,7.921,-1.5084,-0.3723,0.716,-0.001,-114.3487,-3.7132,-1.4022,50.0044,5.6927,10.558,16.8,10.8,24,2361,55,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-3.4,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-29T23:54:04.743Z","2023-07-29T23:54:10.259Z",TRUE,"pitch","2d75c77d-237f-457e-9f68-5e5b609c8b49",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3516,1.53,NA,123.63,144.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,4,20,"top",3,"2023-07-29T23:53:36.492Z","2023-07-29T23:56:47.308Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,83.3,11,0.87,0.4153,6.9405,25.1524,-17.8212,-2.0392,8.1279,-0.174,3.4846,3.3239,-131.3779,-2.7934,-1.1847,50.0033,5.8704,-3.6016,9.6,4.8,24,2251,219,NA,NA,NA,NA,NA,NA,FALSE,-18.8,14.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-29T23:53:52.408Z","2023-07-29T23:53:58.581Z",TRUE,"pitch","5be8dad6-0f8b-4d07-9c12-1e027eb2ce9d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.422,1.5206,NA,113.4,201.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,4,20,"top",3,"2023-07-29T23:53:36.492Z","2023-07-29T23:56:47.308Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.9,14,0.86,0.4137,7.0689,24.9769,-14.3557,-2.5196,10.0107,0.0946,1.3965,4.358,-131.8112,-8.4853,-1.2442,50.0022,5.6916,-4.4848,13.2,3.6,24,2320,209,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-29T23:53:19.941Z","2023-07-29T23:53:27.451Z",TRUE,"pitch","7defc7bf-ab45-4d33-8bee-0e533c12081a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.17,1.53,NA,91.09,192.88,"ground_ball","medium","6",111.62,147.58,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Christian Vazquez grounds out, shortstop Bobby Witt Jr. to first baseman Matt Duffy.",0,0,4,19,"top",3,"2023-07-29T23:52:32.051Z","2023-07-29T23:53:27.451Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.5,9,0.9,0.4735,6.8812,21.0012,-31.4716,6.6381,0.5157,0.6798,1.6999,2.692,-115.5503,-2.3106,-1.3617,50.0017,5.729,8.9983,16.8,9.6,24,2525,67,66.2,-12,11,NA,NA,NA,TRUE,-42.6,0.6,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-29T23:53:02.094Z","2023-07-29T23:53:05.497Z",TRUE,"pitch","da2169d7-ae88-4333-aab6-030b5664834a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.17,1.53,NA,148.37,174.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Christian Vazquez grounds out, shortstop Bobby Witt Jr. to first baseman Matt Duffy.",0,0,4,19,"top",3,"2023-07-29T23:52:32.051Z","2023-07-29T23:53:27.451Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,79.4,4,0.88,0.4385,6.8923,21.3209,-27.4963,2.0473,2.9452,-0.8229,2.3806,0.5997,-124.1893,-3.2395,-1.3325,50,5.9522,3.2455,7.2,7.2,24,2359,173,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.9,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
