"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718161,"2023-05-16",6,"2023-05-16T01:04:44.229Z","2023-05-16T01:04:48.309Z",TRUE,"pitch","9cbf0e14-1bd5-4158-9a44-b781c24f310a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.61,NA,98.63,175.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Stuart Fairchild grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,1,0,11,"top",2,"2023-05-16T01:03:05.385Z","2023-05-16T01:05:17.503Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.9,6,0.91,0.4023,6.0635,28.2135,-16.6003,-4.7638,8.2837,0.482,2.3386,8.4825,-135.8743,-5.4319,-2.0535,50.0037,5.5072,-8.958,22.8,3.6,24,2017,224,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",5,"2023-05-16T01:04:22.870Z","2023-05-16T01:04:26.521Z",TRUE,"pitch","e051b729-d1ff-4349-a5cb-35bb4bae21f7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.48,1.61,NA,74.23,171.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Stuart Fairchild grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,1,0,11,"top",2,"2023-05-16T01:03:05.385Z","2023-05-16T01:05:17.503Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.6,14,0.89,0.4359,5.8443,23.8049,-26.833,0.6484,3.3346,1.1221,2.4749,8.5503,-125.3461,-1.7869,-2.4082,50.0031,5.3743,1.0366,4.8,7.2,24,2300,191,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.9,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T01:03:45.444Z","2023-05-16T01:03:55.183Z",TRUE,"pitch","b6ceb828-b046-4531-900c-b7ebea16776f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4958,1.6588,NA,45.1,247.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Stuart Fairchild grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,1,0,11,"top",2,"2023-05-16T01:03:05.385Z","2023-05-16T01:05:17.503Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.5,14,0.9,0.4074,6.1518,27.1104,-15.6251,-6.0631,9.0253,1.8863,-0.3162,12.2723,-134.0874,-11.9859,-1.9479,50.0051,5.3076,-11.1205,26.4,4.8,24,2043,224,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.9,8.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T01:03:07.738Z","2023-05-16T01:03:24.640Z",TRUE,"pitch","6233a327-6df4-4729-9fa7-ca9b90b25c10",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5193,1.5878,NA,73.01,182.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Stuart Fairchild grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,1,0,11,"top",2,"2023-05-16T01:03:05.385Z","2023-05-16T01:05:17.503Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.7,14,0.9,0.4081,5.9947,27.8652,-15.6956,-4.5918,9.0229,1.1542,2.1002,9.8467,-134.0015,-6.0056,-1.9647,50.0003,5.4841,-8.3844,20.4,3.6,24,2141,220,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.2,6.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T01:02:44.737Z","2023-05-16T01:02:47.737Z",FALSE,"pickoff","f9b17583-c721-4e34-9535-5f77583fdf0a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Stuart Fairchild grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,1,0,11,"top",2,"2023-05-16T01:03:05.385Z","2023-05-16T01:05:17.503Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T01:03:24.640Z","2023-05-16T01:03:45.444Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"6233a327-6df4-4729-9fa7-ca9b90b25c10",NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Stuart Fairchild grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,1,0,11,"top",2,"2023-05-16T01:03:05.385Z","2023-05-16T01:05:17.503Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",4,"2023-05-16T01:03:59.845Z","2023-05-16T01:04:22.870Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Connor Seabold. Nick Senzel to 2nd.","Wild Pitch",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,669222,"/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b6ceb828-b046-4531-900c-b7ebea16776f","wild_pitch",NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Stuart Fairchild grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,1,0,11,"top",2,"2023-05-16T01:03:05.385Z","2023-05-16T01:05:17.503Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T01:02:13.317Z","2023-05-16T01:02:17.751Z",TRUE,"pitch","a2f47713-94fb-450f-aea3-c4f7fc164757",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.28,1.5,NA,75.88,203.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Wil Myers strikes out swinging.",0,1,0,10,"top",2,"2023-05-16T01:01:13.023Z","2023-05-16T01:02:17.751Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571976,"Wil Myers","/api/v1/people/571976","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,80,14,0.9,0.4373,6.1962,20.6774,-29.2344,-0.4926,1.8438,1.0787,1.3081,8.56,-124.3991,-3.6391,-2.3167,50.0047,5.1661,-0.7874,1.2,7.2,24,2238,158,NA,NA,NA,NA,NA,NA,TRUE,-34.1,2.9,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T01:01:49.150Z","2023-05-16T01:01:52.601Z",TRUE,"pitch","b2705807-36fc-44fa-bc16-b1f1a5df5039",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.28,1.5,NA,85.42,193.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Wil Myers strikes out swinging.",0,1,0,10,"top",2,"2023-05-16T01:01:13.023Z","2023-05-16T01:02:17.751Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571976,"Wil Myers","/api/v1/people/571976","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.4,9,0.9,0.4458,5.9528,20.1699,-30.4476,0.8694,1.123,0.8286,1.6769,7.3559,-122.0775,-2.5113,-2.3154,50.0026,5.2958,1.3328,4.8,8.4,24,2292,152,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.8,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T01:01:28.392Z","2023-05-16T01:01:32.464Z",TRUE,"pitch","db7a2247-45a4-47e0-b87c-451b81313f86",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3781,1.5169,NA,119.37,155.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Wil Myers strikes out swinging.",0,1,0,10,"top",2,"2023-05-16T01:01:13.023Z","2023-05-16T01:02:17.751Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571976,"Wil Myers","/api/v1/people/571976","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.4,2,0.9,0.4443,6.0496,19.6593,-29.6093,0.4945,1.6631,-0.0622,3.0868,5.5248,-122.3443,0.408,-2.3957,50.0051,5.4159,0.7648,3.6,7.2,24,2288,153,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3.4,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T01:00:47.779Z","2023-05-16T01:00:59.005Z",TRUE,"pitch","d6b78b92-58b9-44ca-b67e-997dba1d6347",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.51,1.68,NA,114.88,163.07,"fly_ball","medium","9",185.52,83.39,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Henry Ramos flies out to right fielder Kris Bryant.",0,1,0,9,"top",2,"2023-05-16T01:00:07.943Z","2023-05-16T01:00:59.005Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,592656,"Henry Ramos","/api/v1/people/592656","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.4,5,0.87,0.4489,6.4826,20.7086,-28.128,-7.3383,2.6728,0.0557,2.8039,7.9786,-121.3837,-0.0456,-2.2995,50.0019,5.2444,-11.1009,19.2,8.4,24,1849,256,97.7,49,323,NA,NA,NA,TRUE,-33.8,5,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T01:00:23.424Z","2023-05-16T01:00:26.424Z",TRUE,"pitch","ca17a9c2-8046-44e6-b78a-d2312c7e3465",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6133,1.7533,NA,154.78,104.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Henry Ramos flies out to right fielder Kris Bryant.",0,1,0,9,"top",2,"2023-05-16T01:00:07.943Z","2023-05-16T01:00:59.005Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,592656,"Henry Ramos","/api/v1/people/592656","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.7,11,0.89,0.4117,5.8941,26.1756,-19.595,-4.035,7.0059,-0.9912,4.9842,4.6535,-132.6075,1.5509,-2.2378,50.0027,5.8135,-7.2454,18,4.8,24,1986,217,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",6,"2023-05-16T00:59:50.433Z","2023-05-16T00:59:56.604Z",TRUE,"pitch","c4d42ecd-8456-4c2e-8868-2200566c7f6c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2604,1.5406,NA,44.59,200.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Nick Senzel walks.",0,1,0,8,"top",2,"2023-05-16T00:57:44.319Z","2023-05-16T00:59:56.604Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669222,"Nick Senzel","/api/v1/people/669222","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.8,14,0.9,0.4375,6.0066,22.256,-28.2148,-0.3803,2.4862,1.8998,1.4217,10.0336,-124.643,-3.917,-2.1082,50.0025,5.3127,-0.6066,2.4,7.2,24,2332,181,NA,NA,NA,NA,NA,NA,FALSE,-33,3.8,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",5,"2023-05-16T00:59:30.570Z","2023-05-16T00:59:34.293Z",TRUE,"pitch","f8e5cf14-6feb-439b-b6db-98f7cbbc7cde",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2604,1.5169,NA,7.67,231.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Nick Senzel walks.",0,1,0,8,"top",2,"2023-05-16T00:57:44.319Z","2023-05-16T00:59:56.604Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669222,"Nick Senzel","/api/v1/people/669222","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.5,14,0.9,0.441,6.0792,23.1415,-29.2073,0.7281,1.8955,2.8683,0.2534,11.6866,-123.8738,-6.4855,-1.9915,50.0017,5.3255,1.1394,6,8.4,24,2460,184,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2.2,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",4,"2023-05-16T00:59:11.502Z","2023-05-16T00:59:15.731Z",TRUE,"pitch","19dd5dad-5ad1-4d4c-a80d-6d2c5d2516ea",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.26,1.55,NA,73.24,154.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Nick Senzel walks.",0,1,0,8,"top",2,"2023-05-16T00:57:44.319Z","2023-05-16T00:59:56.604Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669222,"Nick Senzel","/api/v1/people/669222","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.4,12,0.9,0.4014,5.9135,26.3696,-16.3901,-3.5045,8.3429,1.1481,3.1246,9.7486,-135.8414,-3.7765,-2.0125,50,5.6537,-6.6288,15.6,3.6,24,2070,222,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T00:58:50.356Z","2023-05-16T00:58:54.136Z",TRUE,"pitch","8ee485df-ac28-4601-84aa-8e141279ce53",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.26,1.55,NA,99.81,156.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Nick Senzel walks.",0,1,0,8,"top",2,"2023-05-16T00:57:44.319Z","2023-05-16T00:59:56.604Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669222,"Nick Senzel","/api/v1/people/669222","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.5,3,0.9,0.4053,5.926,25.5482,-19.0671,-6.1163,7.0673,0.451,3.0516,8.3454,-134.4645,-3.354,-1.8794,50.0064,5.6464,-11.3506,26.4,4.8,24,1959,218,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
