"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718147,"2023-05-17",0,"2023-05-17T00:44:35.938Z","2023-05-17T00:44:46.826Z",TRUE,"pitch","969675a4-c717-4622-80d5-4584df5e0659",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.35,1.58,NA,116.35,171.26,"line_drive","medium","9",173.32,115.37,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Hanser Alberto singles on a line drive to right fielder Will Brennan.",0,0,0,17,"bottom",3,"2023-05-17T00:44:24.625Z","2023-05-17T00:44:46.826Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.7,5,0.87,0.4153,6.716,29.2564,-16.0779,-7.8344,9.1494,0.017,2.5008,5.7444,-132.0943,-4.8976,-1.1726,50.0061,5.5687,-13.7887,36,4.8,24,2295,213,75.2,15,164,NA,NA,NA,FALSE,-17.6,15.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593643,"Hanser Alberto","/api/v1/people/593643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T00:42:20.352Z","2023-05-17T00:42:24.816Z",TRUE,"pitch","3a22bd62-3bae-428a-92bc-0fa7b2099de4",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.31,1.54,NA,105.59,153.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Myles Straw strikes out on a foul tip.",0,0,0,16,"top",3,"2023-05-17T00:41:24.139Z","2023-05-17T00:42:24.816Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,3,0.87,0.4048,6.6404,28.7772,-17.7134,-4.3394,7.7936,0.2994,3.1666,9.5651,-135.1925,-3.0629,-2.7168,50.0038,5.5537,-8.0534,18,4.8,24,2456,207,NA,NA,NA,NA,NA,NA,TRUE,-18,13.7,5.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T00:41:58.922Z","2023-05-17T00:42:03.198Z",TRUE,"pitch","ebff15fe-62d5-491f-ac07-83fd3dca5624",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.54,NA,122.13,178.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Myles Straw strikes out on a foul tip.",0,0,0,16,"top",3,"2023-05-17T00:41:24.139Z","2023-05-17T00:42:24.816Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,80.3,5,2,0.4296,6.2533,28.5463,-31.2572,0.5864,0.5616,-0.1346,2.2458,6.9664,-127.9319,-1.9959,-2.9793,50.006,5.507,0.9629,4.8,8.4,24,2634,146,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.7,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T00:41:44.054Z","2023-05-17T00:41:48.565Z",TRUE,"pitch","2faf2f4d-e0d8-4b65-8f98-864968a52f43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3164,1.7325,NA,124.52,154.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Myles Straw strikes out on a foul tip.",0,0,0,16,"top",3,"2023-05-17T00:41:24.139Z","2023-05-17T00:42:24.816Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.7,2,0.92,0.4024,6.5239,28.7068,-15.0589,-1.7127,9.1139,-0.1974,3.1198,7.635,-135.8987,-3.8606,-2.8159,50.002,5.5992,-3.2176,6,3.6,24,2512,205,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16,1.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",4,"2023-05-17T00:41:13.999Z","2023-05-17T00:41:18.480Z",TRUE,"pitch","75d05915-9c0f-44ab-82ac-50df636f8301",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.2073,1.5594,NA,94.27,164.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,0,0,15,"top",3,"2023-05-17T00:39:39.586Z","2023-05-17T00:41:18.480Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86.1,3,0.91,0.4036,6.4733,25.4126,-24.485,-5.8162,4.1096,0.5964,2.7612,11.173,-134.9769,-2.5731,-2.8143,50.0057,5.425,-10.8901,19.2,6,24,2247,207,NA,NA,NA,NA,NA,NA,TRUE,-24.2,7.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",3,"2023-05-17T00:40:53.138Z","2023-05-17T00:40:57.040Z",TRUE,"pitch","d0c48a68-203d-4806-971e-a29233ed30f0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.25,1.5,NA,121.59,158.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,0,0,15,"top",3,"2023-05-17T00:39:39.586Z","2023-05-17T00:41:18.480Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85,2,2,0.4045,6.4951,30.2066,-14.9378,-5.0215,9.2905,-0.1204,2.9679,8.8517,-135.5086,-3.97,-2.7801,50.006,5.4988,-9.3204,25.2,3.6,24,2416,208,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T00:40:35.989Z","2023-05-17T00:40:39.628Z",TRUE,"pitch","bd0c930a-7785-4534-bf54-d0c0e0a35299",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.25,1.5,NA,130.71,150.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,0,0,15,"top",3,"2023-05-17T00:39:39.586Z","2023-05-17T00:41:18.480Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.1,1,0.91,0.4016,6.5272,26.9087,-16.9424,-3.1278,8.0674,-0.3597,3.2797,7.6142,-135.8595,-3.0213,-2.7796,50.0047,5.569,-5.9075,14.4,3.6,24,2453,206,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T00:40:19.047Z","2023-05-17T00:40:22.085Z",TRUE,"pitch","540e5186-e206-4b3b-b34f-213a2299a0c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.223,1.495,NA,107.47,154.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,0,0,15,"top",3,"2023-05-17T00:39:39.586Z","2023-05-17T00:41:18.480Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.4,2,0.91,0.4012,6.5383,26.1368,-17.4949,-3.0148,7.7537,0.2501,3.1033,9.0597,-135.8545,-3.4192,-2.7173,50.0061,5.5745,-5.7114,12,3.6,24,2439,205,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T00:40:02.025Z","2023-05-17T00:40:05.611Z",TRUE,"pitch","fdee8609-7381-4332-a1fd-244a36be81a3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.25,1.5,NA,122.51,145.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,0,0,15,"top",3,"2023-05-17T00:39:39.586Z","2023-05-17T00:41:18.480Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,11,0.87,0.4015,6.5122,27.9849,-16.5731,-4.1896,8.2622,-0.1446,3.4704,8.4884,-136.0869,-2.6052,-2.7504,50.0037,5.5792,-7.9128,20.4,3.6,24,2398,212,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",5,"2023-05-17T00:39:27.623Z","2023-05-17T00:39:36.372Z",TRUE,"pitch","7d1f0b5e-91de-4668-b349-ab448e55fb5c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.36,1.57,NA,102.46,168.21,"fly_ball","medium","7",73.9,110.59,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Will Brennan flies out to left fielder Andrew Benintendi.",0,0,0,14,"top",3,"2023-05-17T00:37:23.886Z","2023-05-17T00:39:36.372Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81,6,0.91,0.4275,6.1774,26.4775,-30.5395,2.4419,0.9819,0.3814,2.6136,7.8308,-128.1282,-1.4189,-3.0316,50.0012,5.5609,4.0593,9.6,7.2,24,2603,137,81,42,257,NA,NA,NA,TRUE,-33.6,1.7,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",4,"2023-05-17T00:38:55.401Z","2023-05-17T00:38:59.847Z",TRUE,"pitch","ebcc747e-dee5-43c3-a47b-0a8dbe6491e3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.36,1.57,NA,79.82,173.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Will Brennan flies out to left fielder Andrew Benintendi.",0,0,0,14,"top",3,"2023-05-17T00:37:23.886Z","2023-05-17T00:39:36.372Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.8,14,0.89,0.4042,6.5844,26.7676,-16.2639,-4.3919,8.5354,0.9754,2.4066,11.225,-135.0232,-5.0466,-2.6476,50.0038,5.4279,-8.1888,19.2,3.6,24,2400,209,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",3,"2023-05-17T00:38:35.750Z","2023-05-17T00:38:39.191Z",TRUE,"pitch","b5aaff80-db21-452b-b283-55b6992f2fcf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3174,1.5594,NA,170.54,128.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Will Brennan flies out to left fielder Andrew Benintendi.",0,0,0,14,"top",3,"2023-05-17T00:37:23.886Z","2023-05-17T00:39:36.372Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.2,11,0.89,0.4003,6.3143,27.3586,-15.6376,-3.4521,8.7042,-1.4045,4.0997,5.3966,-136.3351,-1.2352,-2.9526,50.0042,5.6278,-6.5601,19.2,3.6,24,2398,213,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T00:38:18.852Z","2023-05-17T00:38:22.779Z",TRUE,"pitch","bf58b821-b56c-4a66-97b2-f7a31e6b2bac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3174,1.5378,NA,63.83,185.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Will Brennan flies out to left fielder Andrew Benintendi.",0,0,0,14,"top",3,"2023-05-17T00:37:23.886Z","2023-05-17T00:39:36.372Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,79.7,14,2,0.4366,6.5527,24.3183,-29.519,1.8416,1.6672,1.395,1.9625,9.9708,-125.2508,-2.8062,-2.8702,50.0052,5.5011,2.9376,8.4,7.2,24,2527,154,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T00:37:57.961Z","2023-05-17T00:38:02.319Z",TRUE,"pitch","a013d0f8-3464-43b0-afe0-79ca4f03d3f2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.36,1.57,NA,97.69,166.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Will Brennan flies out to left fielder Andrew Benintendi.",0,0,0,14,"top",3,"2023-05-17T00:37:23.886Z","2023-05-17T00:39:36.372Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81.1,6,0.91,0.4284,6.2229,24.3431,-28.8751,1.6151,1.987,0.5067,2.6799,8.0779,-127.4968,-1.8616,-2.9025,50.0022,5.6816,2.6769,8.4,7.2,24,2585,179,NA,NA,NA,NA,NA,NA,FALSE,-32,3.5,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T00:37:43.343Z","2023-05-17T00:37:46.414Z",TRUE,"pitch","c33e8ff8-b6bd-40de-831b-aca721ffec98",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4026,1.5594,NA,117.64,170.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Will Brennan flies out to left fielder Andrew Benintendi.",0,0,0,14,"top",3,"2023-05-17T00:37:23.886Z","2023-05-17T00:39:36.372Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.1,5,0.9,0.4114,6.391,26.3008,-15.1932,-3.9913,9.445,-0.0169,2.5125,8.897,-132.7307,-5.0884,-2.8821,50.0065,5.5472,-7.1796,19.2,3.6,24,2500,213,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T00:35:18.204Z","2023-05-17T00:35:28.425Z",TRUE,"pitch","6e61c215-0729-4c71-93f9-3a4851826d11",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.18,1.45,NA,99.29,156.45,"popup","medium","4",158.64,130.83,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Jake Burger pops out to second baseman Andres Gimenez.",0,0,0,13,"bottom",2,"2023-05-17T00:34:53.672Z","2023-05-17T00:35:28.425Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669394,"Jake Burger","/api/v1/people/669394","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83,3,0.85,0.4152,6.8395,27.1481,-14.111,-3.235,10.242,0.4647,3.0493,5.275,-131.7521,-3.8792,-1.1401,50.0025,5.5787,-5.7056,16.8,3.6,24,2263,211,96.8,61,189,NA,NA,NA,TRUE,-15.4,18,4.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
