"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745753,"2024-04-24",0,"2024-04-24T23:30:20.505Z","2024-04-24T23:30:24.987Z",TRUE,"pitch","c431975f-fdd4-4cba-bf00-4bd779823685",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8163,1.9737,NA,100.66,152.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,0,2,9,"bottom",1,"2024-04-24T23:29:54.987Z","2024-04-24T23:31:12.022Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.6,7,0.93,0.429,6.6176,26.7664,-31.5567,0.7869,0.376,-0.4903,2.2844,0.4033,-127.7658,-3.7681,-0.7526,50.0058,6.2634,1.2985,2.4,8.4,24,2601,64,NA,NA,NA,NA,NA,NA,FALSE,-35.5,0,-1.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-24T23:30:23.541Z","2024-04-24T23:31:07.322Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,519203,"/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,0,2,9,"bottom",1,"2024-04-24T23:29:54.987Z","2024-04-24T23:31:12.022Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",5,"2024-04-24T23:29:51.519Z","2024-04-24T23:29:55.956Z",TRUE,"pitch","caa5b96d-1cde-4318-ae8a-9a01763b8334",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.64,1.73,NA,98.03,154.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,0,2,8,"bottom",1,"2024-04-24T23:28:38.703Z","2024-04-24T23:29:55.956Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.5,11,0.91,0.3891,6.7094,30.6465,-11.4691,-2.5393,10.3094,-0.5102,3.9995,1.0499,-140.5352,-4.2891,-0.5578,50.0029,6.2854,-5.0997,21.6,2.4,24,2538,193,NA,NA,NA,NA,NA,NA,TRUE,-11.2,18,4.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",4,"2024-04-24T23:29:24.510Z","2024-04-24T23:29:28.087Z",TRUE,"pitch","c089b646-fdb9-4713-9e30-926ad22c6e94",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5275,1.7385,NA,89.71,203.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,0,2,8,"bottom",1,"2024-04-24T23:28:38.703Z","2024-04-24T23:29:55.956Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.7,14,0.88,0.4382,6.7973,26.1085,-36.2077,1.4008,-2.551,0.5346,-0.3675,2.497,-125.1745,-8.4726,-0.6592,50.002,6.0393,2.2149,3.6,9.6,24,2626,40,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-6.4,-3.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-24T23:29:06.321Z","2024-04-24T23:29:09.713Z",TRUE,"pitch","1b1e19ba-e24f-4e80-b16d-899c7cf589c6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.64,1.73,NA,93.21,161.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,0,2,8,"bottom",1,"2024-04-24T23:28:38.703Z","2024-04-24T23:29:55.956Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,3,0.9,0.3892,6.7948,32.4846,-15.0435,-0.0155,8.5427,0.3352,3.4119,2.4562,-140.8189,-5.2994,-0.5469,50.0016,6.2941,-0.0317,2.4,3.6,24,2479,190,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.5,-0.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-24T23:28:52.909Z","2024-04-24T23:28:57.005Z",TRUE,"pitch","620dd62e-c593-4d33-86ec-5e7737cd73d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6062,1.7327,NA,66.06,180.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,0,2,8,"bottom",1,"2024-04-24T23:28:38.703Z","2024-04-24T23:29:55.956Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.6,11,0.91,0.4508,6.6278,25.3479,-35.5574,10.5231,-2.2657,-0.8649,2.933,-2.7991,-121.8042,-0.6362,-1.0635,50.0025,6.2891,15.711,22.8,10.8,24,2662,43,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-4,-18.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-24T23:28:38.703Z","2024-04-24T23:28:42.838Z",TRUE,"pitch","1fd41b56-2d3d-4849-b234-d0bee169c851",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6447,1.7646,NA,91.46,160.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,0,2,8,"bottom",1,"2024-04-24T23:28:38.703Z","2024-04-24T23:29:55.956Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.6,3,0.93,0.4228,6.7464,27.6651,-30.0628,-0.3376,1.2425,0.4133,3.3419,2.6342,-129.6669,-1.8804,-0.5728,50.0029,6.375,-0.5739,0,7.2,24,2664,108,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2,0,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-24T23:29:44.088Z","2024-04-24T23:29:45.088Z",FALSE,"action",NA,NA,"Athletics pitcher Alex Wood ejected by 3B umpire John Tumpane.","Ejection",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,622072,"/api/v1/people/622072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,0,2,8,"bottom",1,"2024-04-24T23:28:38.703Z","2024-04-24T23:29:55.956Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483630,"/api/v1/people/483630",FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",5,"2024-04-24T23:27:04.980Z","2024-04-24T23:27:30.310Z",TRUE,"pitch","349725c9-e178-4923-9e55-d9630fec3882",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,4.03,1.87,NA,97.16,145.89,"fly_ball","medium","9",203.42,69.1,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Aaron Judge homers (4) on a fly ball to right field. Juan Soto scores.",2,0,2,7,"bottom",1,"2024-04-24T23:25:25.689Z","2024-04-24T23:27:30.310Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.2,6,0.91,0.3866,6.8576,31.8528,-12.552,-1.803,9.6513,0.7999,2.8022,3.432,-141.5806,-7.628,-0.1929,50.0062,6.3321,-3.6671,12,2.4,24,2506,193,103.2,27,361,NA,NA,NA,FALSE,-12.7,16.1,2.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-24T23:26:01.074Z","2024-04-24T23:26:04.348Z",TRUE,"pitch","289c07d8-9b9f-44a4-8b2a-e52c205caaf3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,4.03,1.87,NA,92.34,144.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Aaron Judge homers (4) on a fly ball to right field. Juan Soto scores.",2,0,2,7,"bottom",1,"2024-04-24T23:25:25.689Z","2024-04-24T23:27:30.310Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.4,12,0.9,0.3883,6.8828,33.8357,-15.4126,-0.6754,8.3309,1.0052,3.2236,4.0561,-141.3358,-5.7869,-0.3642,50.0057,6.2968,-1.36,1.2,3.6,24,2412,193,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14,0.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-24T23:25:42.567Z","2024-04-24T23:25:46.230Z",TRUE,"pitch","13dd3082-3f89-4df1-bd6d-9525b8f4a6ef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,4.1054,1.8953,NA,65.18,145.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Aaron Judge homers (4) on a fly ball to right field. Juan Soto scores.",2,0,2,7,"bottom",1,"2024-04-24T23:25:25.689Z","2024-04-24T23:27:30.310Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.8,14,0.91,0.3889,6.7807,32.2621,-10.2466,-0.7058,10.9175,0.1715,1.1685,1.9041,-140.8767,-11.8335,-0.4217,50.0001,6.0876,-1.4173,4.8,2.4,24,2453,196,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.5,0.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-24T23:25:25.689Z","2024-04-24T23:25:29.997Z",TRUE,"pitch","883a1eec-6f61-404a-9d58-6f380cedc5b7",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,4.03,1.87,NA,103.73,128.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Aaron Judge homers (4) on a fly ball to right field. Juan Soto scores.",2,0,2,7,"bottom",1,"2024-04-24T23:25:25.689Z","2024-04-24T23:27:30.310Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.6,5,0.91,0.3884,6.6726,32.3833,-10.5436,-1.2446,10.7419,0.2644,2.6684,2.5052,-141.0723,-8.1633,-0.4738,50.0002,6.2808,-2.5058,8.4,2.4,24,2445,197,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18,1.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-24T23:26:25.837Z","2024-04-24T23:26:31.978Z",FALSE,"no_pitch","51534997-224d-45f7-8bf1-60f1e6e50a90",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Aaron Judge homers (4) on a fly ball to right field. Juan Soto scores.",2,0,2,7,"bottom",1,"2024-04-24T23:25:25.689Z","2024-04-24T23:27:30.310Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",4,"2024-04-24T23:28:59.949Z","2024-04-24T23:29:00.949Z",FALSE,"action",NA,NA,"With Aaron Judge batting, Juan Soto advances to 2nd on a balk.","Balk",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,671212,"/api/v1/people/671212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51534997-224d-45f7-8bf1-60f1e6e50a90","balk",NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Aaron Judge homers (4) on a fly ball to right field. Juan Soto scores.",2,0,2,7,"bottom",1,"2024-04-24T23:25:25.689Z","2024-04-24T23:27:30.310Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",5,"2024-04-24T23:24:55.606Z","2024-04-24T23:25:00.159Z",TRUE,"pitch","49e58888-8f9b-4e95-9641-46346831a4b9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.0817,1.6862,NA,54.74,166.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Juan Soto walks.",0,0,0,6,"bottom",1,"2024-04-24T23:23:02.067Z","2024-04-24T23:25:00.159Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88,12,0.9,0.3908,6.7619,33.35,-15.6739,-1.2401,8.3049,1.6335,2.6646,6.0107,-140.4374,-6.8691,-0.3783,50.0048,6.1717,-2.465,3.6,3.6,24,2301,200,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.7,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA
745753,"2024-04-24",3,"2024-04-24T23:24:24.716Z","2024-04-24T23:24:29.300Z",TRUE,"pitch","7f5060c3-6aa9-4262-b209-bd83d669a36b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0293,1.6078,NA,69.08,217.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Juan Soto walks.",0,0,0,6,"bottom",1,"2024-04-24T23:23:02.067Z","2024-04-24T23:25:00.159Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.8,14,0.93,0.4206,6.4584,26.6877,-31.6996,0.5733,0.2728,1.2573,0.7919,4.584,-130.0943,-7.5518,-0.6003,50.002,6.1276,0.9835,3.6,8.4,24,2598,143,NA,NA,NA,NA,NA,NA,FALSE,-35,-1,-2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-24T23:24:07.557Z","2024-04-24T23:24:11.275Z",TRUE,"pitch","c2c366b4-ff33-40ac-a454-ae354135880b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0031,1.6339,NA,128.59,231.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Juan Soto walks.",0,0,0,6,"bottom",1,"2024-04-24T23:23:02.067Z","2024-04-24T23:25:00.159Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.9,13,0.9,0.4598,6.3709,24.6863,-43.0794,2.9903,-7.6015,-0.304,0.275,0.1327,-119.4821,-4.6118,-0.7485,50.0039,6.133,4.2899,6,12,24,2582,27,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-14.6,-5.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
