"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717305,"2023-07-22",1,"2023-07-22T20:23:27.684Z","2023-07-22T20:23:32.146Z",TRUE,"pitch","f4cf1ddb-884d-4f4c-a5db-0f7c36f5022a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0161,1.56,NA,148.49,167.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Max Muncy singles on a line drive to right fielder Adolis Garcia. Max Muncy to 2nd. Max Muncy advances to 2nd, on a fielding error by right fielder Adolis Garcia.",0,0,1,7,"top",2,"2023-07-22T20:22:58.019Z","2023-07-22T20:24:06.871Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.1,1,0.9,0.4596,6.6831,24.0676,-31.4062,1.7246,0.5393,-0.8261,2.6301,3.1395,-119.4,-0.1869,-2.3848,50.0054,5.5474,2.478,6,8.4,24,2331,113,NA,NA,NA,NA,NA,NA,FALSE,-39.6,1.2,-4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T20:23:15.936Z","2023-07-22T20:23:20.538Z",TRUE,"pitch","9c7b7b42-227f-4dce-ba93-9d25e4404d0d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.082,1.56,NA,161.38,164.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Max Muncy singles on a line drive to right fielder Adolis Garcia. Max Muncy to 2nd. Max Muncy advances to 2nd, on a fielding error by right fielder Adolis Garcia.",0,0,1,7,"top",2,"2023-07-22T20:22:58.019Z","2023-07-22T20:24:06.871Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.9,69.5,11,0.92,0.4982,6.5269,21.684,-44.1576,4.6803,-9.8188,-1.1643,2.7565,1.2679,-110.4027,3.4752,-2.3556,50.0018,5.8453,5.7129,7.2,14.4,24,2041,31,NA,NA,NA,NA,NA,NA,FALSE,-64.3,-16.3,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T20:21:04.483Z","2023-07-22T20:21:10.769Z",TRUE,"pitch","68ad9f3d-002c-46c6-9c0a-16fb307690c9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.4,1.7,NA,139.5,163.79,"line_drive","medium","3",159.39,162.6,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Adolis Garcia lines out to first baseman Freddie Freeman.",0,0,1,6,"bottom",1,"2023-07-22T20:20:20.350Z","2023-07-22T20:21:10.769Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666969,"Adolis García","/api/v1/people/666969","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.1,4,0.9,0.3806,6.9487,35.4022,-10.0159,-5.729,10.578,-0.5903,2.7774,3.4404,-144.2394,-6.9305,-1.0579,50.0021,5.838,-11.9997,43.2,3.6,24,2398,213,70.2,12,123,NA,NA,NA,TRUE,-10.1,17.9,9.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T20:20:46.281Z","2023-07-22T20:20:50.470Z",TRUE,"pitch","ccdb2396-5b02-412f-bbd9-8c11e9aa5377",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.4,1.7,NA,120.67,220.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Adolis Garcia lines out to first baseman Freddie Freeman.",0,0,1,6,"bottom",1,"2023-07-22T20:20:20.350Z","2023-07-22T20:21:10.769Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666969,"Adolis García","/api/v1/people/666969","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,72.7,13,0.91,0.4782,6.7896,24.8139,-45.2643,5.0895,-9.8959,-0.0962,0.679,1.0598,-115.2796,-2.0731,-1.2245,50.0015,6.0283,6.7334,8.4,14.4,24,2909,32,NA,NA,NA,NA,NA,NA,FALSE,-62.3,-18.1,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T20:20:33.324Z","2023-07-22T20:20:37.466Z",TRUE,"pitch","e8184e3f-b427-4d4e-bc2b-9f919a01e30b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2786,1.7,NA,101.19,182.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Adolis Garcia lines out to first baseman Freddie Freeman.",0,0,1,6,"bottom",1,"2023-07-22T20:20:20.350Z","2023-07-22T20:21:10.769Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666969,"Adolis García","/api/v1/people/666969","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.2,9,0.9,0.4278,7.0121,25.1806,-34.5907,3.7898,-1.4531,0.4148,2.0925,2.7019,-127.8178,-3.0387,-1.1467,50.0044,6,6.2997,10.8,8.4,24,2610,93,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-3.1,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",6,"2023-07-22T20:20:05.763Z","2023-07-22T20:20:12.875Z",TRUE,"pitch","29e3260f-060d-42e0-a380-5bb9f9e3e171",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,1,NA,NA,3.59,1.71,NA,140.65,194.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out on a foul tip.",0,0,1,5,"bottom",1,"2023-07-22T20:18:17.779Z","2023-07-22T20:20:12.875Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.7,7,0.91,0.4779,6.872,23.4574,-44.1881,4.1973,-9.0507,-0.6204,1.6482,0.524,-115.0749,-0.2667,-1.3965,50.0039,6.0847,5.5701,7.2,13.2,24,2824,31,NA,NA,NA,NA,NA,NA,TRUE,-60.2,-16.1,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",5,"2023-07-22T20:19:48.771Z","2023-07-22T20:19:54.411Z",TRUE,"pitch","82221b9b-190d-432c-a056-f2cd6b106944",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.59,1.71,NA,106.05,156.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out on a foul tip.",0,0,1,5,"bottom",1,"2023-07-22T20:18:17.779Z","2023-07-22T20:20:12.875Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.1,3,0.89,0.3841,7.0071,36.5525,-9.0465,-2.487,11.2591,0.2874,3.0476,4.5366,-143.2241,-6.3728,-1.0021,50.0013,5.8831,-5.1083,20.4,2.4,24,2322,211,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",4,"2023-07-22T20:19:32.575Z","2023-07-22T20:19:37.371Z",TRUE,"pitch","9b8b301a-221d-4aa4-8976-6e9a9ff94cab",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5352,1.71,NA,74.72,187.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out on a foul tip.",0,0,1,5,"bottom",1,"2023-07-22T20:18:17.779Z","2023-07-22T20:20:12.875Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,83.3,14,0.9,0.4146,6.9616,29.8127,-28.5083,2.0783,2.0749,1.1092,1.8879,4.6145,-132.4132,-4.9124,-0.9301,50.0018,5.8677,3.6678,8.4,7.2,24,2295,147,NA,NA,NA,NA,NA,NA,FALSE,-30.4,2.9,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",3,"2023-07-22T20:19:02.458Z","2023-07-22T20:19:06.318Z",TRUE,"pitch","26980b96-a15b-4118-b7a0-f2205276831c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.59,1.71,NA,142.52,176.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out on a foul tip.",0,0,1,5,"bottom",1,"2023-07-22T20:18:17.779Z","2023-07-22T20:20:12.875Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.8,4,0.9,0.4351,6.9854,24.0328,-33.3913,1.6271,-0.7606,-0.6695,2.3147,0.7846,-125.6193,-2.2848,-1.1967,50.0016,5.9351,2.6152,4.8,8.4,24,2349,90,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.7,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T20:18:49.107Z","2023-07-22T20:18:54.085Z",TRUE,"pitch","74eb3d27-36f2-4329-9821-92cd7b58118d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.5087,1.7082,NA,145.94,160.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out on a foul tip.",0,0,1,5,"bottom",1,"2023-07-22T20:18:17.779Z","2023-07-22T20:20:12.875Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.3,4,0.91,0.3819,6.7685,31.4677,-7.9754,-4.1939,11.6035,-0.7592,2.9061,2.6342,-143.14,-7.0553,-1.144,50.0062,5.8951,-8.7488,40.8,2.4,24,2281,209,NA,NA,NA,NA,NA,NA,FALSE,-8.3,19.9,7.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T20:18:34.511Z","2023-07-22T20:18:38.585Z",TRUE,"pitch","a86a0d74-f900-49d8-ba22-fd148ab2c135",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5681,1.71,NA,139.03,196.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out on a foul tip.",0,0,1,5,"bottom",1,"2023-07-22T20:18:17.779Z","2023-07-22T20:20:12.875Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.3,13,0.89,0.3872,6.9195,30.3536,-12.1214,-5.2408,9.8824,-0.5779,1.5506,3.5884,-141.1489,-9.5688,-1.1809,50.0071,5.7531,-10.6398,34.8,3.6,24,2308,214,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T20:18:21.043Z","2023-07-22T20:18:24.721Z",TRUE,"pitch","0fcb1748-edec-45e7-9098-922ba0242cf5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3267,1.71,NA,72.87,181.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out on a foul tip.",0,0,1,5,"bottom",1,"2023-07-22T20:18:17.779Z","2023-07-22T20:20:12.875Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72.4,14,0.91,0.4806,6.821,22.6176,-43.1902,6.0555,-8.3873,1.1576,2.1079,3.6508,-114.3149,0.4884,-1.2511,50.0036,6.1585,7.9515,10.8,13.2,24,2898,39,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-14.8,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T20:17:55.905Z","2023-07-22T20:18:01.530Z",TRUE,"pitch","05a199a4-031b-4103-a619-3bd3220cb914",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.53,1.76,NA,95.36,196.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Travis Jankowski strikes out swinging.",0,0,1,4,"bottom",1,"2023-07-22T20:17:15.130Z","2023-07-22T20:18:01.530Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.2,14,0.91,0.4753,6.7711,23.6588,-42.9965,6.6529,-8.0704,0.5677,1.5613,2.547,-115.6916,-0.7247,-1.415,50.0012,6.0366,8.9241,12,13.2,24,2850,33,NA,NA,NA,NA,NA,NA,TRUE,-58.1,-14.4,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T20:17:39.450Z","2023-07-22T20:17:42.859Z",TRUE,"pitch","3950742c-422d-4c87-8c79-a5b20f806137",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.53,1.76,NA,104.88,194.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Travis Jankowski strikes out swinging.",0,0,1,4,"bottom",1,"2023-07-22T20:17:15.130Z","2023-07-22T20:18:01.530Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.1,9,0.91,0.4743,6.6999,25.1436,-46.2428,4.8321,-10.4557,0.318,1.6481,2.2609,-116.2257,-0.1286,-1.3003,50.0031,6.1573,6.5013,8.4,14.4,24,2984,32,NA,NA,NA,NA,NA,NA,FALSE,-61.9,-18.6,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T20:17:26.173Z","2023-07-22T20:17:30.970Z",TRUE,"pitch","b56f8681-dd88-4797-906d-4b00a8eaadd4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4478,1.7572,NA,128.75,186.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Travis Jankowski strikes out swinging.",0,0,1,4,"bottom",1,"2023-07-22T20:17:15.130Z","2023-07-22T20:18:01.530Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,90,7,0.9,0.3829,6.8552,33.0847,-9.8216,-4.4313,10.7861,-0.3082,1.9198,3.9871,-143.0723,-9.4996,-1.1443,50.0064,5.8994,-9.1864,34.8,2.4,24,2313,209,NA,NA,NA,NA,NA,NA,FALSE,-10.6,17.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T20:16:42.374Z","2023-07-22T20:17:07.023Z",TRUE,"pitch","d29934d1-c219-4f0c-9d15-4eaea4ce48c6",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.39,1.7,NA,122.76,183.32,"fly_ball","hard","78",39.12,51.22,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Home Run","home_run","Marcus Semien homers (14) on a fly ball to left center field.",1,0,1,3,"bottom",1,"2023-07-22T20:16:13.259Z","2023-07-22T20:17:07.023Z",TRUE,TRUE,FALSE,FALSE,65,1,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.2,8,0.88,0.3869,6.826,31.5673,-12.5159,-8.011,9.6795,-0.151,2.054,5.8496,-141.4487,-8.1277,-1.2026,50.0039,5.7629,-16.2717,46.8,3.6,24,2349,209,106,30,422,NA,NA,NA,FALSE,-12.8,16.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
