"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718005,"2023-05-27",4,"2023-05-27T17:41:48.816Z","2023-05-27T17:41:52.747Z",TRUE,"pitch","d2052228-c5fe-47d9-ac7f-b09fcec9ff0b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7748,1.8321,NA,158.05,137.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,0,2,16,"bottom",2,"2023-05-27T17:39:42.562Z","2023-05-27T17:42:17.873Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,11,0.92,0.4005,6.8458,30.0624,-12.2987,-3.2251,10.4916,-1.077,3.7676,0.2491,-136.746,-3.6831,-0.7502,50.0041,5.9754,-6.1098,25.2,3.6,24,2181,198,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.5,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",3,"2023-05-27T17:41:21.112Z","2023-05-27T17:41:25.542Z",TRUE,"pitch","d150a1bf-8c95-409d-96f2-019ac1e7096b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.64,1.72,NA,127.43,147.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,0,2,16,"bottom",2,"2023-05-27T17:39:42.562Z","2023-05-27T17:42:17.873Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.9,2,0.91,0.4076,6.7123,32.6831,-12.1043,-2.4825,11.0046,-0.2735,3.3905,2.6286,-135.0106,-4.1179,-0.9428,50.0064,5.8039,-4.5291,16.8,3.6,24,2028,203,NA,NA,NA,NA,NA,NA,FALSE,-13,19.1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T17:40:58.831Z","2023-05-27T17:41:04.243Z",TRUE,"pitch","15a6a0ff-974f-4b95-9b21-0e23a94fbece",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6679,1.7528,NA,95.91,193.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,0,2,16,"bottom",2,"2023-05-27T17:39:42.562Z","2023-05-27T17:42:17.873Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.1,9,0.9,0.4132,6.8288,31.0099,-10.7985,-3.0885,12.0375,0.5532,1.6832,4.1648,-133.0318,-8.5071,-0.6382,50.0026,5.7239,-5.4845,19.2,3.6,24,2045,197,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19.9,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T17:40:36.399Z","2023-05-27T17:40:41.839Z",TRUE,"pitch","af26cb2d-2912-451d-bb03-9345fb56507a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7207,1.726,NA,113.63,197.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,0,2,16,"bottom",2,"2023-05-27T17:39:42.562Z","2023-05-27T17:42:17.873Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.3,14,0.89,0.4359,6.7089,26.318,-27.2209,1.3113,3.1036,0.0883,1.5293,2.1177,-125.8054,-4.9413,-0.9359,50.0053,5.7342,2.0951,4.8,7.2,24,2240,163,NA,NA,NA,NA,NA,NA,FALSE,-32,4.7,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T17:40:15.086Z","2023-05-27T17:40:21.022Z",TRUE,"pitch","eb71119d-a661-4848-b47d-1c684c869779",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7741,1.7524,NA,130,140.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,0,2,16,"bottom",2,"2023-05-27T17:39:42.562Z","2023-05-27T17:42:17.873Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.6,1,0.88,0.4097,6.8257,30.7787,-13.3942,-1.1694,10.3943,-0.3412,3.6396,1.8353,-134.0274,-3.3656,-0.885,50.0059,5.8771,-2.1137,7.2,3.6,24,2020,202,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T17:39:21.750Z","2023-05-27T17:39:33.794Z",TRUE,"pitch","11a02e9f-b876-4e1c-9f6b-2af20aa02fd8",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.24,1.52,NA,91.7,184.27,"fly_ball","medium","8",122.06,95.74,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Sac Fly","sac_fly","Zach McKinstry out on a sacrifice fly to center fielder Clint Frazier. Jonathan Schoop scores.",1,0,2,15,"bottom",2,"2023-05-27T17:38:58.372Z","2023-05-27T17:39:33.794Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.7,9,0.91,0.4366,6.8566,22.9411,-29.3011,3.8693,1.7985,0.6638,2.019,2.7432,-124.987,-3.4784,-0.947,50.0024,5.8104,6.1797,12,7.2,24,2266,141,77,40,261,NA,NA,NA,TRUE,-34.1,2.8,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670097,"Zack Short","/api/v1/people/670097",628451,"Andy Ibáñez","/api/v1/people/628451",NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T17:39:00.553Z","2023-05-27T17:39:04.966Z",TRUE,"pitch","7a20c78c-b72c-47c4-8a7e-563d914628c6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.24,1.52,NA,104.92,188.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Sac Fly","sac_fly","Zach McKinstry out on a sacrifice fly to center fielder Clint Frazier. Jonathan Schoop scores.",1,0,2,15,"bottom",2,"2023-05-27T17:38:58.372Z","2023-05-27T17:39:33.794Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.6,9,0.71,0.4306,6.9273,24.3753,-26.8476,-0.0675,3.2481,0.317,1.8705,3.4598,-126.8892,-4.4815,-1.0517,50.0043,5.7822,-0.1106,1.2,7.2,24,2318,150,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.2,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T17:37:43.240Z","2023-05-27T17:39:00.553Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Sac Fly","sac_fly","Zach McKinstry out on a sacrifice fly to center fielder Clint Frazier. Jonathan Schoop scores.",1,0,2,15,"bottom",2,"2023-05-27T17:38:58.372Z","2023-05-27T17:39:33.794Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",7,"2023-05-27T17:37:29.761Z","2023-05-27T17:37:36.779Z",TRUE,"pitch","023aec7d-707e-403f-aaa7-b507c1c0faea",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0552,1.4624,NA,164.58,175.06,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Zack Short walks. Andy Ibanez to 2nd.",0,0,1,14,"bottom",2,"2023-05-27T17:33:56.171Z","2023-05-27T17:37:36.779Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670097,"Zack Short","/api/v1/people/670097","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.8,11,0.91,0.4005,6.9376,31.2244,-10.7423,-4.0757,11.3276,-1.2483,2.3599,0.5234,-136.931,-7.0307,-0.9129,50.0056,5.7018,-7.7139,31.2,3.6,24,2214,200,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670097,"Zack Short","/api/v1/people/670097",628451,"Andy Ibáñez","/api/v1/people/628451",570731,"Jonathan Schoop","/api/v1/people/570731"
718005,"2023-05-27",6,"2023-05-27T17:37:02.564Z","2023-05-27T17:37:07.117Z",TRUE,"pitch","5e94b33b-bf29-4818-8107-435935168802",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.17,1.5,NA,137.69,181.65,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Zack Short walks. Andy Ibanez to 2nd.",0,0,1,14,"bottom",2,"2023-05-27T17:33:56.171Z","2023-05-27T17:37:36.779Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670097,"Zack Short","/api/v1/people/670097","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.4,4,0.91,0.4384,6.6599,22.0999,-30.2302,2.1587,1.2297,-0.5427,2.1159,0.1546,-124.358,-2.9918,-0.8865,50.0058,5.8111,3.4227,6,8.4,24,2335,117,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.8,-4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",5,"2023-05-27T17:36:38.365Z","2023-05-27T17:36:43.029Z",TRUE,"pitch","ec041bf0-a47a-480b-a009-585159a767c1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1084,1.4998,NA,69.73,174.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Zack Short walks. Andy Ibanez to 2nd.",0,0,1,14,"bottom",2,"2023-05-27T17:33:56.171Z","2023-05-27T17:37:36.779Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670097,"Zack Short","/api/v1/people/670097","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.4,12,0.91,0.4006,6.9123,27.3738,-12.9418,-3.7458,10.1403,1.2402,2.3885,6.3444,-136.2369,-6.9182,-0.6225,50.0066,5.8391,-7.1076,22.8,3.6,24,2119,202,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.3,5.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",4,"2023-05-27T17:36:08.156Z","2023-05-27T17:36:13.731Z",TRUE,"pitch","36f91333-c63c-44db-aa6e-79a92f94948d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.17,1.5,NA,114.28,176.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Zack Short walks. Andy Ibanez to 2nd.",0,0,1,14,"bottom",2,"2023-05-27T17:33:56.171Z","2023-05-27T17:37:36.779Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670097,"Zack Short","/api/v1/people/670097","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.4,5,0.91,0.4361,6.7649,24.4738,-26.0209,4.022,3.8451,0.0713,2.2962,1.3748,-125.4248,-3.5114,-1.0059,50.0008,5.8274,6.4308,14.4,7.2,24,2274,154,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.5,-7.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T17:35:16.238Z","2023-05-27T17:35:21.256Z",TRUE,"pitch","8e67b6ac-bc42-4227-ba9a-43508e8145bd",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.1882,1.5415,NA,62.81,215.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Zack Short walks. Andy Ibanez to 2nd.",0,0,1,14,"bottom",2,"2023-05-27T17:33:56.171Z","2023-05-27T17:37:36.779Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670097,"Zack Short","/api/v1/people/670097","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.4,14,0.45,0.4305,6.9409,26.7845,-23.4139,-0.7878,5.343,1.4217,0.8785,5.9683,-127.3536,-7.2797,-0.8523,50.0002,5.633,-1.2918,0,6,24,2389,161,NA,NA,NA,NA,NA,NA,FALSE,-27.6,8.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T17:34:49.495Z","2023-05-27T17:34:55.339Z",TRUE,"pitch","9cc3e849-3c43-46ee-87c4-6cd8bb4a60ac",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2414,1.5943,NA,117.76,126.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Zack Short walks. Andy Ibanez to 2nd.",0,0,1,14,"bottom",2,"2023-05-27T17:33:56.171Z","2023-05-27T17:37:36.779Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670097,"Zack Short","/api/v1/people/670097","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.3,11,0.91,0.4144,6.7971,32.1817,-10.3011,-3.1065,12.4031,-0.0201,4.1685,2.984,-132.8921,-2.8141,-0.7615,50.0052,6.0046,-5.4799,24,2.4,24,2146,198,NA,NA,NA,NA,NA,NA,FALSE,-11.3,22,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T17:34:24.579Z","2023-05-27T17:34:28.383Z",TRUE,"pitch","18e02618-ba6e-49b5-8b12-14508e6b9559",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.17,1.5,NA,115.9,185.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Zack Short walks. Andy Ibanez to 2nd.",0,0,1,14,"bottom",2,"2023-05-27T17:33:56.171Z","2023-05-27T17:37:36.779Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670097,"Zack Short","/api/v1/people/670097","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.3,8,0.91,0.407,6.8995,32.0243,-10.1431,-1.6107,12.0401,0.0288,1.9618,2.7467,-135.0632,-8.0473,-0.7965,50.0052,5.7111,-2.9481,10.8,2.4,24,2147,196,NA,NA,NA,NA,NA,NA,FALSE,-11.9,20,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",3,"2023-05-27T17:35:45.374Z","2023-05-27T17:35:49.422Z",FALSE,"pickoff","d7ab271e-ef26-4612-aaa5-4d7ef34d44a2",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Zack Short walks. Andy Ibanez to 2nd.",0,0,1,14,"bottom",2,"2023-05-27T17:33:56.171Z","2023-05-27T17:37:36.779Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670097,"Zack Short","/api/v1/people/670097","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
