"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716684,"2023-09-08",1,"2023-09-08T01:52:19.941Z","2023-09-08T01:53:04.507Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Randal Grichuk replaces Luis Rengifo.","Offensive Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,545341,"/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","6","atBat","Single","single","Randal Grichuk singles on a fly ball to left fielder Steven Kwan.",0,0,0,6,"bottom",1,"2023-09-08T01:53:02.151Z","2023-09-08T01:55:18.042Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,650859,"/api/v1/people/650859",NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",4,"2023-09-08T01:50:01.530Z","2023-09-08T01:50:10.094Z",TRUE,"pitch","54bc0bee-8081-428f-af54-b19b580a0ec6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.63,1.75,NA,82.9,204.91,"ground_ball","medium","4",126.85,123.13,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Brandon Drury grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,0,0,5,"bottom",1,"2023-09-08T01:48:47.976Z","2023-09-08T01:50:10.094Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,73.7,14,2,0.4717,6.4165,23.861,-35.7097,0.8326,-2.6001,0.8946,1.2546,3.3611,-116.5401,-4.1751,-0.6801,50.0003,6.4766,1.1336,2.4,10.8,24,2368,55,89.7,-30,3,NA,NA,NA,TRUE,-48.5,-5.5,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T01:49:30.939Z","2023-09-08T01:49:34.377Z",TRUE,"pitch","e3a959f9-0734-4967-a992-5e4c24d1f9ac",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.6929,1.7723,NA,159.58,184.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Brandon Drury grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,0,0,5,"bottom",1,"2023-09-08T01:48:47.976Z","2023-09-08T01:50:10.094Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.8,13,2,0.4053,6.6178,31.7199,-11.0758,-7.3513,11.4282,-1.117,2.0246,2.7777,-135.5327,-8.9937,-1.2044,50.0062,6.1753,-13.5748,44.4,3.6,24,2272,216,NA,NA,NA,NA,NA,NA,FALSE,-13,18.8,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T01:49:18.919Z","2023-09-08T01:49:22.367Z",TRUE,"pitch","d4f2875e-3038-453d-b0c8-f22155f15244",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6278,1.7728,NA,126.83,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Brandon Drury grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,0,0,5,"bottom",1,"2023-09-08T01:48:47.976Z","2023-09-08T01:50:10.094Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.1,77.5,5,2,0.4469,6.37,24.1135,-31.8757,2.6728,0.1949,-0.2579,2.8068,1.3267,-122.5403,-2.1414,-1.1535,50.0022,6.414,4.0661,7.2,8.4,24,2490,78,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.1,-5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T01:49:06.606Z","2023-09-08T01:49:10.991Z",TRUE,"pitch","239e34bd-5de7-47ea-8699-84b1e1b5a041",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6509,1.7959,NA,105.25,195.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Brandon Drury grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,0,0,5,"bottom",1,"2023-09-08T01:48:47.976Z","2023-09-08T01:50:10.094Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85,14,2,0.4056,6.5832,30.3445,-11.7367,-7.2191,11.0759,0.3083,1.6058,6.2438,-135.1908,-9.935,-1.0969,50.0022,6.1592,-13.32,40.8,3.6,24,2283,219,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18,11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",3,"2023-09-08T01:49:43.926Z","2023-09-08T01:50:01.530Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,592273,"/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Brandon Drury grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,0,0,5,"bottom",1,"2023-09-08T01:48:47.976Z","2023-09-08T01:50:10.094Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T01:48:30.058Z","2023-09-08T01:48:37.611Z",TRUE,"pitch","060d2063-175b-4ec1-a496-cfb71cd7a516",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.44,1.69,NA,139.42,159.19,"fly_ball","medium","7",68.86,68.88,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Steven Kwan.",0,0,0,4,"bottom",1,"2023-09-08T01:48:11.902Z","2023-09-08T01:48:37.611Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.4,1,2,0.4061,6.6353,32.4382,-13.4904,-6.1716,10.1637,-0.5883,2.948,3.5079,-135.4234,-6.3589,-1.1057,50.0027,6.2888,-11.344,34.8,3.6,24,2309,216,97.7,26,352,NA,NA,NA,TRUE,-14.8,17,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T01:48:18.680Z","2023-09-08T01:48:22.877Z",TRUE,"pitch","974c6f09-d9b2-4bd8-87a7-526fa66d0d22",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5306,1.7129,NA,128.2,199.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Steven Kwan.",0,0,0,4,"bottom",1,"2023-09-08T01:48:11.902Z","2023-09-08T01:48:37.611Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.3,13,2,0.4078,6.717,31.8218,-12.3122,-7.2282,10.8917,-0.2938,1.4663,5.4685,-134.7914,-10.0856,-1.4192,50.0002,6.1471,-13.1761,39.6,4.8,24,2297,217,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.5,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",7,"2023-09-08T01:46:02.691Z","2023-09-08T01:46:09.474Z",TRUE,"pitch","fdb0c0e8-b2de-4280-814b-cf18aaf74bdf",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.12,1.43,NA,136.88,149.02,"ground_ball","medium","6",111.42,151.79,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Ramon Laureano grounds out, shortstop Kyren Paris to first baseman Nolan Schanuel.",0,0,0,3,"top",1,"2023-09-08T01:43:47.710Z","2023-09-08T01:46:09.474Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.2,11,0.9,0.4135,6.5612,28.6133,-19.8382,7.461,6.946,-0.5217,3.3244,-10.2953,-132.5061,-2.5293,2.4468,50.0049,5.7427,13.2552,28.8,4.8,24,2121,138,91.9,-8,22,NA,NA,NA,TRUE,-20.8,12.2,-11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",6,"2023-09-08T01:45:39.241Z","2023-09-08T01:45:43.084Z",TRUE,"pitch","cdfd30ea-33f9-44e4-87d2-413dbd077023",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.0259,1.4302,NA,149.85,234.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Ramon Laureano grounds out, shortstop Kyren Paris to first baseman Nolan Schanuel.",0,0,0,3,"top",1,"2023-09-08T01:43:47.710Z","2023-09-08T01:46:09.474Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.4,13,0.77,0.4503,6.6856,23.1329,-31.1094,9.496,0.7069,-0.8619,0.1461,-11.2202,-121.5059,-5.6586,2.5754,50.0008,5.1984,14.2408,21.6,9.6,24,1832,113,NA,NA,NA,NA,NA,NA,FALSE,-39,0.1,-14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",4,"2023-09-08T01:45:06.750Z","2023-09-08T01:45:10.189Z",TRUE,"pitch","f7cd2c22-fff9-4d00-8a97-35dd1d2f891a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.12,1.43,NA,137.03,202.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Ramon Laureano grounds out, shortstop Kyren Paris to first baseman Nolan Schanuel.",0,0,0,3,"top",1,"2023-09-08T01:43:47.710Z","2023-09-08T01:46:09.474Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,74,7,0.9,0.4702,6.7212,22.2022,-32.7142,-6.7614,-0.3964,-0.5254,1.3419,-6.2276,-116.5423,-1.8435,3.061,50.0007,5.2373,-9.2851,16.8,10.8,24,2746,288,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-0.8,13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",3,"2023-09-08T01:44:47.966Z","2023-09-08T01:44:52.608Z",TRUE,"pitch","1e86ecbc-55c8-447f-8719-cd5745e489f9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.049,1.4302,NA,163.17,208.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Ramon Laureano grounds out, shortstop Kyren Paris to first baseman Nolan Schanuel.",0,0,0,3,"top",1,"2023-09-08T01:43:47.710Z","2023-09-08T01:46:09.474Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,75,13,0.76,0.4633,7.0022,21.8309,-27.5229,7.513,3.2802,-1.2111,1.1238,-11.7599,-118.082,-3.7152,2.8504,50.0005,5.2411,10.6422,16.8,8.4,24,1912,112,NA,NA,NA,NA,NA,NA,FALSE,-36.1,5.3,-10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T01:44:18.612Z","2023-09-08T01:44:25.298Z",TRUE,"pitch","801ecde4-c6aa-4688-ba73-048fd14c5e0c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1647,1.4763,NA,100.3,148.74,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Ramon Laureano grounds out, shortstop Kyren Paris to first baseman Nolan Schanuel.",0,0,0,3,"top",1,"2023-09-08T01:43:47.710Z","2023-09-08T01:46:09.474Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.8,12,0.9,0.4108,6.3834,28.6335,-19.178,4.9785,7.2166,0.4382,3.335,-7.1521,-133.3302,-2.396,2.5084,50.0011,5.6289,8.964,20.4,4.8,24,2113,132,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.7,-7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T01:43:59.395Z","2023-09-08T01:44:02.627Z",TRUE,"pitch","f93d0c2a-6f9c-4483-bad1-5230ea761e01",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1416,1.4302,NA,109.64,159.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Ramon Laureano grounds out, shortstop Kyren Paris to first baseman Nolan Schanuel.",0,0,0,3,"top",1,"2023-09-08T01:43:47.710Z","2023-09-08T01:46:09.474Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.6,79.5,2,0.71,0.4346,6.7451,25.0071,-26.6304,4.6527,3.4435,0.1931,2.9342,-8.8292,-125.9179,-0.2917,3.1367,50.0018,5.2019,7.4889,12,7.2,24,2238,136,NA,NA,NA,NA,NA,NA,FALSE,-30,6.4,-6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T01:44:31.919Z","2023-09-08T01:44:47.966Z",FALSE,"action",NA,NA,"Josh Naylor steals (7) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,647304,"/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"801ecde4-c6aa-4688-ba73-048fd14c5e0c","stolen_base_2b",NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Ramon Laureano grounds out, shortstop Kyren Paris to first baseman Nolan Schanuel.",0,0,0,3,"top",1,"2023-09-08T01:43:47.710Z","2023-09-08T01:46:09.474Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",5,"2023-09-08T01:45:22.701Z","2023-09-08T01:45:39.241Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,657656,"/api/v1/people/657656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Ramon Laureano grounds out, shortstop Kyren Paris to first baseman Nolan Schanuel.",0,0,0,3,"top",1,"2023-09-08T01:43:47.710Z","2023-09-08T01:46:09.474Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",646242,"Jhonathan Díaz","/api/v1/people/646242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
