"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717480,"2023-07-06",0,"2023-07-07T01:29:31.642Z","2023-07-07T01:29:37.355Z",TRUE,"pitch","82773cfd-9892-48e5-aaa8-065ee68fc771",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.26,1.49,NA,165.3,140.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jake Burger singles on a ground ball to center fielder Daulton Varsho.",0,1,0,14,"bottom",2,"2023-07-07T01:29:11.922Z","2023-07-07T01:30:28.033Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.9,11,0.94,0.3944,6.9446,33.7467,-13.9692,4.2864,9.341,-1.267,3.6217,-10.0232,-139.3063,-2.5198,1.8343,50.0024,5.4712,8.3544,22.8,3.6,24,2481,141,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.4,-5.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T01:28:55.990Z","2023-07-07T01:29:05.016Z",TRUE,"pitch","ba3a730e-964f-4516-9ce3-ca52b953d6e3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.1,1.48,NA,96.41,186.49,"fly_ball","hard","8",139.73,42.49,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Andrew Vaughn flies out sharply to center fielder Daulton Varsho.",0,1,0,13,"bottom",2,"2023-07-07T01:28:15.047Z","2023-07-07T01:29:05.016Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.3,9,0.85,0.427,7.1981,24.1881,-27.5947,3.357,2.7416,0.5403,1.9367,-4.7641,-127.8575,-3.2772,1.9841,50.004,5.3802,5.608,9.6,7.2,24,1745,140,101.2,28,389,NA,NA,NA,TRUE,-30.7,4.6,-5.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T01:28:38.459Z","2023-07-07T01:28:44.095Z",TRUE,"pitch","72454c00-26ee-4da3-93e6-8c40baddfa27",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.1,1.48,NA,113.5,204.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Andrew Vaughn flies out sharply to center fielder Daulton Varsho.",0,1,0,13,"bottom",2,"2023-07-07T01:28:15.047Z","2023-07-07T01:29:05.016Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,76.1,14,0.93,0.4577,7.0119,22.3979,-35.495,-3.4715,-2.2886,0.0919,1.2695,-2.7079,-119.5291,-2.9547,1.6893,50.0037,5.6995,-5.0373,8.4,9.6,24,2481,316,NA,NA,NA,NA,NA,NA,FALSE,-45,-4.6,7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",4,"2023-07-07T01:28:06.625Z","2023-07-07T01:28:14.736Z",TRUE,"pitch","1ac89d72-66ec-47f7-9642-9cfc4ced3bfe",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.47,1.67,NA,121.26,156.14,"line_drive","medium","9",177.4,102.11,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Eloy Jimenez lines out to right fielder George Springer.",0,1,0,12,"bottom",2,"2023-07-07T01:26:44.658Z","2023-07-07T01:28:14.736Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.4,2,0.88,0.4303,6.7464,24.7033,-28.7739,-2.238,2.0712,-0.1117,3.0609,-4.5978,-127.0433,-0.5457,2.0085,50.0052,5.5548,-3.6777,8.4,7.2,24,2384,240,82.2,27,274,NA,NA,NA,TRUE,-31.9,3.8,5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",3,"2023-07-07T01:27:46.398Z","2023-07-07T01:27:49.911Z",TRUE,"pitch","184ddc29-572c-45fb-9199-c0d85c9b8ae8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3452,1.6744,NA,115.26,230.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Eloy Jimenez lines out to right fielder George Springer.",0,1,0,12,"bottom",2,"2023-07-07T01:26:44.658Z","2023-07-07T01:28:14.736Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,83.2,14,0.87,0.4189,7.19,24.7645,-26.1513,4.2975,3.4742,0.0458,0.3084,-6.337,-130.2469,-7.7842,1.9408,50.006,5.2844,7.4597,13.2,6,24,1575,138,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.9,-6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T01:27:26.364Z","2023-07-07T01:27:29.767Z",TRUE,"pitch","c091d6a5-caca-4c69-9ca6-3fc320b67285",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.67,NA,91.66,207.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Eloy Jimenez lines out to right fielder George Springer.",0,1,0,12,"bottom",2,"2023-07-07T01:26:44.658Z","2023-07-07T01:28:14.736Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.6,14,0.94,0.4305,7.0367,25.0107,-26.8292,4.4639,3.2599,0.6648,1.1506,-4.7788,-127.0282,-5.3379,1.9868,50.0048,5.4012,7.3262,13.2,7.2,24,1538,136,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.9,-7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T01:27:12.628Z","2023-07-07T01:27:17.196Z",TRUE,"pitch","80b929d6-f801-4626-ad8a-63575fb4bae4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3237,1.5878,NA,149.49,201.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Eloy Jimenez lines out to right fielder George Springer.",0,1,0,12,"bottom",2,"2023-07-07T01:26:44.658Z","2023-07-07T01:28:14.736Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,74.2,13,0.95,0.4713,6.9923,20.352,-35.9854,-5.1583,-2.7891,-0.8524,1.3709,-3.9573,-115.9222,-2.3538,1.5428,50,5.8136,-7.0629,12,10.8,24,2459,323,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-5.3,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T01:26:57.758Z","2023-07-07T01:27:01.527Z",TRUE,"pitch","83b633c1-d09f-4561-b571-3a6249741dd1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3237,1.5878,NA,100.74,151.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Eloy Jimenez lines out to right fielder George Springer.",0,1,0,12,"bottom",2,"2023-07-07T01:26:44.658Z","2023-07-07T01:28:14.736Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,3,0.88,0.398,7.0068,29.9802,-14.8115,4.6801,9.0469,0.4266,3.2385,-5.8741,-137.5275,-3.4266,1.9803,50.0022,5.5028,8.9816,26.4,3.6,24,2340,140,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.8,-7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",4,"2023-07-07T01:24:37.631Z","2023-07-07T01:24:46.643Z",TRUE,"pitch","f08c109b-fadb-4de4-9d41-82456bae3216",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.35,1.6,NA,89.72,151.25,"fly_ball","medium","9",203.71,91.38,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Santiago Espinal flies out to right fielder Oscar Colas.",0,1,0,11,"top",2,"2023-07-07T01:22:31.344Z","2023-07-07T01:24:46.643Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.1,3,0.92,0.4035,6.9801,30.7711,-11.746,-2.1864,10.9539,0.7156,3.2418,4.579,-135.9322,-5.3659,-0.7093,50.0009,6.0621,-4.0771,13.2,2.4,24,2102,190,93.1,34,329,NA,NA,NA,TRUE,-12.6,18.8,3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",3,"2023-07-07T01:24:06.913Z","2023-07-07T01:24:11.199Z",TRUE,"pitch","55285423-c8ef-4d63-b280-23c9fa3af5a4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.6,NA,93.8,206.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Santiago Espinal flies out to right fielder Oscar Colas.",0,1,0,11,"top",2,"2023-07-07T01:22:31.344Z","2023-07-07T01:24:46.643Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.4,14,0.9,0.4061,7.114,27.1666,-13.4767,-0.2371,10.1347,0.6086,1.2053,3.3972,-134.4949,-10.2091,-0.6362,50.0064,5.9889,-0.4375,1.2,3.6,24,2031,189,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.6,-0.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T01:23:42.910Z","2023-07-07T01:23:47.185Z",TRUE,"pitch","da8b4c4a-9a26-4160-9a29-3cd42a5dc1b6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3328,1.5395,NA,83.98,203.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Santiago Espinal flies out to right fielder Oscar Colas.",0,1,0,11,"top",2,"2023-07-07T01:22:31.344Z","2023-07-07T01:24:46.643Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,80,14,0.9,0.4369,6.9675,21.4148,-27.9905,3.5082,2.6183,0.8662,1.3083,3.1589,-124.6291,-5.9296,-0.8665,50.004,5.9857,5.6031,12,7.2,24,2319,154,NA,NA,NA,NA,NA,NA,FALSE,-33,3.8,-7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T01:23:22.723Z","2023-07-07T01:23:26.638Z",TRUE,"pitch","33bd019f-50dc-4cf2-b236-e710bd8b2f4a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3155,1.5872,NA,84.45,186.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Santiago Espinal flies out to right fielder Oscar Colas.",0,1,0,11,"top",2,"2023-07-07T01:22:31.344Z","2023-07-07T01:24:46.643Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.8,14,0.9,0.4423,6.876,21.9087,-29.0788,2.6712,1.9875,0.8539,1.9198,3.3132,-123.3135,-4.2139,-0.8484,50.0037,6.073,4.16,8.4,8.4,24,2304,136,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T01:23:00.823Z","2023-07-07T01:23:04.531Z",TRUE,"pitch","6276c7b9-7840-428c-b088-c321caa15b48",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2897,1.5395,NA,77.99,195.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Santiago Espinal flies out to right fielder Oscar Colas.",0,1,0,11,"top",2,"2023-07-07T01:22:31.344Z","2023-07-07T01:24:46.643Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.6,14,0.9,0.4081,7.1302,29.5727,-12.9659,0.5165,10.5298,1.0235,1.6062,4.34,-134.3187,-9.1539,-0.6815,50.0034,5.9843,0.9408,7.2,3.6,24,2048,190,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.3,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T01:22:09.845Z","2023-07-07T01:22:21.869Z",TRUE,"pitch","d604daf1-fd46-4fc8-a17c-a76c8cab34b7",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.33,1.58,NA,140.81,147.79,"line_drive","medium","9",198.01,104.79,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Cavan Biggio singles on a line drive to right fielder Oscar Colas. Danny Jansen to 3rd.",0,1,0,10,"top",2,"2023-07-07T01:21:35.187Z","2023-07-07T01:22:21.869Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.2,1,0.92,0.401,7.0744,27.1735,-15.2745,-2.928,8.9241,-0.6246,3.3701,1.2883,-136.0965,-4.6644,-0.7211,50.0056,6.149,-5.5463,18,3.6,24,2011,193,96.2,13,178,NA,NA,NA,FALSE,-15.6,15.5,5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,624415,"Cavan Biggio","/api/v1/people/624415",643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T01:21:51.888Z","2023-07-07T01:21:55.837Z",TRUE,"pitch","d539f869-d311-43ac-a523-7a71df21e3d0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1619,1.4762,NA,114.4,150.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Cavan Biggio singles on a line drive to right fielder Oscar Colas. Danny Jansen to 3rd.",0,1,0,10,"top",2,"2023-07-07T01:21:35.187Z","2023-07-07T01:22:21.869Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,68.2,2,0.9,0.5089,6.8549,19.6908,-42.9279,2.9283,-9.1747,0.0682,3.2714,0.7797,-107.856,3.6182,-0.6789,50.0039,6.3233,3.4315,4.8,14.4,24,2332,32,NA,NA,NA,NA,NA,NA,FALSE,-65.2,-15.2,-5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T01:21:13.601Z","2023-07-07T01:21:22.236Z",TRUE,"pitch","0181d5a0-5318-4dba-9379-eab7d82c4c48",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.13,1.49,NA,106.99,177.01,"ground_ball","medium","5",90.8,165.36,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Danny Jansen singles on a ground ball to third baseman Jake Burger.",0,1,0,9,"top",2,"2023-07-07T01:20:48.916Z","2023-07-07T01:21:22.236Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.9,5,0.9,0.4346,6.8364,23.9151,-29.0249,2.8446,1.9548,0.2626,2.2878,1.9244,-125.7215,-3.4531,-0.8806,50.0031,6.0182,4.5834,9.6,7.2,24,2359,156,91.9,-7,19,NA,NA,NA,FALSE,-33.5,3,-5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA
