"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718460,"2023-04-23",1,"2023-04-23T18:00:04.418Z","2023-04-23T18:00:27.402Z",TRUE,"pitch","66ce28ca-391a-461c-8d73-152acf2c91dc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.12,1.51,NA,73.09,145.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Josh Naylor singles on a line drive to center fielder Jazz Chisholm Jr. Josh Bell to 2nd.",0,0,0,12,"bottom",2,"2023-04-23T17:59:34.102Z","2023-04-23T18:01:54.402Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.3,12,2,0.3936,5.7022,31.507,-15.9444,9.2194,8.2775,1.1518,3.4655,-6.2697,-139.2156,-3.7263,2.2362,50.0067,5.8782,18.0849,44.4,4.8,24,2135,131,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.4,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T17:59:49.762Z","2023-04-23T17:59:53.813Z",TRUE,"pitch","5090c9ea-a9bd-42e0-8494-2b4a78138329",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0954,1.5105,NA,133.03,153.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Josh Naylor singles on a line drive to center fielder Jazz Chisholm Jr. Josh Bell to 2nd.",0,0,0,12,"bottom",2,"2023-04-23T17:59:34.102Z","2023-04-23T18:01:54.402Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.5,1,0.87,0.437,5.7323,22.2531,-29.7222,1.2708,1.5399,-0.4206,3.1528,-7.1385,-124.7565,-0.6297,2.2981,50.0049,5.8326,2.0279,1.2,7.2,24,2231,74,NA,NA,NA,NA,NA,NA,FALSE,-34,2.9,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",5,"2023-04-23T18:01:31.073Z","2023-04-23T18:01:43.983Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,647304,"/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Josh Naylor singles on a line drive to center fielder Jazz Chisholm Jr. Josh Bell to 2nd.",0,0,0,12,"bottom",2,"2023-04-23T17:59:34.102Z","2023-04-23T18:01:54.402Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",3,"2023-04-23T17:59:24.005Z","2023-04-23T17:59:30.663Z",TRUE,"pitch","f79d4af3-9c14-49f4-9b85-b6b580c12043",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.58,1.72,NA,62.31,189.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Oscar Gonzalez strikes out swinging.",0,0,0,11,"bottom",2,"2023-04-23T17:58:25.637Z","2023-04-23T17:59:30.663Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.7,14,2,0.4226,5.5965,27.8788,-24.9124,10.4446,4.2681,1.4346,1.8397,-5.6117,-129.7493,-4.9965,2.2719,50.0001,5.6956,17.7538,32.4,7.2,24,2023,113,NA,NA,NA,NA,NA,NA,TRUE,-27.7,6.8,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA
718460,"2023-04-23",2,"2023-04-23T17:59:07.848Z","2023-04-23T17:59:13.482Z",TRUE,"pitch","f8dd014a-d66f-448f-84c4-ffccbc9c9d8f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.58,1.72,NA,131.51,145.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Oscar Gonzalez strikes out swinging.",0,0,0,11,"bottom",2,"2023-04-23T17:58:25.637Z","2023-04-23T17:59:30.663Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.4,1,2,0.3887,5.63,32.5233,-12.6582,8.1784,9.711,-0.3806,3.4387,-9.6451,-140.9821,-4.264,2.0249,50.0036,5.7899,16.4382,46.8,3.6,24,2325,131,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.8,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T17:58:50.808Z","2023-04-23T17:58:54.139Z",TRUE,"pitch","db550c54-34ad-443f-baad-15f4b58c29ad",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.58,1.72,NA,112.51,172.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Oscar Gonzalez strikes out swinging.",0,0,0,11,"bottom",2,"2023-04-23T17:58:25.637Z","2023-04-23T17:59:30.663Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.2,5,2,0.3908,5.7243,31.0546,-15.5867,9.4669,8.336,0.1178,2.452,-8.5254,-140.04,-6.2075,1.9688,50.0023,5.7134,18.8387,45.6,4.8,24,2295,131,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T17:58:39.202Z","2023-04-23T17:58:43.644Z",TRUE,"pitch","f1d768fb-d097-4996-af39-3abd86ea0f65",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5304,1.7205,NA,115.42,160.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Oscar Gonzalez strikes out swinging.",0,0,0,11,"bottom",2,"2023-04-23T17:58:25.637Z","2023-04-23T17:59:30.663Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.7,5,2,0.3919,5.8792,32.4232,-14.8758,9.4363,8.7495,0.0415,2.9065,-9.0619,-139.9299,-5.2832,2.1005,50.0069,5.7986,18.664,45.6,4.8,24,2278,131,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.9,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",6,"2023-04-23T17:58:15.549Z","2023-04-23T17:58:21.031Z",TRUE,"pitch","1368c902-fe52-46a7-b255-833641fb8a23",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.6354,1.7806,NA,97.4,212.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Josh Bell walks.",0,0,0,10,"bottom",2,"2023-04-23T17:56:14.998Z","2023-04-23T17:58:21.031Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605137,"Josh Bell","/api/v1/people/605137","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.3,14,2,0.42,5.6981,28.2859,-26.2725,9.4787,3.4283,0.5143,0.9867,-6.6752,-130.5551,-6.8576,1.8768,50.0018,5.6333,16.3107,28.8,7.2,24,2057,109,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.8,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA
718460,"2023-04-23",5,"2023-04-23T17:57:57.912Z","2023-04-23T17:58:01.231Z",TRUE,"pitch","60436078-833d-4111-8351-d359f0deb2da",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.71,1.78,NA,107.29,169.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Josh Bell walks.",0,0,0,10,"bottom",2,"2023-04-23T17:56:14.998Z","2023-04-23T17:58:21.031Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605137,"Josh Bell","/api/v1/people/605137","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.4,5,2,0.3889,5.7114,33.1357,-15.4788,8.0428,8.3161,0.2548,2.5502,-7.669,-141.0433,-6.1147,1.9688,50.0018,5.7505,16.1461,40.8,4.8,24,2180,127,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.9,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",4,"2023-04-23T17:57:46.695Z","2023-04-23T17:57:50.342Z",TRUE,"pitch","afb371f1-f919-4a7b-998f-ebcd4ef16bb1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6855,1.7806,NA,46.06,154.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Josh Bell walks.",0,0,0,10,"bottom",2,"2023-04-23T17:56:14.998Z","2023-04-23T17:58:21.031Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605137,"Josh Bell","/api/v1/people/605137","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.4,12,2,0.4287,5.5543,26.5357,-28.7129,8.2273,2.0951,1.8611,3.1101,-3.3136,-127.8074,-1.2705,2.1061,50.0041,5.8703,13.6009,24,7.2,24,1911,113,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.7,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",2,"2023-04-23T17:57:00.906Z","2023-04-23T17:57:10.182Z",TRUE,"pitch","50af474d-074a-457e-b7c3-01c27da1be5a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.71,1.78,NA,83.36,175.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Josh Bell walks.",0,0,0,10,"bottom",2,"2023-04-23T17:56:14.998Z","2023-04-23T17:58:21.031Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605137,"Josh Bell","/api/v1/people/605137","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.2,14,2,0.3954,5.44,30.5935,-19.465,9.0676,6.5364,0.8825,2.3606,-6.1863,-138.4651,-5.4878,1.9663,50.0022,5.6685,17.6262,38.4,6,24,2144,129,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.9,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T17:56:49.154Z","2023-04-23T17:56:52.622Z",TRUE,"pitch","2945825c-2bf1-412d-a740-465f06a61cbe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6855,1.7806,NA,117.79,227.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Josh Bell walks.",0,0,0,10,"bottom",2,"2023-04-23T17:56:14.998Z","2023-04-23T17:58:21.031Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605137,"Josh Bell","/api/v1/people/605137","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.4,13,2,0.4272,5.756,25.6717,-26.4027,9.2252,3.4646,-0.0207,0.4301,-8.0421,-128.0475,-7.8503,1.9574,50.0028,5.592,15.3669,26.4,7.2,24,2009,115,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.7,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T17:56:38.461Z","2023-04-23T17:56:43.219Z",TRUE,"pitch","37a92082-77c6-446e-8260-deb6683918f8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7607,1.7806,NA,158.91,192.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Josh Bell walks.",0,0,0,10,"bottom",2,"2023-04-23T17:56:14.998Z","2023-04-23T17:58:21.031Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605137,"Josh Bell","/api/v1/people/605137","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.8,13,2,0.3936,5.7039,29.8779,-13.4171,7.9203,9.5548,-1.0995,1.7311,-10.7889,-138.9311,-8.334,1.7974,50.0025,5.6529,15.5491,40.8,3.6,24,2204,131,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.7,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",3,"2023-04-23T17:57:37.093Z","2023-04-23T17:57:46.695Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,605137,"/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Josh Bell walks.",0,0,0,10,"bottom",2,"2023-04-23T17:56:14.998Z","2023-04-23T17:58:21.031Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605137,"Josh Bell","/api/v1/people/605137","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",5,"2023-04-23T17:54:29.454Z","2023-04-23T17:54:36.106Z",TRUE,"pitch","6e7fae88-a1e8-4a7c-a641-817a4df3f2e9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.12,1.48,NA,95.45,201.4,"ground_ball","medium","6",110.09,155.21,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Jean Segura grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,0,0,9,"top",2,"2023-04-23T17:53:24.136Z","2023-04-23T17:54:36.106Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,516416,"Jean Segura","/api/v1/people/516416","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.3,9,2,0.4408,6.571,26.0145,-29.5553,3.6497,1.6746,0.5655,1.3845,-4.8335,-124.4561,-3.0778,2.0625,50.0003,5.0962,5.6992,8.4,8.4,24,1000,126,90.4,-23,5,NA,NA,NA,TRUE,-34.9,2.5,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",4,"2023-04-23T17:54:19.441Z","2023-04-23T17:54:22.706Z",TRUE,"pitch","64adeffc-1352-4aaa-a57e-79d676cd3d4b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1206,1.4805,NA,105.73,111.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Jean Segura grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",0,0,0,9,"top",2,"2023-04-23T17:53:24.136Z","2023-04-23T17:54:36.106Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,516416,"Jean Segura","/api/v1/people/516416","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.9,12,2,0.4077,6.465,31.471,-15.0478,3.1867,9.3866,0.2955,4.6967,-5.5244,-134.7584,1.1033,1.9656,50.0021,5.3508,5.8149,16.8,3.6,24,2189,160,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
