"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717332,"2023-07-20",2,"2023-07-20T18:27:22.196Z","2023-07-20T18:27:36.280Z",TRUE,"pitch","9da73320-3fa9-43e3-b92d-a743d46c0e6e",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.1,1.47,NA,96.15,189.97,"line_drive","medium","7",62.7,106.69,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Andy Ibanez singles on a line drive to left fielder MJ Melendez. Nick Maton scores. Akil Baddoo to 2nd.",1,1,0,10,"top",2,"2023-07-20T18:26:43.774Z","2023-07-20T18:27:36.280Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,73.4,9,2,0.4714,5.9546,24.4191,-33.758,8.1521,-1.1599,0.5471,1.8078,1.9984,-116.7352,-2.2018,-1.3815,50.0043,5.9779,11.117,18,10.8,24,2385,65,79.3,22,255,NA,NA,NA,FALSE,-45.2,-2.4,-15.2,NA,NA,NA,FALSE,TRUE,628451,"Andy Ibáñez","/api/v1/people/628451",668731,"Akil Baddoo","/api/v1/people/668731",NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T18:27:05.396Z","2023-07-20T18:27:09.876Z",TRUE,"pitch","e8432e35-872f-48e1-8f1a-e19ef4406dea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1065,1.4758,NA,169.02,173.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Andy Ibanez singles on a line drive to left fielder MJ Melendez. Nick Maton scores. Akil Baddoo to 2nd.",1,1,0,10,"top",2,"2023-07-20T18:26:43.774Z","2023-07-20T18:27:36.280Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.8,11,2,0.4156,6.2096,30.1826,-25.6631,-9.5177,3.7065,-1.3646,2.4183,3.2396,-132.182,-4.021,-1.3752,50.0006,5.8603,-16.7114,31.2,7.2,24,2238,213,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6,16.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T18:26:49.731Z","2023-07-20T18:26:53.797Z",TRUE,"pitch","7219072a-5f79-4dd9-8205-a60480305a17",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1065,1.4758,NA,99.95,185.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Andy Ibanez singles on a line drive to left fielder MJ Melendez. Nick Maton scores. Akil Baddoo to 2nd.",1,1,0,10,"top",2,"2023-07-20T18:26:43.774Z","2023-07-20T18:27:36.280Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,74.8,9,2,0.463,5.9341,24.2479,-31.8643,8.9267,0.2194,0.4473,1.9684,1.618,-118.6252,-2.3492,-1.4041,50.0023,5.8972,12.6285,21.6,9.6,24,2410,65,NA,NA,NA,NA,NA,NA,FALSE,-41.3,0.1,-16.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",4,"2023-07-20T18:26:19.011Z","2023-07-20T18:26:23.860Z",TRUE,"pitch","9cfa9801-d325-4afc-aa1b-dddc7534d67c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.222,1.6646,NA,164.07,173.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Akil Baddoo walks. Nick Maton to 2nd.",0,0,0,9,"top",2,"2023-07-20T18:24:43.762Z","2023-07-20T18:26:23.860Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.6,13,2,0.4139,6.0815,25.8706,-18.3919,-4.1252,7.7577,-1.2347,2.4109,1.7592,-131.92,-5.6208,-1.3712,50.0054,5.9082,-7.3326,19.2,4.8,24,2182,211,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.2,7.1,NA,NA,NA,FALSE,TRUE,668731,"Akil Baddoo","/api/v1/people/668731",665155,"Nick Maton","/api/v1/people/665155",NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",3,"2023-07-20T18:26:01.194Z","2023-07-20T18:26:05.477Z",TRUE,"pitch","b3536329-6c97-4c80-9125-9b0e3f7da2e0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2801,1.6356,NA,159.22,196.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Akil Baddoo walks. Nick Maton to 2nd.",0,0,0,9,"top",2,"2023-07-20T18:24:43.762Z","2023-07-20T18:26:23.860Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.7,13,2,0.4296,6.0946,25.0135,-24.0187,-8.4084,4.9492,-1.1075,1.5756,3.4736,-127.2751,-5.9084,-1.3941,50.003,5.8176,-13.8575,27.6,7.2,24,1864,243,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.9,14.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T18:25:31.489Z","2023-07-20T18:25:35.768Z",TRUE,"pitch","85bc5f8c-82f0-4493-bafb-68858d1eef3e",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.3091,1.5776,NA,117.58,224.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Akil Baddoo walks. Nick Maton to 2nd.",0,0,0,9,"top",2,"2023-07-20T18:24:43.762Z","2023-07-20T18:26:23.860Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,82.1,13,2,0.4258,6.0213,22.8789,-28.5903,-7.3274,2.1296,-0.0152,0.5199,5.6805,-127.9439,-7.8904,-1.2968,50.0012,5.8397,-12.3198,20.4,7.2,24,1840,242,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.5,12.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T18:25:11.008Z","2023-07-20T18:25:15.628Z",TRUE,"pitch","0ffd311e-540c-46d5-a043-24502863d8e5",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.251,1.5776,NA,119.5,223.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Akil Baddoo walks. Nick Maton to 2nd.",0,0,0,9,"top",2,"2023-07-20T18:24:43.762Z","2023-07-20T18:26:23.860Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,82.3,13,2,0.4252,6.0812,22.8398,-32.5074,-6.3311,-0.1972,-0.0656,0.5547,5.3971,-128.0999,-6.9857,-1.3624,50.0041,5.8114,-10.6766,16.8,8.4,24,1785,237,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-1.6,10.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T18:24:53.426Z","2023-07-20T18:24:57.300Z",TRUE,"pitch","4c7fb7b7-f9ed-4708-b530-4d973bb44794",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3389,1.6653,NA,140.41,169.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Akil Baddoo walks. Nick Maton to 2nd.",0,0,0,9,"top",2,"2023-07-20T18:24:43.762Z","2023-07-20T18:26:23.860Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,84.3,4,2,0.4113,6.2432,24.738,-17.8078,-3.4699,7.9731,-0.6142,2.5633,3.07,-132.4883,-5.2486,-1.3296,50.0024,5.846,-6.2517,16.8,4.8,24,2165,212,NA,NA,NA,NA,NA,NA,FALSE,-19,13.7,5.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",4,"2023-07-20T18:24:14.271Z","2023-07-20T18:24:25.337Z",TRUE,"pitch","fb18b849-447f-452d-98a9-be95032d8173",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.13,1.56,NA,132.13,182.19,"line_drive","medium","9",185.31,110.72,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Nick Maton singles on a line drive to right fielder Drew Waters.",0,0,0,8,"top",2,"2023-07-20T18:22:53.879Z","2023-07-20T18:24:25.337Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76,70.8,4,2,0.4937,6.0047,18.681,-39.2447,8.4775,-5.6638,-0.3969,2.0959,-0.4774,-110.6981,-0.2441,-1.2815,50.0039,6.296,10.5824,14.4,13.2,24,2541,49,99.5,16,266,NA,NA,NA,FALSE,-57.1,-10.1,-15.2,NA,NA,NA,FALSE,TRUE,665155,"Nick Maton","/api/v1/people/665155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",3,"2023-07-20T18:23:50.748Z","2023-07-20T18:23:54.244Z",TRUE,"pitch","7f19880d-470b-45b5-8fe1-0cf3982371b7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.13,1.56,NA,110.53,185.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Nick Maton singles on a line drive to right fielder Drew Waters.",0,0,0,8,"top",2,"2023-07-20T18:22:53.879Z","2023-07-20T18:24:25.337Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,74.7,8,2,0.4649,6.014,21.7225,-30.3829,6.8378,1.2717,0.1698,1.9803,1.6483,-117.6751,-2.6383,-1.4275,50.0013,5.9224,9.6163,18,9.6,24,2377,75,NA,NA,NA,NA,NA,NA,FALSE,-39.8,1.9,-12.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T18:23:32.932Z","2023-07-20T18:23:39.662Z",TRUE,"pitch","9ff66ab2-aa43-47da-bc6f-88a993777927",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.195,1.5662,NA,137.94,204.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Nick Maton singles on a line drive to right fielder Drew Waters.",0,0,0,8,"top",2,"2023-07-20T18:22:53.879Z","2023-07-20T18:24:25.337Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81,13,2,0.4277,6.1321,26.1015,-25.5476,-7.7642,3.9916,-0.5493,1.2804,4.608,-127.9969,-6.4999,-1.3629,50.0047,5.8496,-12.9008,24,7.2,24,1715,232,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6,13.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T18:23:17.309Z","2023-07-20T18:23:21.434Z",TRUE,"pitch","7006463b-d054-47c2-9bfa-0e224e9619fd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.224,1.6242,NA,170.98,163.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Nick Maton singles on a line drive to right fielder Drew Waters.",0,0,0,8,"top",2,"2023-07-20T18:22:53.879Z","2023-07-20T18:24:25.337Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,71.2,11,2,0.4893,6.0626,18.7042,-37.9492,6.7292,-4.5458,-1.4162,2.7899,-2.0416,-111.6216,1.084,-1.3678,50.0012,6.183,8.553,12,12,24,2350,47,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-7.7,-11.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T18:23:02.707Z","2023-07-20T18:23:06.473Z",TRUE,"pitch","9e754a19-abcf-42d1-af49-e40525198ec5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1953,1.6536,NA,123.1,187.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Nick Maton singles on a line drive to right fielder Drew Waters.",0,0,0,8,"top",2,"2023-07-20T18:22:53.879Z","2023-07-20T18:24:25.337Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.6,8,2,0.4097,6.1469,26.4549,-17.7902,-4.5147,7.929,-0.1599,1.8936,4.5764,-133.2885,-6.978,-1.3059,50.0036,5.8126,-8.1905,20.4,4.8,24,2183,217,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.2,7.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T18:22:33.306Z","2023-07-20T18:22:38.389Z",TRUE,"pitch","dd432359-7014-4231-a069-28b97276ef3c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.49,1.65,NA,46,199.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Javier Baez strikes out swinging.",0,0,0,7,"top",2,"2023-07-20T18:21:52.015Z","2023-07-20T18:22:38.389Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,74.7,14,2,0.4673,6.1052,21.0518,-28.4039,6.9306,2.7059,1.8626,1.4539,5.1694,-117.003,-3.9623,-1.272,50.0031,5.8166,9.6558,19.2,8.4,24,2510,66,NA,NA,NA,NA,NA,NA,TRUE,-37.9,4.2,-13.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T18:22:15.228Z","2023-07-20T18:22:19.149Z",TRUE,"pitch","1339c666-ed20-4ed5-abd2-05c2cbec65b7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.1917,1.408,NA,150.12,173.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Javier Baez strikes out swinging.",0,0,0,7,"top",2,"2023-07-20T18:21:52.015Z","2023-07-20T18:22:38.389Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.6,11,2,0.4057,6.2137,25.7561,-24.6866,-6.9564,4.0438,-0.869,2.4347,3.4555,-134.3889,-4.5341,-1.2592,50.0029,5.8707,-12.8812,25.2,6,24,2305,220,NA,NA,NA,NA,NA,NA,FALSE,-25.1,6.7,12,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T18:21:58.718Z","2023-07-20T18:22:03.009Z",TRUE,"pitch","eaf85e18-846a-4cf2-bc88-5e48e29bbbb9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2069,1.5406,NA,101.72,181.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Javier Baez strikes out swinging.",0,0,0,7,"top",2,"2023-07-20T18:21:52.015Z","2023-07-20T18:22:38.389Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.7,6,2,0.4009,6.4025,25.273,-16.5929,-3.1783,8.2109,0.4008,2.112,5.5059,-135.7887,-6.862,-1.2255,50.002,5.7943,-6.0307,15.6,3.6,24,2225,222,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.9,4.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
