"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716754,"2023-09-02",2,"2023-09-02T22:35:53.908Z","2023-09-02T22:35:59.531Z",TRUE,"pitch","aea592fc-1508-415e-afd1-32321b457633",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2143,1.4552,NA,148.65,180.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Bo Naylor singles on a line drive to center fielder Jose Siri. Gabriel Arias to 3rd.",0,1,1,15,"bottom",2,"2023-09-02T22:34:57.809Z","2023-09-02T22:37:29.115Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.1,13,0.94,0.4014,6.2095,29.1263,-17.1417,-8.1401,7.967,-0.8302,2.1598,2.6916,-136.2986,-6.7947,-0.7712,50.0033,5.8627,-15.3613,38.4,4.8,24,1944,212,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-02T22:35:36.219Z","2023-09-02T22:35:42.989Z",TRUE,"pitch","ef140b04-9feb-4642-a4e4-2e1bbd3ff02e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2897,1.4803,NA,149.18,186.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Bo Naylor singles on a line drive to center fielder Jose Siri. Gabriel Arias to 3rd.",0,1,1,15,"bottom",2,"2023-09-02T22:34:57.809Z","2023-09-02T22:37:29.115Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.3,13,0.94,0.4007,6.1816,28.945,-18.4588,-7.9697,7.2426,-0.8442,1.938,3.0507,-136.4964,-7.2221,-0.9383,50.0065,5.8809,-15.1003,36,4.8,24,1963,219,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.9,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-02T22:35:20.144Z","2023-09-02T22:35:26.849Z",TRUE,"pitch","99b8b2d8-5777-479e-95d2-e41037108250",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3655,1.5308,NA,82.73,147.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Bo Naylor singles on a line drive to center fielder Jose Siri. Gabriel Arias to 3rd.",0,1,1,15,"bottom",2,"2023-09-02T22:34:57.809Z","2023-09-02T22:37:29.115Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82,12,0.9,0.422,6.0914,25.717,-25.957,0.7447,3.639,0.8989,3.3824,3.8304,-129.538,-2.1167,-0.6925,50.0027,6.184,1.2719,4.8,6,24,2245,196,NA,NA,NA,NA,NA,NA,FALSE,-28,6.4,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",3,"2023-09-02T22:34:37.423Z","2023-09-02T22:34:49.148Z",TRUE,"pitch","0dc9f37d-d5e5-4666-8312-c7fbd902d265",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.42,1.53,NA,108.38,195.18,"ground_ball","medium","9",193.87,118.14,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Gabriel Arias singles on a ground ball to right fielder Luke Raley.",0,1,1,14,"bottom",2,"2023-09-02T22:33:25.006Z","2023-09-02T22:34:49.148Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.1,8,0.92,0.401,6.4033,29.8234,-15.8723,-8.8897,8.6246,0.2261,1.615,5.7606,-136.5463,-8.1649,-0.755,50.0037,5.7343,-16.8019,42,4.8,24,2100,216,104.7,0,48,NA,NA,NA,FALSE,-16.9,14,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",2,"2023-09-02T22:34:22.640Z","2023-09-02T22:34:29.760Z",TRUE,"pitch","198e596c-9acc-4419-81f8-811516f8a834",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3448,1.4804,NA,63.43,182.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Gabriel Arias singles on a ground ball to right fielder Luke Raley.",0,1,1,14,"bottom",2,"2023-09-02T22:33:25.006Z","2023-09-02T22:34:49.148Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.3,14,0.9,0.4252,6.23,27.3541,-25.7379,0.5668,3.8296,1.4054,2.0897,5.2564,-128.9109,-4.8357,-0.7354,50.0005,5.9821,0.9507,4.8,6,24,2281,194,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-02T22:34:06.882Z","2023-09-02T22:34:13.533Z",TRUE,"pitch","716504f8-394a-46b2-b39f-8ebd1d203f46",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4203,1.5054,NA,-16.91,253.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Gabriel Arias singles on a ground ball to right fielder Luke Raley.",0,1,1,14,"bottom",2,"2023-09-02T22:33:25.006Z","2023-09-02T22:34:49.148Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75.1,14,0.9,0.4657,6.2898,24.8539,-34.3845,4.7708,-1.5831,3.5131,-0.5349,8.0212,-118.113,-7.3911,-0.5616,50.0015,5.8413,6.6645,12,10.8,24,2281,40,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-4.7,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-02T22:33:53.140Z","2023-09-02T22:33:58.414Z",TRUE,"pitch","e0192351-4dc2-4e48-bdae-274eeeb7c242",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4455,1.5054,NA,91.52,186.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Gabriel Arias singles on a ground ball to right fielder Luke Raley.",0,1,1,14,"bottom",2,"2023-09-02T22:33:25.006Z","2023-09-02T22:34:49.148Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.1,9,0.89,0.416,6.2441,27.5166,-21.015,-1.9012,6.3542,0.6684,1.9458,4.303,-131.579,-6.2691,-0.74,50.0024,5.9128,-3.3389,6,4.8,24,2258,198,NA,NA,NA,NA,NA,NA,FALSE,-23,10.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",7,"2023-09-02T22:31:13.283Z","2023-09-02T22:31:20.882Z",TRUE,"pitch","a9604cfb-01eb-4a4d-a5b9-b21675e9b946",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.48,1.65,NA,114.06,179.63,"fly_ball","medium","7",55.95,70.58,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Taylor Walls flies out to left fielder Steven Kwan.",0,1,1,13,"top",2,"2023-09-02T22:29:12.404Z","2023-09-02T22:31:20.882Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670764,"Taylor Walls","/api/v1/people/670764","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.7,8,2,0.4082,6.6901,26.4454,-15.6927,2.1932,9.0201,0.0772,2.1907,-5.3619,-133.7224,-4.5378,1.8155,50.0027,5.021,4.008,10.8,3.6,24,2258,154,96.9,25,362,NA,NA,NA,TRUE,-16.6,15.7,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",6,"2023-09-02T22:30:50.461Z","2023-09-02T22:30:55.301Z",TRUE,"pitch","66a36dc6-d03d-48e7-a3d2-1bf43c69be5b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.48,1.65,NA,74.36,161.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Taylor Walls flies out to left fielder Steven Kwan.",0,1,1,13,"top",2,"2023-09-02T22:29:12.404Z","2023-09-02T22:31:20.882Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670764,"Taylor Walls","/api/v1/people/670764","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.4,12,2,0.414,6.754,25.8318,-16.9115,3.4856,8.5891,1.1187,2.8647,-3.4306,-131.8909,-2.524,1.9782,50.0001,5.0691,6.1918,18,3.6,24,2186,154,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",5,"2023-09-02T22:30:37.048Z","2023-09-02T22:30:43.197Z",TRUE,"pitch","502d19e9-0aea-4343-9356-b7f183785592",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5055,1.5753,NA,33.09,182.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Taylor Walls flies out to left fielder Steven Kwan.",0,1,1,13,"top",2,"2023-09-02T22:29:12.404Z","2023-09-02T22:31:20.882Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670764,"Taylor Walls","/api/v1/people/670764","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.3,14,2,0.4531,5.9503,23.7159,-34.3641,3.9165,-1.4813,2.2013,2.0878,-1.122,-120.9125,0.0505,2.1627,50.0029,5.0837,5.795,9.6,9.6,24,601,125,NA,NA,NA,NA,NA,NA,FALSE,-42,-2.4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",4,"2023-09-02T22:30:22.891Z","2023-09-02T22:30:28.651Z",TRUE,"pitch","1493f9b1-baa4-499a-8906-3d928b71af60",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.43,1.5753,NA,109.95,147.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Taylor Walls flies out to left fielder Steven Kwan.",0,1,1,13,"top",2,"2023-09-02T22:29:12.404Z","2023-09-02T22:31:20.882Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670764,"Taylor Walls","/api/v1/people/670764","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76,2,2,0.454,6.287,23.4084,-30.975,-0.129,0.8119,0.1848,3.3671,-4.3252,-120.6359,2.1416,2.0175,50.0012,5.1977,-0.19,2.4,8.4,24,519,124,NA,NA,NA,NA,NA,NA,FALSE,-37.6,2.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",2,"2023-09-02T22:29:54.707Z","2023-09-02T22:30:01.800Z",TRUE,"pitch","ffc7882a-eee8-41ca-b16a-bbc78b816933",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4551,1.6003,NA,63.98,190.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Taylor Walls flies out to left fielder Steven Kwan.",0,1,1,13,"top",2,"2023-09-02T22:29:12.404Z","2023-09-02T22:31:20.882Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670764,"Taylor Walls","/api/v1/people/670764","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.9,14,2,0.4459,6.3263,21.4829,-29.4032,2.7924,1.8122,1.3911,1.7976,-2.7064,-122.2962,-1.7575,2.1431,50.006,5.0198,4.2801,7.2,8.4,24,852,127,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.1,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-02T22:29:38.962Z","2023-09-02T22:29:45.571Z",TRUE,"pitch","853f48b4-716d-4223-b23a-433e87122252",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.48,1.65,NA,116.58,169.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Taylor Walls flies out to left fielder Steven Kwan.",0,1,1,13,"top",2,"2023-09-02T22:29:12.404Z","2023-09-02T22:31:20.882Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670764,"Taylor Walls","/api/v1/people/670764","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.7,5,2,0.4122,6.6145,27.0159,-16.0147,1.993,9.0264,0.0111,2.5674,-5.6331,-132.6131,-3.3318,1.8991,50.0027,5.0007,3.5688,8.4,3.6,24,2275,153,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.8,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-02T22:29:27.313Z","2023-09-02T22:29:35.567Z",TRUE,"pitch","6da84c67-c100-4643-a511-f3052455dc2b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3545,1.5502,NA,58.26,193.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Taylor Walls flies out to left fielder Steven Kwan.",0,1,1,13,"top",2,"2023-09-02T22:29:12.404Z","2023-09-02T22:31:20.882Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670764,"Taylor Walls","/api/v1/people/670764","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.6,14,2,0.4307,6.4672,23.2895,-26.9447,-2.111,3.1864,1.5411,1.6659,-1.1637,-126.6713,-3.1217,2.2792,50.0051,5.0441,-3.4674,7.2,7.2,24,2312,178,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.4,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",3,"2023-09-02T22:30:04.718Z","2023-09-02T22:30:22.891Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,670764,"/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Taylor Walls flies out to left fielder Steven Kwan.",0,1,1,13,"top",2,"2023-09-02T22:29:12.404Z","2023-09-02T22:31:20.882Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670764,"Taylor Walls","/api/v1/people/670764","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-02T22:28:58.872Z","2023-09-02T22:29:05.929Z",TRUE,"pitch","3e07f2a2-08a5-4ed3-8911-e031ced5f7f5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.41,1.52,NA,144.04,182.47,"ground_ball","medium","4",145.6,142.85,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Luke Raley grounds out, second baseman Andres Gimenez to first baseman Kole Calhoun.",0,1,1,12,"top",2,"2023-09-02T22:28:29.968Z","2023-09-02T22:29:05.929Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.7,7,2,0.4346,6.5756,24.2227,-27.1748,-0.0224,3.1022,-0.7094,2.0856,-6.7147,-125.7768,-1.9555,1.9917,50.0025,5.0653,-0.0345,2.4,7.2,24,2298,185,85.8,-18,8,NA,NA,NA,TRUE,-31.1,5.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
