"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718468,"2023-04-22",1,"2023-04-22T18:54:50.655Z","2023-04-22T18:54:55.290Z",TRUE,"pitch","bdb707d0-7da7-4ecc-863c-9cc8dc5d7fcb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.8553,1.4099,NA,115.55,141.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Jose Miranda grounds out, pitcher Chad Kuhl to first baseman Joey Meneses.",0,4,0,20,"bottom",2,"2023-04-22T18:54:19.930Z","2023-04-22T18:55:55.434Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",73.4,67.4,12,0.87,0.5144,6.6994,19.2602,-40.2865,7.3235,-7.078,0.0381,3.6079,2.005,-106.6962,4.5842,-1.8663,50.0014,5.9867,8.3972,12,14.4,24,2468,53,NA,NA,NA,NA,NA,NA,FALSE,-62.2,-11.2,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T18:54:35.967Z","2023-04-22T18:54:40.322Z",TRUE,"pitch","150cc4c0-068b-4bfb-a060-01c4d536719a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0299,1.4099,NA,133.83,180.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Jose Miranda grounds out, pitcher Chad Kuhl to first baseman Joey Meneses.",0,4,0,20,"bottom",2,"2023-04-22T18:54:19.930Z","2023-04-22T18:55:55.434Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.9,4,0.9,0.4469,6.5848,21.1656,-27.9536,0.6845,2.7684,-0.4416,2.1596,3.5251,-121.9687,-2.8052,-1.9872,50.0056,5.7044,1.0435,3.6,7.2,24,2288,119,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4.7,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T18:55:24.581Z","2023-04-22T18:55:34.132Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,669304,"/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Jose Miranda grounds out, pitcher Chad Kuhl to first baseman Joey Meneses.",0,4,0,20,"bottom",2,"2023-04-22T18:54:19.930Z","2023-04-22T18:55:55.434Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",6,"2023-04-22T18:54:03.964Z","2023-04-22T18:54:11.528Z",TRUE,"pitch","48ccde3b-c197-4ffc-923e-80326cb606b5",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.64,1.76,NA,120.21,166.47,"fly_ball","medium","9",191.87,85.25,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Trevor Larnach flies out to right fielder Lane Thomas.",0,4,0,19,"bottom",2,"2023-04-22T18:52:44.344Z","2023-04-22T18:54:11.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76,5,2,0.4552,6.6565,23.4602,-30.9236,2.6201,0.8546,-0.0842,2.6782,3.3835,-120.3445,-1.0195,-1.8491,50.0047,5.8478,3.8407,8.4,8.4,24,2419,87,98.1,24,326,NA,NA,NA,TRUE,-38.4,1.6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",5,"2023-04-22T18:53:47.920Z","2023-04-22T18:53:52.060Z",TRUE,"pitch","9a424c93-e01b-4442-a261-c2b60c31bd5e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4942,1.7599,NA,152.78,181.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Trevor Larnach flies out to right fielder Lane Thomas.",0,4,0,19,"bottom",2,"2023-04-22T18:52:44.344Z","2023-04-22T18:54:11.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.8,13,2,0.4513,6.6792,23.3189,-29.8255,0.6113,1.5728,-0.9387,2.1225,2.2337,-121.2807,-2.5336,-1.9504,50.0025,5.7773,0.9119,2.4,8.4,24,2485,108,NA,NA,NA,NA,NA,NA,FALSE,-36.8,2.5,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",4,"2023-04-22T18:53:29.347Z","2023-04-22T18:53:33.919Z",TRUE,"pitch","ea9e24cd-57f6-408c-b131-aab5f3434bf3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.64,1.76,NA,130.77,171.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Trevor Larnach flies out to right fielder Lane Thomas.",0,4,0,19,"bottom",2,"2023-04-22T18:52:44.344Z","2023-04-22T18:54:11.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76,4,2,0.4535,6.6087,25.6503,-29.1745,1.4271,2.0341,-0.3613,2.4978,3.3425,-121.1988,-1.8185,-1.9486,50.0037,5.8277,2.1034,4.8,8.4,24,2429,101,NA,NA,NA,NA,NA,NA,FALSE,-36.2,3.5,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T18:53:15.702Z","2023-04-22T18:53:19.517Z",TRUE,"pitch","bba6a7d8-3f5f-46bb-bead-a2fb7baf7028",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5524,1.7599,NA,139.32,124.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Trevor Larnach flies out to right fielder Lane Thomas.",0,4,0,19,"bottom",2,"2023-04-22T18:52:44.344Z","2023-04-22T18:54:11.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82,11,2,0.4184,6.5864,28.3626,-16.6624,-9.5819,8.9419,-0.5856,4.2471,6.7512,-131.0583,-0.6572,-1.9534,50.0058,5.7486,-16.6286,42,4.8,24,2069,221,NA,NA,NA,NA,NA,NA,FALSE,-17.5,16.2,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T18:52:59.334Z","2023-04-22T18:53:02.835Z",TRUE,"pitch","a5d760c6-ebbb-4d5c-bcf8-636044c8a0e9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.64,1.76,NA,125.32,153.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Trevor Larnach flies out to right fielder Lane Thomas.",0,4,0,19,"bottom",2,"2023-04-22T18:52:44.344Z","2023-04-22T18:54:11.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.2,2,2,0.4109,6.7065,25.1785,-15.2657,-8.1198,9.37,-0.2183,3.1625,7.1226,-132.6838,-3.7793,-1.8669,50.0027,5.6994,-14.6527,39.6,4.8,24,2117,220,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",1,"2023-04-22T18:52:46.642Z","2023-04-22T18:52:50.936Z",TRUE,"pitch","619d8b5d-d483-44c8-90df-f2361ddd845b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5233,1.7599,NA,131.16,181.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Trevor Larnach flies out to right fielder Lane Thomas.",0,4,0,19,"bottom",2,"2023-04-22T18:52:44.344Z","2023-04-22T18:54:11.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.8,7,2,0.4592,6.5813,20.6446,-30.7337,3.5331,0.9994,-0.3714,2.1217,2.8333,-118.8383,-2.118,-2.034,50.0047,5.7897,5.1038,9.6,8.4,24,2434,101,NA,NA,NA,NA,NA,NA,FALSE,-39.1,1.6,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T18:52:33.727Z","2023-04-22T18:52:46.642Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663616,"/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Trevor Larnach flies out to right fielder Lane Thomas.",0,4,0,19,"bottom",2,"2023-04-22T18:52:44.344Z","2023-04-22T18:54:11.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",9,"2023-04-22T18:50:18.658Z","2023-04-22T18:50:23.715Z",TRUE,"pitch","4c6e42e0-aebf-43cc-845f-91db00f322bf",9,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.1,1.49,NA,90.09,176.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,0,18,"top",2,"2023-04-22T18:47:05.021Z","2023-04-22T18:50:23.715Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,6,0.91,0.3998,7.0558,29.9573,-14.8446,-4.4772,9.1168,0.7061,2.3124,8.4028,-136.9458,-5.8188,-1.819,50.005,5.4785,-8.5134,22.8,3.6,24,2071,214,NA,NA,NA,NA,NA,NA,TRUE,-15.4,15.5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",8,"2023-04-22T18:49:51.427Z","2023-04-22T18:49:55.651Z",TRUE,"pitch","5871e4c8-fbad-42e7-ac57-75644f5bd563",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.1,1.49,NA,143.03,202.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,0,18,"top",2,"2023-04-22T18:47:05.021Z","2023-04-22T18:50:23.715Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.6,13,0.9,0.4247,6.841,26.1285,-24.5614,-10.5258,4.5176,-0.683,1.3309,6.362,-128.8445,-6.0111,-1.8134,50.0031,5.5855,-17.7428,32.4,7.2,24,1834,232,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.1,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",7,"2023-04-22T18:49:27.471Z","2023-04-22T18:49:31.077Z",TRUE,"pitch","21939822-3d59-4b55-a015-b5f002a6e68b",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.1,1.49,NA,116.34,176.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,0,18,"top",2,"2023-04-22T18:47:05.021Z","2023-04-22T18:50:23.715Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,5,0.91,0.3978,7.1224,30.0954,-15.6544,-2.1299,8.6002,0.0173,2.3194,5.6809,-137.6191,-5.7377,-1.7956,50.0056,5.4891,-4.0931,9.6,3.6,24,2092,213,NA,NA,NA,NA,NA,NA,FALSE,-16,14.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",6,"2023-04-22T18:49:06.580Z","2023-04-22T18:49:11.186Z",TRUE,"pitch","b104a44e-e57b-4127-891b-7e2bf44fd333",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0125,1.4899,NA,73.35,183.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,0,18,"top",2,"2023-04-22T18:47:05.021Z","2023-04-22T18:50:23.715Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77,14,0.9,0.4496,6.9521,24.8487,-30.6777,6.0671,0.9962,1.1452,2.0299,5.7035,-121.9913,-1.5621,-2.0144,50.0022,5.3323,9.1088,18,8.4,24,2236,52,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.7,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",5,"2023-04-22T18:48:34.668Z","2023-04-22T18:48:38.419Z",TRUE,"pitch","4cb499ee-1c0c-4327-bf23-5546f7558206",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.1,1.49,NA,120.27,155.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,0,18,"top",2,"2023-04-22T18:47:05.021Z","2023-04-22T18:50:23.715Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,2,0.91,0.4001,7.0809,30.2933,-15.4424,-3.0378,8.8177,-0.0859,3.0796,5.5467,-136.9178,-3.9715,-1.7436,50.0063,5.606,-5.7672,15.6,3.6,24,2049,218,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",4,"2023-04-22T18:48:11.277Z","2023-04-22T18:48:15.023Z",TRUE,"pitch","23701149-92e4-4598-8e41-36008a139bc7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.1,1.49,NA,65.87,167.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,0,18,"top",2,"2023-04-22T18:47:05.021Z","2023-04-22T18:50:23.715Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.8,12,0.9,0.4466,7.0065,22.4445,-25.5334,4.3421,4.3553,1.3413,2.6295,6.6754,-122.294,-1.507,-1.9802,50.0055,5.4285,6.6263,16.8,7.2,24,2332,57,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.8,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
