"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716511,"2023-09-20",2,"2023-09-20T02:01:06.033Z","2023-09-20T02:01:20.218Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,571745,"/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mitch Haniger called out on strikes.",0,2,1,10,"top",2,"2023-09-20T02:00:32.941Z","2023-09-20T02:01:25.973Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",4,"2023-09-20T01:58:20.138Z","2023-09-20T01:58:30.128Z",TRUE,"pitch","540ec1fd-9857-4bcc-9c71-73c4a2641342",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.25,1.47,NA,128.9,179.35,"ground_ball","medium","4",156.84,154.07,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,2,1,9,"bottom",1,"2023-09-20T01:56:49.622Z","2023-09-20T01:58:30.128Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,81.6,4,0.9,0.4218,6.0714,30.381,-34.5985,-7.5841,-1.4241,-0.3121,2.201,6.7048,-130.4367,-2.2619,-1.945,50.0034,5.7178,-12.9189,18,8.4,24,1408,238,100.7,-8,16,NA,NA,NA,TRUE,-37.2,-2.9,12,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T01:57:37.456Z","2023-09-20T01:57:40.935Z",TRUE,"pitch","ae46b916-983e-41e7-8fe3-c48d8b4396c3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.25,1.47,NA,149.59,198.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,2,1,9,"bottom",1,"2023-09-20T01:56:49.622Z","2023-09-20T01:58:30.128Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.9,82,13,0.91,0.4229,5.8502,26.3863,-34.5735,-6.2056,-1.4071,-0.8551,1.4773,5.0362,-129.3983,-3.7359,-2.0179,50.0062,5.5819,-10.5511,15.6,8.4,24,1409,239,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-3.1,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T01:57:14.427Z","2023-09-20T01:57:18.776Z",TRUE,"pitch","08081e50-eb14-47d3-b4df-2827100dd098",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.25,1.47,NA,156.21,178.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,2,1,9,"bottom",1,"2023-09-20T01:56:49.622Z","2023-09-20T01:58:30.128Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,81.3,13,0.91,0.4238,5.9245,28.4986,-29.6579,-8.8664,1.4884,-1.0286,2.2383,5.3494,-129.5196,-3.2217,-1.975,50.0018,5.7801,-14.9766,24,8.4,24,1342,234,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.2,14.8,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T01:56:54.354Z","2023-09-20T01:56:59.352Z",TRUE,"pitch","b68e6965-9161-4607-b435-5b727c3016cc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2053,1.4747,NA,115.45,176.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,2,1,9,"bottom",1,"2023-09-20T01:56:49.622Z","2023-09-20T01:58:30.128Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.6,75.9,5,0.9,0.457,5.8,25.0265,-44.2371,3.6477,-8.3063,0.0406,2.2883,3.5589,-120.2286,0.7652,-1.937,50.002,5.9167,5.2976,7.2,12,24,2524,36,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-14.5,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",3,"2023-09-20T01:57:59.551Z","2023-09-20T01:58:04.551Z",FALSE,"stepoff","82757b2f-7e6a-453f-b62c-6ba3ddeea0c3",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,2,1,9,"bottom",1,"2023-09-20T01:56:49.622Z","2023-09-20T01:58:30.128Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T01:56:10.510Z","2023-09-20T01:56:18.137Z",TRUE,"pitch","9aef75f7-a458-44a7-9669-a2ffe42dcf3d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.47,1.61,NA,157.12,173.99,"ground_ball","soft","5",101.42,175.12,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Christian Walker grounds out softly, third baseman Wilmer Flores to first baseman LaMonte Wade Jr. Tommy Pham to 2nd.",0,2,1,8,"bottom",1,"2023-09-20T01:56:05.374Z","2023-09-20T01:56:18.137Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.8,13,0.92,0.3978,5.7698,29.2668,-21.2205,-8.5505,5.6982,-1.0525,2.3995,5.6273,-137.4694,-4.8811,-2.0107,50.0035,5.6305,-16.4351,34.8,6,24,1982,228,51.4,-27,6,NA,NA,NA,TRUE,-21,9.5,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA
716511,"2023-09-20",3,"2023-09-20T01:55:28.143Z","2023-09-20T01:55:39.255Z",TRUE,"pitch","4eb073ca-283c-4517-8c5d-450584f4b431",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.47,1.62,NA,105.04,163.19,"ground_ball","medium","4",139.9,154.07,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Tommy Pham grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford. Corbin Carroll scores. Ketel Marte out at 2nd. Tommy Pham to 1st.",1,2,1,7,"bottom",1,"2023-09-20T01:54:13.880Z","2023-09-20T01:55:39.255Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.1,6,0.92,0.4001,5.9656,30.2614,-27.0921,-10.3256,2.6753,0.3138,2.7996,9.1664,-136.8915,-2.5062,-1.7369,50.0003,5.5819,-19.5914,32.4,7.2,24,2028,229,95.2,-39,4,NA,NA,NA,TRUE,-26.4,4.6,16.8,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T01:55:05.677Z","2023-09-20T01:55:11.546Z",TRUE,"pitch","85a30325-9e77-49c6-967f-4e161202cc56",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4378,1.6395,NA,203,174.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Tommy Pham grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford. Corbin Carroll scores. Ketel Marte out at 2nd. Tommy Pham to 1st.",1,2,1,7,"bottom",1,"2023-09-20T01:54:13.880Z","2023-09-20T01:55:39.255Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,81.7,13,0.91,0.4225,5.7877,28.1382,-34.7331,-6.4871,-1.5039,-2.2561,2.3848,1.8745,-129.8355,-1.6688,-2.1463,50.0028,5.6883,-11.0336,16.8,8.4,24,1397,238,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-2.9,11.3,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T01:54:48.781Z","2023-09-20T01:54:55.221Z",TRUE,"pitch","c1780c42-b5f4-4483-9496-aae2e8c75916",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5044,1.6065,NA,140.55,171.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Tommy Pham grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford. Corbin Carroll scores. Ketel Marte out at 2nd. Tommy Pham to 1st.",1,2,1,7,"bottom",1,"2023-09-20T01:54:13.880Z","2023-09-20T01:55:39.255Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.5,82.3,4,0.91,0.4202,5.8836,27.2755,-35.3805,-5.0846,-1.8657,-0.6179,2.4968,4.9043,-130.3177,-1.6597,-1.8632,50.0015,5.8134,-8.7487,12,8.4,24,1442,236,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-3.5,8.2,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T01:54:24.717Z","2023-09-20T01:54:29.468Z",TRUE,"pitch","00b8a011-4fa2-4200-938b-d5a109da576e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.47,1.62,NA,136.58,158.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Tommy Pham grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford. Corbin Carroll scores. Ketel Marte out at 2nd. Tommy Pham to 1st.",1,2,1,7,"bottom",1,"2023-09-20T01:54:13.880Z","2023-09-20T01:55:39.255Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.4,1,0.93,0.3943,5.8977,30.7245,-26.8396,-9.7402,2.7318,-0.5136,2.9767,6.8113,-138.8424,-2.4384,-1.7316,50.0048,5.6501,-19.0423,32.4,7.2,24,1947,230,NA,NA,NA,NA,NA,NA,FALSE,-25.4,4.7,16.2,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",4,"2023-09-20T01:53:39.086Z","2023-09-20T01:53:49.325Z",TRUE,"pitch","b236b1d3-4d35-4f69-8cbf-7269ec98bd89",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.61,1.72,NA,134.45,170.32,"ground_ball","medium","9",183.47,114.73,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Ketel Marte singles on a ground ball to right fielder Michael Conforto. Corbin Carroll to 3rd.",0,2,0,6,"bottom",1,"2023-09-20T01:52:14.586Z","2023-09-20T01:53:49.325Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.4,4,0.91,0.4028,5.6194,31.7761,-26.465,-10.4776,3.0524,-0.4579,2.5356,7.3745,-136.3156,-3.4015,-1.8459,50.0032,5.6402,-19.5912,33.6,7.2,24,2043,230,105.5,1,65,NA,NA,NA,FALSE,-26.4,4.9,17.3,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",3,"2023-09-20T01:53:18.190Z","2023-09-20T01:53:23.626Z",TRUE,"pitch","5d788321-63fa-493a-b30b-c9059848dafd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6375,1.6725,NA,174,196.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Ketel Marte singles on a ground ball to right fielder Michael Conforto. Corbin Carroll to 3rd.",0,2,0,6,"bottom",1,"2023-09-20T01:52:14.586Z","2023-09-20T01:53:49.325Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.9,81.4,13,0.91,0.4244,5.6482,28.2976,-30.1032,-9.4955,1.2255,-1.4954,1.559,4.707,-129.3238,-4.6327,-2.1106,50.0015,5.6968,-15.9975,26.4,8.4,24,1462,232,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.3,16.1,1,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T01:52:59.419Z","2023-09-20T01:53:05.767Z",TRUE,"pitch","9d073c27-a63d-4f87-ad35-f9c20902a0c8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6708,1.7714,NA,188.93,164.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Ketel Marte singles on a ground ball to right fielder Michael Conforto. Corbin Carroll to 3rd.",0,2,0,6,"bottom",1,"2023-09-20T01:52:14.586Z","2023-09-20T01:53:49.325Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.2,81.5,11,0.91,0.4227,5.6677,28.3144,-31.1512,-8.7322,0.6062,-1.8871,2.7513,3.5033,-129.8065,-1.769,-2.123,50.0056,5.8235,-14.8369,24,8.4,24,1438,233,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1,15,1,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T01:52:18.317Z","2023-09-20T01:52:22.111Z",TRUE,"pitch","c84e4b78-3ef2-49bb-a4cf-eb70b34a0a03",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.61,1.72,NA,137.41,209.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Ketel Marte singles on a ground ball to right fielder Michael Conforto. Corbin Carroll to 3rd.",0,2,0,6,"bottom",1,"2023-09-20T01:52:14.586Z","2023-09-20T01:53:49.325Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.9,81.6,13,0.91,0.4244,5.8448,27.9077,-31.6644,-8.7575,0.3018,-0.5354,1.0765,6.5692,-129.2637,-5.4661,-1.9767,50.0033,5.6608,-14.7639,22.8,8.4,24,1615,232,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-0.5,14.3,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T01:52:35.124Z","2023-09-20T01:52:38.833Z",FALSE,"pickoff","40627b94-59df-4232-8350-0224b51ecb11",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Ketel Marte singles on a ground ball to right fielder Michael Conforto. Corbin Carroll to 3rd.",0,2,0,6,"bottom",1,"2023-09-20T01:52:14.586Z","2023-09-20T01:53:49.325Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
