"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718004,"2023-05-27",0,"2023-05-27T20:43:28.314Z","2023-05-27T20:43:32.014Z",TRUE,"pitch","72151de6-e272-4882-9d94-19c1bc853ae7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.98,1.3149,NA,120.05,209.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,0,3,16,"bottom",2,"2023-05-27T20:43:11.862Z","2023-05-27T20:44:44.119Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.5,13,0.9,0.4094,6.7281,27.3748,-11.7883,-1.8404,11.2293,-0.0801,1.0775,5.2849,-133.5285,-8.6374,-1.8413,50.0008,5.1917,-3.3412,9.6,3.6,24,2341,203,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.7,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",6,"2023-05-27T20:41:08.330Z","2023-05-27T20:41:17.355Z",TRUE,"pitch","0640411c-239b-4612-bb9d-b2ef8790167a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.49,1.69,NA,96.65,161.66,"popup","medium","4",135.29,174.9,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Josh Palacios pops out to second baseman Kolten Wong.",0,0,3,15,"top",2,"2023-05-27T20:38:48.261Z","2023-05-27T20:41:17.355Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.7,6,2,0.385,5.8644,30.2342,-17.4563,-7.4246,7.17,0.5339,2.8564,9.6461,-141.8709,-3.0087,-1.934,50.0058,5.0334,-15.2483,36,4.8,24,1814,43,74.9,73,70,NA,NA,NA,TRUE,-16.1,12.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",5,"2023-05-27T20:40:48.789Z","2023-05-27T20:40:52.876Z",TRUE,"pitch","34ca6c7f-e53e-49ed-81e1-e40635d9270b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4403,1.6486,NA,136.53,138.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Josh Palacios pops out to second baseman Kolten Wong.",0,0,3,15,"top",2,"2023-05-27T20:38:48.261Z","2023-05-27T20:41:17.355Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.1,11,0.9,0.3826,5.6419,30.8109,-17.1708,-7.3756,7.2156,-0.5125,3.7317,7.1068,-142.8024,-0.9186,-2.067,50.0015,5.1307,-15.3346,38.4,4.8,24,2348,222,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13.1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",4,"2023-05-27T20:40:30.382Z","2023-05-27T20:40:33.562Z",TRUE,"pitch","52adaf90-9136-494a-b5d3-7bb9dfa9dd26",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.49,1.69,NA,114.04,163.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Josh Palacios pops out to second baseman Kolten Wong.",0,0,3,15,"top",2,"2023-05-27T20:38:48.261Z","2023-05-27T20:41:17.355Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.3,5,0.91,0.3867,5.791,29.9501,-16.2289,-7.3969,7.8317,0.0776,2.7936,8.8033,-141.2602,-3.2533,-2.1073,50.0035,4.9937,-15.0612,38.4,4.8,24,2308,233,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T20:39:51.526Z","2023-05-27T20:40:01.339Z",TRUE,"pitch","921c4af9-d23b-4b8a-b2da-8aee59a6bcd3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5558,1.5747,NA,70.5,177.76,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Josh Palacios pops out to second baseman Kolten Wong.",0,0,3,15,"top",2,"2023-05-27T20:38:48.261Z","2023-05-27T20:41:17.355Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.4,14,0.91,0.3898,5.5772,31.4522,-15.5209,-7.0005,8.3262,1.22,2.2602,11.2409,-140.4546,-4.8328,-1.9224,50.0044,5.0106,-14.0053,34.8,3.6,24,2445,239,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T20:39:29.066Z","2023-05-27T20:39:32.404Z",TRUE,"pitch","495cc8a5-2908-4da7-9777-d84c5e0f2d1a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.49,1.69,NA,145.04,177.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Josh Palacios pops out to second baseman Kolten Wong.",0,0,3,15,"top",2,"2023-05-27T20:38:48.261Z","2023-05-27T20:41:17.355Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.8,4,0.9,0.4272,5.7133,26.5129,-35.3958,-10.458,-1.9308,-0.7355,2.2806,6.8875,-128.2171,0.2417,-2.0978,50.0054,4.9472,-17.4149,24,9.6,24,1912,248,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-3.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T20:39:11.485Z","2023-05-27T20:39:14.816Z",TRUE,"pitch","7591a925-baf9-4758-ba83-198c1031f236",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4406,1.6324,NA,64.14,189.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Josh Palacios pops out to second baseman Kolten Wong.",0,0,3,15,"top",2,"2023-05-27T20:38:48.261Z","2023-05-27T20:41:17.355Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.5,14,0.89,0.4388,5.6118,22.241,-35.6126,0.422,-2.1723,1.3868,1.8227,8.4752,-124.2745,-0.5876,-2.1064,50.0031,4.9913,0.6675,3.6,9.6,24,2460,36,NA,NA,NA,NA,NA,NA,FALSE,-41,-3.8,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T20:40:24.174Z","2023-05-27T20:40:30.382Z",FALSE,"action",NA,NA,"Ji Hwan Bae steals (15) 2nd base. Ji Hwan Bae to 3rd. Ji Hwan Bae advances to 3rd, on a throwing error by catcher Cal Raleigh.","Stolen Base 2B",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,678225,"/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"921c4af9-d23b-4b8a-b2da-8aee59a6bcd3","stolen_base_2b",NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Josh Palacios pops out to second baseman Kolten Wong.",0,0,3,15,"top",2,"2023-05-27T20:38:48.261Z","2023-05-27T20:41:17.355Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T20:38:33.050Z","2023-05-27T20:38:37.308Z",TRUE,"pitch","b18b0168-9821-41fa-83cb-68982413486a",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,1,2,NA,NA,2.95,1.39,NA,9.86,174.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Ji Hwan Bae hit by pitch.",0,0,3,14,"top",2,"2023-05-27T20:37:55.414Z","2023-05-27T20:38:37.308Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.8,12,0.9,0.3901,5.5668,29.2736,-16.2695,-7.3574,7.9507,2.8107,2.3841,15.9867,-139.9971,-4.2247,-1.9978,50.0045,4.9657,-14.7224,33.6,3.6,24,2578,228,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.7,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T20:38:19.556Z","2023-05-27T20:38:23.092Z",TRUE,"pitch","22ce81df-5e47-48ca-9dbf-d974a407e01a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1074,1.4894,NA,65.19,178.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Ji Hwan Bae hit by pitch.",0,0,3,14,"top",2,"2023-05-27T20:37:55.414Z","2023-05-27T20:38:37.308Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90,14,0.9,0.3842,5.5668,30.1709,-16.5659,-7.562,7.5707,1.3591,2.2307,12.6001,-142.1318,-4.7311,-2.1331,50.0063,4.9566,-15.598,36,4.8,24,2399,231,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T20:38:06.531Z","2023-05-27T20:38:10.314Z",TRUE,"pitch","89965dbf-8c1e-4541-85e2-6cd85c189141",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,2.95,1.39,NA,99.22,163.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Ji Hwan Bae hit by pitch.",0,0,3,14,"top",2,"2023-05-27T20:37:55.414Z","2023-05-27T20:38:37.308Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.5,3,0.91,0.3858,5.5951,29.6121,-16.0614,-6.7032,7.8781,0.4666,2.7766,9.9895,-141.4805,-3.4507,-2.2248,50.0031,5.0295,-13.7107,34.8,3.6,24,2420,241,NA,NA,NA,NA,NA,NA,FALSE,-14.9,13.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T20:37:38.034Z","2023-05-27T20:37:43.848Z",TRUE,"pitch","598afcf9-0391-400a-9a54-25fd9a742378",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.14,1.48,NA,58.4,226.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,0,3,13,"top",2,"2023-05-27T20:36:54.376Z","2023-05-27T20:37:43.848Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,80.5,14,0.91,0.436,5.5441,20.4862,-32.6713,0.7102,-0.3114,1.5373,0.4715,9.0658,-124.6917,-3.9005,-2.2086,50.0022,4.6961,1.1385,3.6,8.4,24,2414,27,NA,NA,NA,NA,NA,NA,TRUE,-37.8,-1.1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T20:37:18.017Z","2023-05-27T20:37:21.909Z",TRUE,"pitch","1c1e77a4-1738-49b1-a7c3-e37b0fe72a2b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.14,1.48,NA,149.17,196.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,0,3,13,"top",2,"2023-05-27T20:36:54.376Z","2023-05-27T20:37:43.848Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.5,13,0.91,0.3859,5.7523,31.9919,-29.7217,-12.1373,1.1986,-0.844,1.5623,8.4867,-141.842,-3.9322,-2.2957,50.0005,4.8585,-24.7648,37.2,7.2,24,2164,243,NA,NA,NA,NA,NA,NA,FALSE,-27.2,1.6,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T20:37:06.490Z","2023-05-27T20:37:09.587Z",TRUE,"pitch","00d507d9-fdf9-44b1-b257-b64a8304c875",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0486,1.4468,NA,152.23,178.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,0,3,13,"top",2,"2023-05-27T20:36:54.376Z","2023-05-27T20:37:43.848Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.5,13,0.9,0.4425,5.4463,22.3658,-36.0485,1.9239,-2.4913,-0.9241,2.2147,3.2381,-123.3235,0.4909,-2.4993,50.0024,5.0308,2.9913,6,9.6,24,2474,66,NA,NA,NA,NA,NA,NA,FALSE,-42,-4.2,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T20:37:30.880Z","2023-05-27T20:37:38.034Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,663647,"/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,0,3,13,"top",2,"2023-05-27T20:36:54.376Z","2023-05-27T20:37:43.848Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T20:36:41.044Z","2023-05-27T20:36:44.914Z",TRUE,"pitch","b10c8b40-04b9-4776-843c-220687441c30",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.39,1.55,NA,144.95,188.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,3,12,"top",2,"2023-05-27T20:35:57.152Z","2023-05-27T20:36:44.914Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.3,7,0.89,0.4252,5.3531,26.2415,-31.0295,-9.4206,0.6776,-0.7333,1.8755,7.0498,-128.7246,-1.4909,-2.2809,50.0015,4.8603,-15.8389,25.2,8.4,24,2078,256,NA,NA,NA,NA,NA,NA,TRUE,-33.7,1.1,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
