"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746959,"2024-05-16",6,"2024-05-16T23:30:02.947Z","2024-05-16T23:30:17.388Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","José Caballero lines out to left fielder Rob Refsnyder.",0,1,0,9,"top",2,"2024-05-16T23:28:44.180Z","2024-05-16T23:30:28.506Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-16T23:27:04.726Z","2024-05-16T23:27:16.264Z",TRUE,"pitch","9f583b92-a87c-4b44-bb91-88b66362a4df",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.44,1.58,NA,100.69,207.57,"ground_ball","soft","3",143.01,182.36,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Richie Palacios grounds out softly, first baseman Dominic Smith to second baseman Vaughn Grissom. Jonathan Aranda scores. Isaac Paredes to 2nd.",1,1,0,8,"top",2,"2024-05-16T23:26:31.866Z","2024-05-16T23:27:16.264Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,680700,"Richie Palacios","/api/v1/people/680700","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.2,14,0.92,0.4522,6.6797,26.8381,-37.7596,-9.2319,-3.7696,0.4278,1.1558,7.3087,-121.7517,-0.777,-1.433,50.004,4.7849,-13.6789,18,10.8,24,1554,267,54.3,-18,5,NA,NA,NA,TRUE,-46.2,-6.7,14.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,670623,"Isaac Paredes","/api/v1/people/670623"
746959,"2024-05-16",0,"2024-05-16T23:26:46.970Z","2024-05-16T23:26:51.704Z",TRUE,"pitch","bbf18c30-8b66-4fa6-91b0-a8730013e626",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4037,1.6141,NA,77.37,191.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Richie Palacios grounds out softly, first baseman Dominic Smith to second baseman Vaughn Grissom. Jonathan Aranda scores. Isaac Paredes to 2nd.",1,1,0,8,"top",2,"2024-05-16T23:26:31.866Z","2024-05-16T23:27:16.264Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,680700,"Richie Palacios","/api/v1/people/680700","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,80.1,14,0.9,0.434,7.0908,22.0157,-24.8574,-0.8533,4.5241,1.0396,1.7401,6.7362,-125.523,-2.8035,-1.5519,50.0051,4.865,-1.381,1.2,6,24,2227,214,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.9,0.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",8,"2024-05-16T23:25:56.073Z","2024-05-16T23:26:07.265Z",TRUE,"pitch","16a2fc22-a16d-4ed0-86f3-b61452a71d5a",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.29,1.59,NA,110.38,162.2,"line_drive","medium","7",33.38,107.08,NA,NA,TRUE,NA,NA,NA,NA,NA,"7","atBat","Single","single","Isaac Paredes singles on a line drive to left fielder Rob Refsnyder. Jonathan Aranda to 3rd.",0,0,0,7,"top",2,"2024-05-16T23:23:39.985Z","2024-05-16T23:26:07.265Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,81.1,2,0.9,0.4231,7.2071,29.2094,-25.6889,-10.8473,3.8284,0.1736,2.8362,7.018,-129.8447,-0.463,-1.166,50.0035,4.9852,-18.3751,33.6,7.2,24,2053,246,96.1,19,274,NA,NA,NA,FALSE,-27.5,7.1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670623,"Isaac Paredes","/api/v1/people/670623",666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA
746959,"2024-05-16",7,"2024-05-16T23:25:38.173Z","2024-05-16T23:25:41.403Z",TRUE,"pitch","0b840a75-2532-4aab-bb69-dac86b2ff9a3",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2701,1.5123,NA,39.56,200.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Isaac Paredes singles on a line drive to left fielder Rob Refsnyder. Jonathan Aranda to 3rd.",0,0,0,7,"top",2,"2024-05-16T23:23:39.985Z","2024-05-16T23:26:07.265Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.2,70.1,14,0.9,0.4914,6.7652,24.0727,-27.5981,11.5512,3.651,2.0315,1.4142,3.9439,-112.3152,-1.1088,-1.2574,50.0011,4.7717,14.4648,28.8,10.8,24,2453,82,NA,NA,NA,NA,NA,NA,FALSE,-40,6.6,-22,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",6,"2024-05-16T23:25:22.633Z","2024-05-16T23:25:26.901Z",TRUE,"pitch","530603d5-c1ae-4d16-ba32-97a3b57cd081",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2542,1.5329,NA,50.61,165.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Isaac Paredes singles on a line drive to left fielder Rob Refsnyder. Jonathan Aranda to 3rd.",0,0,0,7,"top",2,"2024-05-16T23:23:39.985Z","2024-05-16T23:26:07.265Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81,12,0.91,0.4287,6.9593,22.5104,-23.5843,-1.4679,5.1801,1.7418,2.7231,7.8834,-127.0685,-0.9572,-1.1911,50.0055,4.954,-2.4368,2.4,6,24,2253,202,NA,NA,NA,NA,NA,NA,FALSE,-26,9.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",5,"2024-05-16T23:24:57.366Z","2024-05-16T23:25:00.841Z",TRUE,"pitch","0e79c8d0-ef63-4aba-86d0-fbd8d7e2615b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.29,1.59,NA,101.27,192.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Isaac Paredes singles on a line drive to left fielder Rob Refsnyder. Jonathan Aranda to 3rd.",0,0,0,7,"top",2,"2024-05-16T23:23:39.985Z","2024-05-16T23:26:07.265Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.2,9,0.92,0.4479,6.5777,24.6263,-35.3909,-10.2294,-2.128,0.4126,1.7191,6.9499,-122.3901,-0.272,-1.1378,50.0004,4.8679,-15.4843,21.6,10.8,24,1594,266,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-3.6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",4,"2024-05-16T23:24:42.029Z","2024-05-16T23:24:45.265Z",TRUE,"pitch","383b3fd1-2ebe-4b7b-9baf-ea46b9532a65",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3431,1.5855,NA,14.35,197.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Isaac Paredes singles on a line drive to left fielder Rob Refsnyder. Jonathan Aranda to 3rd.",0,0,0,7,"top",2,"2024-05-16T23:23:39.985Z","2024-05-16T23:26:07.265Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.7,14,0.86,0.4769,6.9856,23.0557,-27.6868,9.6854,3.3636,2.6929,1.5453,5.8753,-115.2062,-1.5428,-1.1556,50.001,4.9206,12.9089,26.4,9.6,24,2513,83,NA,NA,NA,NA,NA,NA,FALSE,-37.9,6,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",3,"2024-05-16T23:24:21.871Z","2024-05-16T23:24:25.499Z",TRUE,"pitch","8af4d433-b667-4a23-be0a-287c006ecc4e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.59,NA,99.65,172.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Isaac Paredes singles on a line drive to left fielder Rob Refsnyder. Jonathan Aranda to 3rd.",0,0,0,7,"top",2,"2024-05-16T23:23:39.985Z","2024-05-16T23:26:07.265Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.6,6,0.93,0.4163,7.0104,29.4229,-32.5791,-12.1527,-0.2269,0.4551,2.4684,8.0934,-131.8452,-0.4305,-1.0837,50.0056,5.049,-21.285,31.2,8.4,24,2033,241,NA,NA,NA,NA,NA,NA,FALSE,-33.7,-0.2,20.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-16T23:23:56.979Z","2024-05-16T23:24:00.227Z",TRUE,"pitch","4e0df7d6-82af-4441-a9b8-871ef8162288",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.59,NA,114.31,170.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Isaac Paredes singles on a line drive to left fielder Rob Refsnyder. Jonathan Aranda to 3rd.",0,0,0,7,"top",2,"2024-05-16T23:23:39.985Z","2024-05-16T23:26:07.265Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.6,69.9,5,0.91,0.4926,6.7897,21.5438,-23.5978,9.1911,6.8645,0.0705,2.5272,0.8362,-111.5229,0.029,-1.5031,50.0039,4.9642,11.4856,26.4,8.4,24,2333,92,NA,NA,NA,NA,NA,NA,FALSE,-34.1,12.7,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-16T23:23:42.917Z","2024-05-16T23:23:47.367Z",TRUE,"pitch","b1779b30-1672-4f1c-9a50-807f3547a694",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4032,1.6455,NA,92.23,177.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Isaac Paredes singles on a line drive to left fielder Rob Refsnyder. Jonathan Aranda to 3rd.",0,0,0,7,"top",2,"2024-05-16T23:23:39.985Z","2024-05-16T23:26:07.265Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,81.2,6,0.9,0.4255,7.285,26.0597,-29.106,-11.0048,1.8295,0.6497,2.2597,8.1865,-128.6037,-1.328,-1.1411,50.0048,5.0353,-18.4809,30,8.4,24,1981,244,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.2,18.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-16T23:24:07.874Z","2024-05-16T23:24:21.871Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,670623,"/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Isaac Paredes singles on a line drive to left fielder Rob Refsnyder. Jonathan Aranda to 3rd.",0,0,0,7,"top",2,"2024-05-16T23:23:39.985Z","2024-05-16T23:26:07.265Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",7,"2024-05-16T23:23:16.005Z","2024-05-16T23:23:20.276Z",TRUE,"pitch","43718728-6acc-42b8-8a79-7bf9d1040b17",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3648,1.5203,NA,178.51,178.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Jonathan Aranda walks.",0,0,0,6,"top",2,"2024-05-16T23:21:31.811Z","2024-05-16T23:23:20.276Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.5,68.8,13,0.92,0.5005,6.8634,21.0568,-27.1756,11.9741,4.1278,-1.6137,2.2505,-3.2365,-109.8132,0.3513,-1.6685,50.0016,5.0003,14.493,27.6,10.8,24,2305,77,NA,NA,NA,NA,NA,NA,FALSE,-40.4,7.9,-20.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA,NA,NA,NA
746959,"2024-05-16",5,"2024-05-16T23:22:53.015Z","2024-05-16T23:22:57.332Z",TRUE,"pitch","03ebfeb1-c3a4-4a7c-bac6-25292ba0b7b0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4443,1.5621,NA,165.4,182.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Jonathan Aranda walks.",0,0,0,6,"top",2,"2024-05-16T23:21:31.811Z","2024-05-16T23:23:20.276Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.7,13,0.9,0.4449,6.6574,24.5098,-36.6215,-9.2025,-2.9005,-1.2698,2.0673,3.3158,-123.1325,0.5468,-1.4386,50.0008,4.9416,-14.1251,20.4,10.8,24,1433,270,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-4.9,15.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",4,"2024-05-16T23:22:32.847Z","2024-05-16T23:22:38.413Z",TRUE,"pitch","29a368f2-809d-4d61-b182-586817535854",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.21,1.55,NA,76.32,144.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Jonathan Aranda walks.",0,0,0,6,"top",2,"2024-05-16T23:21:31.811Z","2024-05-16T23:23:20.276Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,78.7,12,0.9,0.439,6.7306,23.5727,-24.811,-0.3777,4.6626,1.0671,3.4975,6.206,-124.482,1.2728,-1.4027,50.0011,5.0246,-0.5962,1.2,6,24,2229,199,NA,NA,NA,NA,NA,NA,FALSE,-28.2,9,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",3,"2024-05-16T23:22:16.947Z","2024-05-16T23:22:20.761Z",TRUE,"pitch","a4dcd300-c931-4d20-954b-7f40c31cff8d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.21,1.55,NA,72.87,193.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Jonathan Aranda walks.",0,0,0,6,"top",2,"2024-05-16T23:21:31.811Z","2024-05-16T23:23:20.276Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.4,71.1,14,0.9,0.4869,6.7966,21.2956,-29.7617,8.4609,1.8818,1.1578,1.6805,3.6091,-112.6714,-0.3892,-1.566,50.0013,4.8741,10.8293,20.4,9.6,24,2461,68,NA,NA,NA,NA,NA,NA,FALSE,-42.1,3.6,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
