"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718603,"2023-04-12",1,"2023-04-12T23:24:38.431Z","2023-04-12T23:24:41.610Z",TRUE,"pitch","4dfb1334-29b4-47c6-874e-5c93ca04ddfa",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.32,1.64,NA,98.49,193.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Javier Baez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,0,0,7,"top",2,"2023-04-12T23:24:06.972Z","2023-04-12T23:25:50.273Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.7,9,0.91,0.4561,6.4507,26.0716,-30.8166,0.8025,0.9341,0.4855,1.6714,6.4115,-120.6496,-3.2008,-2.3239,50.0047,5.765,1.1685,4.8,8.4,24,2295,158,NA,NA,NA,NA,NA,NA,FALSE,-39,1.1,-3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-12T23:24:23.880Z","2023-04-12T23:24:27.612Z",TRUE,"pitch","a644e618-db1a-4723-afbc-ebe5fa5ef435",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4515,1.5942,NA,79.5,161.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Javier Baez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,0,0,7,"top",2,"2023-04-12T23:24:06.972Z","2023-04-12T23:25:50.273Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,12,0.9,0.3995,6.6044,30.2534,-11.0293,-5.7412,11.1046,0.9838,2.8439,10.1218,-137.0997,-6.0386,-2.0096,50.0011,5.8274,-10.9312,34.8,3.6,24,2092,215,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19,8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-12T23:21:41.835Z","2023-04-12T23:21:57.511Z",TRUE,"pitch","d607fa8e-b369-4563-8537-72c0b4ff32d2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.46,1.7,NA,94.29,164.84,"line_drive","hard","9",172.88,52.36,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Matt Chapman doubles (8) on a sharp line drive to right fielder Matt Vierling. Vladimir Guerrero Jr. out at home on the throw, right fielder Matt Vierling to second baseman Nick Maton to catcher Eric Haase.",0,0,0,6,"bottom",1,"2023-04-12T23:20:42.502Z","2023-04-12T23:21:57.511Z",TRUE,FALSE,FALSE,TRUE,34,1,1,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.1,6,0.85,0.4098,6.3372,28.9688,-22.145,7.1147,5.5416,0.5957,2.7384,-4.6268,-133.6845,-3.9441,1.425,50.0014,5.8236,12.8694,27.6,6,24,2199,158,102.7,19,381,NA,NA,NA,TRUE,-23,9.4,-11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-12T23:21:22.917Z","2023-04-12T23:21:27.060Z",TRUE,"pitch","2e271ff7-0dd3-4f53-9a85-ae93c6cb4834",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3487,1.587,NA,125.81,179.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Matt Chapman doubles (8) on a sharp line drive to right fielder Matt Vierling. Vladimir Guerrero Jr. out at home on the throw, right fielder Matt Vierling to second baseman Nick Maton to catcher Eric Haase.",0,0,0,6,"bottom",1,"2023-04-12T23:20:42.502Z","2023-04-12T23:21:57.511Z",TRUE,FALSE,FALSE,TRUE,34,1,1,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.9,5,0.89,0.4066,6.3531,28.8069,-15.6083,2.3658,9.0128,-0.231,2.1775,-5.5212,-134.6299,-6.4681,1.5377,50.0062,5.713,4.3507,10.8,3.6,24,2071,151,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.1,-3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-12T23:21:03.643Z","2023-04-12T23:21:07.571Z",TRUE,"pitch","0c40e865-9783-476b-9237-0ce9ad495cb1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3708,1.6094,NA,106.01,138.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Matt Chapman doubles (8) on a sharp line drive to right fielder Matt Vierling. Vladimir Guerrero Jr. out at home on the throw, right fielder Matt Vierling to second baseman Nick Maton to catcher Eric Haase.",0,0,0,6,"bottom",1,"2023-04-12T23:20:42.502Z","2023-04-12T23:21:57.511Z",TRUE,FALSE,FALSE,TRUE,34,1,1,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,84.3,12,0.82,0.4081,6.3005,29.2778,-16.4852,0.5788,8.602,0.2883,3.7032,-3.2802,-134.2586,-2.7758,1.4511,50.0039,5.9248,1.0558,1.2,3.6,24,2109,157,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.2,-0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",5,"2023-04-12T23:20:33.386Z","2023-04-12T23:20:37.824Z",TRUE,"pitch","150af13b-dabd-485d-b986-1aafa556c2bc",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.571,1.6943,NA,161.92,137.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,0,0,5,"bottom",1,"2023-04-12T23:19:02.472Z","2023-04-12T23:20:37.824Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.6,11,0.9,0.3993,6.3983,27.597,-18.3362,3.0803,7.2492,-1.1785,3.7455,-7.9607,-136.7042,-2.1373,1.3597,50.0065,5.7839,5.8835,13.2,3.6,24,2177,155,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13,-4.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",4,"2023-04-12T23:20:10.309Z","2023-04-12T23:20:13.853Z",TRUE,"pitch","4e5a3f8b-934f-4c69-ae89-a6b3df5019b9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.66,1.74,NA,116.98,156.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,0,0,5,"bottom",1,"2023-04-12T23:19:02.472Z","2023-04-12T23:20:37.824Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,5,0.9,0.399,6.3463,29.1475,-13.9525,2.8033,9.5389,6e-04,3.0539,-4.952,-137.0571,-4.8393,1.4633,50.0022,5.7891,5.3552,15.6,3.6,24,2294,160,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.6,-4.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",3,"2023-04-12T23:19:56.583Z","2023-04-12T23:20:00.159Z",TRUE,"pitch","befc99ca-7909-41c2-ba4a-55337a73131a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.571,1.6718,NA,92.38,203.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,0,0,5,"bottom",1,"2023-04-12T23:19:02.472Z","2023-04-12T23:20:37.824Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,77.9,14,0.91,0.4425,6.4217,27.2181,-26.2924,8.9449,3.7969,0.6459,1.3015,-4.8653,-124.2499,-5.4842,1.4777,50.0001,5.7497,13.8436,25.2,8.4,24,1980,130,NA,NA,NA,NA,NA,NA,FALSE,-32,5.8,-14.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-12T23:19:41.854Z","2023-04-12T23:19:45.989Z",TRUE,"pitch","37d441db-e256-41f1-b915-853972ad1572",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.549,1.6494,NA,144.37,137.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,0,0,5,"bottom",1,"2023-04-12T23:19:02.472Z","2023-04-12T23:20:37.824Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,11,0.9,0.4027,6.392,29.0778,-18.3161,3.0715,7.394,-0.7179,3.7392,-6.7291,-135.873,-2.0291,1.3889,50.004,5.765,5.7585,13.2,3.6,24,2233,149,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.2,-4.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-12T23:19:26.303Z","2023-04-12T23:19:30.188Z",TRUE,"pitch","e16831ed-5979-402e-995c-d5c1fe8ccbeb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.549,1.6046,NA,119.08,223.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,0,0,5,"bottom",1,"2023-04-12T23:19:02.472Z","2023-04-12T23:20:37.824Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.5,13,0.9,0.4418,6.3998,25.0519,-25.3454,10.5688,4.3891,-0.0547,0.5562,-7.1002,-124.0147,-7.3438,1.4739,50.0031,5.6732,16.4447,30,8.4,24,1935,125,NA,NA,NA,NA,NA,NA,FALSE,-31.3,6.4,-17.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-12T23:19:15.346Z","2023-04-12T23:19:19.252Z",TRUE,"pitch","aa6bdd95-24e9-46ee-bc3a-e843976142dd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6151,1.6718,NA,101.54,179.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,0,0,5,"bottom",1,"2023-04-12T23:19:02.472Z","2023-04-12T23:20:37.824Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.8,9,0.88,0.4029,6.2688,28.0305,-13.4772,2.0008,9.9781,0.4056,2.1998,-3.7361,-135.6321,-7.0407,1.5373,50.0037,5.7582,3.7498,10.8,3.6,24,2195,153,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.9,-2.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-12T23:18:44.743Z","2023-04-12T23:18:52.406Z",TRUE,"pitch","a67cb032-e34b-4b29-8b01-12772a55cb7f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.78,1.78,NA,144.13,187.83,"ground_ball","medium","6",112.63,158.77,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Grounded Into DP","grounded_into_double_play","Bo Bichette grounds into a double play, shortstop Javier Baez to second baseman Nick Maton to first baseman Spencer Torkelson. George Springer out at 2nd. Bo Bichette out at 1st.",0,0,0,4,"bottom",1,"2023-04-12T23:18:02.032Z","2023-04-12T23:18:52.406Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.6,7,0.91,0.4195,6.3068,25.9876,-19.2617,-0.3218,7.4705,-0.7118,1.8872,-5.7806,-130.2896,-5.922,1.5724,50.0035,5.6336,-0.5556,4.8,4.8,24,2132,155,74.1,8,92,NA,NA,NA,TRUE,-21.5,12.5,1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-12T23:18:29.463Z","2023-04-12T23:18:32.949Z",TRUE,"pitch","e4834383-21b8-48cd-a48e-382213f366d8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6472,1.6895,NA,59.25,195.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Grounded Into DP","grounded_into_double_play","Bo Bichette grounds into a double play, shortstop Javier Baez to second baseman Nick Maton to first baseman Spencer Torkelson. George Springer out at 2nd. Bo Bichette out at 1st.",0,0,0,4,"bottom",1,"2023-04-12T23:18:02.032Z","2023-04-12T23:18:52.406Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,74.6,14,0.9,0.4581,6.31,29.905,-26.0046,13.158,4.2859,1.515,1.5922,-3.9371,-120.905,-4.417,1.4838,50.0003,5.8038,18.9146,33.6,9.6,24,1869,131,NA,NA,NA,NA,NA,NA,FALSE,-33.8,6.7,-22.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-12T23:18:14.982Z","2023-04-12T23:18:19.030Z",TRUE,"pitch","7015ffeb-e1e3-4d94-b2a1-6af64477876d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6692,1.7119,NA,147.98,180.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Grounded Into DP","grounded_into_double_play","Bo Bichette grounds into a double play, shortstop Javier Baez to second baseman Nick Maton to first baseman Spencer Torkelson. George Springer out at 2nd. Bo Bichette out at 1st.",0,0,0,4,"bottom",1,"2023-04-12T23:18:02.032Z","2023-04-12T23:18:52.406Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.3,7,0.91,0.4211,6.3219,25.4422,-23.2839,0.0201,5.1825,-0.8127,2.148,-5.9454,-129.7277,-4.6929,1.4997,50.0031,5.7404,0.0344,2.4,6,24,2155,158,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.6,1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-12T23:17:39.026Z","2023-04-12T23:17:49.539Z",TRUE,"pitch","cd04d3f0-9480-4262-adf6-23635cf9651b",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.56,1.68,NA,120.12,153.89,"line_drive","medium","8",127.76,70.03,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","George Springer singles on a line drive to center fielder Riley Greene.",0,0,0,3,"bottom",1,"2023-04-12T23:17:00.219Z","2023-04-12T23:17:49.539Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,543807,"George Springer","/api/v1/people/543807","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85,2,0.9,0.4063,6.1841,27.6024,-16.444,3.2224,8.5357,-0.0819,3.1439,-5.0558,-134.5182,-4.0813,1.3984,50.0049,5.8374,5.9404,15.6,3.6,24,2233,151,92.7,15,273,NA,NA,NA,FALSE,-17,14.9,-4.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-12T23:17:26.814Z","2023-04-12T23:17:30.424Z",TRUE,"pitch","caa2d794-4db1-4803-96bb-132551b31386",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4709,1.5669,NA,126.93,127.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","George Springer singles on a line drive to center fielder Riley Greene.",0,0,0,3,"bottom",1,"2023-04-12T23:17:00.219Z","2023-04-12T23:17:49.539Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,543807,"George Springer","/api/v1/people/543807","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.8,11,0.91,0.4089,6.3273,30.4715,-15.6053,4.487,9.1312,-0.2606,4.1108,-5.9968,-134.2184,-1.8575,1.4251,50.0048,5.9295,8.1445,22.8,3.6,24,2225,154,NA,NA,NA,NA,NA,NA,FALSE,-16,16.3,-6.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
