"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746330,"2024-04-07",0,"2024-04-07T18:20:20.782Z","2024-04-07T18:20:24.695Z",TRUE,"pitch","aff3a1c2-a63d-4fc6-bdbf-e4df764de942",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.826,1.892,NA,61,159.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Maikel Garcia grounds out, shortstop Braden Shewmake to first baseman Gavin Sheets.",0,0,0,5,"bottom",1,"2024-04-07T18:20:10.290Z","2024-04-07T18:21:45.802Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,12,0.89,0.3977,7.0781,32.5254,-13.1747,6.8427,9.9078,1.4692,2.9478,-4.8189,-138.049,-5.6179,2.3539,50.0061,5.9062,13.1272,39.6,3.6,24,2448,138,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.8,-11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",5,"2024-04-07T18:21:25.636Z","2024-04-07T18:21:38.178Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,672580,"/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Maikel Garcia grounds out, shortstop Braden Shewmake to first baseman Gavin Sheets.",0,0,0,5,"bottom",1,"2024-04-07T18:20:10.290Z","2024-04-07T18:21:45.802Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",3,"2024-04-07T18:18:07.081Z","2024-04-07T18:18:10.700Z",TRUE,"pitch","14b4e070-ec6a-4c7b-9465-ef08f1066029",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.35,1.6,NA,124.25,180.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,0,0,4,"top",1,"2024-04-07T18:16:56.119Z","2024-04-07T18:18:10.700Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,5,2,0.392,6.9256,31.3609,-16.6333,-8.338,7.8585,-0.1902,2.1677,8.2878,-139.7159,-5.9955,-2.1111,50.006,5.4341,-16.4946,39.6,4.8,24,2515,205,NA,NA,NA,NA,NA,NA,TRUE,-16.6,13.2,13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T18:17:44.442Z","2024-04-07T18:17:49.227Z",TRUE,"pitch","7914fcf4-bb76-47ca-a793-d6cbe2a02b6b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.35,1.6,NA,116.41,156.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,0,0,4,"top",1,"2024-04-07T18:16:56.119Z","2024-04-07T18:18:10.700Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.7,2,2,0.3899,6.4708,28.5951,-18.5003,-5.3618,6.8292,0.0155,3.0558,7.9833,-139.9368,-3.6365,-2.1646,50.0066,5.5686,-10.7432,25.2,4.8,24,2653,213,NA,NA,NA,NA,NA,NA,FALSE,-17.5,11.9,8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T18:17:24.328Z","2024-04-07T18:17:28.105Z",TRUE,"pitch","c88536d7-4e97-4e31-90a0-ee5986282eea",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.35,1.6,NA,104.13,186.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,0,0,4,"top",1,"2024-04-07T18:16:56.119Z","2024-04-07T18:18:10.700Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.3,9,2,0.4399,6.2772,28.4762,-31.3761,2.5819,0.5051,0.3376,1.9503,5.6069,-125.1596,-2.434,-2.279,50.0005,5.5402,4.0377,9.6,8.4,24,2623,59,NA,NA,NA,NA,NA,NA,FALSE,-36.8,0.6,-6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T18:17:03.424Z","2024-04-07T18:17:08.835Z",TRUE,"pitch","71ef26df-f0d2-4f6f-bbf1-22b22e848329",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.347,1.5396,NA,140.96,153.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,0,0,4,"top",1,"2024-04-07T18:16:56.119Z","2024-04-07T18:18:10.700Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,75.1,1,2,0.4578,6.0881,26.2752,-36.7561,5.9683,-3.17,-0.6287,3.1617,1.603,-120.2671,1.1617,-2.0813,50.0043,5.9669,8.624,13.2,10.8,24,2721,43,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-5.2,-11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",5,"2024-04-07T18:16:36.535Z","2024-04-07T18:16:40.788Z",TRUE,"pitch","8476cc0a-b6b9-4b45-800c-931e1664093e",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.347,1.5689,NA,120.15,165.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,0,0,3,"top",1,"2024-04-07T18:14:57.102Z","2024-04-07T18:16:40.788Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.2,5,2,0.4336,6.8808,22.739,-30.758,1.9717,0.8733,-0.0825,2.7015,4.4589,-125.7613,-1.2389,-2.1266,50.0032,5.6693,3.1936,7.2,7.2,24,2668,59,NA,NA,NA,NA,NA,NA,TRUE,-34.8,1.6,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,657757,"Gavin Sheets","/api/v1/people/657757",660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA
746330,"2024-04-07",4,"2024-04-07T18:16:15.585Z","2024-04-07T18:16:20.324Z",TRUE,"pitch","5309d3af-6195-470a-a5df-41ff240e140a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.347,1.5689,NA,42.76,167.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,0,0,3,"top",1,"2024-04-07T18:14:57.102Z","2024-04-07T18:16:40.788Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.4,12,2,0.4267,6.9962,25.0407,-28.6001,2.5603,2.1387,1.9476,2.638,8.7998,-128.075,-1.8664,-1.8575,50.0036,5.6008,4.2749,12,7.2,24,2742,45,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.7,-6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T18:15:51.303Z","2024-04-07T18:15:54.636Z",TRUE,"pitch","d2cf8a9e-29e7-4214-b394-82a0a8c21050",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.35,1.57,NA,128.48,163.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,0,0,3,"top",1,"2024-04-07T18:14:57.102Z","2024-04-07T18:16:40.788Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,79.2,4,2,0.4318,6.8864,31.295,-29.1163,-1.5939,1.8826,-0.3013,2.79,5.1504,-127.8393,-1.3907,-2.1529,50.0018,5.6703,-2.5863,2.4,7.2,24,2604,65,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.2,1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T18:15:24.306Z","2024-04-07T18:15:29.081Z",TRUE,"pitch","0a1d4d1f-fd8f-4974-a067-dfd5aefdd921",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.35,1.57,NA,106.71,171.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,0,0,3,"top",1,"2024-04-07T18:14:57.102Z","2024-04-07T18:16:40.788Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.7,5,2,0.3938,6.8843,30.1124,-25.0619,-9.4264,3.6252,0.2699,2.4778,9.7478,-138.9171,-3.6313,-2.054,50.002,5.4613,-18.4869,32.4,6,24,2484,218,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6,15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T18:15:07.978Z","2024-04-07T18:15:12.349Z",TRUE,"pitch","362e3053-a0c8-47bb-88a6-be89fe0b8369",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3843,1.657,NA,175.25,166.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,0,0,3,"top",1,"2024-04-07T18:14:57.102Z","2024-04-07T18:16:40.788Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,89,11,2,0.3885,6.4309,29.5499,-19.7482,-10.8069,6.1607,-1.5282,2.6644,5.8142,-140.5627,-4.4174,-2.211,50.002,5.5253,-21.7912,44.4,6,24,2509,220,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.6,18.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",3,"2024-04-07T18:16:07.147Z","2024-04-07T18:16:15.585Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,683734,"/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Andrew Vaughn called out on strikes.",0,0,0,3,"top",1,"2024-04-07T18:14:57.102Z","2024-04-07T18:16:40.788Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T18:14:26.299Z","2024-04-07T18:14:39.439Z",TRUE,"pitch","3f1d3b8c-d840-4daa-bdd3-617f60492ae9",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.42,1.71,NA,95.21,150.17,"line_drive","medium","7",67.98,147.15,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Double","double","Gavin Sheets doubles (2) on a line drive to left fielder Nelson Velázquez. Yoán Moncada to 3rd.",0,0,0,2,"top",1,"2024-04-07T18:13:55.103Z","2024-04-07T18:14:39.439Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.4,3,2,0.4069,6.3241,30.5928,-16.5461,-3.5327,8.5246,0.5717,3.2818,8.475,-134.8408,-3.1144,-2.1595,50.0011,5.626,-6.4763,14.4,3.6,24,2623,198,68.7,17,163,NA,NA,NA,FALSE,-17,14.9,4.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,657757,"Gavin Sheets","/api/v1/people/657757",660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T18:14:05.404Z","2024-04-07T18:14:08.875Z",TRUE,"pitch","48cd267c-c8ce-4cd9-a4a0-55583f2d93db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.417,1.657,NA,111.87,187.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Double","double","Gavin Sheets doubles (2) on a line drive to left fielder Nelson Velázquez. Yoán Moncada to 3rd.",0,0,0,2,"top",1,"2024-04-07T18:13:55.103Z","2024-04-07T18:14:39.439Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,76.2,8,2,0.454,6.1805,25.799,-37.2917,2.0184,-3.4832,0.1346,1.8832,4.2429,-121.1073,-1.6405,-1.9089,50.001,5.8605,2.9676,6,10.8,24,2807,41,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-6.5,-4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",4,"2024-04-07T18:13:26.878Z","2024-04-07T18:13:39.253Z",TRUE,"pitch","f76c135c-ac53-4c13-89c8-43c61a3a9ad5",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.41,1.56,NA,90.8,179.24,"line_drive","medium","7",64.69,141.07,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Single","single","Yoán Moncada singles on a line drive to left fielder Nelson Velázquez.",0,0,0,1,"top",1,"2024-04-07T18:12:19.385Z","2024-04-07T18:13:39.253Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86,6,2,0.4017,6.8256,29.0622,-21.2848,-7.4987,5.7755,0.6873,2.2051,9.7683,-136.2039,-4.8114,-1.9662,50.0001,5.4603,-14.1307,28.8,6,24,2383,262,70.6,17,152,NA,NA,NA,FALSE,-21.5,9.6,11.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",3,"2024-04-07T18:13:12.558Z","2024-04-07T18:13:16.039Z",TRUE,"pitch","9c9ad2b8-66c5-40c9-a7d2-a011c7a8803c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.407,1.5102,NA,92.81,179.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Single","single","Yoán Moncada singles on a line drive to left fielder Nelson Velázquez.",0,0,0,1,"top",1,"2024-04-07T18:12:19.385Z","2024-04-07T18:13:39.253Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,87.2,6,2,0.3989,6.1335,25.2983,-19.1833,-3.2611,6.7734,0.6345,2.2124,8.0173,-136.4482,-5.5435,-1.8963,50.0017,5.5599,-6.2541,13.2,4.8,24,2514,219,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.5,4.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T18:12:56.807Z","2024-04-07T18:13:01.530Z",TRUE,"pitch","2a4ae90e-c529-4d60-a87c-829219eeae03",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.407,1.657,NA,179.88,185.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Single","single","Yoán Moncada singles on a line drive to left fielder Nelson Velázquez.",0,0,0,1,"top",1,"2024-04-07T18:12:19.385Z","2024-04-07T18:13:39.253Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.6,13,2,0.3992,6.4255,28.5714,-20.3285,-7.271,6.2049,-1.6497,1.9742,3.8347,-136.8886,-5.8729,-2.1197,50.0017,5.5272,-13.8784,31.2,4.8,24,2467,218,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.3,12.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
