"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718431,"2023-04-25",0,"2023-04-25T23:29:13.549Z","2023-04-25T23:29:17.969Z",TRUE,"pitch","d6ffd4b7-27dd-4e8c-8b7b-d269845d93ae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3941,1.6644,NA,122.44,176.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,1,0,11,"bottom",2,"2023-04-25T23:29:05.180Z","2023-04-25T23:29:58.538Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,5,2,0.404,5.7393,30.8852,-14.3805,-7.5542,9.5689,-0.1426,2.3238,5.7401,-135.7932,-4.9333,-1.3068,50.0048,5.1712,-14.0512,39.6,4.8,24,2195,212,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.4,12.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-25T23:26:56.057Z","2023-04-25T23:27:05.587Z",TRUE,"pitch","a31aee7f-70e4-4698-b210-4dfb0a5f04e8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.5,1.61,NA,142.71,174.47,"ground_ball","medium","4",144.18,158.74,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","CJ Abrams grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",0,1,0,10,"top",2,"2023-04-25T23:26:47.933Z","2023-04-25T23:27:05.587Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.3,4,2,0.4489,6.3744,21.5731,-29.5763,-4.8589,1.7154,-0.6744,2.3818,3.7974,-121.5585,-1.3364,-1.6179,50.001,5.4827,-7.3444,13.2,8.4,24,1383,232,84.3,-42,3,NA,NA,NA,TRUE,-35.9,3.1,8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",3,"2023-04-25T23:26:20.605Z","2023-04-25T23:26:28.646Z",TRUE,"pitch","ed82bcd2-821b-48c4-8c17-fdfe040dd9e8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.11,1.48,NA,131.11,190.79,"ground_ball","soft","2",122.52,198.22,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Lane Thomas grounds out softly, catcher Francisco Alvarez to first baseman Pete Alonso. Dominic Smith to 2nd.",0,1,0,9,"top",2,"2023-04-25T23:25:06.675Z","2023-04-25T23:26:28.646Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.3,7,2,0.4425,6.3388,23.8061,-29.8766,-8.0234,1.4849,-0.3701,1.7774,5.4646,-123.5981,-2.7743,-1.5633,50.0059,5.4141,-12.4605,20.4,8.4,24,1650,235,57.9,-80,3,NA,NA,NA,TRUE,-35.5,2.3,13.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-25T23:26:00.924Z","2023-04-25T23:26:04.991Z",TRUE,"pitch","040d37b9-9628-48d7-adb6-9f1c4f49df26",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.11,1.48,NA,98.9,182.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Lane Thomas grounds out softly, catcher Francisco Alvarez to first baseman Pete Alonso. Dominic Smith to 2nd.",0,1,0,9,"top",2,"2023-04-25T23:25:06.675Z","2023-04-25T23:26:28.646Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.8,6,2,0.4434,6.1759,26.1054,-31.5297,0.6187,0.4168,0.4748,2.0962,4.5645,-123.8176,-1.6224,-1.4775,50.0021,5.4131,0.9544,3.6,8.4,24,2564,103,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.6,-2.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-25T23:25:41.400Z","2023-04-25T23:25:45.151Z",TRUE,"pitch","dd4fb89f-6c7d-49a9-b1c1-d271e0f09ed9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.11,1.48,NA,106.03,178.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Lane Thomas grounds out softly, catcher Francisco Alvarez to first baseman Pete Alonso. Dominic Smith to 2nd.",0,1,0,9,"top",2,"2023-04-25T23:25:06.675Z","2023-04-25T23:26:28.646Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.2,6,2,0.4425,6.0806,24.2498,-29.9875,0.0054,1.4078,0.2879,2.2477,4.7793,-123.7004,-1.6474,-1.6684,50.0018,5.4319,0.0082,1.2,8.4,24,2699,164,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2.4,-1.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-25T23:25:25.424Z","2023-04-25T23:25:30.138Z",TRUE,"pitch","b47d8b21-8faa-4073-9b27-4237f437ea8c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2211,1.578,NA,105.31,135.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Lane Thomas grounds out softly, catcher Francisco Alvarez to first baseman Pete Alonso. Dominic Smith to 2nd.",0,1,0,9,"top",2,"2023-04-25T23:25:06.675Z","2023-04-25T23:26:28.646Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,12,2,0.4043,6.0216,29.3126,-18.5598,-3.4476,7.3235,0.3067,3.8254,5.9315,-135.43,-1.1,-1.463,50.0037,5.5337,-6.4105,15.6,4.8,24,2358,202,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.2,5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",4,"2023-04-25T23:24:51.878Z","2023-04-25T23:25:00.452Z",TRUE,"pitch","189858a3-dbcd-4be1-9209-425ff020e0ae",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.2499,1.578,NA,151.57,197.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Dominic Smith walks.",0,1,0,8,"top",2,"2023-04-25T23:23:36.034Z","2023-04-25T23:25:00.452Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78,13,2,0.4435,6.1797,25.1822,-30.8312,-7.995,0.8717,-0.907,1.5367,3.7763,-123.6026,-3.2003,-1.4178,50.0043,5.4436,-12.3421,20.4,8.4,24,1575,239,NA,NA,NA,NA,NA,NA,FALSE,-37,1.1,13.6,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",3,"2023-04-25T23:24:37.544Z","2023-04-25T23:24:41.904Z",TRUE,"pitch","5945feb3-7c96-4117-8adb-a5a351dc1394",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2788,1.4916,NA,145.28,155.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Dominic Smith walks.",0,1,0,8,"top",2,"2023-04-25T23:23:36.034Z","2023-04-25T23:25:00.452Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.2,1,2,0.4096,6.1236,27.3751,-20.0476,-2.8435,6.6896,-0.7419,3.078,2.7222,-133.4576,-2.4986,-1.4032,50.0048,5.4625,-5.1558,13.2,4.8,24,2248,204,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.9,4.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-25T23:24:23.273Z","2023-04-25T23:24:28.100Z",TRUE,"pitch","3624d8ef-2163-4d9d-b139-c1fbfb8ebb0d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.279,1.6358,NA,139.84,134.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Dominic Smith walks.",0,1,0,8,"top",2,"2023-04-25T23:23:36.034Z","2023-04-25T23:25:00.452Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,11,2,0.4045,6.0654,29.8329,-17.8579,-3.8566,7.7118,-0.5992,3.8722,3.2815,-135.4493,-1.3058,-1.3258,50.0024,5.6103,-7.1593,19.2,4.8,24,2337,207,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.9,6.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-25T23:24:09.700Z","2023-04-25T23:24:15.049Z",TRUE,"pitch","72f6a576-928d-4bae-96f7-adb9e1061a51",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2501,1.5493,NA,111.71,136.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Dominic Smith walks.",0,1,0,8,"top",2,"2023-04-25T23:23:36.034Z","2023-04-25T23:25:00.452Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.8,12,2,0.4095,6.0663,30.1735,-17.1261,-3.6474,8.3147,0.1389,3.7712,4.9989,-133.9943,-1.3755,-1.2809,50.0053,5.5205,-6.6037,18,3.6,24,2339,208,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15,5.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-25T23:23:57.997Z","2023-04-25T23:24:02.101Z",TRUE,"pitch","91d2b303-a89a-40ef-8073-3ce3952e66c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3655,1.6934,NA,124.13,114.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Dominic Smith walks.",0,1,0,8,"top",2,"2023-04-25T23:23:36.034Z","2023-04-25T23:25:00.452Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.3,11,2,0.4063,6.0202,31.0275,-16.6032,-2.9611,8.4756,-0.1869,4.6009,3.7887,-135.0947,0.3016,-1.2266,50.0062,5.6602,-5.4429,15.6,3.6,24,2408,201,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.6,4.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-25T23:23:01.699Z","2023-04-25T23:23:26.734Z",TRUE,"pitch","0a6fc499-7604-4b10-99af-c14dbe8a7b6e",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.29,1.59,NA,135.64,170.59,"fly_ball","medium","8",159.28,34.77,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Keibert Ruiz homers (2) on a fly ball to center field.",1,1,0,7,"top",2,"2023-04-25T23:22:36.407Z","2023-04-25T23:23:26.734Z",TRUE,TRUE,FALSE,FALSE,65,2,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,4,2,0.4044,6.1464,28.8523,-15.4842,-6.7452,8.9758,-0.4891,2.5254,4.9217,-135.3161,-4.8321,-1.4529,50.0009,5.4151,-12.5379,34.8,4.8,24,2379,210,105.4,24,414,NA,NA,NA,FALSE,-16.1,15.5,11.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-25T23:22:48.820Z","2023-04-25T23:22:53.039Z",TRUE,"pitch","648baa55-2032-43b9-b4dc-84fac230bacc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1636,1.5782,NA,168.78,154.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Keibert Ruiz homers (2) on a fly ball to center field.",1,1,0,7,"top",2,"2023-04-25T23:22:36.407Z","2023-04-25T23:23:26.734Z",TRUE,TRUE,FALSE,FALSE,65,2,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,11,2,0.4017,6.0446,29.6386,-14.9305,-5.0807,9.1577,-1.3584,3.1395,2.2438,-136.2855,-3.5479,-1.5317,50.0033,5.4878,-9.5685,30,3.6,24,2366,206,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.1,8.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-25T23:22:36.407Z","2023-04-25T23:22:41.118Z",TRUE,"pitch","b09464c3-01ab-4654-976a-697d6f9f2568",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1925,1.5493,NA,93.13,215.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Keibert Ruiz homers (2) on a fly ball to center field.",1,1,0,7,"top",2,"2023-04-25T23:22:36.407Z","2023-04-25T23:23:26.734Z",TRUE,TRUE,FALSE,FALSE,65,2,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,78.2,14,2,0.4455,6.2231,21.9713,-28.4587,-6.8847,2.4262,0.6262,0.8486,6.9275,-122.4799,-5.2338,-1.3314,50.0061,5.4186,-10.5646,18,8.4,24,1573,232,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3.5,11,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-25T23:21:53.849Z","2023-04-25T23:22:07.342Z",TRUE,"pitch","f245a2f6-81b9-4e2c-a253-336f645bdc8d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.53,1.72,NA,111.5,179.79,"ground_ball","medium","5",89.64,155.71,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Joey Meneses singles on a ground ball to third baseman Brett Baty. Joey Meneses out at 2nd, third baseman Brett Baty to second baseman Luis Guillorme.",0,0,0,6,"top",2,"2023-04-25T23:21:21.748Z","2023-04-25T23:22:07.342Z",TRUE,FALSE,FALSE,TRUE,33,0,1,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,77.1,8,2,0.4504,6.0287,22.1732,-34.5189,-0.0812,-1.562,0.1442,2.1848,3.798,-121.2828,-0.8622,-1.427,50.0041,5.537,-0.1224,1.2,9.6,24,2518,86,90.4,7,113,NA,NA,NA,TRUE,-42,-2.8,-0.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-25T23:21:41.597Z","2023-04-25T23:21:45.729Z",TRUE,"pitch","a5557b59-8a57-4af7-9c03-8e147ccb2481",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5673,1.7798,NA,93.72,168.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Joey Meneses singles on a ground ball to third baseman Brett Baty. Joey Meneses out at 2nd, third baseman Brett Baty to second baseman Luis Guillorme.",0,0,0,6,"top",2,"2023-04-25T23:21:21.748Z","2023-04-25T23:22:07.342Z",TRUE,FALSE,FALSE,TRUE,33,0,1,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85,6,2,0.4061,6.0232,28.0439,-21.3235,-4.3086,5.8874,0.6107,2.5873,6.5147,-134.6401,-3.7213,-1.2757,50.0065,5.4885,-7.9468,16.8,4.8,24,2277,210,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.1,6.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-25T23:19:26.932Z","2023-04-25T23:19:37.606Z",TRUE,"pitch","29f3d9c6-3708-4eeb-addc-8c31a64046b9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.27,1.56,NA,117.44,176.79,"fly_ball","medium","9",184.58,109.52,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Francisco Lindor flies out to right fielder Lane Thomas.",0,0,0,5,"bottom",1,"2023-04-25T23:18:53.180Z","2023-04-25T23:19:37.606Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,5,2,0.4018,5.7088,29.8811,-14.8586,-7.6402,9.2031,-0.0116,2.2958,6.0764,-136.294,-4.8059,-1.277,50.0047,5.1077,-14.3793,39.6,4.8,24,2134,215,97.4,53,267,NA,NA,NA,TRUE,-15.4,15.8,12.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
