"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717613,"2023-06-25",2,"2023-06-25T18:16:09.692Z","2023-06-25T18:16:13.395Z",TRUE,"pitch","fc8dba02-7c8f-46b0-9e36-b5f7e1fa8f7b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5951,1.7972,NA,126.71,200.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Willy Adames pops out to second baseman Andres Gimenez.",0,2,1,19,"top",3,"2023-06-25T18:15:14.133Z","2023-06-25T18:16:53.609Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.9,13,0.93,0.4039,5.8742,27.6993,-16.8087,-7.7238,8.2343,-0.2547,1.4161,2.6048,-135.2828,-9.1734,-0.2228,50.002,6.0135,-14.4092,37.2,4.8,24,2339,204,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.3,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T18:15:53.996Z","2023-06-25T18:15:58.977Z",TRUE,"pitch","ad6af90b-4bab-49f1-8421-082863ca83de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4707,1.7229,NA,65.19,188.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Willy Adames pops out to second baseman Andres Gimenez.",0,2,1,19,"top",3,"2023-06-25T18:15:14.133Z","2023-06-25T18:16:53.609Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,75,14,0.77,0.4655,5.8972,21.6137,-41.529,5.349,-6.6714,1.3593,1.8686,1.6005,-117.5126,-1.5983,-0.0249,50.0019,6.4046,7.5031,10.8,12,24,2954,49,NA,NA,NA,NA,NA,NA,FALSE,-54,-12.2,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T18:15:30.601Z","2023-06-25T18:15:34.854Z",TRUE,"pitch","064a8a37-b79e-47bf-85f6-883ba57ee305",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5206,1.673,NA,132.94,174.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Willy Adames pops out to second baseman Andres Gimenez.",0,2,1,19,"top",3,"2023-06-25T18:15:14.133Z","2023-06-25T18:16:53.609Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.9,4,0.92,0.4033,5.9317,27.2317,-18.927,-6.7816,7.0782,-0.4183,2.3976,2.046,-135.3938,-6.1879,-0.2986,50.0059,6.0201,-12.6989,31.2,4.8,24,2194,215,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.9,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T18:14:44.171Z","2023-06-25T18:14:57.161Z",TRUE,"pitch","ee35b990-a6af-47cb-9c52-01cf72431c53",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.11,1.36,NA,101.12,177.95,"line_drive","hard","9",184.39,59.46,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Owen Miller doubles (12) on a sharp line drive to right fielder Gabriel Arias. Christian Yelich scores.",1,2,1,18,"top",3,"2023-06-25T18:14:39.508Z","2023-06-25T18:14:57.161Z",TRUE,TRUE,FALSE,FALSE,61,0,0,0,680911,"Owen Miller","/api/v1/people/680911","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.8,6,0.8,0.4185,5.7809,25.9612,-22.5616,0.9947,5.5296,0.4167,2.2529,0.9016,-130.5888,-6.0217,-0.0615,50.0013,6.2718,1.7277,4.8,6,24,2487,173,102.5,21,374,NA,NA,NA,FALSE,-24.8,9,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T18:14:01.474Z","2023-06-25T18:14:16.696Z",TRUE,"pitch","1b0d2fc7-6372-4088-b6ee-c827cd16e7ed",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.27,1.68,NA,117.72,175.57,"line_drive","medium","8",95.7,63.6,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Christian Yelich doubles (15) on a line drive to center fielder Will Brennan. Joey Wiemer scores.",1,1,1,17,"top",3,"2023-06-25T18:13:45.612Z","2023-06-25T18:14:16.696Z",TRUE,TRUE,FALSE,FALSE,71,0,0,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.6,5,0.94,0.4045,6.1549,27.3018,-17.6313,-7.3975,7.8161,-0.0188,2.3412,4.81,-135.0264,-6.5783,-0.8553,50.0021,6.0339,-13.7633,33.6,4.8,24,2241,212,110,9,226,NA,NA,NA,FALSE,-18.5,13.1,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA,NA,NA,NA
717613,"2023-06-25",4,"2023-06-25T18:13:31.805Z","2023-06-25T18:13:42.513Z",TRUE,"pitch","370ea30a-5049-4c0b-8484-570db78c5b2c",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.27,1.53,NA,103.76,173.22,"line_drive","hard","7",71.56,110.45,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Joey Wiemer singles on a sharp line drive to left fielder Steven Kwan.",0,0,1,16,"top",3,"2023-06-25T18:12:07.058Z","2023-06-25T18:13:42.513Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,6,0.91,0.4064,5.7578,28.4114,-13.1146,-3.4881,10.3515,0.3474,2.428,2.6793,-134.6283,-7.4582,-0.2061,50.0004,6.1565,-6.4211,21.6,3.6,24,2333,210,106.5,10,203,NA,NA,NA,FALSE,-14.5,17.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T18:13:19.204Z","2023-06-25T18:13:23.427Z",TRUE,"pitch","4cba381f-e7e1-45a0-9027-5116fd94e241",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.273,1.5235,NA,153.23,156.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Joey Wiemer singles on a sharp line drive to left fielder Steven Kwan.",0,0,1,16,"top",3,"2023-06-25T18:12:07.058Z","2023-06-25T18:13:42.513Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86,11,0.95,0.4011,5.7223,29.538,-18.8505,-8.201,7.0552,-0.9504,3.0518,1.5896,-136.4609,-4.6206,-0.474,50.0061,6.0625,-15.4967,37.2,4.8,24,2161,217,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T18:13:02.651Z","2023-06-25T18:13:07.633Z",TRUE,"pitch","c1f3bad1-eb71-47d3-a264-21470f756184",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.273,1.5235,NA,92.2,170.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Joey Wiemer singles on a sharp line drive to left fielder Steven Kwan.",0,0,1,16,"top",3,"2023-06-25T18:12:07.058Z","2023-06-25T18:13:42.513Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.8,6,2,0.4441,5.6451,25.4736,-25.0749,7.559,4.6137,0.6505,2.5176,0.2141,-123.5248,-3.8334,-0.419,50.006,6.2071,11.6383,24,7.2,24,2789,108,NA,NA,NA,NA,NA,NA,FALSE,-30.4,7.7,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T18:12:50.843Z","2023-06-25T18:12:54.011Z",TRUE,"pitch","5d305756-2405-45d6-ac26-039f6288465e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3207,1.5733,NA,116.2,131.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Joey Wiemer singles on a sharp line drive to left fielder Steven Kwan.",0,0,1,16,"top",3,"2023-06-25T18:12:07.058Z","2023-06-25T18:13:42.513Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.3,12,0.81,0.407,5.7646,30.5144,-14.0304,-4.1999,9.9018,0.0211,3.96,2.3091,-134.8037,-3.3724,-0.303,50.0023,6.2237,-7.6952,26.4,3.6,24,2379,206,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T18:12:38.313Z","2023-06-25T18:12:46.281Z",TRUE,"pitch","564ae6eb-74a5-4d4f-8889-874e9a9b3030",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3952,1.5729,NA,79.09,172.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Joey Wiemer singles on a sharp line drive to left fielder Steven Kwan.",0,0,1,16,"top",3,"2023-06-25T18:12:07.058Z","2023-06-25T18:13:42.513Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,14,0.89,0.4084,5.7051,28.7049,-13.6073,-3.8035,10.1912,0.9947,2.4595,4.3534,-134.0633,-7.1553,-0.1553,50.0053,6.1324,-6.9316,21.6,3.6,24,2381,203,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T18:10:23.576Z","2023-06-25T18:10:31.072Z",TRUE,"pitch","aeffab67-c4d9-486d-81f2-91e69db1536f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.34,1.51,NA,172.04,164.29,"ground_ball","medium","1",124.18,187.22,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Gabriel Arias grounds out, pitcher Corbin Burnes to first baseman Rowdy Tellez.",0,0,1,15,"bottom",2,"2023-06-25T18:08:53.992Z","2023-06-25T18:10:31.072Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.1,11,0.9,0.3912,6.5426,32.1121,-22.4012,-7.9999,4.9248,-1.4441,2.7589,0.6643,-140.0804,-4.2604,-0.6455,50.001,5.7668,-15.8717,33.6,6,24,2472,191,48.5,-74,2,NA,NA,NA,TRUE,-21.4,8.3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T18:09:46.657Z","2023-06-25T18:09:55.316Z",TRUE,"pitch","ccda262a-b7a6-4057-99f7-07127a6da762",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.34,1.51,NA,127.92,161.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Gabriel Arias grounds out, pitcher Corbin Burnes to first baseman Rowdy Tellez.",0,0,1,15,"bottom",2,"2023-06-25T18:08:53.992Z","2023-06-25T18:10:31.072Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.9,87.7,1,0.91,0.3948,6.6692,28.1003,-22.0166,2.2076,5.197,-0.2864,2.8638,0.0169,-138.2498,-4.3634,-0.5798,50.0013,5.9226,4.3129,10.8,4.8,24,2455,185,NA,NA,NA,NA,NA,NA,FALSE,-21.2,8.8,-4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T18:09:12.874Z","2023-06-25T18:09:16.832Z",TRUE,"pitch","d5a37f2f-fc69-4691-b4ea-e3ee61b3d66f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4702,1.6476,NA,100.66,138.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Gabriel Arias grounds out, pitcher Corbin Burnes to first baseman Rowdy Tellez.",0,0,1,15,"bottom",2,"2023-06-25T18:08:53.992Z","2023-06-25T18:10:31.072Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.5,89,12,0.91,0.3882,6.3572,29.4272,-20.2267,1.8849,5.918,0.4287,3.7267,1.9379,-140.6404,-2.6405,-0.5122,50.0065,5.9774,3.8079,12,4.8,24,2518,185,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T18:09:29.947Z","2023-06-25T18:09:34.947Z",FALSE,"stepoff","c85c2274-f935-4793-99b6-ab6d26c4c744",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Gabriel Arias grounds out, pitcher Corbin Burnes to first baseman Rowdy Tellez.",0,0,1,15,"bottom",2,"2023-06-25T18:08:53.992Z","2023-06-25T18:10:31.072Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T18:08:41.835Z","2023-06-25T18:08:46.397Z",TRUE,"pitch","ab26abad-2c07-4a1d-a95b-b5430bda5077",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.3225,1.4981,NA,145.83,168.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Will Brennan called out on strikes.",0,0,1,14,"bottom",2,"2023-06-25T18:07:29.446Z","2023-06-25T18:08:46.397Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.3,89.5,4,0.92,0.3878,6.4835,27.0884,-20.3358,2.4708,5.8368,-0.7562,2.6171,-0.7758,-140.3943,-5.1601,-0.8,50.0014,5.7732,5.0094,13.2,4.8,24,2569,184,NA,NA,NA,NA,NA,NA,TRUE,-19.2,9.8,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T18:08:19.482Z","2023-06-25T18:08:26.665Z",TRUE,"pitch","5d4e9970-614c-43f9-acfe-e145fb79662a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.32,1.54,NA,120.39,192.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Will Brennan called out on strikes.",0,0,1,14,"bottom",2,"2023-06-25T18:07:29.446Z","2023-06-25T18:08:46.397Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,83.5,8,0.85,0.4151,6.3669,25.8964,-22.9076,-7.467,5.2426,-0.0889,1.7248,3.9158,-131.5711,-5.6343,-0.6203,50.0022,5.5739,-13.1916,27.6,6,24,2059,216,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.5,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
