"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717793,"2023-06-13",2,"2023-06-13T00:24:33.424Z","2023-06-13T00:24:47.931Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669004,"/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","MJ Melendez singles on a ground ball to third baseman Elly De La Cruz.",0,0,0,6,"bottom",1,"2023-06-13T00:23:49.246Z","2023-06-13T00:24:56.646Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T00:23:35.282Z","2023-06-13T00:23:44.271Z",TRUE,"pitch","80bd95f9-252a-4084-8b68-030a65ff6f3a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.55,1.71,NA,97.97,183.02,"ground_ball","medium","5",91.76,166.39,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Salvador Perez grounds out, third baseman Elly De La Cruz to first baseman Spencer Steer.",0,0,0,5,"bottom",1,"2023-06-13T00:23:14.728Z","2023-06-13T00:23:44.271Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.6,9,2,0.4316,5.7817,22.4876,-24.4979,0.9887,4.6925,0.4993,2.0652,2.7619,-126.2681,-4.1478,-0.7314,50.0044,5.6695,1.6177,4.8,6,24,2326,179,71,-9,15,NA,NA,NA,TRUE,-28.1,7.9,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T00:22:59.886Z","2023-06-13T00:23:08.838Z",TRUE,"pitch","2f065949-5738-4b0b-ba68-b5cba75abee1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.41,1.67,NA,131.12,183.05,"fly_ball","medium","8",128.03,98.77,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Flyout","field_out","Nick Pratto flies out to center fielder TJ Friedl.",0,0,0,4,"bottom",1,"2023-06-13T00:22:25.332Z","2023-06-13T00:23:08.838Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79,7,2,0.4364,5.7416,27.0334,-27.9468,-10.088,2.6555,-0.3705,2.0641,4.1573,-125.8154,-3.2082,-0.7394,50.0046,5.636,-16.0721,27.6,8.4,24,1854,220,76,39,253,NA,NA,NA,TRUE,-32.5,4.3,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T00:22:46.655Z","2023-06-13T00:22:51.107Z",TRUE,"pitch","943b6f25-5580-4f14-9c7b-3616e1ad5744",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.38,1.5833,NA,142.55,160.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Flyout","field_out","Nick Pratto flies out to center fielder TJ Friedl.",0,0,0,4,"bottom",1,"2023-06-13T00:22:25.332Z","2023-06-13T00:23:08.838Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,1,2,0.4049,5.7795,29.583,-14.2577,-3.5616,9.6637,-0.6702,2.9103,1.6465,-135.3004,-4.6382,-0.824,50.0008,5.6463,-6.6008,22.8,3.6,24,2303,196,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",6,"2023-06-13T00:20:27.350Z","2023-06-13T00:20:35.596Z",TRUE,"pitch","50ae9673-adb0-4a42-a13d-9f98d10356ab",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.575,1.681,NA,141.68,195.71,"ground_ball","medium","4",150.18,153.69,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,0,3,"top",1,"2023-06-13T00:17:48.684Z","2023-06-13T00:20:35.596Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.7,7,0.83,0.4355,6.1857,24.3475,-26.4981,-8.1805,3.5387,-0.6474,1.5951,4.2935,-125.5445,-5.5007,-1.3129,50.0028,5.9592,-13.117,24,7.2,24,1707,237,99.6,-8,14,NA,NA,NA,TRUE,-31.2,5.4,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",5,"2023-06-13T00:19:44.886Z","2023-06-13T00:19:55.606Z",TRUE,"pitch","f5d7eeed-d59c-4bb6-b4a3-9b30651e3083",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.575,1.681,NA,118.95,183.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,0,3,"top",1,"2023-06-13T00:17:48.684Z","2023-06-13T00:20:35.596Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",68.4,63.7,8,0.9,0.5496,5.9951,16.08,-39.3599,4.6626,-7.1454,-0.0513,2.0544,0.785,-99.6739,1.4715,-1.056,50.003,6.3906,4.6892,7.2,15.6,24,2275,46,NA,NA,NA,NA,NA,NA,FALSE,-70.4,-12.1,-8.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T00:19:07.352Z","2023-06-13T00:19:10.884Z",TRUE,"pitch","1b53226c-3047-478d-9e60-a4c78de28b1a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.6413,1.6413,NA,133.76,185.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,0,3,"top",1,"2023-06-13T00:17:48.684Z","2023-06-13T00:20:35.596Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.8,7,0.92,0.4232,6.074,25.2891,-14.9342,-1.5678,10.1459,-0.4396,1.9895,2.8191,-129.1084,-7.4433,-1.3388,50.0015,6.0456,-2.6638,7.2,3.6,24,2195,204,NA,NA,NA,NA,NA,NA,FALSE,-17.5,17,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T00:18:47.478Z","2023-06-13T00:18:52.187Z",TRUE,"pitch","eb6c0116-b2fb-4b81-887b-65d1e536fed4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.575,1.681,NA,152.98,200.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,0,3,"top",1,"2023-06-13T00:17:48.684Z","2023-06-13T00:20:35.596Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,79.3,13,0.9,0.4399,6.2674,21.9031,-30.2069,-7.0271,1.2468,-0.944,1.4316,3.1843,-123.9298,-5.1073,-1.3242,50.002,6.006,-11.0647,19.2,8.4,24,1866,239,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.4,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T00:18:25.356Z","2023-06-13T00:18:30.040Z",TRUE,"pitch","1a7964f0-359e-48b4-9ecb-ddfe2ddf1fdd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.8447,1.8732,NA,159.56,179.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,0,3,"top",1,"2023-06-13T00:17:48.684Z","2023-06-13T00:20:35.596Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79.5,13,0.9,0.4378,6.0269,22.2407,-31.0251,-6.5878,0.7278,-1.1166,2.1852,2.938,-124.5327,-3.3041,-1.4482,50.0056,6.064,-10.4714,18,8.4,24,1941,234,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.8,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T00:18:07.338Z","2023-06-13T00:18:13.547Z",TRUE,"pitch","c39047ef-9995-46c1-bde1-b36d33232d57",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8156,1.7573,NA,149.19,207.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,0,3,"top",1,"2023-06-13T00:17:48.684Z","2023-06-13T00:20:35.596Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,82.1,13,0.92,0.4233,6.0829,24.0099,-16.1066,-1.1067,9.4482,-0.8446,1.1677,1.7148,-128.8664,-9.0833,-1.3715,50.0041,5.9551,-1.8823,4.8,4.8,24,2147,205,NA,NA,NA,NA,NA,NA,FALSE,-19.1,15.6,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",4,"2023-06-13T00:19:26.508Z","2023-06-13T00:19:31.476Z",FALSE,"pickoff","6284da70-fb11-4eb1-9575-17608c1df32e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,0,3,"top",1,"2023-06-13T00:17:48.684Z","2023-06-13T00:20:35.596Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T00:17:03.369Z","2023-06-13T00:17:17.869Z",TRUE,"pitch","ef2bbbf7-ba75-4fb0-b60f-5eadbbbe70bd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.21,1.49,NA,107.9,206.32,"line_drive","medium","9",168.83,101.53,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jonathan India singles on a line drive to right fielder MJ Melendez. Matt McLain out at 3rd on the throw, right fielder MJ Melendez to third baseman Maikel Garcia.",0,0,0,2,"top",1,"2023-06-13T00:15:07.423Z","2023-06-13T00:17:17.869Z",TRUE,FALSE,FALSE,TRUE,33,1,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.9,14,0.82,0.4374,6.2124,21.9042,-28.7606,-5.2127,2.1428,0.2387,1.202,5.2975,-124.6021,-6.2096,-1.2243,50.0045,6.0631,-8.3073,14.4,7.2,24,1748,242,76.2,22,245,NA,NA,NA,TRUE,-34.1,2.9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T00:16:45.524Z","2023-06-13T00:16:49.549Z",TRUE,"pitch","df31b889-1d42-4c37-960a-25b8b372153e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0896,1.4674,NA,76.09,212.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jonathan India singles on a line drive to right fielder MJ Melendez. Matt McLain out at 3rd on the throw, right fielder MJ Melendez to third baseman Maikel Garcia.",0,0,0,2,"top",1,"2023-06-13T00:15:07.423Z","2023-06-13T00:17:17.869Z",TRUE,FALSE,FALSE,TRUE,33,1,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.7,71.5,14,0.85,0.4896,5.6765,19.2453,-32.7239,5.8229,-0.4298,1.0733,0.9836,3.6729,-111.6673,-3.5472,-1.3469,50.0052,5.9436,7.3878,13.2,10.8,24,2385,86,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-1.3,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T00:15:50.171Z","2023-06-13T00:15:54.626Z",TRUE,"pitch","3e1c436b-4f1a-4ed0-a90d-2dbb6754f6a6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.21,1.49,NA,122.22,192.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jonathan India singles on a line drive to right fielder MJ Melendez. Matt McLain out at 3rd on the throw, right fielder MJ Melendez to third baseman Maikel Garcia.",0,0,0,2,"top",1,"2023-06-13T00:15:07.423Z","2023-06-13T00:17:17.869Z",TRUE,FALSE,FALSE,TRUE,33,1,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,82,8,0.92,0.4223,6.1248,26.2691,-22.3756,-8.333,5.7424,-0.137,1.6995,5.3428,-129.5565,-6.641,-1.1401,50.0009,5.9984,-14.2087,28.8,6,24,2158,211,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T00:15:29.540Z","2023-06-13T00:15:33.208Z",TRUE,"pitch","85b8655e-bf17-44ab-bd90-06b39c986b9a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.38,1.5833,NA,86.54,184.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Jonathan India singles on a line drive to right fielder MJ Melendez. Matt McLain out at 3rd on the throw, right fielder MJ Melendez to third baseman Maikel Garcia.",0,0,0,2,"top",1,"2023-06-13T00:15:07.423Z","2023-06-13T00:17:17.869Z",TRUE,FALSE,FALSE,TRUE,33,1,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.6,72,9,0.91,0.4837,5.7837,20.13,-30.0547,8.8149,1.63,0.7991,2.0096,1.96,-113.1242,-2.4515,-1.2233,50.0031,6.1125,11.4534,21.6,9.6,24,2480,73,NA,NA,NA,NA,NA,NA,FALSE,-42.5,2.6,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T00:14:51.669Z","2023-06-13T00:15:04.480Z",TRUE,"pitch","fae905d4-0737-4acd-8c8b-f4a2c9927cac",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.06,1.32,NA,86.11,199.47,"line_drive","medium","9",197.82,116.21,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Single","single","Matt McLain singles on a line drive to right fielder MJ Melendez.",0,0,0,1,"top",1,"2023-06-13T00:13:27.184Z","2023-06-13T00:15:04.480Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.6,9,0.94,0.4157,6.0658,24.9061,-12.8397,-0.9532,10.9629,0.8105,1.4558,4.6133,-131.2258,-9.6204,-0.838,50.0009,6.1004,-1.6817,3.6,3.6,24,2291,195,77.4,19,222,NA,NA,NA,FALSE,-15.1,18.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
