"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718524,"2023-04-18",0,"2023-04-18T23:41:21.773Z","2023-04-18T23:41:25.003Z",TRUE,"pitch","446ed470-665a-48d2-ae3c-a63da462ec8a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6095,1.739,NA,96.21,178.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,0,1,13,"top",2,"2023-04-18T23:41:08.198Z","2023-04-18T23:43:13.456Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.6,9,2,0.3989,6.3663,29.1687,-29.9363,10.8847,1.1665,0.5453,2.2315,-10.3234,-137.0992,-2.4283,2.9381,50,5.1636,20.8016,31.2,7.2,24,1870,114,NA,NA,NA,NA,NA,NA,FALSE,-28.9,1.8,-17.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-18T23:41:41.171Z","2023-04-18T23:41:44.171Z",FALSE,"pickoff","91e33709-321a-427f-be68-6b9fdcd1be76",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,0,1,13,"top",2,"2023-04-18T23:41:08.198Z","2023-04-18T23:43:13.456Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-18T23:40:50.077Z","2023-04-18T23:40:56.804Z",TRUE,"pitch","8a1112ad-acc4-4b03-9a86-2e12d205519d",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,2,NA,NA,3.41,1.61,NA,206.57,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Hit By Pitch","hit_by_pitch","Michael A. Taylor hit by pitch.",0,0,1,12,"top",2,"2023-04-18T23:39:58.349Z","2023-04-18T23:40:56.804Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75,13,0.89,0.4645,6.2471,25.4778,-33.5768,-6.4713,-1.0029,-2.3499,0.6956,-9.9863,-118.5244,-3.5557,2.7804,50.0001,5.3242,-9.082,18,10.8,24,2336,310,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-2.5,14.4,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-18T23:40:24.243Z","2023-04-18T23:40:27.243Z",TRUE,"pitch","90235fca-2a73-4a12-9857-9d035cb7b25d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.7399,1.7885,NA,151.33,179.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Hit By Pitch","hit_by_pitch","Michael A. Taylor hit by pitch.",0,0,1,12,"top",2,"2023-04-18T23:39:58.349Z","2023-04-18T23:40:56.804Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,13,0.9,0.3986,6.3635,30.9931,-20.1248,10.4106,6.3025,-0.9006,2.2101,-13.1856,-137.5108,-4.6463,2.6079,50.0025,5.2902,19.9027,38.4,6,24,2144,117,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.6,-16.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-18T23:40:11.179Z","2023-04-18T23:40:14.326Z",TRUE,"pitch","c5efec56-761a-49bb-b210-ad3a405d6095",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7399,1.7287,NA,119.42,192.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Hit By Pitch","hit_by_pitch","Michael A. Taylor hit by pitch.",0,0,1,12,"top",2,"2023-04-18T23:39:58.349Z","2023-04-18T23:40:56.804Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,71.9,8,0.9,0.4799,6.116,25.108,-33.6966,-8.4669,-1.161,-0.0635,1.698,-4.5286,-114.9844,-0.7317,3.0438,50.0012,5.345,-11.1202,19.2,10.8,24,2139,311,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-1.9,16.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-18T23:40:37.475Z","2023-04-18T23:40:50.077Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,572191,"/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Hit By Pitch","hit_by_pitch","Michael A. Taylor hit by pitch.",0,0,1,12,"top",2,"2023-04-18T23:39:58.349Z","2023-04-18T23:40:56.804Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",5,"2023-04-18T23:39:42.006Z","2023-04-18T23:39:46.292Z",TRUE,"pitch","a203db2f-9151-4d99-8037-84d8bffa0370",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.17,1.51,NA,74.75,168.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Christian Vazquez strikes out swinging.",0,0,1,11,"top",2,"2023-04-18T23:38:26.292Z","2023-04-18T23:39:46.292Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.1,12,0.93,0.4474,6.3617,24.2161,-27.3471,10.673,3.1843,1.1085,2.6141,-7.8575,-122.4349,-0.2995,2.9729,50.0061,5.0787,16.2038,28.8,8.4,24,1838,95,NA,NA,NA,NA,NA,NA,TRUE,-32.6,6,-17.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",4,"2023-04-18T23:39:26.733Z","2023-04-18T23:39:29.879Z",TRUE,"pitch","e85c55d3-1993-494c-a3b2-3b3c714da411",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2292,1.5389,NA,89.01,137.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Christian Vazquez strikes out swinging.",0,0,1,11,"top",2,"2023-04-18T23:38:26.292Z","2023-04-18T23:39:46.292Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.4,12,2,0.3969,6.1459,32.3463,-22.9819,11.1402,4.7736,0.7343,3.7533,-9.8744,-138.2893,-0.1919,2.9131,50.0054,5.3721,21.467,39.6,6,24,2161,113,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.8,-18,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-18T23:39:12.196Z","2023-04-18T23:39:15.567Z",TRUE,"pitch","bad71234-b086-4e57-948b-8182d1bf5677",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1994,1.5392,NA,99.03,137.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Christian Vazquez strikes out swinging.",0,0,1,11,"top",2,"2023-04-18T23:38:26.292Z","2023-04-18T23:39:46.292Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.2,12,0.91,0.3982,6.3473,31.5735,-18.4985,9.4399,7.1424,0.4713,3.7375,-9.2639,-137.7218,-1.9349,2.6578,50.0014,5.7049,18.0704,39.6,4.8,24,2156,127,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.7,-15.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-18T23:38:49.495Z","2023-04-18T23:38:53.132Z",TRUE,"pitch","c81a3aac-3a09-46c9-bd67-68d6a93bf8db",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.17,1.51,NA,99.55,194.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Christian Vazquez strikes out swinging.",0,0,1,11,"top",2,"2023-04-18T23:38:26.292Z","2023-04-18T23:39:46.292Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.4,9,0.93,0.4418,6.2729,23.8336,-27.8187,11.0311,2.7971,0.4578,1.6337,-9.7409,-123.7906,-2.57,3.0034,50.0046,5.0053,17.1875,28.8,8.4,24,1735,98,NA,NA,NA,NA,NA,NA,FALSE,-33,4.7,-17.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-18T23:38:35.969Z","2023-04-18T23:38:39.079Z",TRUE,"pitch","79e94784-1e25-4e17-b5ae-483923dd7435",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3196,1.5691,NA,109.66,194.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Christian Vazquez strikes out swinging.",0,0,1,11,"top",2,"2023-04-18T23:38:26.292Z","2023-04-18T23:39:46.292Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,8,0.91,0.4014,6.1812,29.7875,-18.4189,9.7306,7.2919,0.1926,1.6299,-10.9003,-136.4062,-6.0795,2.9747,50.0005,5.1558,18.3491,39.6,6,24,2174,112,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12,-15.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-18T23:39:06.101Z","2023-04-18T23:39:12.196Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,543877,"/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Christian Vazquez strikes out swinging.",0,0,1,11,"top",2,"2023-04-18T23:38:26.292Z","2023-04-18T23:39:46.292Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",4,"2023-04-18T23:38:06.187Z","2023-04-18T23:38:11.035Z",TRUE,"pitch","025096f3-68c9-4e99-84aa-759ffe26db6d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.36,1.59,NA,153.76,201.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Kyle Garlick strikes out swinging.",0,0,1,10,"top",2,"2023-04-18T23:36:48.852Z","2023-04-18T23:38:11.035Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664247,"Kyle Garlick","/api/v1/people/664247","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79,72.7,13,0.9,0.4785,6.0477,22.9395,-36.7248,-4.9317,-3.4377,-0.9644,1.3881,-7.2352,-114.8299,-1.1546,2.8783,50.003,5.4975,-6.5286,12,12,24,2142,305,NA,NA,NA,NA,NA,NA,TRUE,-50.4,-6.2,10.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-18T23:37:51.377Z","2023-04-18T23:37:55.151Z",TRUE,"pitch","d7ff265b-6b1a-4402-8036-e63603a2488b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4187,1.6482,NA,132.66,146.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Kyle Garlick strikes out swinging.",0,0,1,10,"top",2,"2023-04-18T23:36:48.852Z","2023-04-18T23:38:11.035Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664247,"Kyle Garlick","/api/v1/people/664247","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.7,1,0.91,0.4007,6.3969,31.768,-18.1619,10.1492,7.4126,-0.4109,3.4153,-12.0809,-136.9795,-2.4859,2.7491,50.0027,5.584,19.185,40.8,4.8,24,2201,118,NA,NA,NA,NA,NA,NA,FALSE,-18,13.1,-15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-18T23:37:23.632Z","2023-04-18T23:37:27.115Z",TRUE,"pitch","98eb3852-a4b3-46aa-8eba-f648d4a526b2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4796,1.679,NA,104.51,148.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Kyle Garlick strikes out swinging.",0,0,1,10,"top",2,"2023-04-18T23:36:48.852Z","2023-04-18T23:38:11.035Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664247,"Kyle Garlick","/api/v1/people/664247","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.3,3,0.91,0.4028,6.2778,30.9533,-18.2942,8.3822,7.4189,0.3278,3.3403,-9.4857,-136.1876,-2.5642,2.7731,50.0065,5.565,15.6905,36,4.8,24,2143,121,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.1,-13.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-18T23:37:08.664Z","2023-04-18T23:37:11.664Z",TRUE,"pitch","2f33cb39-ccea-4c75-b8b0-73969397b546",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3594,1.6192,NA,139.75,207.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Kyle Garlick strikes out swinging.",0,0,1,10,"top",2,"2023-04-18T23:36:48.852Z","2023-04-18T23:38:11.035Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664247,"Kyle Garlick","/api/v1/people/664247","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.7,71.3,13,0.9,0.4871,6.057,22.9458,-36.1287,-6.8149,-3.0997,-0.5968,1.1447,-5.8022,-112.9721,-1.3849,2.9016,50.0017,5.4379,-8.6989,14.4,12,24,2039,310,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-5.6,13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-18T23:36:54.991Z","2023-04-18T23:36:58.764Z",TRUE,"pitch","e69a5fb4-a0a7-4827-b8c4-4274673e6286",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2693,1.4997,NA,146.85,177.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Kyle Garlick strikes out swinging.",0,0,1,10,"top",2,"2023-04-18T23:36:48.852Z","2023-04-18T23:38:11.035Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664247,"Kyle Garlick","/api/v1/people/664247","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74.1,68.1,4,0.9,0.5103,5.9541,19.981,-36.1399,-4.9911,-3.4069,-0.7831,2.2779,-6.3619,-107.6357,1.6238,2.8677,50.0024,5.5381,-5.8112,10.8,13.2,24,1957,312,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-5.3,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
