"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716793,"2023-08-30",3,"2023-08-30T00:44:05.243Z","2023-08-30T00:44:11.268Z",TRUE,"pitch","a9e4ad88-dfe3-45a7-bd33-c12e7542967d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.62,NA,135.96,184.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Michael Massey grounds out, pitcher Luis L. Ortiz to first baseman Connor Joe.",0,0,0,16,"bottom",3,"2023-08-30T00:43:01.428Z","2023-08-30T00:45:08.822Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78,7,0.9,0.4446,6.5054,23.9788,-36.253,1.487,-2.6539,-0.4975,2.018,1.4923,-123.0935,-1.0637,-1.3043,50.0026,5.5197,2.286,3.6,9.6,24,2385,79,NA,NA,NA,NA,NA,NA,FALSE,-43,-4.8,-3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T00:43:51.973Z","2023-08-30T00:43:58.909Z",TRUE,"pitch","849f9199-28a7-4b1a-8440-348c48a90384",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4676,1.7565,NA,146.54,144.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Michael Massey grounds out, pitcher Luis L. Ortiz to first baseman Connor Joe.",0,0,0,16,"bottom",3,"2023-08-30T00:43:01.428Z","2023-08-30T00:45:08.822Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.5,1,0.9,0.389,6.242,31.3732,-18.8132,-5.5694,6.651,-0.7751,3.4892,3.35,-140.7168,-2.3476,-1.2562,50.0039,5.5505,-11.1906,28.8,4.8,24,2209,225,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.8,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T00:43:34.274Z","2023-08-30T00:43:39.129Z",TRUE,"pitch","f2b9838e-168a-4cf4-8df3-a8fe4159d188",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.433,1.6646,NA,86.17,242.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Michael Massey grounds out, pitcher Luis L. Ortiz to first baseman Connor Joe.",0,0,0,16,"bottom",3,"2023-08-30T00:43:01.428Z","2023-08-30T00:45:08.822Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,81.2,14,0.91,0.4333,6.6685,20.2145,-31.8271,2.6906,0.2137,0.8087,-0.1405,4.0203,-125.3718,-7.25,-1.1522,50.0039,5.3149,4.3751,8.4,8.4,24,2390,80,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.7,-5.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T00:43:22.056Z","2023-08-30T00:43:25.821Z",TRUE,"pitch","cd0079c2-4db1-4e27-96cf-57b92aa31515",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.433,1.7806,NA,128.18,182.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Michael Massey grounds out, pitcher Luis L. Ortiz to first baseman Connor Joe.",0,0,0,16,"bottom",3,"2023-08-30T00:43:01.428Z","2023-08-30T00:45:08.822Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.5,7,0.89,0.4308,6.487,23.8618,-27.2719,1.5029,2.989,-0.2933,2.0716,2.1997,-126.7268,-3.0536,-1.3651,50.0021,5.4512,2.465,6,7.2,24,2461,146,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5,-3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",3,"2023-08-30T00:42:44.638Z","2023-08-30T00:42:54.089Z",TRUE,"pitch","54f52f8c-137a-4dd0-b0ae-6ecab81e93f4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.2,1.52,NA,118.93,173.38,"fly_ball","medium","7",82.64,57.63,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Freddy Fermin flies out to left fielder Bryan Reynolds.",0,0,0,15,"bottom",3,"2023-08-30T00:42:15.168Z","2023-08-30T00:42:54.089Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,81,5,0.9,0.4332,6.5228,17.1539,-30.0043,1.2636,1.3313,-0.0506,2.4222,2.6639,-124.8488,-1.5196,-1.2818,50.0036,5.4323,2.0623,4.8,7.2,24,2331,98,95.9,35,367,NA,NA,NA,TRUE,-33.8,2.4,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T00:42:32.211Z","2023-08-30T00:42:36.812Z",TRUE,"pitch","9179d834-30f0-4367-bf11-57d7f60044f4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2054,1.5486,NA,182.61,181.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Freddy Fermin flies out to left fielder Bryan Reynolds.",0,0,0,15,"bottom",3,"2023-08-30T00:42:15.168Z","2023-08-30T00:42:54.089Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88.1,13,2,0.3929,6.7063,28.5248,-22.6677,-7.1569,4.8203,-1.7211,2.1211,1.864,-138.926,-4.7592,-1.4671,50.0017,5.3455,-14.1136,30,6,24,1949,221,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8,12.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T00:42:17.518Z","2023-08-30T00:42:21.042Z",TRUE,"pitch","81cdd251-6011-49ce-9132-25d8252e50d3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.2,1.52,NA,118.63,164.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Freddy Fermin flies out to left fielder Bryan Reynolds.",0,0,0,15,"bottom",3,"2023-08-30T00:42:15.168Z","2023-08-30T00:42:54.089Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.9,2,0.89,0.4319,6.4183,19.3149,-28.8893,0.6546,2.0048,-0.0429,2.7464,3.1182,-125.5871,-1.0709,-1.3728,50.0039,5.4748,1.0715,2.4,7.2,24,2316,140,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.6,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T00:40:28.589Z","2023-08-30T00:42:17.518Z",FALSE,"action",NA,NA,"Pitching Change: Luis L. Ortiz replaces Colin Selby.","Pitching Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682847,"/api/v1/people/682847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"15","atBat","Flyout","field_out","Freddy Fermin flies out to left fielder Bryan Reynolds.",0,0,0,15,"bottom",3,"2023-08-30T00:42:15.168Z","2023-08-30T00:42:54.089Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T00:39:43.548Z","2023-08-30T00:39:49.941Z",TRUE,"pitch","eb0c06ca-e549-4a89-ac80-87e52ae0c764",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.1425,1.4616,NA,138.45,179.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ji Hwan Bae called out on strikes.",0,0,0,14,"top",3,"2023-08-30T00:38:59.090Z","2023-08-30T00:39:49.941Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.6,4,2,0.3857,6.0301,30.7532,-15.1933,7.606,8.3048,-0.5628,2.2026,-6.6873,-141.7092,-8.1327,0.8332,50.004,6.0696,15.5538,39.6,4.8,24,2369,132,NA,NA,NA,NA,NA,NA,TRUE,-15.1,13.7,-12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T00:39:28.535Z","2023-08-30T00:39:32.060Z",TRUE,"pitch","074b526c-7ed8-492f-abbf-9414270b45e5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.07,1.43,NA,139.62,186.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ji Hwan Bae called out on strikes.",0,0,0,14,"top",3,"2023-08-30T00:38:59.090Z","2023-08-30T00:39:49.941Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.1,7,2,0.4273,5.9874,25.8375,-27.7761,-0.6045,2.6412,-0.5935,1.9265,-4.642,-128.0636,-4.72,1.3192,50.0024,5.9598,-1.0062,3.6,7.2,24,2654,270,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4,2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T00:39:13.069Z","2023-08-30T00:39:16.658Z",TRUE,"pitch","94058961-c4c3-47cf-96cb-92a515c861f4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.07,1.43,NA,122,163.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ji Hwan Bae called out on strikes.",0,0,0,14,"top",3,"2023-08-30T00:38:59.090Z","2023-08-30T00:39:49.941Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.3,2,2,0.3864,6.1052,31.0815,-11.5071,7.5749,10.1459,-0.1312,2.7919,-5.9735,-141.5275,-7.2643,1.0185,50.0013,6.1221,15.4271,46.8,3.6,24,2575,136,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.2,-12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T00:38:37.559Z","2023-08-30T00:38:45.651Z",TRUE,"pitch","53d5c151-2105-488c-9a4b-8349c9326d63",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.41,1.57,NA,96.55,168.56,"ground_ball","medium","4",150.41,145.12,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jack Suwinski grounds out, second baseman Michael Massey to first baseman Salvador Perez.",0,0,0,13,"top",3,"2023-08-30T00:38:05.583Z","2023-08-30T00:38:45.651Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.9,6,2,0.3877,5.9837,32.1485,-13.3591,8.4272,9.3058,0.5365,2.6007,-4.3232,-141.2823,-7.3401,0.9915,50.0027,6.0907,17.0382,46.8,4.8,24,2632,134,77.3,-15,10,NA,NA,NA,TRUE,-13.4,15.5,-14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T00:38:21.289Z","2023-08-30T00:38:26.580Z",TRUE,"pitch","2536fdd1-1de1-48ac-a8f6-558649d247c1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5548,1.7855,NA,147.74,195.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jack Suwinski grounds out, second baseman Michael Massey to first baseman Salvador Perez.",0,0,0,13,"top",3,"2023-08-30T00:38:05.583Z","2023-08-30T00:38:45.651Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.8,13,2,0.4339,5.9242,26.2853,-29.1324,0.866,1.8808,-0.8066,1.6081,-5.2061,-126.3572,-5.0714,1.1698,50.0009,5.9882,1.3985,1.2,7.2,24,2582,126,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.4,-0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",4,"2023-08-30T00:37:53.170Z","2023-08-30T00:37:58.522Z",TRUE,"pitch","bd0b78f6-606c-4228-8802-06d7c07f0c0b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.5923,1.6985,NA,111.63,197.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Liover Peguero called out on strikes.",0,0,0,12,"top",3,"2023-08-30T00:36:24.361Z","2023-08-30T00:37:58.522Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678894,"Liover Peguero","/api/v1/people/678894","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.1,14,2,0.4332,6.097,23.7529,-20.8768,9.6559,6.9622,0.1408,1.5332,-5.5203,-126.0553,-6.8962,1.0959,50.0001,5.97,15.6578,33.6,7.2,24,2096,125,NA,NA,NA,NA,NA,NA,TRUE,-24.8,11.4,-16.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",3,"2023-08-30T00:37:33.013Z","2023-08-30T00:37:37.194Z",TRUE,"pitch","e7938bb6-4d67-4a29-9e50-961658bfddc2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.61,1.68,NA,86.89,177.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Liover Peguero called out on strikes.",0,0,0,12,"top",3,"2023-08-30T00:36:24.361Z","2023-08-30T00:37:58.522Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678894,"Liover Peguero","/api/v1/people/678894","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.5,9,2,0.3892,6.0293,32.2721,-13.4823,7.5676,9.3194,0.7898,2.283,-3.5834,-140.7947,-8.1555,1.0966,50.0018,6.0916,15.1765,43.2,4.8,24,2569,135,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.4,-13,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T00:37:17.998Z","2023-08-30T00:37:22.101Z",TRUE,"pitch","a5a4a886-6962-4ab5-9e63-194540fec3c1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6945,1.8096,NA,72.08,163.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Liover Peguero called out on strikes.",0,0,0,12,"top",3,"2023-08-30T00:36:24.361Z","2023-08-30T00:37:58.522Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678894,"Liover Peguero","/api/v1/people/678894","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.8,12,2,0.3923,6.0022,31.6351,-13.2907,6.0397,9.5644,1.1784,2.7723,-2.3891,-139.6647,-6.9156,1.2606,50.0012,6.1555,11.9234,37.2,3.6,24,2548,134,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.1,-10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
