"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717267,"2023-07-25",3,"2023-07-25T23:10:24.673Z","2023-07-25T23:10:28.557Z",TRUE,"pitch","430f6339-9bf6-4fa8-b675-b9d1e853f4e2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.6471,1.6643,NA,136.49,179.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Gunnar Henderson flies out to left fielder Brandon Marsh.",0,1,0,12,"top",2,"2023-07-25T23:09:15.306Z","2023-07-25T23:10:53.514Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.6,7,2,0.4046,6.01,27.9151,-19.8973,-9.0297,6.6037,-0.5113,2.1782,5.7513,-135.0895,-7.1269,-1.4888,50.0007,6.2368,-16.7786,36,6,24,1889,213,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.7,15.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-25T23:10:08.182Z","2023-07-25T23:10:12.897Z",TRUE,"pitch","4bd2f648-ac83-4dfd-83d6-dd967ac6b1bb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.7105,1.7123,NA,160.51,163.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Gunnar Henderson flies out to left fielder Brandon Marsh.",0,1,0,12,"top",2,"2023-07-25T23:09:15.306Z","2023-07-25T23:10:53.514Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.7,11,2,0.4029,5.9788,28.8032,-20.267,-8.3447,6.3589,-1.1415,2.7705,4.7034,-135.777,-5.6338,-1.8089,50.0056,6.2759,-15.6349,34.8,6,24,1890,216,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.6,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-25T23:09:48.828Z","2023-07-25T23:09:52.984Z",TRUE,"pitch","0a8ce893-bb44-4751-879a-5add22a24f3b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6471,1.6643,NA,174.72,161.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Gunnar Henderson flies out to left fielder Brandon Marsh.",0,1,0,12,"top",2,"2023-07-25T23:09:15.306Z","2023-07-25T23:10:53.514Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.4,82.1,11,0.92,0.423,5.9985,23.8098,-28.5324,-4.7961,2.1398,-1.5142,2.8633,2.6711,-128.8979,-3.0831,-1.9344,50.0029,6.2504,-8.1664,14.4,7.2,24,1098,236,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.5,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-25T23:09:29.508Z","2023-07-25T23:09:33.312Z",TRUE,"pitch","570bd563-d958-4795-8470-4cebc4d36a9f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.671,1.6883,NA,169.94,157.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Gunnar Henderson flies out to left fielder Brandon Marsh.",0,1,0,12,"top",2,"2023-07-25T23:09:15.306Z","2023-07-25T23:10:53.514Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,81.1,11,0.88,0.4271,5.9299,25.1109,-29.8599,-3.8317,1.3826,-1.3889,3.021,2.7569,-127.9968,-2.2194,-1.9793,50,6.2254,-6.3905,10.8,7.2,24,979,234,NA,NA,NA,NA,NA,NA,FALSE,-33,2.3,6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",4,"2023-07-25T23:08:56.875Z","2023-07-25T23:09:01.925Z",TRUE,"pitch","2f2d9eda-b7c1-42d2-bc4c-8b09a694e29c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.3595,1.5441,NA,96.42,153.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Westburg called out on strikes.",0,1,0,11,"top",2,"2023-07-25T23:07:51.332Z","2023-07-25T23:09:01.925Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,79.2,3,0.86,0.4378,5.9605,23.499,-26.1388,2.3637,3.8027,0.5399,3.1509,4.8257,-124.7781,-2.6782,-1.7211,50.004,6.3766,3.7524,9.6,7.2,24,2490,145,NA,NA,NA,NA,NA,NA,TRUE,-30.5,6.6,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,669720,"Austin Hays","/api/v1/people/669720",681297,"Colton Cowser","/api/v1/people/681297",624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA
717267,"2023-07-25",3,"2023-07-25T23:08:35.621Z","2023-07-25T23:08:39.667Z",TRUE,"pitch","5eb0e187-cd9a-486d-ac41-6f059b99c7c6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.43,1.65,NA,150.65,185.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Westburg called out on strikes.",0,1,0,11,"top",2,"2023-07-25T23:07:51.332Z","2023-07-25T23:09:01.925Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,81.4,13,0.91,0.4261,5.8562,25.9612,-30.4652,-6.8146,1.0212,-0.8828,1.979,4.2653,-128.4243,-4.9472,-1.6776,50.0038,6.293,-11.4126,19.2,8.4,24,1317,225,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-25T23:08:12.759Z","2023-07-25T23:08:18.585Z",TRUE,"pitch","682c9dc9-d9a8-4371-953d-d495adaf3cbc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.43,1.65,NA,126.28,150.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Westburg called out on strikes.",0,1,0,11,"top",2,"2023-07-25T23:07:51.332Z","2023-07-25T23:09:01.925Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.3,2,2,0.4049,5.9103,28.2117,-19.0591,-8.4749,7.0677,-0.2434,3.2609,6.3793,-135.0523,-4.7857,-1.5299,50.0017,6.3884,-15.7225,36,4.8,24,1939,213,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12,14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-25T23:07:53.674Z","2023-07-25T23:07:56.931Z",TRUE,"pitch","a694e32e-58be-41e2-895b-f2b6b3df7329",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.43,1.65,NA,154.19,181.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Westburg called out on strikes.",0,1,0,11,"top",2,"2023-07-25T23:07:51.332Z","2023-07-25T23:09:01.925Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,80.5,13,0.92,0.4308,6.0312,24.9603,-25.3626,-8.2094,4.1554,-0.9758,2.1035,4.622,-126.9366,-5.3062,-1.7497,50.0016,6.2294,-13.4522,25.2,7.2,24,1231,228,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.6,13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-25T23:06:46.500Z","2023-07-25T23:07:53.674Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Westburg called out on strikes.",0,1,0,11,"top",2,"2023-07-25T23:07:51.332Z","2023-07-25T23:09:01.925Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",6,"2023-07-25T23:06:30.113Z","2023-07-25T23:06:36.426Z",TRUE,"pitch","0fc1cb28-923e-4398-b992-8c64934596b4",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.3595,1.5441,NA,94.42,224.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Colton Cowser walks.",0,1,0,10,"top",2,"2023-07-25T23:03:52.974Z","2023-07-25T23:06:36.426Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681297,"Colton Cowser","/api/v1/people/681297","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,81.7,14,0.92,0.4252,6.0661,26.8235,-23.8614,-7.4687,4.9492,0.5923,0.5342,8.1014,-128.8168,-9.2726,-1.6235,50.0036,6.0259,-12.5491,22.8,7.2,24,1389,228,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.1,11.8,NA,NA,NA,NA,NA,FALSE,TRUE,669720,"Austin Hays","/api/v1/people/669720",681297,"Colton Cowser","/api/v1/people/681297",624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA
717267,"2023-07-25",5,"2023-07-25T23:06:10.305Z","2023-07-25T23:06:15.161Z",TRUE,"pitch","0b5887ed-9f33-4f16-8e1d-e48a975bf9a1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2876,1.6402,NA,72.33,200.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Colton Cowser walks.",0,1,0,10,"top",2,"2023-07-25T23:03:52.974Z","2023-07-25T23:06:36.426Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681297,"Colton Cowser","/api/v1/people/681297","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,71,14,0.85,0.4929,5.846,19.5806,-36.0865,3.8277,-3.1322,1.1718,1.4074,5.2636,-111.0538,-2.473,-1.7246,50.0006,6.2831,4.7872,8.4,12,24,2329,49,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-6,-8.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",4,"2023-07-25T23:05:35.866Z","2023-07-25T23:05:40.122Z",TRUE,"pitch","fa5246ec-8f41-44dd-b15d-edfbe6d2df4d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.62,1.77,NA,100.53,184.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Colton Cowser walks.",0,1,0,10,"top",2,"2023-07-25T23:03:52.974Z","2023-07-25T23:06:36.426Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681297,"Colton Cowser","/api/v1/people/681297","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.3,81.8,9,0.91,0.4251,5.9118,24.5898,-32.1508,-6.4754,0.0142,0.4322,2.0015,7.6529,-128.4566,-4.2877,-1.733,50.0038,6.1695,-10.9107,16.8,8.4,24,1318,226,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-0.7,10.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",3,"2023-07-25T23:05:01.876Z","2023-07-25T23:05:05.184Z",TRUE,"pitch","b43c1d71-1d28-42b7-bfe3-559381fc478e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.62,1.77,NA,143.63,151.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Colton Cowser walks.",0,1,0,10,"top",2,"2023-07-25T23:03:52.974Z","2023-07-25T23:06:36.426Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681297,"Colton Cowser","/api/v1/people/681297","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.7,1,2,0.4068,5.9126,29.359,-18.4238,-7.9998,7.4924,-0.6986,3.245,5.4829,-134.671,-4.7725,-1.722,50.0061,6.3441,-14.6908,34.8,4.8,24,2019,217,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.7,13.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-25T23:04:42.522Z","2023-07-25T23:04:46.265Z",TRUE,"pitch","71c86efe-7fb1-4bff-a80c-79685d11a9b4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4075,1.496,NA,117.63,124.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Colton Cowser walks.",0,1,0,10,"top",2,"2023-07-25T23:03:52.974Z","2023-07-25T23:06:36.426Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681297,"Colton Cowser","/api/v1/people/681297","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.7,11,2,0.4056,5.8946,30.0684,-12.7077,-6.3926,10.5472,-0.0164,4.2201,6.2224,-135.1509,-3.6225,-1.5205,50.0038,6.4733,-11.8004,37.2,3.6,24,2156,216,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.5,10.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-25T23:04:21.437Z","2023-07-25T23:04:25.082Z",TRUE,"pitch","99d4a7ce-3c61-4fc8-8796-bf66bf502470",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.62,1.77,NA,134.12,167.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Colton Cowser walks.",0,1,0,10,"top",2,"2023-07-25T23:03:52.974Z","2023-07-25T23:06:36.426Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681297,"Colton Cowser","/api/v1/people/681297","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,82.2,4,0.91,0.4229,5.9085,23.9258,-30.4014,-6.1301,1.0369,-0.449,2.6354,5.429,-128.9608,-3.4622,-1.7734,50.0012,6.3118,-10.4436,16.8,7.2,24,1346,227,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.4,10.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-25T23:04:03.733Z","2023-07-25T23:04:07.844Z",TRUE,"pitch","37ff02f7-6606-4bbc-a062-f6505df5fc6d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4079,1.5922,NA,118.9,196.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Colton Cowser walks.",0,1,0,10,"top",2,"2023-07-25T23:03:52.974Z","2023-07-25T23:06:36.426Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681297,"Colton Cowser","/api/v1/people/681297","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.2,8,0.9,0.4171,5.8337,25.408,-14.5994,-1.7223,10.0429,-0.05,1.5557,4.8865,-130.8971,-9.2734,-1.7102,50.0057,6.2172,-3.0154,7.2,3.6,24,2321,197,NA,NA,NA,NA,NA,NA,FALSE,-17,16.6,2.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
