"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717393,"2023-07-15",2,"2023-07-15T23:35:03.349Z","2023-07-15T23:35:08.775Z",TRUE,"pitch","3e548538-864b-41d8-ab1a-622ac77b8ad5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1487,1.4871,NA,90.1,203.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Freddy Fermin lines out sharply to left fielder Randy Arozarena.",0,0,0,13,"bottom",2,"2023-07-15T23:34:14.639Z","2023-07-15T23:35:51.541Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.6,14,0.8,0.4015,6.6098,25.8887,-17.8211,-3.9594,7.5875,0.7058,1.2997,8.1453,-135.7316,-7.9618,-1.8012,50.0034,5.4814,-7.4908,16.8,4.8,24,2366,215,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.5,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-15T23:34:44.558Z","2023-07-15T23:34:47.977Z",TRUE,"pitch","694ecd2e-fa65-46c4-a135-dc0db6ade719",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1342,1.4823,NA,34.38,199.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Freddy Fermin lines out sharply to left fielder Randy Arozarena.",0,0,0,13,"bottom",2,"2023-07-15T23:34:14.639Z","2023-07-15T23:35:51.541Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.8,14,0.87,0.4112,6.5797,24.951,-23.3383,-0.1524,4.9057,2.1675,1.4713,9.8491,-132.5483,-6.5475,-1.5571,50.0064,5.6469,-0.2762,3.6,6,24,2392,188,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.8,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-15T23:34:23.034Z","2023-07-15T23:34:26.758Z",TRUE,"pitch","b3207ed6-eadf-414f-b8b5-efae9fd7adf8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.19,1.52,NA,83.98,177.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Freddy Fermin lines out sharply to left fielder Randy Arozarena.",0,0,0,13,"bottom",2,"2023-07-15T23:34:14.639Z","2023-07-15T23:35:51.541Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,84.3,14,0.91,0.412,6.5164,25.3665,-22.6635,2.1215,5.2986,0.8663,2.2629,5.9763,-132.3917,-4.7152,-1.6861,50.0033,5.7028,3.8051,12,6,24,2318,175,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.9,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-15T23:33:46.849Z","2023-07-15T23:34:00.150Z",TRUE,"pitch","79579b88-27b1-44df-aac0-dc75753b4668",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.39,1.63,NA,119.45,202.53,"ground_ball","medium","8",151.05,103.13,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","MJ Melendez singles on a ground ball to center fielder Jose Siri.",0,0,0,12,"bottom",2,"2023-07-15T23:33:34.290Z","2023-07-15T23:34:00.150Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.2,13,0.91,0.3979,6.7182,28.2899,-24.7996,-8.4412,3.8343,-0.0643,1.3427,7.929,-137.2702,-6.7436,-1.8832,50.0027,5.5018,-16.2284,28.8,6,24,2014,218,103.2,-7,12,NA,NA,NA,FALSE,-24.7,5.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-15T23:31:24.232Z","2023-07-15T23:31:33.685Z",TRUE,"pitch","797e5f2f-ecc0-4a8d-9cc2-7ea1f40174b3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.47,1.63,NA,137.38,164.46,"fly_ball","medium","9",173.82,104.15,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Taylor Walls flies out to right fielder Dairon Blanco.",0,0,0,11,"top",2,"2023-07-15T23:31:21.915Z","2023-07-15T23:31:33.685Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,670764,"Taylor Walls","/api/v1/people/670764","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.5,4,2,0.3894,6.2372,31.1689,-12.2988,7.1589,9.9135,-0.5346,2.7526,-7.2628,-140.5359,-7.0371,1.1503,50.0035,6.084,14.3535,43.2,3.6,24,2436,134,83.5,39,289,NA,NA,NA,TRUE,-12.6,16.7,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-15T23:31:06.829Z","2023-07-15T23:31:09.829Z",FALSE,"pickoff","af9bd127-07fb-4dcd-834d-b8bba8ca9988",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Taylor Walls flies out to right fielder Dairon Blanco.",0,0,0,11,"top",2,"2023-07-15T23:31:21.915Z","2023-07-15T23:31:33.685Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,670764,"Taylor Walls","/api/v1/people/670764","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-15T23:30:29.222Z","2023-07-15T23:30:38.278Z",TRUE,"pitch","a1f9001f-af7b-42e6-8d4e-e054dd61109f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.54,1.74,NA,109.92,178.31,"popup","medium","3",140.93,177.52,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Christian Bethancourt pops out to first baseman Nick Pratto.",0,0,0,10,"top",2,"2023-07-15T23:30:07.689Z","2023-07-15T23:30:38.278Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79,8,2,0.4375,6.2623,24.8621,-21.9285,10.0261,6.4527,0.1859,2.2397,-5.9311,-125.1112,-4.5336,1.2827,50.0035,5.8689,15.9203,32.4,7.2,24,2031,120,76.9,76,66,NA,NA,NA,TRUE,-26,10.9,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-15T23:30:10.338Z","2023-07-15T23:30:16.794Z",TRUE,"pitch","52b996c9-2fc4-4014-abfd-02821d7a4d3c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5456,1.6853,NA,163.98,164.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Christian Bethancourt pops out to first baseman Nick Pratto.",0,0,0,10,"top",2,"2023-07-15T23:30:07.689Z","2023-07-15T23:30:38.278Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.2,11,2,0.3878,6.2133,29.6443,-15.9695,6.4478,8.0067,-1.2325,2.7532,-8.5743,-140.8185,-6.3195,1.003,50.0028,6.0456,13.0505,33.6,3.6,24,2428,141,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.4,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",3,"2023-07-15T23:29:25.385Z","2023-07-15T23:29:33.062Z",TRUE,"pitch","cd8ed6ab-df7d-4802-a4c0-562e463b2c15",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.42,1.63,NA,63.88,157.27,"ground_ball","medium","1",126.25,181.57,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Forceout","force_out","Manuel Margot grounds into a force out, pitcher Cole Ragans to second baseman Michael Massey. Luke Raley out at 2nd. Manuel Margot to 1st.",0,0,0,9,"top",2,"2023-07-15T23:28:10.775Z","2023-07-15T23:29:33.062Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.6,12,2,0.4345,6.2558,24.2372,-21.5777,9.0684,6.5731,1.3935,3.0189,-2.9563,-125.8108,-3.1814,1.402,50.0003,6.0378,14.6135,32.4,7.2,24,2026,121,73,-10,17,NA,NA,NA,TRUE,-25,11.4,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
717393,"2023-07-15",2,"2023-07-15T23:29:04.573Z","2023-07-15T23:29:07.898Z",TRUE,"pitch","d5d105c2-98e6-4c8f-a5a4-6a659547491a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4256,1.6853,NA,72.85,124.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Forceout","force_out","Manuel Margot grounds into a force out, pitcher Cole Ragans to second baseman Michael Massey. Luke Raley out at 2nd. Manuel Margot to 1st.",0,0,0,9,"top",2,"2023-07-15T23:28:10.775Z","2023-07-15T23:29:33.062Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.5,12,2,0.385,6.1129,30.7743,-15.9916,7.0871,7.8824,1.1583,4.2499,-2.8263,-141.9752,-2.7869,1.2427,50.0037,6.2549,14.5506,39.6,4.8,24,2347,139,NA,NA,NA,NA,NA,NA,FALSE,-14.6,13.9,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-15T23:28:41.495Z","2023-07-15T23:28:47.399Z",TRUE,"pitch","7410038a-5585-4376-9b03-e712b3529317",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.63,NA,139.17,148.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Forceout","force_out","Manuel Margot grounds into a force out, pitcher Cole Ragans to second baseman Michael Massey. Luke Raley out at 2nd. Manuel Margot to 1st.",0,0,0,9,"top",2,"2023-07-15T23:28:10.775Z","2023-07-15T23:29:33.062Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.8,1,2,0.3883,6.0151,30.675,-14.7118,6.2694,8.6564,-0.5816,3.349,-7.0141,-140.8138,-4.9959,1.1219,50.0014,6.0914,12.6446,34.8,3.6,24,2344,133,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.9,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-15T23:28:23.336Z","2023-07-15T23:28:27.407Z",TRUE,"pitch","74d0c2bc-4d7a-4feb-ae67-4cd7aa30f40f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.42,1.63,NA,104.5,181.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Forceout","force_out","Manuel Margot grounds into a force out, pitcher Cole Ragans to second baseman Michael Massey. Luke Raley out at 2nd. Manuel Margot to 1st.",0,0,0,9,"top",2,"2023-07-15T23:28:10.775Z","2023-07-15T23:29:33.062Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.8,9,2,0.3892,6.1844,30.2706,-13.538,6.905,9.2824,0.328,2.1218,-4.9717,-140.4409,-8.3855,1.2195,50.0051,6.0168,13.8664,39.6,3.6,24,2429,138,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.4,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",4,"2023-07-15T23:27:44.528Z","2023-07-15T23:27:55.969Z",TRUE,"pitch","2e2e67bd-fba1-43a1-a2ec-b6ca13281d95",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.51,1.6,NA,102.38,168.59,"line_drive","medium","8",147.51,78.6,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Luke Raley singles on a line drive to center fielder Drew Waters.",0,0,0,8,"top",2,"2023-07-15T23:26:39.325Z","2023-07-15T23:27:55.969Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.8,6,2,0.3847,6.0386,30.3833,-14.7338,7.521,8.4824,0.3835,2.5996,-5.1248,-141.9901,-7.0506,1.2282,50.0031,6.0397,15.4647,42,4.8,24,2364,136,84.5,23,287,NA,NA,NA,FALSE,-14.4,14.2,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA
717393,"2023-07-15",3,"2023-07-15T23:27:26.917Z","2023-07-15T23:27:31.473Z",TRUE,"pitch","b866990b-c836-493a-a10c-164d3723a234",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5156,1.5983,NA,112.45,211.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Luke Raley singles on a line drive to center fielder Drew Waters.",0,0,0,8,"top",2,"2023-07-15T23:26:39.325Z","2023-07-15T23:27:55.969Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.9,77,14,2,0.4535,6.1958,23.7136,-39.2555,-8.2611,-4.7885,0.1194,1.0202,-0.7297,-120.8139,-3.8815,1.4988,50.0058,6.1007,-12.2043,16.8,12,24,2737,328,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-9.4,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-15T23:27:04.873Z","2023-07-15T23:27:08.695Z",TRUE,"pitch","ca4dbdfa-5119-4669-91ae-03fb6ab29997",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.51,1.6,NA,112.83,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Luke Raley singles on a line drive to center fielder Drew Waters.",0,0,0,8,"top",2,"2023-07-15T23:26:39.325Z","2023-07-15T23:27:55.969Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.6,2,2,0.3845,6.0631,32.0181,-12.2975,7.431,9.6654,0.1095,3.2881,-5.5201,-142.3487,-5.9549,1.1062,50.0061,6.1826,15.2859,45.6,3.6,24,2565,137,NA,NA,NA,NA,NA,NA,FALSE,-12,16.4,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-15T23:26:50.566Z","2023-07-15T23:26:55.072Z",TRUE,"pitch","f6704280-fa10-4526-8cf1-310f5f1fc910",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5156,1.6273,NA,85.3,168.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Luke Raley singles on a line drive to center fielder Drew Waters.",0,0,0,8,"top",2,"2023-07-15T23:26:39.325Z","2023-07-15T23:27:55.969Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.6,12,2,0.4297,6.1499,25.3999,-29.5695,-0.0748,1.5775,0.8317,2.6055,-2.0805,-127.3314,-2.7741,1.668,50.0009,6.0415,-0.1226,1.2,7.2,24,2475,261,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
