"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746647,"2024-04-23",1,"2024-04-23T22:27:39.941Z","2024-04-23T22:27:48.970Z",TRUE,"pitch","7b49ff1c-689e-4a08-86fe-4736cbc6a2f2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.12,1.56,NA,121.45,192.23,"ground_ball","medium","4",152.09,155.23,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Enmanuel Valdez grounds into a double play, second baseman Andrés Giménez to shortstop Brayan Rocchio to first baseman Josh Naylor. Rob Refsnyder out at 2nd. Enmanuel Valdez out at 1st.",0,0,0,8,"top",2,"2024-04-23T22:27:04.663Z","2024-04-23T22:27:48.970Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,83,8,2,0.4179,7.233,24.5549,-20.2825,-7.8711,6.8162,-0.1167,1.724,5.7554,-130.5189,-4.9063,-1.3153,50.0045,5.1325,-13.7353,31.2,6,24,2019,213,96.4,-14,8,NA,NA,NA,TRUE,-22.1,11.6,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T22:27:20.737Z","2024-04-23T22:27:24.762Z",TRUE,"pitch","5bdbf584-d1c0-44c7-9330-04c283d5508c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1163,1.5031,NA,172.66,165.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Enmanuel Valdez grounds into a double play, second baseman Andrés Giménez to shortstop Brayan Rocchio to first baseman Josh Naylor. Rob Refsnyder out at 2nd. Enmanuel Valdez out at 1st.",0,0,0,8,"top",2,"2024-04-23T22:27:04.663Z","2024-04-23T22:27:48.970Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.6,71.4,11,2,0.4844,6.9048,20.1256,-31.3275,6.0623,0.6538,-1.4603,2.7094,-0.7577,-112.9789,1.2965,-1.9088,50.0031,5.271,7.8555,14.4,9.6,24,2031,80,NA,NA,NA,NA,NA,NA,FALSE,-43.4,1.8,-10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",4,"2024-04-23T22:26:41.429Z","2024-04-23T22:26:51.463Z",TRUE,"pitch","6947758a-b157-4e04-95e4-637671c99eca",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.55,1.59,NA,106.51,182.93,"ground_ball","medium","5",123.67,168.45,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Rob Refsnyder singles on a ground ball to third baseman José Ramírez.",0,0,0,7,"top",2,"2024-04-23T22:25:12.158Z","2024-04-23T22:26:51.463Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,83,8,2,0.4166,7.0738,25.9675,-16.8152,-7.9115,8.7593,0.2753,2.0684,6.4805,-131.1464,-4.796,-1.1916,50.0039,5.1627,-13.876,36,4.8,24,2113,214,83.5,-64,1,NA,NA,NA,FALSE,-18.4,15.1,13.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA
746647,"2024-04-23",3,"2024-04-23T22:26:27.516Z","2024-04-23T22:26:31.628Z",TRUE,"pitch","24b8657c-5501-421b-b350-a721d4cc59ea",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4621,1.5318,NA,96.47,142.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Rob Refsnyder singles on a ground ball to third baseman José Ramírez.",0,0,0,7,"top",2,"2024-04-23T22:25:12.158Z","2024-04-23T22:26:51.463Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.6,3,2,0.4167,6.8837,27.2556,-15.5317,-4.7003,9.5073,0.5387,3.5709,5.7102,-131.3325,-1.7066,-1.0509,50.0039,5.3817,-8.2294,24,3.6,24,2002,211,NA,NA,NA,NA,NA,NA,FALSE,-16.4,17,7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-23T22:26:14.149Z","2024-04-23T22:26:18.120Z",TRUE,"pitch","2fe13302-0999-4460-b028-d99a7260df02",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5091,1.5277,NA,75.09,189.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Rob Refsnyder singles on a ground ball to third baseman José Ramírez.",0,0,0,7,"top",2,"2024-04-23T22:25:12.158Z","2024-04-23T22:26:51.463Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.6,14,2,0.4179,6.9992,26.6034,-16.5913,-8.872,8.9527,1.0994,1.821,8.3419,-130.8584,-5.518,-0.9711,50.0061,5.1926,-15.4499,38.4,4.8,24,2069,213,NA,NA,NA,NA,NA,NA,FALSE,-18.5,15.2,14.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-23T22:25:55.808Z","2024-04-23T22:25:58.808Z",TRUE,"pitch","5b18b4a7-f0d9-461f-b56a-e23ea94b4a2a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.55,1.59,NA,113,166.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Rob Refsnyder singles on a ground ball to third baseman José Ramírez.",0,0,0,7,"top",2,"2024-04-23T22:25:12.158Z","2024-04-23T22:26:51.463Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,72,5,2,0.4804,7.0286,21.0347,-28.1119,7.9362,3.0848,0.105,2.679,1.1992,-114.0371,0.4916,-1.4587,50.0025,5.2345,10.4482,20.4,9.6,24,2048,74,NA,NA,NA,NA,NA,NA,FALSE,-38.5,6,-14.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T22:25:43.410Z","2024-04-23T22:25:47.945Z",TRUE,"pitch","23077163-6d9a-47dc-acb2-baf24351ebd9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4606,1.5878,NA,67.8,174.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Rob Refsnyder singles on a ground ball to third baseman José Ramírez.",0,0,0,7,"top",2,"2024-04-23T22:25:12.158Z","2024-04-23T22:26:51.463Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,83.1,14,2,0.4167,7.0716,24.8987,-17.4769,-5.7254,8.3811,1.2906,2.3871,7.9291,-130.9095,-4.1325,-1.019,50.0041,5.2761,-10.043,25.2,4.8,24,1889,211,NA,NA,NA,NA,NA,NA,FALSE,-19,14.5,8.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",7,"2024-04-23T22:23:31.049Z","2024-04-23T22:23:38.908Z",TRUE,"pitch","0e51c381-aab2-4445-9283-b03c34ef2347",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.37,1.58,NA,106.75,169.54,"ground_ball","medium","3",167.86,152.72,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","José Ramírez grounds out to first baseman Bobby Dalbec.",0,0,0,6,"bottom",1,"2024-04-23T22:20:59.605Z","2024-04-23T22:23:38.908Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.3,5,0.9,0.3955,5.9413,31.0773,-33.9502,-10.0518,-0.9124,0.2688,2.5643,10.1043,-138.5247,-1.7283,-2.1209,50.0058,5.4671,-19.5302,26.4,8.4,24,2254,249,103.2,-8,17,NA,NA,NA,TRUE,-32,-1.8,16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",6,"2024-04-23T22:22:51.859Z","2024-04-23T22:22:58.150Z",TRUE,"pitch","39ce524e-148e-4d52-8e40-02cbd3d904ef",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.58,NA,110.41,195.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","José Ramírez grounds out to first baseman Bobby Dalbec.",0,0,0,6,"bottom",1,"2024-04-23T22:20:59.605Z","2024-04-23T22:23:38.908Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,80.9,8,0.91,0.4293,6.0342,25.0988,-34.5577,-10.3629,-1.4393,0.1728,1.6198,9.2894,-127.3807,-3.356,-2.1672,50.006,5.6743,-17.1071,24,9.6,24,1755,254,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-3.1,16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",5,"2024-04-23T22:22:34.692Z","2024-04-23T22:22:38.868Z",TRUE,"pitch","9ad05d90-0cff-49b9-a71b-cdd7dca6bb84",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.435,1.6755,NA,229.49,140.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","José Ramírez grounds out to first baseman Bobby Dalbec.",0,0,0,6,"bottom",1,"2024-04-23T22:20:59.605Z","2024-04-23T22:23:38.908Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.6,11,0.95,0.4293,5.5571,24.0505,-31.1848,0.0853,0.6018,-2.9512,3.6326,-0.7047,-127.191,1.0093,-2.6826,50.0057,5.6879,0.141,0,7.2,24,2352,82,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.6,0,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",4,"2024-04-23T22:22:17.718Z","2024-04-23T22:22:21.499Z",TRUE,"pitch","27f3290c-d7ee-416d-91bb-1b946b584f73",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.58,NA,131.37,192.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","José Ramírez grounds out to first baseman Bobby Dalbec.",0,0,0,6,"bottom",1,"2024-04-23T22:20:59.605Z","2024-04-23T22:23:38.908Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.5,7,2,0.4521,5.6918,25.8087,-34.8532,5.6564,-1.803,-0.3771,1.7188,3.4948,-121.5625,-1.8025,-2.5726,50.0044,5.5209,8.3909,14.4,9.6,24,2554,62,NA,NA,NA,NA,NA,NA,FALSE,-43,-3.5,-11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",3,"2024-04-23T22:21:58.533Z","2024-04-23T22:22:02.101Z",TRUE,"pitch","e92bfdf0-4b12-47e3-8f69-dfe148c0bd11",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.58,NA,149.44,209.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","José Ramírez grounds out to first baseman Bobby Dalbec.",0,0,0,6,"bottom",1,"2024-04-23T22:20:59.605Z","2024-04-23T22:23:38.908Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,81,13,0.91,0.4282,5.7673,26.1738,-33.2719,-10.2358,-0.6644,-0.851,1.0832,6.862,-127.8705,-4.5745,-2.2384,50.0025,5.5035,-16.9635,25.2,9.6,24,1765,250,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-2,17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-23T22:21:38.989Z","2024-04-23T22:21:42.405Z",TRUE,"pitch","c02ca173-b72d-470c-866c-18d05a39a99a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.58,NA,109.73,180.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","José Ramírez grounds out to first baseman Bobby Dalbec.",0,0,0,6,"bottom",1,"2024-04-23T22:20:59.605Z","2024-04-23T22:23:38.908Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.1,5,2,0.4555,5.448,24.2068,-32.256,7.842,-0.0583,0.1907,2.1458,3.7951,-120.4306,-1.6053,-2.4261,50.0012,5.684,11.4739,20.4,9.6,24,2537,60,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-0.2,-15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-23T22:21:25.505Z","2024-04-23T22:21:30.425Z",TRUE,"pitch","86102720-515c-439b-9daf-0329614bc180",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4203,1.601,NA,88.4,187.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","José Ramírez grounds out to first baseman Bobby Dalbec.",0,0,0,6,"bottom",1,"2024-04-23T22:20:59.605Z","2024-04-23T22:23:38.908Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,81.4,9,0.89,0.4255,5.9552,26.5165,-35.2626,-11.245,-1.8424,0.7503,1.8998,10.5781,-128.6834,-2.4478,-1.9512,50.0014,5.5931,-18.872,25.2,9.6,24,1784,258,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-3.7,18,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T22:21:12.146Z","2024-04-23T22:21:15.855Z",TRUE,"pitch","3b0dc171-4bad-4278-804d-455d13d49f1e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3742,1.5584,NA,121.29,202.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","José Ramírez grounds out to first baseman Bobby Dalbec.",0,0,0,6,"bottom",1,"2024-04-23T22:20:59.605Z","2024-04-23T22:23:38.908Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.6,80.5,13,0.91,0.4307,6.0386,26.6829,-37.3679,-9.8511,-3.1738,-0.1125,1.3589,8.2983,-127.2849,-3.21,-2.1387,50.0014,5.6019,-16.1261,20.4,9.6,24,1744,264,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-6.2,16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",4,"2024-04-23T22:20:45.154Z","2024-04-23T22:20:50.079Z",TRUE,"pitch","38d4f524-0bfa-4c97-a413-0c4a13d85bb2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.2,1.46,NA,69.81,195.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andrés Giménez strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-23T22:19:46.113Z","2024-04-23T22:20:50.079Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77.1,14,2,0.451,5.6748,24.8908,-31.598,7.8096,0.3857,1.2379,1.5944,6.4782,-121.6541,-3.0007,-2.4784,50.0023,5.5956,11.6509,21.6,9.6,24,2602,53,NA,NA,NA,NA,NA,NA,TRUE,-39,0.2,-15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
