"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746896,"2024-04-06",1,"2024-04-06T20:21:38.728Z","2024-04-06T20:21:50.913Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,641355,"/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Cody Bellinger singles on a ground ball to shortstop Miguel Rojas. Ian Happ to 3rd. Seiya Suzuki to 2nd.",0,0,0,7,"bottom",1,"2024-04-06T20:21:00.416Z","2024-04-06T20:23:11.960Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",5,"2024-04-06T20:20:44.911Z","2024-04-06T20:20:49.527Z",TRUE,"pitch","f28a9fd2-5ebf-4017-9a43-133fad1707c5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2359,1.5061,NA,64.86,174.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Seiya Suzuki walks.",0,0,0,6,"bottom",1,"2024-04-06T20:18:30.105Z","2024-04-06T20:20:49.527Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,12,0.94,0.3956,6.6916,32.4187,-12.4701,-5.6393,10.161,1.3678,2.3795,8.2297,-138.7005,-5.6287,-0.9116,50.0014,5.2742,-10.9346,33.6,3.6,24,2293,210,NA,NA,NA,NA,NA,NA,FALSE,-13,17.3,8.4,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA
746896,"2024-04-06",4,"2024-04-06T20:20:18.760Z","2024-04-06T20:20:22.290Z",TRUE,"pitch","ad71e3cb-a9b9-4711-8ebb-456012db7059",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2032,1.5083,NA,158.3,133.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Seiya Suzuki walks.",0,0,0,6,"bottom",1,"2024-04-06T20:18:30.105Z","2024-04-06T20:20:49.527Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,70.6,11,0.91,0.4855,6.6765,25.1064,-46.3508,5.8812,-11.0511,-1.0834,3.8989,-1.6956,-113.7727,5.9996,-1.0829,50.0046,5.8815,7.5428,9.6,14.4,24,2645,29,NA,NA,NA,NA,NA,NA,FALSE,-63.1,-17.6,-10.1,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T20:19:57.069Z","2024-04-06T20:20:01.503Z",TRUE,"pitch","d33ab424-9354-4c54-9997-64fb09a70316",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2304,1.4907,NA,138.83,214.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Seiya Suzuki walks.",0,0,0,6,"bottom",1,"2024-04-06T20:18:30.105Z","2024-04-06T20:20:49.527Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.5,84.3,13,2,0.4113,6.6981,28.1065,-29.7424,-8.12,1.3494,-0.5727,0.8997,4.1286,-133.0937,-5.951,-1.0878,50.0015,5.314,-14.591,24,7.2,24,1489,230,NA,NA,NA,NA,NA,NA,FALSE,-31.3,1.4,13.8,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T20:19:37.048Z","2024-04-06T20:19:40.066Z",TRUE,"pitch","9cb30252-a10c-4866-9e3e-3100c19eb9e5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2757,1.5458,NA,77.05,212.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Seiya Suzuki walks.",0,0,0,6,"bottom",1,"2024-04-06T20:18:30.105Z","2024-04-06T20:20:49.527Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.9,14,0.96,0.3919,6.7472,32.5241,-10.0246,-4.6075,11.2064,1.048,0.9756,7.2152,-139.9321,-9.7733,-0.9691,50.0054,5.177,-9.1095,31.2,2.4,24,2229,211,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.4,6.8,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T20:19:11.348Z","2024-04-06T20:19:14.802Z",TRUE,"pitch","75310977-3f34-4fa1-b98e-4ec6015b0493",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,0,NA,NA,3.19,1.48,NA,101.72,225.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Seiya Suzuki walks.",0,0,0,6,"bottom",1,"2024-04-06T20:18:30.105Z","2024-04-06T20:20:49.527Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.1,14,0.89,0.4807,6.6262,25.9927,-44.6511,7.1165,-9.5443,0.4008,0.489,1.2629,-114.9944,-1.5124,-1.0818,50.0008,5.5798,9.3057,12,14.4,24,3048,36,NA,NA,NA,NA,NA,NA,FALSE,-61.9,-17.3,-13.2,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T20:18:53.830Z","2024-04-06T20:18:57.356Z",TRUE,"pitch","1c03e9c1-9253-4a22-bf13-b53e089c446d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1668,1.493,NA,125.98,189.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Seiya Suzuki walks.",0,0,0,6,"bottom",1,"2024-04-06T20:18:30.105Z","2024-04-06T20:20:49.527Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.1,8,0.9,0.4858,6.6201,24.3062,-43.9925,7.6958,-9.2188,-0.2355,1.82,-0.4563,-113.5376,1.324,-1.0271,50.0028,5.6699,9.865,12,14.4,24,2755,33,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-15.8,-13.7,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T20:18:07.885Z","2024-04-06T20:18:19.824Z",TRUE,"pitch","b3195746-3b21-454e-ad2e-9b16eae74f37",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.36,1.57,NA,95.59,188.2,"line_drive","hard","8",122.65,44.47,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Ian Happ doubles (2) on a sharp line drive to center fielder Enrique Hernández.",0,0,0,5,"bottom",1,"2024-04-06T20:17:35.035Z","2024-04-06T20:18:19.824Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,9,0.94,0.3943,6.6435,30.8567,-12.6977,-5.5238,9.9666,0.5616,1.8735,6.4268,-138.8589,-7.3487,-1.0643,50.0041,5.3976,-10.7967,33.6,3.6,24,2037,216,107.3,20,383,NA,NA,NA,FALSE,-13.3,16.7,8.6,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T20:17:54.122Z","2024-04-06T20:17:57.672Z",TRUE,"pitch","d9c91846-6e44-49b4-8052-efcba4ba6dd6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2872,1.5304,NA,150.01,158.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Ian Happ doubles (2) on a sharp line drive to center fielder Enrique Hernández.",0,0,0,5,"bottom",1,"2024-04-06T20:17:35.035Z","2024-04-06T20:18:19.824Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,11,0.92,0.3957,6.4944,30.8769,-13.3729,-4.7644,9.6872,-0.866,2.9644,2.4724,-138.4181,-4.6367,-1.1518,50.0021,5.5566,-9.245,31.2,3.6,24,2067,211,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.8,8.2,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",4,"2024-04-06T20:15:13.947Z","2024-04-06T20:15:19.222Z",TRUE,"pitch","cd198497-9ffd-472b-8b9e-db483514f9e9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.03,1.52,NA,106.5,195.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,0,0,4,"top",1,"2024-04-06T20:13:36.513Z","2024-04-06T20:15:19.222Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.5,8,2,0.4532,6.4633,25.0192,-33.3594,-5.8058,-0.8076,0.2756,1.5912,-3.5803,-121.1503,-3.0619,2.5297,50.0004,5.8054,-8.5746,15.6,9.6,24,2767,312,NA,NA,NA,NA,NA,NA,TRUE,-41.6,-1.9,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T20:14:48.934Z","2024-04-06T20:14:52.941Z",TRUE,"pitch","12bcf3c6-88f3-49e8-892e-60d3f3a7f269",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,2.9787,1.3832,NA,198.26,226.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,0,0,4,"top",1,"2024-04-06T20:13:36.513Z","2024-04-06T20:15:19.222Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.7,13,2,0.4543,6.5378,25.84,-30.6427,-7.4222,1.042,-2.1317,0.4506,-8.4079,-121.0354,-6.0888,2.3645,50.003,5.7157,-10.8998,21.6,9.6,24,2866,320,NA,NA,NA,NA,NA,NA,FALSE,-39.4,0.5,15.6,NA,NA,NA,NA,NA,TRUE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T20:14:27.601Z","2024-04-06T20:14:30.683Z",TRUE,"pitch","e5c7b260-2880-4f5c-8406-10f943f2b61c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.03,1.52,NA,123.01,151.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,0,0,4,"top",1,"2024-04-06T20:13:36.513Z","2024-04-06T20:15:19.222Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.5,11,2,0.3995,6.3615,27.8308,-14.7634,4.2118,9.1248,-0.1578,3.2304,-6.8789,-136.6891,-4.4549,1.8348,50.0007,5.8826,8.0349,22.8,3.6,24,2293,153,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.8,-6.4,NA,NA,NA,NA,NA,TRUE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T20:14:08.257Z","2024-04-06T20:14:11.323Z",TRUE,"pitch","90f85300-2eae-4e36-9c47-2fa2f8688674",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.03,1.52,NA,99.86,174.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,0,0,4,"top",1,"2024-04-06T20:13:36.513Z","2024-04-06T20:15:19.222Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.1,6,2,0.4042,6.4262,29.9697,-10.9931,4.6206,11.3956,0.4496,2.3838,-5.7684,-135.5565,-6.983,2.0061,50.0048,5.7629,8.5902,30,3.6,24,2292,155,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.3,-7.1,NA,NA,NA,NA,NA,TRUE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T20:13:51.196Z","2024-04-06T20:13:54.607Z",TRUE,"pitch","e773262c-9ebd-4524-90e4-66c70f7ce3a6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0047,1.5009,NA,102.25,163.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,0,0,4,"top",1,"2024-04-06T20:13:36.513Z","2024-04-06T20:15:19.222Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,3,2,0.4024,6.4061,29.6964,-12.2811,3.8531,10.5971,0.387,2.7944,-5.8911,-136.1002,-5.9008,2.0783,50.0038,5.8402,7.2341,24,3.6,24,2295,146,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.1,-5.8,NA,NA,NA,NA,NA,TRUE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",5,"2024-04-06T20:13:22.523Z","2024-04-06T20:13:26.957Z",TRUE,"pitch","f474f38b-8582-4d8f-8169-5fddaba294cb",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.58,1.69,NA,80.31,187.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,0,0,3,"top",1,"2024-04-06T20:11:15.880Z","2024-04-06T20:13:26.957Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.8,14,2,0.4525,6.457,21.6038,-26.4187,6.8338,3.8658,0.9627,1.89,-5.148,-120.6662,-3.7581,2.227,50.0007,5.7734,10.1624,19.2,7.2,24,1513,123,NA,NA,NA,NA,NA,NA,TRUE,-33.1,6.5,-11.3,NA,NA,NA,NA,NA,TRUE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",660271,"Shohei Ohtani","/api/v1/people/660271",605141,"Mookie Betts","/api/v1/people/605141"
746896,"2024-04-06",4,"2024-04-06T20:12:57.967Z","2024-04-06T20:13:02.206Z",TRUE,"pitch","cb352b91-4ce7-4015-8be5-b47ab3c8e573",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.58,1.69,NA,98.26,165.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,0,0,3,"top",1,"2024-04-06T20:11:15.880Z","2024-04-06T20:13:26.957Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.1,6,2,0.3994,6.3804,30.9831,-12.0772,3.5639,10.5537,0.4917,2.6962,-5.5649,-137.2598,-6.3317,2.0843,50.0011,5.8587,6.7858,22.8,3.6,24,2262,159,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.9,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
