"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718153,"2023-05-16",3,"2023-05-16T23:05:10.919Z","2023-05-16T23:05:14.106Z",TRUE,"pitch","d1a3e091-5016-4bf3-b070-9262da720c59",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.1369,1.496,NA,65.07,177.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Nick Fortes walks. Jean Segura to 3rd. Peyton Burdick to 2nd.",0,0,0,14,"bottom",2,"2023-05-16T23:03:35.628Z","2023-05-16T23:05:14.106Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.2,14,2,0.4023,5.9043,32.4555,-14.4177,-7.2869,9.474,1.3623,2.2578,9.6123,-136.5973,-4.6817,-1.2693,50.0002,4.9983,-13.6535,36,3.6,24,2223,220,NA,NA,NA,NA,NA,NA,FALSE,-15,16.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680814,"Peyton Burdick","/api/v1/people/680814",663743,"Nick Fortes","/api/v1/people/663743",516416,"Jean Segura","/api/v1/people/516416"
718153,"2023-05-16",2,"2023-05-16T23:04:46.463Z","2023-05-16T23:04:50.059Z",TRUE,"pitch","d1304d3f-7f18-49c8-9c22-0e704d507410",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0963,1.5403,NA,168.62,155.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Nick Fortes walks. Jean Segura to 3rd. Peyton Burdick to 2nd.",0,0,0,14,"bottom",2,"2023-05-16T23:03:35.628Z","2023-05-16T23:05:14.106Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,84.8,11,2,0.4028,5.7227,33.4298,-14.9499,-6.5457,9.2249,-1.3543,3.0942,2.8555,-136.6061,-2.5298,-1.5696,50.0067,5.075,-12.2267,36,4.8,24,2238,217,NA,NA,NA,NA,NA,NA,FALSE,-15,16.3,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-16T23:04:24.421Z","2023-05-16T23:04:27.610Z",TRUE,"pitch","59b63bcb-28e6-4518-a735-508ba78a0e26",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1166,1.5403,NA,140.44,210.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Nick Fortes walks. Jean Segura to 3rd. Peyton Burdick to 2nd.",0,0,0,14,"bottom",2,"2023-05-16T23:03:35.628Z","2023-05-16T23:05:14.106Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.5,13,0.92,0.4594,5.6002,23.9154,-36.3281,-0.6898,-2.8916,-0.615,1.0595,3.4377,-119.4208,-1.9317,-1.9862,50.0004,5.1597,-0.992,1.2,10.8,24,2348,44,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-5.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-16T23:04:04.338Z","2023-05-16T23:04:07.418Z",TRUE,"pitch","cdbae042-0a94-401f-a702-771f07a8ba99",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1369,1.5371,NA,106.43,209.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Nick Fortes walks. Jean Segura to 3rd. Peyton Burdick to 2nd.",0,0,0,14,"bottom",2,"2023-05-16T23:03:35.628Z","2023-05-16T23:05:14.106Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.2,14,2,0.4032,5.9358,31.9862,-13.2544,-6.9401,10.1407,0.2772,1.0748,7.0337,-136.2331,-7.6751,-1.4456,50.0055,4.8594,-12.9516,37.2,3.6,24,2241,221,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.8,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-16T23:03:25.267Z","2023-05-16T23:03:34.553Z",TRUE,"pitch","f29d4b03-4171-4d9d-b2ef-33b634552ddf",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.2,1.56,NA,127.83,181.74,"line_drive","hard","7",74.92,110.26,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Peyton Burdick singles on a sharp line drive to left fielder Stone Garrett. Jean Segura to 2nd.",0,0,0,13,"bottom",2,"2023-05-16T23:02:58.405Z","2023-05-16T23:03:34.553Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,680814,"Peyton Burdick","/api/v1/people/680814","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.7,4,0.92,0.4388,5.8313,24.6511,-26.0971,0.2775,3.85,-0.2841,2.1126,3.6459,-124.7361,-2.0159,-1.7997,50.003,5.079,0.438,2.4,7.2,24,1742,205,104.4,11,173,NA,NA,NA,FALSE,-30.4,6.7,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,516416,"Jean Segura","/api/v1/people/516416",680814,"Peyton Burdick","/api/v1/people/680814",NA,NA,NA
718153,"2023-05-16",0,"2023-05-16T23:02:48.037Z","2023-05-16T23:02:58.739Z",TRUE,"pitch","a41a4734-1ece-40cf-9c4f-e6a59e680cca",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.01,1.44,NA,120.27,187.55,"line_drive","medium","8",133.24,88.49,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jean Segura singles on a line drive to center fielder Alex Call.",0,0,0,12,"bottom",2,"2023-05-16T23:02:30.006Z","2023-05-16T23:02:58.739Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.1,8,0.91,0.4374,5.7694,24.8863,-26.52,1.4061,3.559,-0.0859,1.8975,3.7846,-125.1477,-2.5979,-1.7995,50.0027,5.1177,2.2334,6,7.2,24,1794,210,97.4,9,186,NA,NA,NA,FALSE,-30.8,6.1,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,516416,"Jean Segura","/api/v1/people/516416",NA,NA,NA
718153,"2023-05-16",7,"2023-05-16T23:02:15.632Z","2023-05-16T23:02:24.884Z",TRUE,"pitch","9b261e77-b7c4-4e74-8599-5e324db96c9e",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.37,1.65,NA,151.07,188.49,"ground_ball","medium","5",105.58,169.21,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,0,0,11,"bottom",2,"2023-05-16T22:59:37.337Z","2023-05-16T23:02:24.884Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.9,13,2,0.4011,5.6879,29.7741,-12.9798,-6.894,10.1647,-0.8937,1.8626,4.125,-136.4923,-6.0994,-1.5281,50.0051,5.0184,-13.022,40.8,3.6,24,2071,216,86.4,-29,5,NA,NA,NA,TRUE,-13.8,17.3,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",6,"2023-05-16T23:01:32.436Z","2023-05-16T23:01:38.509Z",TRUE,"pitch","7711cdd6-7e30-4e76-899b-f6ce9e9b86b4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.37,1.65,NA,132.08,175.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,0,0,11,"bottom",2,"2023-05-16T22:59:37.337Z","2023-05-16T23:02:24.884Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85,4,2,0.4039,5.7551,30.8287,-13.6578,-8.2987,9.9518,-0.3957,2.3433,5.7292,-135.8134,-4.8344,-1.4586,50.0036,5.1023,-15.4432,44.4,4.8,24,2158,217,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",4,"2023-05-16T23:00:51.546Z","2023-05-16T23:00:54.602Z",TRUE,"pitch","042d71af-38bc-4c5a-a30e-9d254d1d129a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.37,1.65,NA,123.75,167.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,0,0,11,"bottom",2,"2023-05-16T22:59:37.337Z","2023-05-16T23:02:24.884Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.2,5,2,0.4038,5.5877,29.8573,-16.7867,-8.9151,8.2605,-0.1772,2.6435,6.4514,-135.6653,-3.5873,-1.4285,50.0037,5.1541,-16.6084,40.8,4.8,24,2172,218,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.4,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",3,"2023-05-16T23:00:35.833Z","2023-05-16T23:00:39.731Z",TRUE,"pitch","73d51052-0ec7-45a1-98b1-2c758a735421",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3702,1.6603,NA,68.54,172.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,0,0,11,"bottom",2,"2023-05-16T22:59:37.337Z","2023-05-16T23:02:24.884Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.2,14,0.92,0.4415,5.69,24.8659,-25.0168,1.1507,4.5911,1.2712,2.4704,6.6574,-124.0748,-1.5298,-1.5963,50.0015,5.1799,1.7938,7.2,7.2,24,1811,201,NA,NA,NA,NA,NA,NA,FALSE,-29.4,8.2,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-16T23:00:21.253Z","2023-05-16T23:00:25.301Z",TRUE,"pitch","20b7bc2b-d6a3-478e-a948-274e502cafdb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.44,1.7219,NA,75.36,197.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,0,0,11,"bottom",2,"2023-05-16T22:59:37.337Z","2023-05-16T23:02:24.884Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.4,14,0.78,0.4242,5.7016,27.6584,-23.8037,-1.7039,4.96,1.0925,1.5421,7.0667,-129.2526,-4.3288,-1.459,50.003,5.0729,-2.8764,3.6,6,24,2032,212,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-16T23:00:06.836Z","2023-05-16T23:00:09.836Z",TRUE,"pitch","ca2d2541-ac03-413b-ac62-3d7e6819425e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.37,1.65,NA,90.28,170.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,0,0,11,"bottom",2,"2023-05-16T22:59:37.337Z","2023-05-16T23:02:24.884Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.5,6,0.93,0.4395,5.6676,25.3615,-24.3028,1.1354,5.0093,0.701,2.5385,5.4425,-124.6878,-1.5783,-1.6588,50.0061,5.1874,1.7858,6,6,24,1815,199,NA,NA,NA,NA,NA,NA,FALSE,-28.3,8.9,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-16T22:59:54.320Z","2023-05-16T22:59:57.855Z",TRUE,"pitch","1b943de5-4623-4251-9d58-7b5276c1771a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5207,1.7219,NA,82.43,140.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,0,0,11,"bottom",2,"2023-05-16T22:59:37.337Z","2023-05-16T23:02:24.884Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,76.8,12,0.91,0.449,5.5749,23.9062,-26.5177,1.4364,3.7536,0.9068,3.6326,5.1129,-121.9611,1.211,-1.4031,50.0035,5.4161,2.1633,7.2,7.2,24,1765,186,NA,NA,NA,NA,NA,NA,FALSE,-31.6,7.3,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",5,"2023-05-16T23:01:16.976Z","2023-05-16T23:01:32.436Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,650559,"/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,0,0,11,"bottom",2,"2023-05-16T22:59:37.337Z","2023-05-16T23:02:24.884Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-16T22:57:34.152Z","2023-05-16T22:57:42.188Z",TRUE,"pitch","7fff7e97-98f8-467a-ac42-2a97588ee301",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.25,1.6,NA,97.44,176.81,"line_drive","hard","8",136.31,40.52,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Dominic Smith lines out sharply to center fielder Garrett Hampson.",0,0,0,10,"top",2,"2023-05-16T22:56:39.900Z","2023-05-16T22:57:42.188Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.1,6,2,0.3897,5.9153,34.0023,-14.6445,9.5573,8.7771,0.5132,2.2952,-8.1504,-140.9013,-6.3125,2.2111,50.0044,5.5225,19.0911,46.8,4.8,24,2224,120,104,22,393,NA,NA,NA,TRUE,-14.6,14.6,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-16T22:57:17.273Z","2023-05-16T22:57:20.916Z",TRUE,"pitch","fc53a730-dc59-4670-963c-65d00767ef9d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1369,1.6003,NA,179.23,192.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Dominic Smith lines out sharply to center fielder Garrett Hampson.",0,0,0,10,"top",2,"2023-05-16T22:56:39.900Z","2023-05-16T22:57:42.188Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.8,13,2,0.3921,5.9992,33.0938,-14.4325,10.0604,8.9885,-1.6326,1.7097,-13.8445,-139.9763,-7.8227,2.0822,50.005,5.4956,19.8644,45.6,4.8,24,2234,129,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.6,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
