"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716565,"2023-09-16",0,"2023-09-16T20:35:23.816Z","2023-09-16T20:35:27.809Z",TRUE,"pitch","9834ec86-e55e-49c0-9038-b76dd67396f4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4947,1.6211,NA,127.23,187.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jon Berti strikes out swinging.",0,3,4,14,"bottom",1,"2023-09-16T20:35:03.273Z","2023-09-16T20:37:05.685Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.5,8,2,0.4133,6.5726,27.4331,-16.7273,6.2796,8.6778,-0.2685,1.9072,-4.9272,-132.3635,-5.8302,0.7984,50.003,5.3572,11.1775,30,4.8,24,2052,136,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.6,-10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T20:34:46.558Z","2023-09-16T20:34:53.996Z",TRUE,"pitch","3b750f73-cacc-4d07-8014-d65188a730d0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.5,1.66,NA,159.81,206.07,"ground_ball","medium","6",117.73,146.73,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Jazz Chisholm Jr. grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Garrett Hampson out at 2nd. Jazz Chisholm Jr. to 1st.",0,3,4,13,"bottom",1,"2023-09-16T20:34:02.709Z","2023-09-16T20:34:53.996Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.1,13,2,0.4396,6.7684,22.664,-25.5779,-0.2732,4.1892,-1.1231,1.2115,-4.4369,-124.1525,-5.1577,0.7158,50.0062,5.4201,-0.4301,2.4,7.2,24,2206,153,85.6,-2,24,NA,NA,NA,TRUE,-30.6,6.7,1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",665862,"Jazz Chisholm Jr.","/api/v1/people/665862",NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T20:34:24.950Z","2023-09-16T20:34:29.639Z",TRUE,"pitch","1b76c67c-7d08-4aa0-9ffc-26a88bb9f33d",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.5,1.66,NA,102.86,142.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Jazz Chisholm Jr. grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Garrett Hampson out at 2nd. Jazz Chisholm Jr. to 1st.",0,3,4,13,"bottom",1,"2023-09-16T20:34:02.709Z","2023-09-16T20:34:53.996Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,81.3,3,2,0.4218,6.5219,29.06,-17.047,6.4236,8.8724,0.3711,3.5761,-2.9607,-130.1979,-1.9023,0.6925,50.0046,5.6157,10.9547,30,4.8,24,1913,140,NA,NA,NA,NA,NA,NA,FALSE,-18.5,15.8,-10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T20:34:04.941Z","2023-09-16T20:34:09.676Z",TRUE,"pitch","94180034-76e4-4206-96cb-2762fa8dd25f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4581,1.6682,NA,149.47,173.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Jazz Chisholm Jr. grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Garrett Hampson out at 2nd. Jazz Chisholm Jr. to 1st.",0,3,4,13,"bottom",1,"2023-09-16T20:34:02.709Z","2023-09-16T20:34:53.996Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,81.9,13,2,0.42,6.7223,28.4776,-16.2947,5.1477,9.2275,-0.8519,2.4022,-5.7116,-130.6073,-4.8492,0.6984,50.0045,5.5152,8.8608,24,4.8,24,1786,141,NA,NA,NA,NA,NA,NA,FALSE,-18.2,15.8,-8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T20:33:09.705Z","2023-09-16T20:34:04.941Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Jazz Chisholm Jr. grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Garrett Hampson out at 2nd. Jazz Chisholm Jr. to 1st.",0,3,4,13,"bottom",1,"2023-09-16T20:34:02.709Z","2023-09-16T20:34:53.996Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T20:32:46.857Z","2023-09-16T20:32:52.505Z",TRUE,"pitch","61cfbf8a-68bd-415d-8098-7fe10e8c5383",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.385,1.5735,NA,76.32,151.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Garrett Hampson walks.",0,3,4,12,"bottom",1,"2023-09-16T20:31:50.728Z","2023-09-16T20:32:52.505Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,81.6,12,2,0.4215,6.6846,27.7212,-19.8651,6.4505,7.2025,1.0673,3.2315,-1.4996,-130.0318,-2.0337,0.8141,50.0052,5.5338,11.0275,27.6,6,24,1912,145,NA,NA,NA,NA,NA,NA,FALSE,-21.5,12.8,-11.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669394,"Jake Burger","/api/v1/people/669394",641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T20:32:32.672Z","2023-09-16T20:32:35.910Z",TRUE,"pitch","46773203-ebe4-4ff2-9e4e-901815fa23b9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3877,1.6739,NA,29.56,148.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Garrett Hampson walks.",0,3,4,12,"bottom",1,"2023-09-16T20:31:50.728Z","2023-09-16T20:32:52.505Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,74.7,12,2,0.4615,6.4131,23.6928,-27.699,8.3946,3.1388,2.294,3.3545,0.85,-118.8759,0.4784,0.8415,50.0009,5.6737,11.962,24,8.4,24,1425,131,NA,NA,NA,NA,NA,NA,FALSE,-35,6.1,-15.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T20:32:19.441Z","2023-09-16T20:32:23.323Z",TRUE,"pitch","357e4bff-9cb6-4d7f-bb34-811cc2f75e42",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4236,1.6445,NA,72.65,168.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Garrett Hampson walks.",0,3,4,12,"bottom",1,"2023-09-16T20:31:50.728Z","2023-09-16T20:32:52.505Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.1,12,2,0.4186,6.6457,28.6723,-18.7631,7.1276,7.744,1.1636,2.6189,-1.3115,-131.0259,-3.7457,0.7459,50.0045,5.4759,12.3464,31.2,4.8,24,1965,134,NA,NA,NA,NA,NA,NA,FALSE,-20.4,13.3,-12.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T20:32:07.286Z","2023-09-16T20:32:10.999Z",TRUE,"pitch","d337d70d-5e4a-4882-abf1-ae115d71ccb3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4193,1.673,NA,153.12,199.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Garrett Hampson walks.",0,3,4,12,"bottom",1,"2023-09-16T20:31:50.728Z","2023-09-16T20:32:52.505Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.2,13,2,0.4098,6.7496,28.8109,-17.7105,7.1963,7.9963,-0.9475,1.4515,-6.54,-133.6562,-6.895,0.5961,50.0044,5.3366,13.0208,31.2,4.8,24,2064,138,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.2,-11.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",6,"2023-09-16T20:31:32.147Z","2023-09-16T20:31:40.082Z",TRUE,"pitch","2fc678c4-f0f3-4412-b8a0-ae454a1830f6",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.43,1.63,NA,161.26,165.48,"ground_ball","medium","1",126.39,180.91,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jesus Sanchez grounds out, pitcher Jared Shuster to first baseman Matt Olson.",0,3,4,11,"bottom",1,"2023-09-16T20:29:59.026Z","2023-09-16T20:31:40.082Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.1,11,2,0.4548,6.7227,23.0588,-29.5635,-2.5501,1.7796,-1.161,2.715,-3.6368,-120.3627,-0.6341,0.7001,50.0045,5.5965,-3.747,8.4,8.4,24,2290,183,75,-3,32,NA,NA,NA,TRUE,-36.6,3.4,5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",5,"2023-09-16T20:31:15.677Z","2023-09-16T20:31:19.315Z",TRUE,"pitch","795e0f0e-a6fa-45fe-8888-ae31d00a5f7e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5101,1.6648,NA,136.21,246.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jesus Sanchez grounds out, pitcher Jared Shuster to first baseman Matt Olson.",0,3,4,11,"bottom",1,"2023-09-16T20:29:59.026Z","2023-09-16T20:31:40.082Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.3,13,2,0.4555,6.8217,23.4486,-22.9401,7.7645,6.3024,-0.5039,-0.3031,-4.8568,-120.2718,-8.6377,0.5335,50.0002,5.371,11.3671,22.8,7.2,24,1424,133,NA,NA,NA,NA,NA,NA,FALSE,-30.5,9.6,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",4,"2023-09-16T20:30:58.160Z","2023-09-16T20:31:01.840Z",TRUE,"pitch","e120d808-8383-4309-ab17-efd185513ac7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.43,1.63,NA,111.59,131.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jesus Sanchez grounds out, pitcher Jared Shuster to first baseman Matt Olson.",0,3,4,11,"bottom",1,"2023-09-16T20:29:59.026Z","2023-09-16T20:31:40.082Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.3,12,2,0.4526,6.7064,22.4954,-29.8106,-2.9441,1.5889,0.1419,3.9595,-0.6,-120.8108,2.052,0.7758,50.0015,5.7108,-4.3716,8.4,8.4,24,2250,199,NA,NA,NA,NA,NA,NA,FALSE,-35.9,3.6,5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T20:30:45.486Z","2023-09-16T20:30:48.638Z",TRUE,"pitch","2d8eb7de-89c6-4a30-b432-4f179d68aae1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3965,1.63,NA,96.63,98.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jesus Sanchez grounds out, pitcher Jared Shuster to first baseman Matt Olson.",0,3,4,11,"bottom",1,"2023-09-16T20:29:59.026Z","2023-09-16T20:31:40.082Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,81.9,12,2,0.4173,6.458,30.2387,-16.4027,2.3099,9.0614,0.5345,5.1958,-1.041,-131.6757,1.6935,0.6367,50.003,5.7644,4.0208,13.2,3.6,24,1989,142,NA,NA,NA,NA,NA,NA,FALSE,-16.6,17,-4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T20:30:29.384Z","2023-09-16T20:30:32.566Z",TRUE,"pitch","ab39a5f3-0eae-484b-a283-52bf3bdeaad7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.43,1.63,NA,120.21,170.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jesus Sanchez grounds out, pitcher Jared Shuster to first baseman Matt Olson.",0,3,4,11,"bottom",1,"2023-09-16T20:29:59.026Z","2023-09-16T20:31:40.082Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.6,5,2,0.4119,6.6159,28.6411,-15.7055,6.2188,9.1987,-0.0842,2.5437,-4.1706,-132.9909,-4.7882,0.6967,50.0039,5.5074,11.1353,31.2,4.8,24,2143,144,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.8,-10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T20:30:16.890Z","2023-09-16T20:30:20.840Z",TRUE,"pitch","8dffba6c-dd64-4593-805d-3f6aaacfdf7d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5711,1.6603,NA,125.66,214.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jesus Sanchez grounds out, pitcher Jared Shuster to first baseman Matt Olson.",0,3,4,11,"bottom",1,"2023-09-16T20:29:59.026Z","2023-09-16T20:31:40.082Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.4,13,2,0.4429,6.7643,23.438,-25.9983,-0.0647,3.9831,-0.2272,0.9012,-2.2287,-123.4391,-5.7768,0.6939,50.0039,5.4469,-0.1001,1.2,7.2,24,2203,152,NA,NA,NA,NA,NA,NA,FALSE,-31.7,6.1,0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T20:30:05.037Z","2023-09-16T20:30:08.223Z",TRUE,"pitch","7a388e56-debf-4f37-8e8d-354d6d7eb958",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.43,1.63,NA,149.81,200.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jesus Sanchez grounds out, pitcher Jared Shuster to first baseman Matt Olson.",0,3,4,11,"bottom",1,"2023-09-16T20:29:59.026Z","2023-09-16T20:31:40.082Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.1,13,2,0.4439,6.8134,24.0375,-29.3055,-2.1979,1.858,-0.8607,1.4222,-3.0329,-123.2912,-3.8745,0.6698,50.0015,5.4816,-3.39,7.2,8.4,24,2252,170,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2.8,4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
