"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718100,"2023-05-20",3,"2023-05-20T20:19:52.598Z","2023-05-20T20:19:56.417Z",TRUE,"pitch","fea5393e-9eb2-4522-9d4e-8dfd78450220",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.0139,1.4826,NA,89.67,154.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Lineout","field_out","Randal Grichuk lines out sharply to center fielder Leody Taveras.",0,0,0,5,"top",1,"2023-05-20T20:18:50.109Z","2023-05-20T20:20:26.939Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.4,3,0.91,0.3968,6.6371,33.0959,-15.9984,-6.3427,8.3976,0.717,3.1233,8.8577,-138.4326,-2.9067,-1.7115,50.001,5.2681,-12.2158,31.2,3.6,24,1930,224,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T20:19:32.661Z","2023-05-20T20:19:36.433Z",TRUE,"pitch","a9d26403-4a9b-40fb-9824-453cdb367909",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,2.9378,1.4609,NA,77.18,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Lineout","field_out","Randal Grichuk lines out sharply to center fielder Leody Taveras.",0,0,0,5,"top",1,"2023-05-20T20:18:50.109Z","2023-05-20T20:20:26.939Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.7,12,0.92,0.3913,6.6295,33.7483,-15.167,-6.0229,8.5807,1.0447,2.4734,10.0697,-140.3492,-4.5168,-1.8181,50.0008,5.1015,-11.9354,30,3.6,24,2134,226,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T20:19:08.681Z","2023-05-20T20:19:11.846Z",TRUE,"pitch","b699e727-15a1-45b2-83e8-9eb50f6c2183",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.0466,1.4282,NA,72.18,218.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Lineout","field_out","Randal Grichuk lines out sharply to center fielder Leody Taveras.",0,0,0,5,"top",1,"2023-05-20T20:18:50.109Z","2023-05-20T20:20:26.939Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.7,14,2,0.4246,6.694,27.0514,-27.1429,1.6512,2.9868,1.1757,0.7619,7.0195,-129.0274,-6.1747,-1.7955,50.0035,5.2799,2.781,8.4,7.2,24,2575,133,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.2,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T20:18:50.109Z","2023-05-20T20:18:53.822Z",TRUE,"pitch","7f88beb7-3372-4a4a-abd9-936b853f4fe5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0606,1.4756,NA,72.62,173.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Lineout","field_out","Randal Grichuk lines out sharply to center fielder Leody Taveras.",0,0,0,5,"top",1,"2023-05-20T20:18:50.109Z","2023-05-20T20:20:26.939Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.7,12,2,0.4285,6.6114,26.6998,-30.3602,1.9388,1.0937,1.1642,2.4014,6.9772,-127.8889,-1.6806,-1.8525,50.0008,5.4513,3.2055,8.4,7.2,24,2598,105,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.8,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",4,"2023-05-20T20:18:19.856Z","2023-05-20T20:18:24.214Z",TRUE,"pitch","c6f47e87-2586-4407-b8b3-8b5dfcb3f33b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.51,1.64,NA,73.03,197.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,0,0,4,"top",1,"2023-05-20T20:16:36.318Z","2023-05-20T20:18:24.214Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.9,14,2,0.4235,6.6929,26.9582,-29.3678,2.3277,1.6553,1.1536,1.5397,6.605,-129.3247,-4.2846,-1.7358,50.0023,5.4704,3.9414,9.6,7.2,24,2538,150,NA,NA,NA,NA,NA,NA,TRUE,-32.4,2.3,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",592178,"Kris Bryant","/api/v1/people/592178",453568,"Charlie Blackmon","/api/v1/people/453568"
718100,"2023-05-20",3,"2023-05-20T20:17:52.441Z","2023-05-20T20:17:55.917Z",TRUE,"pitch","3673e6d8-0efa-4e4d-b088-5888bcddbd7a",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.4222,1.5631,NA,58.96,263.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,0,0,4,"top",1,"2023-05-20T20:16:36.318Z","2023-05-20T20:18:24.214Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.4,14,2,0.4285,6.6677,27.1498,-27.4724,0.8278,2.8463,1.5227,-0.9303,7.5577,-127.967,-10.0242,-1.5804,50.0063,5.2006,1.368,4.8,7.2,24,2512,137,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T20:17:31.018Z","2023-05-20T20:17:34.018Z",TRUE,"pitch","289a4860-fb6d-4573-8aca-826cdc12cf4b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.51,1.64,NA,94.19,141.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,0,0,4,"top",1,"2023-05-20T20:16:36.318Z","2023-05-20T20:18:24.214Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88,3,0.92,0.3896,6.6228,33.9067,-17.5906,-5.0102,7.2958,0.5984,3.6034,8.5193,-140.9346,-1.3017,-1.8213,50.0029,5.2145,-10.016,24,3.6,24,2131,229,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T20:17:11.876Z","2023-05-20T20:17:15.732Z",TRUE,"pitch","90147b6e-b27c-4e2b-8fb3-2395b2fb3af2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.48,1.655,NA,57.63,150.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,0,0,4,"top",1,"2023-05-20T20:16:36.318Z","2023-05-20T20:18:24.214Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.4,12,0.93,0.3883,6.6196,34.0455,-13.3653,-4.9857,9.3479,1.5577,3.2683,10.6262,-141.3871,-3.2658,-1.6119,50.0042,5.3033,-10.0338,27.6,3.6,24,2096,225,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.3,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T20:16:37.538Z","2023-05-20T20:16:42.227Z",TRUE,"pitch","7b5456df-0b7a-4cfa-8e74-4f94502a1665",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.51,1.64,NA,101.88,173.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,0,0,4,"top",1,"2023-05-20T20:16:36.318Z","2023-05-20T20:18:24.214Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,73.4,6,2,0.4698,7.1334,25.6249,-41.0309,5.7623,-6.4548,0.3966,2.4094,2.964,-117.3409,1.1335,-1.6385,50.0042,5.7928,7.9032,12,12,24,2634,46,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-11,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",3,"2023-05-20T20:15:51.937Z","2023-05-20T20:16:04.750Z",TRUE,"pitch","2779d835-ff8e-4038-aa16-7fb6049927ad",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.14,1.43,NA,109.11,193.05,"fly_ball","medium","9",172.89,117.86,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Elias Diaz flies out to right fielder Adolis Garcia.",0,0,0,3,"top",1,"2023-05-20T20:14:58.587Z","2023-05-20T20:16:04.750Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.3,8,2,0.4253,6.6357,26.8263,-27.3978,-0.3092,2.8453,0.2069,1.6938,5.2654,-128.8042,-4.1079,-1.824,50.004,5.4286,-0.5196,1.2,7.2,24,2379,124,88.9,52,236,NA,NA,NA,TRUE,-30.5,4.4,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",592178,"Kris Bryant","/api/v1/people/592178",453568,"Charlie Blackmon","/api/v1/people/453568"
718100,"2023-05-20",1,"2023-05-20T20:15:00.914Z","2023-05-20T20:15:03.914Z",TRUE,"pitch","d17261d8-a36f-496e-a79d-03fcc4516df1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.14,1.43,NA,112.46,192.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Elias Diaz flies out to right fielder Adolis Garcia.",0,0,0,3,"top",1,"2023-05-20T20:14:58.587Z","2023-05-20T20:16:04.750Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.4,8,2,0.4254,6.6325,26.851,-29.9892,1.3052,1.3054,0.1192,1.7117,4.4293,-128.7631,-3.6494,-1.7933,50.0058,5.469,2.1907,6,7.2,24,2453,128,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T20:15:13.439Z","2023-05-20T20:15:34.099Z",FALSE,"no_pitch","44b08220-c5a1-4672-92d9-8f8611ddb87a",1,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Elias Diaz flies out to right fielder Adolis Garcia.",0,0,0,3,"top",1,"2023-05-20T20:14:58.587Z","2023-05-20T20:16:04.750Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",592351,"Jon Gray",NA,NA,NA,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T20:14:03.598Z","2023-05-20T20:15:00.914Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Elias Diaz flies out to right fielder Adolis Garcia.",0,0,0,3,"top",1,"2023-05-20T20:14:58.587Z","2023-05-20T20:16:04.750Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",4,"2023-05-20T20:13:48.588Z","2023-05-20T20:13:53.688Z",TRUE,"pitch","2da898b1-530d-4cbd-9ecd-3339f6bb999f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2403,1.6677,NA,101.54,211.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Kris Bryant walks. Jurickson Profar to 2nd.",0,0,0,2,"top",1,"2023-05-20T20:11:58.086Z","2023-05-20T20:13:53.688Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.2,14,0.86,0.4204,6.7422,28.8282,-29.9697,-10.3626,1.2837,0.4057,1.0179,8.9301,-130.5421,-5.4015,-1.722,50.0021,5.3844,-17.7904,27.6,8.4,24,1405,241,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",592178,"Kris Bryant","/api/v1/people/592178",453568,"Charlie Blackmon","/api/v1/people/453568"
718100,"2023-05-20",3,"2023-05-20T20:13:21.000Z","2023-05-20T20:13:24.209Z",TRUE,"pitch","35b931c2-d9e2-4603-8189-941a6d657569",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,0,NA,NA,3.2158,1.6374,NA,86.46,224.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Kris Bryant walks. Jurickson Profar to 2nd.",0,0,0,2,"top",1,"2023-05-20T20:11:58.086Z","2023-05-20T20:13:53.688Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.3,14,2,0.4262,6.5537,27.5484,-27.4332,-0.0606,2.8358,0.8013,0.5398,6.3124,-128.6735,-6.8968,-1.6792,50.0014,5.3902,-0.1017,2.4,7.2,24,2426,116,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.7,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T20:12:56.216Z","2023-05-20T20:12:59.322Z",TRUE,"pitch","06b643b9-ea8f-4220-b654-cecf0f37515a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1832,1.6374,NA,171.78,178.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Kris Bryant walks. Jurickson Profar to 2nd.",0,0,0,2,"top",1,"2023-05-20T20:11:58.086Z","2023-05-20T20:13:53.688Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.3,13,0.85,0.4235,6.6174,28.2887,-22.2743,-9.0099,5.8513,-1.4372,2.2391,4.1739,-129.5827,-3.9132,-1.9024,50.0047,5.4804,-15.2509,32.4,6,24,1432,242,NA,NA,NA,NA,NA,NA,FALSE,-24.7,9.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
