"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718360,"2023-04-30",3,"2023-04-30T17:59:54.367Z","2023-04-30T18:00:07.269Z",TRUE,"pitch","3c9c2aff-b6a4-4a42-ab63-2734b03578da",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.37,1.65,NA,120.73,179,"fly_ball","medium","8",139.59,88.04,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Jorge Mateo flies out to center fielder Riley Greene.",0,0,0,9,"top",2,"2023-04-30T17:58:41.525Z","2023-04-30T18:00:07.269Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.8,5,0.59,0.4354,6.3794,23.8899,-34.7999,6.1337,-1.6335,-0.098,2.2142,1.6186,-125.503,-0.9357,-1.5474,50.0046,5.4103,9.8471,15.6,9.6,24,2510,101,88.9,42,281,NA,NA,NA,TRUE,-39.5,-3,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T17:59:29.546Z","2023-04-30T17:59:33.221Z",TRUE,"pitch","b861b00e-6848-4c28-8e6d-b90035f3f822",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.37,1.65,NA,146.78,166.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Jorge Mateo flies out to center fielder Riley Greene.",0,0,0,9,"top",2,"2023-04-30T17:58:41.525Z","2023-04-30T18:00:07.269Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,4,0.91,0.4035,6.4502,28.7539,-24.457,1.2777,4.1333,-0.7812,2.6666,1.4701,-135.5887,-2.7578,-1.4959,50.0052,5.3976,2.3867,6,6,24,2472,192,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.1,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T17:59:12.510Z","2023-04-30T17:59:16.430Z",TRUE,"pitch","17bfb48a-a303-4d98-bfb3-bde47ad1729f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3982,1.6839,NA,145.57,172.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Jorge Mateo flies out to center fielder Riley Greene.",0,0,0,9,"top",2,"2023-04-30T17:58:41.525Z","2023-04-30T18:00:07.269Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.6,4,2,0.4352,6.4323,24.5512,-34.0279,4.671,-1.1525,-0.7495,2.4599,0.4848,-125.666,-0.3665,-1.552,50.005,5.3628,7.4997,12,8.4,24,2572,115,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.9,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T17:58:55.342Z","2023-04-30T17:58:59.012Z",TRUE,"pitch","dde35736-9142-483d-9ef8-d6a90099e7c1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.477,1.7364,NA,194.31,155.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Jorge Mateo flies out to center fielder Riley Greene.",0,0,0,9,"top",2,"2023-04-30T17:58:41.525Z","2023-04-30T18:00:07.269Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.4,11,0.9,0.3985,6.3505,30.6917,-25.4831,-6.2207,3.4982,-2.0282,3.0828,0.8737,-137.488,-1.2019,-1.5422,50.0025,5.2562,-11.9003,24,6,24,2242,215,NA,NA,NA,NA,NA,NA,FALSE,-24.4,6.2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",7,"2023-04-30T17:58:13.995Z","2023-04-30T17:58:23.660Z",TRUE,"pitch","7bdc9706-30bd-4c42-a434-89a1a3b0e71b",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.66,1.73,NA,115.44,163.05,"ground_ball","medium","4",144.66,156.49,NA,NA,TRUE,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Gunnar Henderson reaches on a fielding error by second baseman Zach McKinstry. Austin Hays to 2nd.",0,0,0,8,"top",2,"2023-04-30T17:55:19.625Z","2023-04-30T17:58:23.660Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.2,5,0.88,0.4029,6.4024,32.0976,-22.9435,-2.0225,4.9361,0.041,2.8049,4.0717,-136.3562,-2.7,-1.2138,50.0005,5.4042,-3.7802,7.2,4.8,24,2463,219,94.6,1,52,NA,NA,NA,FALSE,-22.8,8.5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA
718360,"2023-04-30",6,"2023-04-30T17:57:49.328Z","2023-04-30T17:57:53.825Z",TRUE,"pitch","d0f2785f-e3ea-4017-8a39-ffceac1856a2",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.7134,1.6839,NA,106.76,219.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Gunnar Henderson reaches on a fielding error by second baseman Zach McKinstry. Austin Hays to 2nd.",0,0,0,8,"top",2,"2023-04-30T17:55:19.625Z","2023-04-30T17:58:23.660Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.3,14,2,0.4323,6.4719,26.6933,-33.4381,3.7694,-0.7766,0.2685,0.7048,3.328,-126.8542,-4.6116,-1.5516,50.004,5.2212,6.1242,10.8,8.4,24,2552,112,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-2.3,-7.6,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",3,"2023-04-30T17:56:33.404Z","2023-04-30T17:56:38.553Z",TRUE,"pitch","2a31aba3-be45-485f-9c6c-fb38587b21ab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.7397,1.7364,NA,84.24,190.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Gunnar Henderson reaches on a fielding error by second baseman Zach McKinstry. Austin Hays to 2nd.",0,0,0,8,"top",2,"2023-04-30T17:55:19.625Z","2023-04-30T17:58:23.660Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.7,14,0.91,0.3997,6.3069,28.0874,-24.6933,-0.4314,3.9238,0.8596,1.7825,5.8107,-136.6615,-5.364,-1.2316,50.001,5.4508,-0.8234,1.2,6,24,2505,200,NA,NA,NA,NA,NA,NA,FALSE,-24.6,6.2,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T17:56:14.468Z","2023-04-30T17:56:17.799Z",TRUE,"pitch","650a7c8b-170e-4e7b-8ee6-0f9812f2241e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.7922,1.7102,NA,139.71,170.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Gunnar Henderson reaches on a fielding error by second baseman Zach McKinstry. Austin Hays to 2nd.",0,0,0,8,"top",2,"2023-04-30T17:55:19.625Z","2023-04-30T17:58:23.660Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.9,4,0.92,0.3972,6.3695,28.9901,-20.8829,-0.2166,5.8567,-0.5958,2.5147,2.6159,-137.6242,-3.8521,-1.5284,50.0058,5.3375,-0.4179,0,4.8,24,2528,206,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.1,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T17:55:58.681Z","2023-04-30T17:56:02.886Z",TRUE,"pitch","bc80815a-ca26-4ed9-aeb0-486bcffbd0e0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7134,1.7102,NA,122.25,127.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Gunnar Henderson reaches on a fielding error by second baseman Zach McKinstry. Austin Hays to 2nd.",0,0,0,8,"top",2,"2023-04-30T17:55:19.625Z","2023-04-30T17:58:23.660Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.3,11,0.86,0.3997,6.3043,28.0275,-21.783,-2.2041,5.453,-0.1376,4.1397,4.3754,-136.6477,0.1848,-1.4678,50.0001,5.5587,-4.1986,8.4,4.8,24,2500,206,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T17:55:42.953Z","2023-04-30T17:55:46.720Z",TRUE,"pitch","40df3efc-a65f-4232-9322-47887b4d5d50",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.74,1.8154,NA,100.16,196.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Gunnar Henderson reaches on a fielding error by second baseman Zach McKinstry. Austin Hays to 2nd.",0,0,0,8,"top",2,"2023-04-30T17:55:19.625Z","2023-04-30T17:58:23.660Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.9,14,0.91,0.4031,6.5658,27.6345,-21.131,-1.4015,5.896,0.4418,1.5689,5.8231,-135.5035,-5.6111,-1.5463,50.0009,5.1279,-2.6245,3.6,4.8,24,2457,218,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.7,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",4,"2023-04-30T17:56:53.900Z","2023-04-30T17:56:57.146Z",FALSE,"pickoff","8871766c-a057-43e3-a880-2aa7e009cf41",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Gunnar Henderson reaches on a fielding error by second baseman Zach McKinstry. Austin Hays to 2nd.",0,0,0,8,"top",2,"2023-04-30T17:55:19.625Z","2023-04-30T17:58:23.660Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",5,"2023-04-30T17:57:12.558Z","2023-04-30T17:57:49.328Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Gunnar Henderson reaches on a fielding error by second baseman Zach McKinstry. Austin Hays to 2nd.",0,0,0,8,"top",2,"2023-04-30T17:55:19.625Z","2023-04-30T17:58:23.660Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",6,"2023-04-30T17:55:12.781Z","2023-04-30T17:55:18.896Z",TRUE,"pitch","a29ebca0-6e80-4ef4-8a51-0d88fa3dcf94",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3194,1.4214,NA,143.99,147.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Austin Hays walks.",0,0,0,7,"top",2,"2023-04-30T17:53:38.684Z","2023-04-30T17:55:18.896Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669720,"Austin Hays","/api/v1/people/669720","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.8,1,0.89,0.3976,6.5174,28.6169,-23.7101,-1.0357,4.4019,-0.7082,3.3908,2.2042,-137.4058,-1.0007,-1.3839,50.0066,5.3611,-1.9936,3.6,4.8,24,2488,207,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.9,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",5,"2023-04-30T17:54:57.391Z","2023-04-30T17:55:01.004Z",TRUE,"pitch","86a5dd34-d2d0-4e12-88e3-c0cc1a29835b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2932,1.5264,NA,53.49,253.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Austin Hays walks.",0,0,0,7,"top",2,"2023-04-30T17:53:38.684Z","2023-04-30T17:55:18.896Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669720,"Austin Hays","/api/v1/people/669720","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.8,14,2,0.4333,6.4916,24.6151,-33.0526,3.4541,-0.5377,1.6663,-0.5303,6.125,-126.2069,-7.6607,-1.2369,50.0062,5.1911,5.5976,10.8,8.4,24,2648,99,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-2.5,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",3,"2023-04-30T17:54:31.585Z","2023-04-30T17:54:35.914Z",TRUE,"pitch","3cda0e62-a36b-4ad2-81b5-47e70a51a8b3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.2,1.48,NA,115.96,208.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Austin Hays walks.",0,0,0,7,"top",2,"2023-04-30T17:53:38.684Z","2023-04-30T17:55:18.896Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669720,"Austin Hays","/api/v1/people/669720","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.7,14,2,0.4309,6.2612,24.5442,-32.8785,4.4414,-0.429,0.0272,1.1254,2.2349,-126.8451,-3.924,-1.4409,50.0045,5.2977,7.2789,13.2,8.4,24,2525,129,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-1.4,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T17:54:17.461Z","2023-04-30T17:54:21.695Z",TRUE,"pitch","b36b4ea1-bd10-45d4-98e4-e3b89c25f255",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2144,1.4214,NA,109.2,222.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Austin Hays walks.",0,0,0,7,"top",2,"2023-04-30T17:53:38.684Z","2023-04-30T17:55:18.896Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669720,"Austin Hays","/api/v1/people/669720","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.5,14,2,0.4448,6.2249,22.4836,-34.3479,4.9703,-1.4117,0.2046,0.6148,1.9689,-122.7612,-4.5147,-1.2517,50.003,5.376,7.647,13.2,9.6,24,2517,118,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-3.4,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
