"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717022,"2023-08-12",0,"2023-08-12T23:52:44.716Z","2023-08-12T23:52:49.272Z",TRUE,"pitch","f7ba4905-a366-46df-aae1-82daccc79e50",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.67,1.78,NA,112.17,198.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Jeremy Pena pops out to first baseman C. J. Cron.",0,0,0,17,"bottom",3,"2023-08-12T23:52:19.789Z","2023-08-12T23:54:12.051Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,74.5,14,0.91,0.4652,6.4002,22.3996,-21.7434,8.9274,7.4287,0.1266,1.4916,-5.3716,-117.7422,-6.6096,1.278,50.0001,6.3476,12.5299,26.4,7.2,24,1936,141,NA,NA,NA,NA,NA,NA,FALSE,-29.8,12.1,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-12T23:52:57.487Z","2023-08-12T23:53:08.387Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Jeremy Pena pops out to first baseman C. J. Cron.",0,0,0,17,"bottom",3,"2023-08-12T23:52:19.789Z","2023-08-12T23:54:12.051Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",4,"2023-08-12T23:52:12.690Z","2023-08-12T23:52:17.696Z",TRUE,"pitch","6163bc1f-1cdd-4b74-adcc-918671b4d990",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,2.9168,1.4696,NA,136.53,201.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jon Singleton called out on strikes.",0,0,0,16,"bottom",3,"2023-08-12T23:50:30.160Z","2023-08-12T23:52:17.696Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.4,7,0.91,0.4131,6.4,29.9556,-11.7933,5.5627,11.4576,-0.5124,1.3717,-6.6901,-132.8828,-10.2074,1.3217,50.0005,6.1325,9.8922,31.2,3.6,24,2380,153,NA,NA,NA,NA,NA,NA,TRUE,-14.4,18.6,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-12T23:51:55.779Z","2023-08-12T23:51:59.670Z",TRUE,"pitch","88ad672d-9979-4e57-8cb3-2645e4e22468",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9733,1.5185,NA,155.7,185.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jon Singleton called out on strikes.",0,0,0,16,"bottom",3,"2023-08-12T23:50:30.160Z","2023-08-12T23:52:17.696Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.6,13,0.91,0.4115,6.4614,30.562,-12.2792,5.0188,11.101,-1.0152,1.9818,-7.3541,-133.4706,-8.712,1.1324,50.0011,6.1869,8.9931,27.6,3.6,24,2313,156,NA,NA,NA,NA,NA,NA,FALSE,-14.4,18.2,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-12T23:51:34.601Z","2023-08-12T23:51:38.407Z",TRUE,"pitch","1f689f68-0f15-4464-b598-9dee3109cd28",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.18,1.5,NA,99.38,179.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jon Singleton called out on strikes.",0,0,0,16,"bottom",3,"2023-08-12T23:50:30.160Z","2023-08-12T23:52:17.696Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.1,72.5,6,0.9,0.4734,6.1826,24.8771,-20.2959,7.499,8.7942,0.4624,2.211,-4.4909,-116.3661,-5.0495,1.4577,50.0036,6.3699,10.1313,22.8,7.2,24,2004,139,NA,NA,NA,NA,NA,NA,FALSE,-28.6,14.8,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-12T23:51:14.867Z","2023-08-12T23:51:17.887Z",TRUE,"pitch","6cbc0f02-f56e-40a4-a185-54cd6508f1df",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0016,1.4328,NA,153.72,225.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jon Singleton called out on strikes.",0,0,0,16,"bottom",3,"2023-08-12T23:50:30.160Z","2023-08-12T23:52:17.696Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,79.3,13,0.91,0.4393,6.3812,23.4401,-17.5121,-1.2785,9.2974,-0.9632,0.5037,-6.2887,-124.379,-9.8486,1.7574,50.0034,5.9485,-2.0148,9.6,4.8,24,2571,150,NA,NA,NA,NA,NA,NA,FALSE,-22.3,14.9,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-12T23:51:00.599Z","2023-08-12T23:51:04.592Z",TRUE,"pitch","47dce109-3085-4614-b72e-a5345920941d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0016,1.4991,NA,112.71,177.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jon Singleton called out on strikes.",0,0,0,16,"bottom",3,"2023-08-12T23:50:30.160Z","2023-08-12T23:52:17.696Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,80.4,5,0.89,0.4262,6.1766,30.3785,-10.4316,1.7549,13.0395,0.1126,2.2531,-3.1973,-129.2091,-8.1,1.1458,50.0037,6.2578,2.9266,9.6,3.6,24,2390,166,NA,NA,NA,NA,NA,NA,FALSE,-13.3,21.7,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",5,"2023-08-12T23:48:18.629Z","2023-08-12T23:48:26.643Z",TRUE,"pitch","505f27f8-9bde-4cb0-91dd-a6f6df7d82bc",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.14,1.49,NA,107.81,176.33,"ground_ball","medium","3",161.89,168.91,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Luis Rengifo grounds out to first baseman Jon Singleton.",0,0,0,15,"top",3,"2023-08-12T23:46:09.165Z","2023-08-12T23:48:26.643Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,80,5,0.94,0.434,6.1973,23.2257,-27.9463,3.2388,2.6162,0.241,2.3131,2.9091,-125.7319,-2.2613,-1.3479,50.0025,5.4706,5.2345,12,7.2,24,2677,120,74.7,-29,5,NA,NA,NA,TRUE,-31.9,4.4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",4,"2023-08-12T23:47:58.540Z","2023-08-12T23:48:02.308Z",TRUE,"pitch","a6b249df-bec9-4baf-b862-598187b315cd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.14,1.49,NA,125.74,195.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Luis Rengifo grounds out to first baseman Jon Singleton.",0,0,0,15,"top",3,"2023-08-12T23:46:09.165Z","2023-08-12T23:48:26.643Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,68.4,8,0.92,0.503,6.3377,25.1623,-44.429,4.7436,-10.2829,-0.2294,1.5863,0.9892,-110.2012,1.8322,-1.303,50.0004,5.5491,5.655,7.2,15.6,24,2541,25,NA,NA,NA,NA,NA,NA,FALSE,-66.2,-17.4,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-12T23:47:39.286Z","2023-08-12T23:47:44.339Z",TRUE,"pitch","1024e68e-de27-447d-9b6a-10f95dc6823a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.14,1.49,NA,58.8,197.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Luis Rengifo grounds out to first baseman Jon Singleton.",0,0,0,15,"top",3,"2023-08-12T23:46:09.165Z","2023-08-12T23:48:26.643Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.6,14,0.96,0.4295,6.3667,26.685,-24.4962,4.2916,4.6632,1.5267,1.5403,5.8523,-127.6153,-4.5658,-1.3553,50.0033,5.2863,7.0653,18,6,24,2626,140,NA,NA,NA,NA,NA,NA,FALSE,-28,7.6,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-12T23:47:23.803Z","2023-08-12T23:47:28.521Z",TRUE,"pitch","68c445dd-3649-4059-9d02-8273c4344170",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1991,1.5471,NA,156.77,147.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Luis Rengifo grounds out to first baseman Jon Singleton.",0,0,0,15,"top",3,"2023-08-12T23:46:09.165Z","2023-08-12T23:48:26.643Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,73.2,11,0.9,0.4675,6.2206,25.0613,-25.3523,-7.9532,4.9206,-1.0433,3.3785,2.619,-117.7592,0.7441,-1.145,50.0032,5.4277,-11.0251,22.8,8.4,24,1813,233,NA,NA,NA,NA,NA,NA,FALSE,-32.8,9.4,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-12T23:46:56.388Z","2023-08-12T23:47:00.012Z",TRUE,"pitch","2c2dde4c-a6eb-4981-9030-ad32d9de0ddd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.14,1.49,NA,89.98,186.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Luis Rengifo grounds out to first baseman Jon Singleton.",0,0,0,15,"top",3,"2023-08-12T23:46:09.165Z","2023-08-12T23:48:26.643Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.3,9,0.94,0.4356,6.2482,26.3044,-25.618,4.576,4.0976,0.7089,1.9199,3.7341,-125.8888,-3.3264,-1.3897,50.0031,5.3393,7.3209,16.8,7.2,24,2731,131,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.8,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-12T23:46:38.557Z","2023-08-12T23:46:42.209Z",TRUE,"pitch","f482f440-b5e1-4c54-abc4-95dd284a88a0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.058,1.4042,NA,153.64,98.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Luis Rengifo grounds out to first baseman Jon Singleton.",0,0,0,15,"top",3,"2023-08-12T23:46:09.165Z","2023-08-12T23:48:26.643Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,79.1,11,0.95,0.4347,6.0633,25.6277,-27.6991,4.6141,2.7806,-0.9612,5.1955,-0.0093,-126.0057,4.248,-1.5568,50.0001,5.7259,7.4173,15.6,7.2,24,2536,130,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.2,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-12T23:45:51.667Z","2023-08-12T23:46:00.165Z",TRUE,"pitch","525f63ab-5aff-4810-8bbc-9a77a365ae83",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.18,1.54,NA,107.9,189.18,"ground_ball","medium","6",105.49,154.96,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Grounded Into DP","grounded_into_double_play","Randal Grichuk grounds into a double play, shortstop Jeremy Pena to second baseman Jose Altuve to first baseman Jon Singleton. Matt Thaiss out at 2nd. Randal Grichuk out at 1st.",0,0,0,14,"top",3,"2023-08-12T23:45:32.360Z","2023-08-12T23:46:00.165Z",TRUE,FALSE,FALSE,TRUE,24,0,0,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.2,8,0.9,0.4266,6.2647,24.9909,-25.7663,0.0986,3.834,0.2387,1.8371,4.1309,-128.0978,-4.0111,-1.4036,50.0028,5.4238,0.165,2.4,6,24,2711,139,71.8,-13,11,NA,NA,NA,TRUE,-28.8,6.4,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",6,"2023-08-12T23:45:22.082Z","2023-08-12T23:45:28.780Z",TRUE,"pitch","f36956ba-c101-412b-a3ce-9a9497ca96ca",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3117,1.5756,NA,150.13,149.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Matt Thaiss walks.",0,0,0,13,"top",3,"2023-08-12T23:43:22.152Z","2023-08-12T23:45:28.780Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,11,0.94,0.403,6.0712,30.966,-12.0005,-2.4046,10.7964,-0.8692,3.3159,2.1364,-136.1015,-3.7702,-1.3535,50.0026,5.5552,-4.4933,16.8,2.4,24,2405,208,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA
717022,"2023-08-12",4,"2023-08-12T23:44:55.993Z","2023-08-12T23:45:01.037Z",TRUE,"pitch","8a87f80d-d85d-4c19-88de-26f82be4396b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.3399,1.5756,NA,137.43,156.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Matt Thaiss walks.",0,0,0,13,"top",3,"2023-08-12T23:43:22.152Z","2023-08-12T23:45:28.780Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.8,1,0.88,0.4092,6.1542,30.4222,-13.5431,-2.9711,10.2796,-0.536,3.0362,3.0289,-134.1203,-3.9795,-1.2968,50.0028,5.5126,-5.3849,18,3.6,24,2387,209,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.9,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-12T23:44:37.455Z","2023-08-12T23:44:41.767Z",TRUE,"pitch","16ee03de-9359-4202-b15e-947e8cfe7da8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2836,1.6041,NA,73.3,198.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Matt Thaiss walks.",0,0,0,13,"top",3,"2023-08-12T23:43:22.152Z","2023-08-12T23:45:28.780Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,74.8,14,0.91,0.4603,6.4003,24.1685,-20.5288,-9.9803,8.1367,1.1466,1.4935,7.7823,-119.2453,-4.4925,-0.8719,50.0055,5.2676,-14.2919,31.2,7.2,24,2008,232,NA,NA,NA,NA,NA,NA,FALSE,-27.1,13.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
