"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717404,"2023-07-15",2,"2023-07-15T19:29:44.428Z","2023-07-15T19:29:48.586Z",TRUE,"pitch","37a726cd-221a-4eb7-9a97-48da523e7c79",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5983,1.677,NA,67.82,183.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,0,0,10,"top",2,"2023-07-15T19:29:01.591Z","2023-07-15T19:31:08.038Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.2,14,0.91,0.4083,6.2888,31.3208,-21.5356,-9.9395,5.8472,1.2903,2.0607,9.4974,-134.5366,-5.1146,-1.0076,50.0015,5.5291,-18.0774,34.8,6,24,2101,215,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T19:29:30.115Z","2023-07-15T19:29:34.920Z",TRUE,"pitch","1c6fe742-bfbf-45b2-bee4-d8b08ea1e10e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6449,1.7508,NA,92.22,207.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,0,0,10,"top",2,"2023-07-15T19:29:01.591Z","2023-07-15T19:31:08.038Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85,14,0.91,0.4046,6.4165,33.0665,-25.2841,-10.2575,3.7248,0.65,1.1712,8.7358,-135.9915,-6.7837,-1.2898,50.0047,5.4815,-18.9904,32.4,7.2,24,2011,218,NA,NA,NA,NA,NA,NA,FALSE,-26.3,5.3,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T19:29:01.591Z","2023-07-15T19:29:10.805Z",FALSE,"no_pitch","d146ce99-c2ec-4fba-a5a8-4996b907e9fd",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,0,0,10,"top",2,"2023-07-15T19:29:01.591Z","2023-07-15T19:31:08.038Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",656896,"Emmanuel Rivera",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",2,"2023-07-15T19:28:31.720Z","2023-07-15T19:28:38.786Z",TRUE,"pitch","38781974-0cd6-4f8b-9ab7-7f214bad9b38",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.59,1.72,NA,129.43,177.5,"ground_ball","hard","5",91.48,148.77,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out sharply, third baseman Matt Chapman to first baseman Brandon Belt.",0,0,0,9,"top",2,"2023-07-15T19:27:43.869Z","2023-07-15T19:28:38.786Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.4,7,0.9,0.4134,6.4932,28.4198,-21.8142,-9.1753,5.8282,-0.326,2.2695,5.3378,-132.5175,-4.502,-1.1747,50.0045,5.5849,-16.3139,33.6,6,24,2009,218,100.8,2,57,NA,NA,NA,TRUE,-23.2,9.7,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T19:28:14.313Z","2023-07-15T19:28:19.616Z",TRUE,"pitch","08094aaf-1f87-4896-816e-97331a310206",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.505,1.717,NA,76.1,137.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out sharply, third baseman Matt Chapman to first baseman Brandon Belt.",0,0,0,9,"top",2,"2023-07-15T19:27:43.869Z","2023-07-15T19:28:38.786Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.3,12,0.9,0.4126,6.3449,29.1471,-24.0958,-9.8709,4.532,1.0731,3.736,9.2807,-132.8841,-0.5578,-1.1865,50.006,5.7031,-17.6117,32.4,6,24,2027,212,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.3,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T19:27:59.896Z","2023-07-15T19:28:03.683Z",TRUE,"pitch","e8c6b4f8-0163-47b0-9b3a-2dfd3d678821",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5517,1.717,NA,54.51,199.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out sharply, third baseman Matt Chapman to first baseman Brandon Belt.",0,0,0,9,"top",2,"2023-07-15T19:27:43.869Z","2023-07-15T19:28:38.786Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84,14,0.9,0.4126,6.3158,27.1632,-22.6826,-9.1275,5.3102,1.6393,1.4432,10.5073,-132.5229,-6.196,-1.1829,50.0002,5.4581,-16.3041,31.2,6,24,2079,218,NA,NA,NA,NA,NA,NA,FALSE,-24.4,8.5,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T19:27:26.485Z","2023-07-15T19:27:33.837Z",TRUE,"pitch","b4d18855-3329-45e0-bf23-92a789c00716",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.48,1.66,NA,112.95,176.39,"ground_ball","medium","6",109.13,161.46,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Christian Walker grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",0,0,0,8,"top",2,"2023-07-15T19:27:24.140Z","2023-07-15T19:27:33.837Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83,5,0.9,0.414,6.2984,30.3393,-23.0259,-10.7984,5.1677,0.1061,2.3108,7.7527,-132.6665,-3.7433,-1.462,50.0006,5.4332,-19.1042,36,7.2,24,2027,229,97.7,-36,4,NA,NA,NA,TRUE,-24.4,8.6,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T19:27:13.445Z","2023-07-15T19:27:26.485Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Christian Walker grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",0,0,0,8,"top",2,"2023-07-15T19:27:24.140Z","2023-07-15T19:27:33.837Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",2,"2023-07-15T19:24:56.221Z","2023-07-15T19:25:04.130Z",TRUE,"pitch","ac7caeff-c7c8-47ea-9e2c-d9ad646d5b55",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.54,1.63,NA,86.48,184.39,"ground_ball","medium","4",144.3,149.94,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Matt Chapman grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,0,0,7,"bottom",1,"2023-07-15T19:23:45.026Z","2023-07-15T19:25:04.130Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,83.8,9,0.9,0.4128,6.7162,28.9944,-26.77,0.8049,3.0347,0.8008,2.0143,8.7415,-132.7839,-4.0404,-2.6415,50.0035,5.5081,1.4349,7.2,6,24,2272,182,83.6,-1,40,NA,NA,NA,TRUE,-28.1,4.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T19:24:34.554Z","2023-07-15T19:24:39.484Z",TRUE,"pitch","eed5356c-ac7b-4544-97c8-0aae0cdd9dbf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5983,1.627,NA,127.43,110.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Matt Chapman grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,0,0,7,"bottom",1,"2023-07-15T19:23:45.026Z","2023-07-15T19:25:04.130Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.9,11,2,0.3996,6.5374,31.1405,-15.4576,-2.944,8.7889,-0.2737,4.7378,7.1971,-137.2256,-0.0504,-2.5511,50.0028,5.812,-5.601,14.4,3.6,24,2158,205,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T19:24:15.290Z","2023-07-15T19:24:19.836Z",TRUE,"pitch","8fc540a7-d9b1-44f2-b700-92b73bc1848b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6216,1.627,NA,93.02,175.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Matt Chapman grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,0,0,7,"bottom",1,"2023-07-15T19:23:45.026Z","2023-07-15T19:25:04.130Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83,6,0.9,0.4164,6.647,28.4292,-27.4364,1.475,2.7065,0.6292,2.3597,8.1588,-131.6296,-3.0954,-2.7047,50.0053,5.5865,2.5818,8.4,6,24,2401,173,NA,NA,NA,NA,NA,NA,FALSE,-29,4.4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",7,"2023-07-15T19:23:36.374Z","2023-07-15T19:23:42.795Z",TRUE,"pitch","8c3bb59f-9c2c-4d6d-af88-bd7c1b3fda86",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6216,1.607,NA,91.95,126.01,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Vladimir Guerrero Jr. walks. Brandon Belt to 2nd.",0,0,0,6,"bottom",1,"2023-07-15T19:19:31.390Z","2023-07-15T19:23:42.795Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,12,2,0.3951,6.5473,32.5671,-13.311,-3.8205,9.7029,0.6571,4.1765,9.5615,-138.8963,-1.7728,-2.3412,50.002,5.7132,-7.4277,20.4,3.6,24,2302,210,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",474832,"Brandon Belt","/api/v1/people/474832",NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",5,"2023-07-15T19:22:06.579Z","2023-07-15T19:22:09.782Z",TRUE,"pitch","6973e19d-7dd8-4585-a203-32a32c8fa52e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.62,1.61,NA,133.92,151.73,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Vladimir Guerrero Jr. walks. Brandon Belt to 2nd.",0,0,0,6,"bottom",1,"2023-07-15T19:19:31.390Z","2023-07-15T19:23:42.795Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.9,1,0.91,0.3945,6.5181,33.1211,-14.4976,-5.6548,9.0676,-0.4439,3.224,7.5919,-139.1934,-4.1558,-2.4803,50.0056,5.7057,-11.0273,31.2,3.6,24,2350,213,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",4,"2023-07-15T19:21:39.744Z","2023-07-15T19:21:43.031Z",TRUE,"pitch","2af66df4-81c3-4beb-ad54-73bc1b1ce502",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.62,1.61,NA,115.59,141.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Vladimir Guerrero Jr. walks. Brandon Belt to 2nd.",0,0,0,6,"bottom",1,"2023-07-15T19:19:31.390Z","2023-07-15T19:23:42.795Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.7,2,2,0.3968,6.5959,30.9519,-14.8464,-3.8996,8.981,0.037,3.5865,8.0663,-138.0866,-3.0688,-2.4163,50.0053,5.712,-7.5266,20.4,3.6,24,2343,208,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",3,"2023-07-15T19:21:15.966Z","2023-07-15T19:21:20.446Z",TRUE,"pitch","fec91f82-4cf8-4b95-a389-1f0f3f200811",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5983,1.607,NA,135.78,119.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Vladimir Guerrero Jr. walks. Brandon Belt to 2nd.",0,0,0,6,"bottom",1,"2023-07-15T19:19:31.390Z","2023-07-15T19:23:42.795Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,11,2,0.3946,6.5888,30.6488,-13.2685,-3.5407,9.6862,-0.4927,4.4245,6.9911,-138.7397,-1.3621,-2.5837,50.0058,5.8049,-6.9137,21.6,3.6,24,2311,211,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",2,"2023-07-15T19:20:41.449Z","2023-07-15T19:20:47.869Z",TRUE,"pitch","bb7d4a29-568c-4861-91d5-4261cedc71b2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.62,1.61,NA,118.25,159.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Vladimir Guerrero Jr. walks. Brandon Belt to 2nd.",0,0,0,6,"bottom",1,"2023-07-15T19:19:31.390Z","2023-07-15T19:23:42.795Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,5,2,0.3984,6.572,30.5711,-12.7098,-4.0666,10.1692,-0.0328,2.9228,7.9881,-137.4954,-5.0517,-2.4478,50.0019,5.6468,-7.7835,24,3.6,24,2369,209,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
