"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717792,"2023-06-13",0,"2023-06-13T00:52:12.063Z","2023-06-13T00:52:15.952Z",TRUE,"pitch","f0c6a338-143b-42f4-af77-9f63468fdfcb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.47,1.72,NA,117.75,165.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,1,3,25,"bottom",3,"2023-06-13T00:52:01.001Z","2023-06-13T00:54:48.775Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,78.5,5,0.9,0.4425,5.9608,22.0873,-24.9287,-2.7535,4.6563,-0.0197,2.6992,-3.6032,-123.295,-3.4881,1.8125,50.0035,6.2115,-4.2831,10.8,7.2,24,2446,176,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7.9,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",2,"2023-06-13T00:52:41.922Z","2023-06-13T00:52:55.804Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,666969,"/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,1,3,25,"bottom",3,"2023-06-13T00:52:01.001Z","2023-06-13T00:54:48.775Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",4,"2023-06-13T00:53:13.099Z","2023-06-13T00:53:20.125Z",FALSE,"no_pitch","2bbda696-0790-4555-9ed2-e3d9941419ac",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,1,3,25,"bottom",3,"2023-06-13T00:52:01.001Z","2023-06-13T00:54:48.775Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",5,"2023-06-13T00:53:53.661Z","2023-06-13T00:54:41.522Z",FALSE,"action",NA,NA,"With Adolis Garcia batting, Corey Seager advances to 2nd on a balk.","Balk",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,542881,"/api/v1/people/542881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2bbda696-0790-4555-9ed2-e3d9941419ac","balk",NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,1,3,25,"bottom",3,"2023-06-13T00:52:01.001Z","2023-06-13T00:54:48.775Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T00:51:35.036Z","2023-06-13T00:51:46.530Z",TRUE,"pitch","4daee74f-86f5-4ce9-b220-10e953a6244e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.44,1.6,NA,113.82,170.25,"line_drive","hard","7",42.93,104.86,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Lineout","field_out","Nathaniel Lowe lines out sharply to left fielder Taylor Ward.",0,1,3,24,"bottom",3,"2023-06-13T00:51:10.818Z","2023-06-13T00:51:46.530Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.9,79.6,5,0.91,0.4309,6.1205,28.6171,-26.881,11.8142,3.2418,0.0833,2.5381,-9.7563,-127.5956,-1.1072,2.4398,50.0041,5.1148,19.2942,32.4,8.4,24,2274,120,101,17,311,NA,NA,NA,TRUE,-30,5.9,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T00:51:19.720Z","2023-06-13T00:51:25.551Z",TRUE,"pitch","6a3cc0c4-3ec4-4591-b592-0b30040bb587",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4234,1.6438,NA,126.76,211.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Lineout","field_out","Nathaniel Lowe lines out sharply to left fielder Taylor Ward.",0,1,3,24,"bottom",3,"2023-06-13T00:51:10.818Z","2023-06-13T00:51:46.530Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.8,76.9,13,0.9,0.4535,6.5482,21.8337,-26.5367,-2.1258,3.8079,-0.2561,1.0193,-4.3589,-120.4505,-6.3972,1.8481,50.0017,6.0342,-3.1451,8.4,7.2,24,2520,188,NA,NA,NA,NA,NA,NA,FALSE,-34,5.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",4,"2023-06-13T00:50:51.930Z","2023-06-13T00:50:56.156Z",TRUE,"pitch","b185f860-fe43-411b-a3ca-c1c61cc7023b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3828,1.5396,NA,56.36,146.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Corey Seager walks.",0,1,3,23,"bottom",3,"2023-06-13T00:49:35.178Z","2023-06-13T00:50:56.156Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,80.5,12,0.9,0.426,5.9104,29.1249,-27.4521,10.5982,2.8272,1.5909,3.4032,-6.6917,-129.026,0.5753,2.8532,50.004,5.308,17.7079,31.2,7.2,24,2248,121,NA,NA,NA,NA,NA,NA,FALSE,-29.5,5.5,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",3,"2023-06-13T00:50:37.418Z","2023-06-13T00:50:41.376Z",TRUE,"pitch","90c5f3e3-5ffa-49b3-a1bc-283da9047529",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.494,1.5396,NA,153.12,157.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Corey Seager walks.",0,1,3,23,"bottom",3,"2023-06-13T00:49:35.178Z","2023-06-13T00:50:56.156Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,78.3,11,0.9,0.4419,6.3887,25.0145,-25.9122,-4.1851,4.024,-0.9477,3.0172,-5.6732,-123.9971,-2.4021,1.9144,50.0027,6.1627,-6.5088,15.6,7.2,24,2563,189,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",2,"2023-06-13T00:50:13.275Z","2023-06-13T00:50:22.109Z",TRUE,"pitch","bc33fe1f-5dca-4379-aabe-268b9343babc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3915,1.5601,NA,47.98,131.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Corey Seager walks.",0,1,3,23,"bottom",3,"2023-06-13T00:49:35.178Z","2023-06-13T00:50:56.156Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.6,80.1,12,0.91,0.4272,5.6971,29.3798,-30.0985,12.6466,1.254,1.8108,3.9595,-7.1082,-128.7383,2.5202,2.9799,50.0061,5.3139,21.006,33.6,8.4,24,2338,110,NA,NA,NA,NA,NA,NA,FALSE,-32,3.1,-21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T00:50:00.437Z","2023-06-13T00:50:05.127Z",TRUE,"pitch","948e4b38-cd24-461b-b64f-f9e09e574bd7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4662,1.5396,NA,71.04,160.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Corey Seager walks.",0,1,3,23,"bottom",3,"2023-06-13T00:49:35.178Z","2023-06-13T00:50:56.156Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,74.6,12,0.89,0.4614,6.3321,24.0865,-22.213,8.454,6.9863,1.2057,2.8902,-3.8781,-118.988,-3.1992,1.7635,50.0018,6.2781,12.05,26.4,7.2,24,1964,139,NA,NA,NA,NA,NA,NA,FALSE,-29,12.1,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T00:49:45.405Z","2023-06-13T00:49:49.702Z",TRUE,"pitch","bc7ba1fe-7edb-47e2-a1fd-17c8db6323da",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.46,1.54,NA,140.26,201.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Corey Seager walks.",0,1,3,23,"bottom",3,"2023-06-13T00:49:35.178Z","2023-06-13T00:50:56.156Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,78.9,13,0.9,0.4401,5.9935,24.1978,-22.8018,-2.1471,5.9696,-0.6101,1.3843,-5.5518,-124.3016,-6.7919,1.9284,50.0008,6.0368,-3.3696,10.8,6,24,2456,172,NA,NA,NA,NA,NA,NA,FALSE,-27.8,9.5,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T00:46:45.396Z","2023-06-13T00:46:52.686Z",TRUE,"pitch","79bb1330-fda0-43a3-b00f-fc57290b10b3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.31,1.6,NA,90.33,189.88,"ground_ball","medium","5",103.24,158.84,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Forceout","force_out","Anthony Rendon grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Mike Trout out at 2nd.",0,1,3,22,"top",3,"2023-06-13T00:46:35.595Z","2023-06-13T00:46:52.686Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,75.9,9,0.91,0.4561,6.8392,24.16,-31.6934,-0.0366,0.3254,0.6997,1.8111,7.1302,-120.277,-1.7436,-2.303,50.0007,5.366,-0.0549,2.4,8.4,24,2275,36,88.4,-15,9,NA,NA,NA,TRUE,-39.7,0.5,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",3,"2023-06-13T00:46:00.657Z","2023-06-13T00:46:10.447Z",TRUE,"pitch","fb0c8273-08de-45ed-b11b-8274b130d899",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.52,1.67,NA,137.62,171.46,"line_drive","hard","7",55.92,97.89,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Mike Trout singles on a sharp line drive to left fielder Ezequiel Duran. Taylor Ward scores. Shohei Ohtani to 2nd.",1,1,3,21,"top",3,"2023-06-13T00:44:49.123Z","2023-06-13T00:46:10.447Z",TRUE,TRUE,FALSE,FALSE,33,0,2,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.7,4,0.93,0.4126,6.9211,27.42,-24.3561,-7.8528,4.3778,-0.5409,2.4932,7.6366,-132.5745,-2.7627,-2.4337,50.0039,5.3199,-14.0283,26.4,6,24,1993,220,101.8,11,221,NA,NA,NA,FALSE,-25.3,7.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545361,"Mike Trout","/api/v1/people/545361",660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",2,"2023-06-13T00:45:35.285Z","2023-06-13T00:45:38.713Z",TRUE,"pitch","4e4a4dfe-e398-4616-8c3d-23ba6da00181",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.52,1.67,NA,131.31,161.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Mike Trout singles on a sharp line drive to left fielder Ezequiel Duran. Taylor Ward scores. Shohei Ohtani to 2nd.",1,1,3,21,"top",3,"2023-06-13T00:44:49.123Z","2023-06-13T00:46:10.447Z",TRUE,TRUE,FALSE,FALSE,33,0,2,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.8,4,0.9,0.423,6.9266,24.8178,-21.7888,-0.2695,6.1044,-0.3753,2.8759,5.3953,-129.0894,-2.0113,-2.4503,50.0039,5.3285,-0.4595,1.2,4.8,24,2249,189,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.9,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T00:45:12.323Z","2023-06-13T00:45:16.273Z",TRUE,"pitch","b5943279-c572-44e3-99c9-16208c25ff78",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.52,1.67,NA,124.01,155.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Mike Trout singles on a sharp line drive to left fielder Ezequiel Duran. Taylor Ward scores. Shohei Ohtani to 2nd.",1,1,3,21,"top",3,"2023-06-13T00:44:49.123Z","2023-06-13T00:46:10.447Z",TRUE,TRUE,FALSE,FALSE,33,0,2,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.3,2,2,0.4134,6.7648,28.461,-24.7334,-5.0915,4.1871,-0.184,3.0679,7.3833,-132.5228,-1.4618,-2.3454,50.0042,5.4342,-9.0523,16.8,6,24,2009,216,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T00:44:57.681Z","2023-06-13T00:45:02.341Z",TRUE,"pitch","07b1d26e-5375-4103-8ff6-43eaf07ff9c4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5217,1.5874,NA,141.02,155.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Mike Trout singles on a sharp line drive to left fielder Ezequiel Duran. Taylor Ward scores. Shohei Ohtani to 2nd.",1,1,3,21,"top",3,"2023-06-13T00:44:49.123Z","2023-06-13T00:46:10.447Z",TRUE,TRUE,FALSE,FALSE,33,0,2,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.5,1,2,0.4168,6.7896,28.5562,-25.7912,-5.7737,3.6531,-0.63,3.0665,6.9298,-131.528,-1.0434,-2.5519,50.0031,5.3852,-10.0908,18,6,24,1965,219,NA,NA,NA,NA,NA,NA,FALSE,-27,6.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
